LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.981131e-05
48.7438423159,2.2275013053,-4.981131e-05
48.7487362065,2.2275013053,-4.981131e-05
48.7536300971,2.2275013053,-4.981131e-05
48.7585239877,2.2275013053,-4.981131e-05
48.7634178783,2.2275013053,-4.981131e-05
48.7683117689,2.2275013053,-4.31162e-05
48.7732056595,2.2275013053,-5.5582925e-05
48.7780995501,2.2275013053,-5.5582925e-05
48.7829934407,2.2275013053,-5.247e-05
48.7878873313,2.2275013053,-4.6628946e-05
48.7927812219,2.2275013053,-3.5991103e-05
48.7976751125,2.2275013053,-1.8881898e-05
48.8025690031,2.2275013053,-1.3854924e-05
48.8074628937,2.2275013053,-5.106182e-06
48.8123567843,2.2275013053,4.0494e-05
48.8172506749,2.2275013053,-9.465077e-05
48.8221445655,2.2275013053,-0.0001849015
48.8270384561,2.2275013053,-9.234026e-05
48.8319323467,2.2275013053,5.1257615e-05
48.8368262373,2.2275013053,5.53344e-05
48.8417201279,2.2275013053,9.432e-05
48.8466140185,2.2275013053,8.116102e-05
48.8515079091,2.2275013053,0.00016931823
48.8564017997,2.2275013053,0.00016271336
48.8612956903,2.2275013053,0.00016317864
48.8661895809,2.2275013053,0.00020278947
48.8710834715,2.2275013053,0.0001712838
48.8759773621,2.2275013053,0.0001700513
48.8808712527,2.2275013053,6.5330365e-05
48.8857651433,2.2275013053,1.5345055e-05
48.8906590339,2.2275013053,4.433254e-05
48.8955529245,2.2275013053,9.6469754e-05
48.9004468151,2.2275013053,3.2683613e-05
48.9053407057,2.2275013053,1.5381605e-05
48.9102345963,2.2275013053,1.002652e-06
48.9151284869,2.2275013053,-6.0864936e-06
48.9200223775,2.2275013053,-2.5273814e-05
48.9249162681,2.2275013053,-3.5455465e-05
48.9298101587,2.2275013053,-3.9135797e-05
48.9347040493,2.2275013053,-4.2019317e-05
48.9395979399,2.2275013053,-4.2019317e-05
48.9444918305,2.2275013053,-4.2019317e-05
48.9493857211,2.2275013053,-3.978805e-05
48.9542796117,2.2275013053,-3.8782673e-05
48.9591735023,2.2275013053,-3.8782673e-05
48.9640673929,2.2275013053,-3.8782673e-05
48.9689612835,2.2275013053,-3.8782673e-05
48.9738551741,2.2275013053,-3.8782673e-05
48.9787490647,2.2275013053,-3.8782673e-05
48.7389484253,2.2323951959,-4.981131e-05
48.7438423159,2.2323951959,-4.981131e-05
48.7487362065,2.2323951959,-4.981131e-05
48.7536300971,2.2323951959,-4.981131e-05
48.7585239877,2.2323951959,-4.981131e-05
48.7634178783,2.2323951959,-4.981131e-05
48.7683117689,2.2323951959,-4.31162e-05
48.7732056595,2.2323951959,-5.5582925e-05
48.7780995501,2.2323951959,-5.5582925e-05
48.7829934407,2.2323951959,-5.247e-05
48.7878873313,2.2323951959,-4.6628946e-05
48.7927812219,2.2323951959,-3.5991103e-05
48.7976751125,2.2323951959,-1.8881898e-05
48.8025690031,2.2323951959,-1.3854924e-05
48.8074628937,2.2323951959,-5.106182e-06
48.8123567843,2.2323951959,4.0494e-05
48.8172506749,2.2323951959,-9.465077e-05
48.8221445655,2.2323951959,-0.0001849015
48.8270384561,2.2323951959,-9.234026e-05
48.8319323467,2.2323951959,5.1257615e-05
48.8368262373,2.2323951959,5.53344e-05
48.8417201279,2.2323951959,9.432e-05
48.8466140185,2.2323951959,8.116102e-05
48.8515079091,2.2323951959,0.00016931823
48.8564017997,2.2323951959,0.00016271336
48.8612956903,2.2323951959,0.00016317864
48.8661895809,2.2323951959,0.00020278947
48.8710834715,2.2323951959,0.0001712838
48.8759773621,2.2323951959,0.0001700513
48.8808712527,2.2323951959,6.5330365e-05
48.8857651433,2.2323951959,1.5345055e-05
48.8906590339,2.2323951959,4.433254e-05
48.8955529245,2.2323951959,9.6469754e-05
48.9004468151,2.2323951959,3.2683613e-05
48.9053407057,2.2323951959,1.5381605e-05
48.9102345963,2.2323951959,1.002652e-06
48.9151284869,2.2323951959,-6.0864936e-06
48.9200223775,2.2323951959,-2.5273814e-05
48.9249162681,2.2323951959,-3.5455465e-05
48.9298101587,2.2323951959,-3.9135797e-05
48.9347040493,2.2323951959,-4.2019317e-05
48.9395979399,2.2323951959,-4.2019317e-05
48.9444918305,2.2323951959,-4.2019317e-05
48.9493857211,2.2323951959,-3.978805e-05
48.9542796117,2.2323951959,-3.8782673e-05
48.9591735023,2.2323951959,-3.8782673e-05
48.9640673929,2.2323951959,-3.8782673e-05
48.9689612835,2.2323951959,-3.8782673e-05
48.9738551741,2.2323951959,-3.8782673e-05
48.9787490647,2.2323951959,-3.8782673e-05
48.7389484253,2.2372890865,-4.7082616e-05
48.7438423159,2.2372890865,-4.7082616e-05
48.7487362065,2.2372890865,-4.7082616e-05
48.7536300971,2.2372890865,-4.7082616e-05
48.7585239877,2.2372890865,-4.7082616e-05
48.7634178783,2.2372890865,-4.7082616e-05
48.7683117689,2.2372890865,-4.0387506e-05
48.7732056595,2.2372890865,-5.2153962e-05
48.7780995501,2.2372890865,-5.2153962e-05
48.7829934407,2.2372890865,-4.904103e-05
48.7878873313,2.2372890865,-4.3199976e-05
48.7927812219,2.2372890865,-3.2562133e-05
48.7976751125,2.2372890865,-1.545292e-05
48.8025690031,2.2372890865,-1.0425965e-05
48.8074628937,2.2372890865,-1.6772157e-06
48.8123567843,2.2372890865,4.392297e-05
48.8172506749,2.2372890865,-9.12218e-05
48.8221445655,2.2372890865,-0.00018147254
48.8270384561,2.2372890865,-6.962513e-05
48.8319323467,2.2372890865,7.397274e-05
48.8368262373,2.2372890865,7.804953e-05
48.8417201279,2.2372890865,0.00012633213
48.8466140185,2.2372890865,0.000113173126
48.8515079091,2.2372890865,0.00018134623
48.8564017997,2.2372890865,0.00017474139
48.8612956903,2.2372890865,0.00017520667
48.8661895809,2.2372890865,0.00021481738
48.8710834715,2.2372890865,0.00018340776
48.8759773621,2.2372890865,0.00018217528
48.8808712527,2.2372890865,7.7454315e-05
48.8857651433,2.2372890865,1.05909185e-05
48.8906590339,2.2372890865,3.9578415e-05
48.8955529245,2.2372890865,9.171564e-05
48.9004468151,2.2372890865,2.792952e-05
48.9053407057,2.2372890865,1.8507322e-05
48.9102345963,2.2372890865,4.1283697e-06
48.9151284869,2.2372890865,-2.9607722e-06
48.9200223775,2.2372890865,-2.2148091e-05
48.9249162681,2.2372890865,-3.232974e-05
48.9298101587,2.2372890865,-3.6010075e-05
48.9347040493,2.2372890865,-3.8893606e-05
48.9395979399,2.2372890865,-3.8893606e-05
48.9444918305,2.2372890865,-3.8893606e-05
48.9493857211,2.2372890865,-3.6662328e-05
48.9542796117,2.2372890865,-3.57432e-05
48.9591735023,2.2372890865,-3.57432e-05
48.9640673929,2.2372890865,-3.57432e-05
48.9689612835,2.2372890865,-3.57432e-05
48.9738551741,2.2372890865,-3.57432e-05
48.9787490647,2.2372890865,-3.57432e-05
48.7389484253,2.2421829771,-5.853623e-05
48.7438423159,2.2421829771,-5.853623e-05
48.7487362065,2.2421829771,-5.853623e-05
48.7536300971,2.2421829771,-5.853623e-05
48.7585239877,2.2421829771,-5.853623e-05
48.7634178783,2.2421829771,-5.853623e-05
48.7683117689,2.2421829771,-5.184111e-05
48.7732056595,2.2421829771,-6.36076e-05
48.7780995501,2.2421829771,-6.36076e-05
48.7829934407,2.2421829771,-6.049466e-05
48.7878873313,2.2421829771,-5.4653567e-05
48.7927812219,2.2421829771,-4.4015786e-05
48.7976751125,2.2421829771,-2.6906562e-05
48.8025690031,2.2421829771,-2.18796e-05
48.8074628937,2.2421829771,-1.3130864e-05
48.8123567843,2.2421829771,2.7289238e-05
48.8172506749,2.2421829771,-0.00010480303
48.8221445655,2.2421829771,-0.00014751797
48.8270384561,2.2421829771,-3.06926e-05
48.8319323467,2.2421829771,0.0001129053
48.8368262373,2.2421829771,0.00011698209
48.8417201279,2.2421829771,0.0001652646
