LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.6773123e-05
48.7438423159,2.2275013053,2.6773123e-05
48.7487362065,2.2275013053,2.6773123e-05
48.7536300971,2.2275013053,2.6773123e-05
48.7585239877,2.2275013053,2.6773123e-05
48.7634178783,2.2275013053,2.6773123e-05
48.7683117689,2.2275013053,2.7089132e-05
48.7732056595,2.2275013053,2.443518e-05
48.7780995501,2.2275013053,2.4522164e-05
48.7829934407,2.2275013053,2.5616857e-05
48.7878873313,2.2275013053,3.0012689e-05
48.7927812219,2.2275013053,4.0650506e-05
48.7976751125,2.2275013053,4.6810655e-05
48.8025690031,2.2275013053,5.059152e-05
48.8074628937,2.2275013053,3.5612702e-05
48.8123567843,2.2275013053,5.2260086e-05
48.8172506749,2.2275013053,-5.989558e-05
48.8221445655,2.2275013053,-0.00016207778
48.8270384561,2.2275013053,-0.00012325696
48.8319323467,2.2275013053,0.000180745
48.8368262373,2.2275013053,0.00044042437
48.8417201279,2.2275013053,0.0003610999
48.8466140185,2.2275013053,0.00042427692
48.8515079091,2.2275013053,0.00036600544
48.8564017997,2.2275013053,0.00026175904
48.8612956903,2.2275013053,0.00020815163
48.8661895809,2.2275013053,0.00022469455
48.8710834715,2.2275013053,0.00022232992
48.8759773621,2.2275013053,0.00024298535
48.8808712527,2.2275013053,0.0002895105
48.8857651433,2.2275013053,0.00012862279
48.8906590339,2.2275013053,0.00012289664
48.8955529245,2.2275013053,4.286564e-05
48.9004468151,2.2275013053,-2.2683618e-05
48.9053407057,2.2275013053,4.098347e-05
48.9102345963,2.2275013053,6.6098524e-05
48.9151284869,2.2275013053,7.209026e-05
48.9200223775,2.2275013053,6.197524e-05
48.9249162681,2.2275013053,4.9786133e-05
48.9298101587,2.2275013053,5.0097733e-05
48.9347040493,2.2275013053,4.7214206e-05
48.9395979399,2.2275013053,4.7214206e-05
48.9444918305,2.2275013053,4.7214206e-05
48.9493857211,2.2275013053,3.35125e-05
48.9542796117,2.2275013053,2.8085566e-05
48.9591735023,2.2275013053,2.8085566e-05
48.9640673929,2.2275013053,2.8085566e-05
48.9689612835,2.2275013053,2.8085566e-05
48.9738551741,2.2275013053,2.8085566e-05
48.9787490647,2.2275013053,2.8085566e-05
48.7389484253,2.2323951959,2.6773123e-05
48.7438423159,2.2323951959,2.6773123e-05
48.7487362065,2.2323951959,2.6773123e-05
48.7536300971,2.2323951959,2.6773123e-05
48.7585239877,2.2323951959,2.6773123e-05
48.7634178783,2.2323951959,2.6773123e-05
48.7683117689,2.2323951959,2.7089132e-05
48.7732056595,2.2323951959,2.443518e-05
48.7780995501,2.2323951959,2.4522164e-05
48.7829934407,2.2323951959,2.5616857e-05
48.7878873313,2.2323951959,3.0012689e-05
48.7927812219,2.2323951959,4.0650506e-05
48.7976751125,2.2323951959,4.6810655e-05
48.8025690031,2.2323951959,5.059152e-05
48.8074628937,2.2323951959,3.5612702e-05
48.8123567843,2.2323951959,5.2260086e-05
48.8172506749,2.2323951959,-5.989558e-05
48.8221445655,2.2323951959,-0.00016207778
48.8270384561,2.2323951959,-0.00012325696
48.8319323467,2.2323951959,0.000180745
48.8368262373,2.2323951959,0.00044042437
48.8417201279,2.2323951959,0.0003610999
48.8466140185,2.2323951959,0.00042427692
48.8515079091,2.2323951959,0.00036600544
48.8564017997,2.2323951959,0.00026175904
48.8612956903,2.2323951959,0.00020815163
48.8661895809,2.2323951959,0.00022469455
48.8710834715,2.2323951959,0.00022232992
48.8759773621,2.2323951959,0.00024298535
48.8808712527,2.2323951959,0.0002895105
48.8857651433,2.2323951959,0.00012862279
48.8906590339,2.2323951959,0.00012289664
48.8955529245,2.2323951959,4.286564e-05
48.9004468151,2.2323951959,-2.2683618e-05
48.9053407057,2.2323951959,4.098347e-05
48.9102345963,2.2323951959,6.6098524e-05
48.9151284869,2.2323951959,7.209026e-05
48.9200223775,2.2323951959,6.197524e-05
48.9249162681,2.2323951959,4.9786133e-05
48.9298101587,2.2323951959,5.0097733e-05
48.9347040493,2.2323951959,4.7214206e-05
48.9395979399,2.2323951959,4.7214206e-05
48.9444918305,2.2323951959,4.7214206e-05
48.9493857211,2.2323951959,3.35125e-05
48.9542796117,2.2323951959,2.8085566e-05
48.9591735023,2.2323951959,2.8085566e-05
48.9640673929,2.2323951959,2.8085566e-05
48.9689612835,2.2323951959,2.8085566e-05
48.9738551741,2.2323951959,2.8085566e-05
48.9787490647,2.2323951959,2.8085566e-05
48.7389484253,2.2372890865,2.989599e-05
48.7438423159,2.2372890865,2.989599e-05
48.7487362065,2.2372890865,2.989599e-05
48.7536300971,2.2372890865,2.989599e-05
48.7585239877,2.2372890865,2.989599e-05
48.7634178783,2.2372890865,2.989599e-05
48.7683117689,2.2372890865,3.0212002e-05
48.7732056595,2.2372890865,2.8258335e-05
48.7780995501,2.2372890865,2.834532e-05
48.7829934407,2.2372890865,2.9440012e-05
48.7878873313,2.2372890865,3.3835844e-05
48.7927812219,2.2372890865,4.4473647e-05
48.7976751125,2.2372890865,5.06338e-05
48.8025690031,2.2372890865,5.441467e-05
48.8074628937,2.2372890865,3.9435843e-05
48.8123567843,2.2372890865,6.1552615e-05
48.8172506749,2.2372890865,-3.8097525e-05
48.8221445655,2.2372890865,-0.00014604296
48.8270384561,2.2372890865,-8.7935994e-05
48.8319323467,2.2372890865,0.00021606605
48.8368262373,2.2372890865,0.0004757456
48.8417201279,2.2372890865,0.000396421
48.8466140185,2.2372890865,0.00045959803
48.8515079091,2.2372890865,0.00037307004
48.8564017997,2.2372890865,0.00026882364
48.8612956903,2.2372890865,0.00021521623
48.8661895809,2.2372890865,0.00023175913
48.8710834715,2.2372890865,0.00023524399
48.8759773621,2.2372890865,0.00026538782
48.8808712527,2.2372890865,0.00031191294
48.8857651433,2.2372890865,0.00013851972
48.8906590339,2.2372890865,0.00013279358
48.8955529245,2.2372890865,5.2762567e-05
48.9004468151,2.2372890865,-1.27867115e-05
48.9053407057,2.2372890865,5.088039e-05
48.9102345963,2.2372890865,7.599544e-05
48.9151284869,2.2372890865,8.198718e-05
48.9200223775,2.2372890865,7.187216e-05
48.9249162681,2.2372890865,5.968306e-05
48.9298101587,2.2372890865,5.999467e-05
48.9347040493,2.2372890865,5.711113e-05
48.9395979399,2.2372890865,5.711113e-05
48.9444918305,2.2372890865,5.711113e-05
48.9493857211,2.2372890865,4.3409418e-05
48.9542796117,2.2372890865,3.7896225e-05
48.9591735023,2.2372890865,3.7896225e-05
48.9640673929,2.2372890865,3.7896225e-05
