LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.2587839e-05
48.7438423159,2.2275013053,1.2587839e-05
48.7487362065,2.2275013053,1.2587839e-05
48.7536300971,2.2275013053,1.2587839e-05
48.7585239877,2.2275013053,1.2587839e-05
48.7634178783,2.2275013053,1.2587839e-05
48.7683117689,2.2275013053,8.546469e-06
48.7732056595,2.2275013053,9.371497e-06
48.7780995501,2.2275013053,9.371497e-06
48.7829934407,2.2275013053,1.0466194e-05
48.7878873313,2.2275013053,1.4862017e-05
48.7927812219,2.2275013053,2.5499823e-05
48.7976751125,2.2275013053,2.7435319e-05
48.8025690031,2.2275013053,1.6528887e-05
48.8074628937,2.2275013053,-8.962124e-06
48.8123567843,2.2275013053,-8.341147e-05
48.8172506749,2.2275013053,-0.000121734214
48.8221445655,2.2275013053,-0.00025109624
48.8270384561,2.2275013053,-0.00020288628
48.8319323467,2.2275013053,-0.00022182285
48.8368262373,2.2275013053,-7.604865e-05
48.8417201279,2.2275013053,-6.333695e-05
48.8466140185,2.2275013053,-7.6903765e-05
48.8515079091,2.2275013053,-1.6647418e-05
48.8564017997,2.2275013053,9.627083e-06
48.8612956903,2.2275013053,0.00011886149
48.8661895809,2.2275013053,0.00042469133
48.8710834715,2.2275013053,0.00055039197
48.8759773621,2.2275013053,0.000536051
48.8808712527,2.2275013053,0.00049387245
48.8857651433,2.2275013053,0.0007152716
48.8906590339,2.2275013053,0.0006321548
48.8955529245,2.2275013053,0.00046836704
48.9004468151,2.2275013053,0.00028614438
48.9053407057,2.2275013053,0.00014529678
48.9102345963,2.2275013053,0.00011158566
48.9151284869,2.2275013053,0.0001096181
48.9200223775,2.2275013053,9.910625e-05
48.9249162681,2.2275013053,7.3541705e-05
48.9298101587,2.2275013053,5.976838e-05
48.9347040493,2.2275013053,5.344032e-05
48.9395979399,2.2275013053,5.344032e-05
48.9444918305,2.2275013053,5.344032e-05
48.9493857211,2.2275013053,5.4951568e-05
48.9542796117,2.2275013053,5.5956945e-05
48.9591735023,2.2275013053,5.5956945e-05
48.9640673929,2.2275013053,5.5956945e-05
48.9689612835,2.2275013053,5.5956945e-05
48.9738551741,2.2275013053,5.5956945e-05
48.9787490647,2.2275013053,5.5956945e-05
48.7389484253,2.2323951959,1.2587839e-05
48.7438423159,2.2323951959,1.2587839e-05
48.7487362065,2.2323951959,1.2587839e-05
48.7536300971,2.2323951959,1.2587839e-05
48.7585239877,2.2323951959,1.2587839e-05
48.7634178783,2.2323951959,1.2587839e-05
48.7683117689,2.2323951959,8.546469e-06
48.7732056595,2.2323951959,9.371497e-06
48.7780995501,2.2323951959,9.371497e-06
48.7829934407,2.2323951959,1.0466194e-05
48.7878873313,2.2323951959,1.4862017e-05
48.7927812219,2.2323951959,2.5499823e-05
48.7976751125,2.2323951959,2.7435319e-05
48.8025690031,2.2323951959,1.6528887e-05
48.8074628937,2.2323951959,-8.962124e-06
48.8123567843,2.2323951959,-8.341147e-05
48.8172506749,2.2323951959,-0.000121734214
48.8221445655,2.2323951959,-0.00025109624
48.8270384561,2.2323951959,-0.00020288628
48.8319323467,2.2323951959,-0.00022182285
48.8368262373,2.2323951959,-7.604865e-05
48.8417201279,2.2323951959,-6.333695e-05
48.8466140185,2.2323951959,-7.6903765e-05
48.8515079091,2.2323951959,-1.6647418e-05
48.8564017997,2.2323951959,9.627083e-06
48.8612956903,2.2323951959,0.00011886149
48.8661895809,2.2323951959,0.00042469133
48.8710834715,2.2323951959,0.00055039197
48.8759773621,2.2323951959,0.000536051
48.8808712527,2.2323951959,0.00049387245
48.8857651433,2.2323951959,0.0007152716
48.8906590339,2.2323951959,0.0006321548
48.8955529245,2.2323951959,0.00046836704
48.9004468151,2.2323951959,0.00028614438
48.9053407057,2.2323951959,0.00014529678
48.9102345963,2.2323951959,0.00011158566
48.9151284869,2.2323951959,0.0001096181
48.9200223775,2.2323951959,9.910625e-05
48.9249162681,2.2323951959,7.3541705e-05
48.9298101587,2.2323951959,5.976838e-05
48.9347040493,2.2323951959,5.344032e-05
48.9395979399,2.2323951959,5.344032e-05
48.9444918305,2.2323951959,5.344032e-05
48.9493857211,2.2323951959,5.4951568e-05
48.9542796117,2.2323951959,5.5956945e-05
48.9591735023,2.2323951959,5.5956945e-05
48.9640673929,2.2323951959,5.5956945e-05
48.9689612835,2.2323951959,5.5956945e-05
48.9738551741,2.2323951959,5.5956945e-05
