LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.7896662e-05
48.7438423159,2.2275013053,2.7896662e-05
48.7487362065,2.2275013053,2.7896662e-05
48.7536300971,2.2275013053,2.7896662e-05
48.7585239877,2.2275013053,2.7896662e-05
48.7634178783,2.2275013053,2.7896662e-05
48.7683117689,2.2275013053,2.6060876e-05
48.7732056595,2.2275013053,2.6621654e-05
48.7780995501,2.2275013053,2.6621654e-05
48.7829934407,2.2275013053,2.9734581e-05
48.7878873313,2.2275013053,3.5575675e-05
48.7927812219,2.2275013053,4.6213496e-05
48.7976751125,2.2275013053,5.878705e-05
48.8025690031,2.2275013053,7.410853e-05
48.8074628937,2.2275013053,7.8041776e-05
48.8123567843,2.2275013053,0.00012942556
48.8172506749,2.2275013053,0.000104658706
48.8221445655,2.2275013053,0.00023611858
48.8270384561,2.2275013053,0.0003148848
48.8319323467,2.2275013053,0.00049041637
48.8368262373,2.2275013053,0.000588267
48.8417201279,2.2275013053,0.0005398731
48.8466140185,2.2275013053,0.0007263183
48.8515079091,2.2275013053,0.00088928663
48.8564017997,2.2275013053,0.0009017138
48.8612956903,2.2275013053,0.0009597179
48.8661895809,2.2275013053,0.0010095206
48.8710834715,2.2275013053,0.0009805715
48.8759773621,2.2275013053,0.0009258173
48.8808712527,2.2275013053,0.0006711666
48.8857651433,2.2275013053,0.00039620762
48.8906590339,2.2275013053,0.0002997707
48.8955529245,2.2275013053,0.00018700502
48.9004468151,2.2275013053,0.00015983543
48.9053407057,2.2275013053,0.00010160235
48.9102345963,2.2275013053,8.480108e-05
48.9151284869,2.2275013053,5.37789e-05
48.9200223775,2.2275013053,3.9040668e-05
48.9249162681,2.2275013053,2.685159e-05
48.9298101587,2.2275013053,2.011523e-05
48.9347040493,2.2275013053,1.7231694e-05
48.9395979399,2.2275013053,1.7231694e-05
48.9444918305,2.2275013053,1.7231694e-05
48.9493857211,2.2275013053,1.5815167e-05
48.9542796117,2.2275013053,1.6785438e-05
48.9591735023,2.2275013053,1.6785438e-05
48.9640673929,2.2275013053,1.6785438e-05
48.9689612835,2.2275013053,1.6785438e-05
48.9738551741,2.2275013053,1.6785438e-05
48.9787490647,2.2275013053,1.6785438e-05
48.7389484253,2.2323951959,2.7896662e-05
48.7438423159,2.2323951959,2.7896662e-05
48.7487362065,2.2323951959,2.7896662e-05
48.7536300971,2.2323951959,2.7896662e-05
48.7585239877,2.2323951959,2.7896662e-05
48.7634178783,2.2323951959,2.7896662e-05
48.7683117689,2.2323951959,2.6060876e-05
48.7732056595,2.2323951959,2.6621654e-05
