LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.4906494e-05
48.7438423159,2.2275013053,-4.4906494e-05
48.7487362065,2.2275013053,-4.4906494e-05
48.7536300971,2.2275013053,-4.4906494e-05
48.7585239877,2.2275013053,-4.4906494e-05
48.7634178783,2.2275013053,-4.4906494e-05
48.7683117689,2.2275013053,-4.127737e-05
48.7732056595,2.2275013053,-4.0861905e-05
48.7780995501,2.2275013053,-4.0861905e-05
48.7829934407,2.2275013053,-3.420845e-05
48.7878873313,2.2275013053,-2.8367343e-05
48.7927812219,2.2275013053,-1.7729535e-05
48.7976751125,2.2275013053,-2.5733874e-07
48.8025690031,2.2275013053,1.4756026e-06
48.8074628937,2.2275013053,-2.1860797e-06
48.8123567843,2.2275013053,1.5372321e-05
48.8172506749,2.2275013053,-0.000101826474
48.8221445655,2.2275013053,-0.00023954826
48.8270384561,2.2275013053,-0.0002054162
48.8319323467,2.2275013053,-0.0003289152
48.8368262373,2.2275013053,-0.0003986481
48.8417201279,2.2275013053,-0.0004110475
48.8466140185,2.2275013053,-0.0004825042
48.8515079091,2.2275013053,-0.0003841002
48.8564017997,2.2275013053,-0.00032038498
48.8612956903,2.2275013053,-0.00023973202
48.8661895809,2.2275013053,0.00019420414
48.8710834715,2.2275013053,0.0004479012
48.8759773621,2.2275013053,0.00042175734
48.8808712527,2.2275013053,0.00012165406
48.8857651433,2.2275013053,0.00015059131
48.8906590339,2.2275013053,8.126929e-05
48.8955529245,2.2275013053,1.3354115e-05
48.9004468151,2.2275013053,-1.603352e-05
48.9053407057,2.2275013053,-2.2413346e-05
48.9102345963,2.2275013053,-6.058387e-06
48.9151284869,2.2275013053,-6.9281323e-06
48.9200223775,2.2275013053,-9.4267625e-06
48.9249162681,2.2275013053,-2.1615862e-05
48.9298101587,2.2275013053,-2.9919065e-05
48.9347040493,2.2275013053,-3.28026e-05
48.9395979399,2.2275013053,-3.28026e-05
48.9444918305,2.2275013053,-3.28026e-05
48.9493857211,2.2275013053,-3.3701235e-05
48.9542796117,2.2275013053,-3.3858694e-05
48.9591735023,2.2275013053,-3.3858694e-05
48.9640673929,2.2275013053,-3.3858694e-05
48.9689612835,2.2275013053,-3.3858694e-05
48.9738551741,2.2275013053,-3.3858694e-05
48.9787490647,2.2275013053,-3.3858694e-05
48.7389484253,2.2323951959,-4.4906494e-05
48.7438423159,2.2323951959,-4.4906494e-05
48.7487362065,2.2323951959,-4.4906494e-05
48.7536300971,2.2323951959,-4.4906494e-05
48.7585239877,2.2323951959,-4.4906494e-05
48.7634178783,2.2323951959,-4.4906494e-05
48.7683117689,2.2323951959,-4.127737e-05
