LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6198259e-05
48.7438423159,2.2275013053,-2.6198259e-05
48.7487362065,2.2275013053,-2.6198259e-05
48.7536300971,2.2275013053,-2.6198259e-05
48.7585239877,2.2275013053,-2.6198259e-05
48.7634178783,2.2275013053,-2.6198259e-05
48.7683117689,2.2275013053,-2.9664334e-05
48.7732056595,2.2275013053,-2.8971263e-05
48.7780995501,2.2275013053,-2.7716918e-05
48.7829934407,2.2275013053,-2.6622221e-05
48.7878873313,2.2275013053,-2.2226412e-05
48.7927812219,2.2275013053,-1.1588594e-05
48.7976751125,2.2275013053,1.192204e-06
48.8025690031,2.2275013053,1.6973083e-06
48.8074628937,2.2275013053,-2.598933e-05
48.8123567843,2.2275013053,9.6500335e-05
48.8172506749,2.2275013053,0.00010878487
48.8221445655,2.2275013053,0.00029821543
48.8270384561,2.2275013053,0.00029351388
48.8319323467,2.2275013053,0.00028635378
48.8368262373,2.2275013053,0.00028208122
48.8417201279,2.2275013053,0.00026809648
48.8466140185,2.2275013053,0.00016433538
48.8515079091,2.2275013053,-0.0001896371
48.8564017997,2.2275013053,-0.0002523466
48.8612956903,2.2275013053,-0.00027358354
48.8661895809,2.2275013053,-0.0003219959
48.8710834715,2.2275013053,-0.00036548727
48.8759773621,2.2275013053,-0.00038450127
48.8808712527,2.2275013053,-0.00037703782
48.8857651433,2.2275013053,-0.0003911129
48.8906590339,2.2275013053,-0.00035736413
48.8955529245,2.2275013053,-0.0001805311
48.9004468151,2.2275013053,-0.00015975477
48.9053407057,2.2275013053,-3.991471e-05
48.9102345963,2.2275013053,-1.6627218e-05
48.9151284869,2.2275013053,-2.6967518e-05
48.9200223775,2.2275013053,-4.0058985e-05
48.9249162681,2.2275013053,-5.2248062e-05
48.9298101587,2.2275013053,-5.193647e-05
48.9347040493,2.2275013053,-5.481999e-05
48.9395979399,2.2275013053,-5.481999e-05
48.9444918305,2.2275013053,-5.481999e-05
48.9493857211,2.2275013053,-5.327329e-05
48.9542796117,2.2275013053,-5.2559197e-05
48.9591735023,2.2275013053,-5.2559197e-05
48.9640673929,2.2275013053,-5.2559197e-05
48.9689612835,2.2275013053,-5.2559197e-05
48.9738551741,2.2275013053,-5.2559197e-05
48.9787490647,2.2275013053,-5.2559197e-05
48.7389484253,2.2323951959,-2.6198259e-05
48.7438423159,2.2323951959,-2.6198259e-05
48.7487362065,2.2323951959,-2.6198259e-05
48.7536300971,2.2323951959,-2.6198259e-05
48.7585239877,2.2323951959,-2.6198259e-05
48.7634178783,2.2323951959,-2.6198259e-05
48.7683117689,2.2323951959,-2.9664334e-05
48.7732056595,2.2323951959,-2.8971263e-05
48.7780995501,2.2323951959,-2.7716918e-05
48.7829934407,2.2323951959,-2.6622221e-05
48.7878873313,2.2323951959,-2.2226412e-05
48.7927812219,2.2323951959,-1.1588594e-05
48.7976751125,2.2323951959,1.192204e-06
48.8025690031,2.2323951959,1.6973083e-06
48.8074628937,2.2323951959,-2.598933e-05
48.8123567843,2.2323951959,9.6500335e-05
48.8172506749,2.2323951959,0.00010878487
48.8221445655,2.2323951959,0.00029821543
48.8270384561,2.2323951959,0.00029351388
48.8319323467,2.2323951959,0.00028635378
48.8368262373,2.2323951959,0.00028208122
48.8417201279,2.2323951959,0.00026809648
48.8466140185,2.2323951959,0.00016433538
48.8515079091,2.2323951959,-0.0001896371
48.8564017997,2.2323951959,-0.0002523466
48.8612956903,2.2323951959,-0.00027358354
48.8661895809,2.2323951959,-0.0003219959
48.8710834715,2.2323951959,-0.00036548727
48.8759773621,2.2323951959,-0.00038450127
48.8808712527,2.2323951959,-0.00037703782
48.8857651433,2.2323951959,-0.0003911129
48.8906590339,2.2323951959,-0.00035736413
48.8955529245,2.2323951959,-0.0001805311
48.9004468151,2.2323951959,-0.00015975477
48.9053407057,2.2323951959,-3.991471e-05
48.9102345963,2.2323951959,-1.6627218e-05
48.9151284869,2.2323951959,-2.6967518e-05
48.9200223775,2.2323951959,-4.0058985e-05
48.9249162681,2.2323951959,-5.2248062e-05
48.9298101587,2.2323951959,-5.193647e-05
48.9347040493,2.2323951959,-5.481999e-05
48.9395979399,2.2323951959,-5.481999e-05
48.9444918305,2.2323951959,-5.481999e-05
48.9493857211,2.2323951959,-5.327329e-05
48.9542796117,2.2323951959,-5.2559197e-05
48.9591735023,2.2323951959,-5.2559197e-05
48.9640673929,2.2323951959,-5.2559197e-05
48.9689612835,2.2323951959,-5.2559197e-05
48.9738551741,2.2323951959,-5.2559197e-05
48.9787490647,2.2323951959,-5.2559197e-05
48.7389484253,2.2372890865,-2.345989e-05
48.7438423159,2.2372890865,-2.345989e-05
48.7487362065,2.2372890865,-2.345989e-05
48.7536300971,2.2372890865,-2.345989e-05
48.7585239877,2.2372890865,-2.345989e-05
48.7634178783,2.2372890865,-2.345989e-05
48.7683117689,2.2372890865,-2.6925964e-05
48.7732056595,2.2372890865,-2.553261e-05
48.7780995501,2.2372890865,-2.427826e-05
48.7829934407,2.2372890865,-2.3183564e-05
48.7878873313,2.2372890865,-1.878775e-05
48.7927812219,2.2372890865,-8.149929e-06
48.7976751125,2.2372890865,4.6308633e-06
48.8025690031,2.2372890865,5.135963e-06
48.8074628937,2.2372890865,-2.2550672e-05
48.8123567843,2.2372890865,0.00010540838
48.8172506749,2.2372890865,0.00013019842
48.8221445655,2.2372890865,0.00031386584
48.8270384561,2.2372890865,0.0003284504
48.8319323467,2.2372890865,0.00032129025
48.8368262373,2.2372890865,0.00031701775
48.8417201279,2.2372890865,0.00031232994
48.8466140185,2.2372890865,0.00020856876
48.8515079091,2.2372890865,-0.00015159925
48.8564017997,2.2372890865,-0.00021430878
48.8612956903,2.2372890865,-0.00023554577
48.8661895809,2.2372890865,-0.00028395807
48.8710834715,2.2372890865,-0.0003215999
48.8759773621,2.2372890865,-0.00034061386
48.8808712527,2.2372890865,-0.00033315044
48.8857651433,2.2372890865,-0.00036842373
48.8906590339,2.2372890865,-0.0003484658
48.8955529245,2.2372890865,-0.00017163281
48.9004468151,2.2372890865,-0.00015085642
48.9053407057,2.2372890865,-3.101641e-05
48.9102345963,2.2372890865,-7.7289305e-06
48.9151284869,2.2372890865,-1.8069211e-05
48.9200223775,2.2372890865,-3.1160696e-05
48.9249162681,2.2372890865,-4.334977e-05
48.9298101587,2.2372890865,-4.303817e-05
48.9347040493,2.2372890865,-4.5921704e-05
48.9395979399,2.2372890865,-4.5921704e-05
48.9444918305,2.2372890865,-4.5921704e-05
48.9493857211,2.2372890865,-4.4375003e-05
48.9542796117,2.2372890865,-4.3747154e-05
48.9591735023,2.2372890865,-4.3747154e-05
48.9640673929,2.2372890865,-4.3747154e-05
48.9689612835,2.2372890865,-4.3747154e-05
48.9738551741,2.2372890865,-4.3747154e-05
48.9787490647,2.2372890865,-4.3747154e-05
48.7389484253,2.2421829771,-1.5906206e-05
48.7438423159,2.2421829771,-1.5906206e-05
48.7487362065,2.2421829771,-1.5906206e-05
48.7536300971,2.2421829771,-1.5906206e-05
48.7585239877,2.2421829771,-1.5906206e-05
48.7634178783,2.2421829771,-1.5906206e-05
48.7683117689,2.2421829771,-1.9372279e-05
48.7732056595,2.2421829771,-1.7978926e-05
48.7780995501,2.2421829771,-1.6724576e-05
48.7829934407,2.2421829771,-1.562988e-05
48.7878873313,2.2421829771,-1.1234062e-05
48.7927812219,2.2421829771,-5.9624654e-07
