LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.200342e-06
48.7438423159,2.2275013053,-3.200342e-06
48.7487362065,2.2275013053,-3.200342e-06
48.7536300971,2.2275013053,-3.200342e-06
48.7585239877,2.2275013053,-3.200342e-06
48.7634178783,2.2275013053,-3.200342e-06
48.7683117689,2.2275013053,-4.9082582e-06
48.7732056595,2.2275013053,-1.253463e-06
48.7780995501,2.2275013053,-1.1664789e-06
48.7829934407,2.2275013053,-7.178923e-08
48.7878873313,2.2275013053,4.3240225e-06
48.7927812219,2.2275013053,1.4961859e-05
48.7976751125,2.2275013053,1.5183883e-05
48.8025690031,2.2275013053,1.896475e-05
48.8074628937,2.2275013053,-7.4852032e-06
48.8123567843,2.2275013053,2.9185425e-05
48.8172506749,2.2275013053,7.181235e-05
48.8221445655,2.2275013053,0.00021736136
48.8270384561,2.2275013053,0.00035793387
48.8319323467,2.2275013053,0.0003017011
48.8368262373,2.2275013053,0.0002716838
48.8417201279,2.2275013053,0.00032334815
48.8466140185,2.2275013053,0.00016505798
48.8515079091,2.2275013053,0.00012062779
48.8564017997,2.2275013053,7.692712e-05
48.8612956903,2.2275013053,0.00011446655
48.8661895809,2.2275013053,0.00013430789
48.8710834715,2.2275013053,0.00015115156
48.8759773621,2.2275013053,0.0002005407
48.8808712527,2.2275013053,5.6727463e-06
48.8857651433,2.2275013053,-0.0002081767
48.8906590339,2.2275013053,-0.00017807714
48.8955529245,2.2275013053,-0.00016264277
48.9004468151,2.2275013053,-9.144721e-05
48.9053407057,2.2275013053,-3.3489991e-06
48.9102345963,2.2275013053,-1.2193501e-05
48.9151284869,2.2275013053,-8.087213e-06
48.9200223775,2.2275013053,-2.2956458e-05
48.9249162681,2.2275013053,-3.5145524e-05
48.9298101587,2.2275013053,-3.4833927e-05
48.9347040493,2.2275013053,-3.7717462e-05
48.9395979399,2.2275013053,-3.7717462e-05
48.9444918305,2.2275013053,-3.7717462e-05
48.9493857211,2.2275013053,-3.7128815e-05
48.9542796117,2.2275013053,-3.807855e-05
48.9591735023,2.2275013053,-3.807855e-05
48.9640673929,2.2275013053,-3.807855e-05
48.9689612835,2.2275013053,-3.807855e-05
48.9738551741,2.2275013053,-3.807855e-05
48.9787490647,2.2275013053,-3.807855e-05
48.7389484253,2.2323951959,-3.200342e-06
48.7438423159,2.2323951959,-3.200342e-06
48.7487362065,2.2323951959,-3.200342e-06
48.7536300971,2.2323951959,-3.200342e-06
48.7585239877,2.2323951959,-3.200342e-06
48.7634178783,2.2323951959,-3.200342e-06
48.7683117689,2.2323951959,-4.9082582e-06
48.7732056595,2.2323951959,-1.253463e-06
48.7780995501,2.2323951959,-1.1664789e-06
48.7829934407,2.2323951959,-7.178923e-08
48.7878873313,2.2323951959,4.3240225e-06
48.7927812219,2.2323951959,1.4961859e-05
48.7976751125,2.2323951959,1.5183883e-05
48.8025690031,2.2323951959,1.896475e-05
48.8074628937,2.2323951959,-7.4852032e-06
48.8123567843,2.2323951959,2.9185425e-05
48.8172506749,2.2323951959,7.181235e-05
48.8221445655,2.2323951959,0.00021736136
48.8270384561,2.2323951959,0.00035793387
48.8319323467,2.2323951959,0.0003017011
48.8368262373,2.2323951959,0.0002716838
48.8417201279,2.2323951959,0.00032334815
48.8466140185,2.2323951959,0.00016505798
48.8515079091,2.2323951959,0.00012062779
48.8564017997,2.2323951959,7.692712e-05
48.8612956903,2.2323951959,0.00011446655
48.8661895809,2.2323951959,0.00013430789
48.8710834715,2.2323951959,0.00015115156
48.8759773621,2.2323951959,0.0002005407
48.8808712527,2.2323951959,5.6727463e-06
48.8857651433,2.2323951959,-0.0002081767
48.8906590339,2.2323951959,-0.00017807714
48.8955529245,2.2323951959,-0.00016264277
48.9004468151,2.2323951959,-9.144721e-05
48.9053407057,2.2323951959,-3.3489991e-06
48.9102345963,2.2323951959,-1.2193501e-05
48.9151284869,2.2323951959,-8.087213e-06
48.9200223775,2.2323951959,-2.2956458e-05
48.9249162681,2.2323951959,-3.5145524e-05
48.9298101587,2.2323951959,-3.4833927e-05
48.9347040493,2.2323951959,-3.7717462e-05
48.9395979399,2.2323951959,-3.7717462e-05
48.9444918305,2.2323951959,-3.7717462e-05
48.9493857211,2.2323951959,-3.7128815e-05
48.9542796117,2.2323951959,-3.807855e-05
48.9591735023,2.2323951959,-3.807855e-05
48.9640673929,2.2323951959,-3.807855e-05
48.9689612835,2.2323951959,-3.807855e-05
48.9738551741,2.2323951959,-3.807855e-05
48.9787490647,2.2323951959,-3.807855e-05
48.7389484253,2.2372890865,-4.206656e-06
48.7438423159,2.2372890865,-4.206656e-06
48.7487362065,2.2372890865,-4.206656e-06
48.7536300971,2.2372890865,-4.206656e-06
48.7585239877,2.2372890865,-4.206656e-06
48.7634178783,2.2372890865,-4.206656e-06
48.7683117689,2.2372890865,-5.914575e-06
48.7732056595,2.2372890865,-1.5594989e-06
48.7780995501,2.2372890865,-1.472513e-06
48.7829934407,2.2372890865,-3.778233e-07
48.7878873313,2.2372890865,4.0179957e-06
48.7927812219,2.2372890865,1.4655815e-05
48.7976751125,2.2372890865,1.4877842e-05
48.8025690031,2.2372890865,1.8658713e-05
48.8074628937,2.2372890865,-7.791234e-06
48.8123567843,2.2372890865,3.4348763e-05
48.8172506749,2.2372890865,8.948118e-05
48.8221445655,2.2372890865,0.00023503038
48.8270384561,2.2372890865,0.00039488898
48.8319323467,2.2372890865,0.00033865622
48.8368262373,2.2372890865,0.0003086389
48.8417201279,2.2372890865,0.00036960025
48.8466140185,2.2372890865,0.00021130995
48.8515079091,2.2372890865,0.00014689569
48.8564017997,2.2372890865,0.0001031951
48.8612956903,2.2372890865,0.00014073445
48.8661895809,2.2372890865,0.00016057582
48.8710834715,2.2372890865,0.00017751544
48.8759773621,2.2372890865,0.00022690448
48.8808712527,2.2372890865,3.203665e-05
48.8857651433,2.2372890865,-0.00019775369
48.8906590339,2.2372890865,-0.00016765413
48.8955529245,2.2372890865,-0.00015221974
48.9004468151,2.2372890865,-8.102414e-05
48.9053407057,2.2372890865,1.5111091e-06
48.9102345963,2.2372890865,-7.333398e-06
48.9151284869,2.2372890865,-3.2271068e-06
48.9200223775,2.2372890865,-1.8096354e-05
48.9249162681,2.2372890865,-3.028542e-05
48.9298101587,2.2372890865,-2.9973824e-05
48.9347040493,2.2372890865,-3.2857362e-05
48.9395979399,2.2372890865,-3.2857362e-05
48.9444918305,2.2372890865,-3.2857362e-05
48.9493857211,2.2372890865,-3.226872e-05
48.9542796117,2.2372890865,-3.3304703e-05
48.9591735023,2.2372890865,-3.3304703e-05
48.9640673929,2.2372890865,-3.3304703e-05
48.9689612835,2.2372890865,-3.3304703e-05
48.9738551741,2.2372890865,-3.3304703e-05
48.9787490647,2.2372890865,-3.3304703e-05
48.7389484253,2.2421829771,2.2918073e-06
48.7438423159,2.2421829771,2.2918073e-06
48.7487362065,2.2421829771,2.2918073e-06
48.7536300971,2.2421829771,2.2918073e-06
48.7585239877,2.2421829771,2.2918073e-06
48.7634178783,2.2421829771,2.2918073e-06
48.7683117689,2.2421829771,5.8388355e-07
48.7732056595,2.2421829771,4.9389555e-06
48.7780995501,2.2421829771,5.0259396e-06
48.7829934407,2.2421829771,6.1206224e-06
48.7878873313,2.2421829771,1.0516457e-05
48.7927812219,2.2421829771,2.115428e-05
48.7976751125,2.2421829771,2.1376298e-05
48.8025690031,2.2421829771,2.5157176e-05
48.8074628937,2.2421829771,-1.2927859e-06
48.8123567843,2.2421829771,3.4999335e-05
48.8172506749,2.2421829771,0.00012426122
48.8221445655,2.2421829771,0.0003396596
48.8270384561,2.2421829771,0.0005140816
48.8319323467,2.2421829771,0.00045784898
48.8368262373,2.2421829771,0.0004278318
48.8417201279,2.2421829771,0.00048879307
48.8466140185,2.2421829771,0.00033050272
48.8515079091,2.2421829771,0.00022896187
48.8564017997,2.2421829771,0.00015363086
48.8612956903,2.2421829771,0.00021180655
48.8661895809,2.2421829771,0.00023164749
