LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.4020223e-05
48.7438423159,2.2275013053,2.4020223e-05
48.7487362065,2.2275013053,2.4020223e-05
48.7536300971,2.2275013053,2.4020223e-05
48.7585239877,2.2275013053,2.4020223e-05
48.7634178783,2.2275013053,2.4020223e-05
48.7683117689,2.2275013053,6.5656213e-06
48.7732056595,2.2275013053,-7.0611185e-07
48.7780995501,2.2275013053,-7.0611185e-07
48.7829934407,2.2275013053,2.4068129e-06
48.7878873313,2.2275013053,8.247921e-06
48.7927812219,2.2275013053,1.8885745e-05
48.7976751125,2.2275013053,4.2615615e-05
48.8025690031,2.2275013053,4.046796e-05
48.8074628937,2.2275013053,3.5098892e-05
48.8123567843,2.2275013053,5.8433448e-06
48.8172506749,2.2275013053,-0.00021611928
48.8221445655,2.2275013053,-0.00027941162
48.8270384561,2.2275013053,-0.00019623629
48.8319323467,2.2275013053,-0.00012821943
48.8368262373,2.2275013053,-7.818694e-05
48.8417201279,2.2275013053,1.0194309e-05
48.8466140185,2.2275013053,2.9830888e-05
48.8515079091,2.2275013053,0.00011602147
48.8564017997,2.2275013053,0.00015755542
48.8612956903,2.2275013053,0.0001635646
48.8661895809,2.2275013053,0.00019543056
48.8710834715,2.2275013053,0.00024585053
48.8759773621,2.2275013053,0.0002479422
48.8808712527,2.2275013053,4.9514656e-05
48.8857651433,2.2275013053,0.0002232751
48.8906590339,2.2275013053,0.0002497185
48.8955529245,2.2275013053,0.0002556528
48.9004468151,2.2275013053,0.00021231479
48.9053407057,2.2275013053,0.000101457925
48.9102345963,2.2275013053,7.124138e-05
48.9151284869,2.2275013053,3.9254526e-05
48.9200223775,2.2275013053,4.297389e-05
48.9249162681,2.2275013053,2.6430693e-05
48.9298101587,2.2275013053,2.674229e-05
48.9347040493,2.2275013053,2.3858758e-05
48.9395979399,2.2275013053,2.3858758e-05
48.9444918305,2.2275013053,2.3858758e-05
48.9493857211,2.2275013053,2.3292056e-05
48.9542796117,2.2275013053,2.3292056e-05
48.9591735023,2.2275013053,2.3292056e-05
48.9640673929,2.2275013053,2.3292056e-05
48.9689612835,2.2275013053,2.3292056e-05
48.9738551741,2.2275013053,2.3292056e-05
48.9787490647,2.2275013053,2.3292056e-05
48.7389484253,2.2323951959,2.4020223e-05
48.7438423159,2.2323951959,2.4020223e-05
48.7487362065,2.2323951959,2.4020223e-05
48.7536300971,2.2323951959,2.4020223e-05
48.7585239877,2.2323951959,2.4020223e-05
48.7634178783,2.2323951959,2.4020223e-05
48.7683117689,2.2323951959,6.5656213e-06
48.7732056595,2.2323951959,-7.0611185e-07
48.7780995501,2.2323951959,-7.0611185e-07
48.7829934407,2.2323951959,2.4068129e-06
48.7878873313,2.2323951959,8.247921e-06
48.7927812219,2.2323951959,1.8885745e-05
48.7976751125,2.2323951959,4.2615615e-05
48.8025690031,2.2323951959,4.046796e-05
48.8074628937,2.2323951959,3.5098892e-05
48.8123567843,2.2323951959,5.8433448e-06
48.8172506749,2.2323951959,-0.00021611928
48.8221445655,2.2323951959,-0.00027941162
48.8270384561,2.2323951959,-0.00019623629
48.8319323467,2.2323951959,-0.00012821943
48.8368262373,2.2323951959,-7.818694e-05
48.8417201279,2.2323951959,1.0194309e-05
48.8466140185,2.2323951959,2.9830888e-05
48.8515079091,2.2323951959,0.00011602147
48.8564017997,2.2323951959,0.00015755542
48.8612956903,2.2323951959,0.0001635646
48.8661895809,2.2323951959,0.00019543056
48.8710834715,2.2323951959,0.00024585053
48.8759773621,2.2323951959,0.0002479422
48.8808712527,2.2323951959,4.9514656e-05
48.8857651433,2.2323951959,0.0002232751
48.8906590339,2.2323951959,0.0002497185
48.8955529245,2.2323951959,0.0002556528
48.9004468151,2.2323951959,0.00021231479
48.9053407057,2.2323951959,0.000101457925
48.9102345963,2.2323951959,7.124138e-05
48.9151284869,2.2323951959,3.9254526e-05
48.9200223775,2.2323951959,4.297389e-05
48.9249162681,2.2323951959,2.6430693e-05
48.9298101587,2.2323951959,2.674229e-05
48.9347040493,2.2323951959,2.3858758e-05
48.9395979399,2.2323951959,2.3858758e-05
48.9444918305,2.2323951959,2.3858758e-05
48.9493857211,2.2323951959,2.3292056e-05
48.9542796117,2.2323951959,2.3292056e-05
48.9591735023,2.2323951959,2.3292056e-05
48.9640673929,2.2323951959,2.3292056e-05
48.9689612835,2.2323951959,2.3292056e-05
48.9738551741,2.2323951959,2.3292056e-05
48.9787490647,2.2323951959,2.3292056e-05
48.7389484253,2.2372890865,2.1986807e-05
48.7438423159,2.2372890865,2.1986807e-05
48.7487362065,2.2372890865,2.1986807e-05
48.7536300971,2.2372890865,2.1986807e-05
48.7585239877,2.2372890865,2.1986807e-05
48.7634178783,2.2372890865,2.1986807e-05
48.7683117689,2.2372890865,4.5322035e-06
48.7732056595,2.2372890865,-1.1344248e-05
48.7780995501,2.2372890865,-1.1344248e-05
48.7829934407,2.2372890865,-8.231326e-06
48.7878873313,2.2372890865,-2.3902244e-06
48.7927812219,2.2372890865,8.247597e-06
48.7976751125,2.2372890865,3.1977474e-05
48.8025690031,2.2372890865,2.982982e-05
48.8074628937,2.2372890865,2.4460749e-05
48.8123567843,2.2372890865,-4.7948e-06
48.8172506749,2.2372890865,-0.0002267573
48.8221445655,2.2372890865,-0.0002900497
48.8270384561,2.2372890865,-0.0002068744
48.8319323467,2.2372890865,-0.00013885758
48.8368262373,2.2372890865,-8.882507e-05
48.8417201279,2.2372890865,-4.4384063e-07
48.8466140185,2.2372890865,1.9192725e-05
48.8515079091,2.2372890865,0.0001057181
48.8564017997,2.2372890865,0.00014725205
48.8612956903,2.2372890865,0.00015326122
48.8661895809,2.2372890865,0.00018512717
48.8710834715,2.2372890865,0.00024372558
48.8759773621,2.2372890865,0.00025530564
48.8808712527,2.2372890865,5.687806e-05
48.8857651433,2.2372890865,0.00023063851
48.8906590339,2.2372890865,0.0002570819
48.8955529245,2.2372890865,0.0002630162
48.9004468151,2.2372890865,0.00021967823
48.9053407057,2.2372890865,0.00010882134
48.9102345963,2.2372890865,7.860481e-05
48.9151284869,2.2372890865,4.661793e-05
48.9200223775,2.2372890865,5.033731e-05
48.9249162681,2.2372890865,3.3794087e-05
48.9298101587,2.2372890865,3.4105684e-05
48.9347040493,2.2372890865,3.1222153e-05
48.9395979399,2.2372890865,3.1222153e-05
48.9444918305,2.2372890865,3.1222153e-05
48.9493857211,2.2372890865,3.0655458e-05
48.9542796117,2.2372890865,2.2486749e-05
48.9591735023,2.2372890865,2.2486749e-05
48.9640673929,2.2372890865,2.2486749e-05
48.9689612835,2.2372890865,2.2486749e-05
48.9738551741,2.2372890865,2.2486749e-05
48.9787490647,2.2372890865,2.2486749e-05
48.7389484253,2.2421829771,1.8114744e-05
48.7438423159,2.2421829771,1.8114744e-05
48.7487362065,2.2421829771,1.8114744e-05
48.7536300971,2.2421829771,1.8114744e-05
48.7585239877,2.2421829771,1.8114744e-05
48.7634178783,2.2421829771,1.8114744e-05
48.7683117689,2.2421829771,6.6013524e-07
48.7732056595,2.2421829771,-1.52163175e-05
48.7780995501,2.2421829771,-1.52163175e-05
48.7829934407,2.2421829771,-1.2103386e-05
48.7878873313,2.2421829771,-6.2622958e-06
48.7927812219,2.2421829771,4.375531e-06
48.7976751125,2.2421829771,2.8105407e-05
48.8025690031,2.2421829771,2.5957752e-05
48.8074628937,2.2421829771,2.0588675e-05
48.8123567843,2.2421829771,-3.7421916e-05
48.8172506749,2.2421829771,-0.00024804848
48.8221445655,2.2421829771,-0.00028595427
48.8270384561,2.2421829771,-0.00018433928
48.8319323467,2.2421829771,-0.00011632244
48.8368262373,2.2421829771,-6.6289984e-05
48.8417201279,2.2421829771,2.2091277e-05
48.8466140185,2.2421829771,4.172789e-05
48.8515079091,2.2421829771,0.00014142413
48.8564017997,2.2421829771,0.00016489957
48.8612956903,2.2421829771,0.00018231469
48.8661895809,2.2421829771,0.00021418068
48.8710834715,2.2421829771,0.0002767247
48.8759773621,2.2421829771,0.00035666727
48.8808712527,2.2421829771,0.00015823983
48.8857651433,2.2421829771,0.00032402566
48.8906590339,2.2421829771,0.00029666163
48.8955529245,2.2421829771,0.00029148627
48.9004468151,2.2421829771,0.00023834383
48.9053407057,2.2421829771,0.00012029046
48.9102345963,2.2421829771,9.007392e-05
48.9151284869,2.2421829771,5.808704e-05
48.9200223775,2.2421829771,6.180642e-05
48.9249162681,2.2421829771,4.52632e-05
48.9298101587,2.2421829771,4.0951923e-05
48.9347040493,2.2421829771,3.806839e-05
48.9395979399,2.2421829771,3.806839e-05
48.9444918305,2.2421829771,3.5753368e-05
48.9493857211,2.2421829771,3.5186666e-05
48.9542796117,2.2421829771,2.701796e-05
48.9591735023,2.2421829771,2.701796e-05
48.9640673929,2.2421829771,2.701796e-05
48.9689612835,2.2421829771,2.701796e-05
48.9738551741,2.2421829771,2.701796e-05
48.9787490647,2.2421829771,2.701796e-05
48.7389484253,2.2470768677,1.9701896e-05
48.7438423159,2.2470768677,1.9701896e-05
48.7487362065,2.2470768677,1.9701896e-05
48.7536300971,2.2470768677,1.9701896e-05
48.7585239877,2.2470768677,1.9701896e-05
48.7634178783,2.2470768677,1.9701896e-05
48.7683117689,2.2470768677,2.2472875e-06
48.7732056595,2.2470768677,-1.3629167e-05
48.7780995501,2.2470768677,-1.3629167e-05
48.7829934407,2.2470768677,-1.05162335e-05
48.7878873313,2.2470768677,-4.675147e-06
48.7927812219,2.2470768677,5.9626836e-06
48.7976751125,2.2470768677,2.9692555e-05
48.8025690031,2.2470768677,3.6193578e-05
48.8074628937,2.2470768677,4.4228473e-05
48.8123567843,2.2470768677,-3.883452e-05
48.8172506749,2.2470768677,-0.0002669133
48.8221445655,2.2470768677,-0.00032360194
48.8270384561,2.2470768677,-0.00016406445
48.8319323467,2.2470768677,-5.9239315e-05
48.8368262373,2.2470768677,-2.008631e-05
48.8417201279,2.2470768677,7.7576005e-05
48.8466140185,2.2470768677,7.371283e-05
48.8515079091,2.2470768677,0.00015016153
48.8564017997,2.2470768677,0.00015914057
48.8612956903,2.2470768677,0.00017655567
48.8661895809,2.2470768677,0.00020842168
48.8710834715,2.2470768677,0.0002749576
48.8759773621,2.2470768677,0.000396232
48.8808712527,2.2470768677,0.00019142097
48.8857651433,2.2470768677,0.00041281493
48.8906590339,2.2470768677,0.00036036843
48.8955529245,2.2470768677,0.00035519313
48.9004468151,2.2470768677,0.00030205055
48.9053407057,2.2470768677,0.00012987945
48.9102345963,2.2470768677,9.966287e-05
48.9151284869,2.2470768677,6.767602e-05
48.9200223775,2.2470768677,6.7992e-05
48.9249162681,2.2470768677,5.1448777e-05
48.9298101587,2.2470768677,4.3145556e-05
48.9347040493,2.2470768677,3.7695085e-05
48.9395979399,2.2470768677,3.7695085e-05
48.9444918305,2.2470768677,3.479254e-05
48.9493857211,2.2470768677,3.422584e-05
48.9542796117,2.2470768677,2.6057134e-05
48.9591735023,2.2470768677,2.6057134e-05
48.9640673929,2.2470768677,2.6057134e-05
48.9689612835,2.2470768677,2.6057134e-05
48.9738551741,2.2470768677,2.6057134e-05
48.9787490647,2.2470768677,2.6057134e-05
48.7389484253,2.2519707583,2.0129457e-05
48.7438423159,2.2519707583,2.0129457e-05
48.7487362065,2.2519707583,2.0129457e-05
48.7536300971,2.2519707583,2.0129457e-05
48.7585239877,2.2519707583,2.0129457e-05
48.7634178783,2.2519707583,2.0129457e-05
48.7683117689,2.2519707583,2.6748519e-06
48.7732056595,2.2519707583,-1.3201601e-05
48.7780995501,2.2519707583,-1.0543657e-05
48.7829934407,2.2519707583,-7.430738e-06
48.7878873313,2.2519707583,-1.5896408e-06
48.7927812219,2.2519707583,9.048189e-06
48.7976751125,2.2519707583,3.699741e-05
48.8025690031,2.2519707583,4.349843e-05
48.8074628937,2.2519707583,5.1533338e-05
48.8123567843,2.2519707583,-3.1529664e-05
48.8172506749,2.2519707583,-0.00018509579
48.8221445655,2.2519707583,-0.00023120428
48.8270384561,2.2519707583,-8.416452e-05
48.8319323467,2.2519707583,2.0660622e-05
48.8368262373,2.2519707583,5.9813632e-05
48.8417201279,2.2519707583,0.00015747582
48.8466140185,2.2519707583,0.00015361272
48.8515079091,2.2519707583,0.00022548974
48.8564017997,2.2519707583,0.00023446878
48.8612956903,2.2519707583,0.0002518839
48.8661895809,2.2519707583,0.0002837498
48.8710834715,2.2519707583,0.0003502857
48.8759773621,2.2519707583,0.0004304594
48.8808712527,2.2519707583,0.00022564828
48.8857651433,2.2519707583,0.0004990604
48.8906590339,2.2519707583,0.000434662
48.8955529245,2.2519707583,0.00041962965
48.9004468151,2.2519707583,0.0003664871
48.9053407057,2.2519707583,0.00016130689
48.9102345963,2.2519707583,0.00010229696
48.9151284869,2.2519707583,7.03101e-05
48.9200223775,2.2519707583,7.062607e-05
48.9249162681,2.2519707583,5.4082866e-05
48.9298101587,2.2519707583,4.5779645e-05
48.9347040493,2.2519707583,4.032917e-05
48.9395979399,2.2519707583,4.032917e-05
48.9444918305,2.2519707583,3.7426627e-05
48.9493857211,2.2519707583,3.6859925e-05
48.9542796117,2.2519707583,2.869122e-05
48.9591735023,2.2519707583,2.869122e-05
48.9640673929,2.2519707583,2.869122e-05
48.9689612835,2.2519707583,2.869122e-05
48.9738551741,2.2519707583,2.869122e-05
48.9787490647,2.2519707583,2.869122e-05
48.7389484253,2.2568646489,2.0129457e-05
48.7438423159,2.2568646489,2.0129457e-05
48.7487362065,2.2568646489,2.0129457e-05
48.7536300971,2.2568646489,2.0129457e-05
48.7585239877,2.2568646489,2.0129457e-05
48.7634178783,2.2568646489,2.0129457e-05
48.7683117689,2.2568646489,2.6748519e-06
48.7732056595,2.2568646489,-1.3201601e-05
48.7780995501,2.2568646489,-1.0543657e-05
48.7829934407,2.2568646489,-7.430738e-06
48.7878873313,2.2568646489,-1.5896408e-06
48.7927812219,2.2568646489,9.048189e-06
48.7976751125,2.2568646489,3.699741e-05
48.8025690031,2.2568646489,4.349843e-05
48.8074628937,2.2568646489,5.1533338e-05
48.8123567843,2.2568646489,-3.1529664e-05
48.8172506749,2.2568646489,-0.00015624904
48.8221445655,2.2568646489,-0.0001729164
48.8270384561,2.2568646489,-4.6231777e-05
48.8319323467,2.2568646489,5.8593396e-05
48.8368262373,2.2568646489,9.77464e-05
48.8417201279,2.2568646489,0.00019540865
48.8466140185,2.2568646489,0.00019154552
48.8515079091,2.2568646489,0.0002634224
48.8564017997,2.2568646489,0.0002724014
48.8612956903,2.2568646489,0.00028981655
48.8661895809,2.2568646489,0.00032168254
48.8710834715,2.2568646489,0.0003882184
48.8759773621,2.2568646489,0.00043895096
48.8808712527,2.2568646489,0.00020529327
48.8857651433,2.2568646489,0.00047870525
48.8906590339,2.2568646489,0.0004143069
48.8955529245,2.2568646489,0.00041962965
48.9004468151,2.2568646489,0.0003664871
48.9053407057,2.2568646489,0.00016130689
48.9102345963,2.2568646489,0.00010229696
48.9151284869,2.2568646489,7.03101e-05
48.9200223775,2.2568646489,7.062607e-05
48.9249162681,2.2568646489,5.4082866e-05
48.9298101587,2.2568646489,4.5779645e-05
48.9347040493,2.2568646489,4.032917e-05
48.9395979399,2.2568646489,4.032917e-05
48.9444918305,2.2568646489,3.7426627e-05
