LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.9965096e-05
48.7438423159,2.2275013053,-4.9965096e-05
48.7487362065,2.2275013053,-4.9965096e-05
48.7536300971,2.2275013053,-4.9965096e-05
48.7585239877,2.2275013053,-4.9965096e-05
48.7634178783,2.2275013053,-4.9965096e-05
48.7683117689,2.2275013053,-4.3577453e-05
48.7732056595,2.2275013053,-4.3269672e-05
48.7780995501,2.2275013053,-4.3269672e-05
48.7829934407,2.2275013053,-4.2174976e-05
48.7878873313,2.2275013053,-3.7779162e-05
48.7927812219,2.2275013053,-3.084587e-05
48.7976751125,2.2275013053,-2.468571e-05
48.8025690031,2.2275013053,-8.268697e-06
48.8074628937,2.2275013053,-3.2454718e-05
48.8123567843,2.2275013053,-6.184213e-05
48.8172506749,2.2275013053,-0.00020876918
48.8221445655,2.2275013053,-0.00037284757
48.8270384561,2.2275013053,-0.0002879972
48.8319323467,2.2275013053,-1.9627993e-05
48.8368262373,2.2275013053,0.0002026043
48.8417201279,2.2275013053,0.00015974579
48.8466140185,2.2275013053,0.00022686932
48.8515079091,2.2275013053,0.00020655335
48.8564017997,2.2275013053,0.00022264119
48.8612956903,2.2275013053,0.00018879771
48.8661895809,2.2275013053,0.00018163577
48.8710834715,2.2275013053,0.00019961147
48.8759773621,2.2275013053,0.00029179276
48.8808712527,2.2275013053,0.00026931547
48.8857651433,2.2275013053,-2.6354743e-05
48.8906590339,2.2275013053,-4.2616215e-05
48.8955529245,2.2275013053,-1.09833e-05
48.9004468151,2.2275013053,-3.4607983e-05
48.9053407057,2.2275013053,7.2270973e-07
48.9102345963,2.2275013053,-1.4584826e-05
48.9151284869,2.2275013053,-1.4148838e-05
48.9200223775,2.2275013053,-2.8950357e-05
48.9249162681,2.2275013053,-3.743491e-05
48.9298101587,2.2275013053,-3.712331e-05
48.9347040493,2.2275013053,-4.000685e-05
48.9395979399,2.2275013053,-4.000685e-05
48.9444918305,2.2275013053,-4.000685e-05
48.9493857211,2.2275013053,-6.1019444e-05
48.9542796117,2.2275013053,-6.4782944e-05
48.9591735023,2.2275013053,-6.4782944e-05
48.9640673929,2.2275013053,-6.4782944e-05
48.9689612835,2.2275013053,-6.4782944e-05
48.9738551741,2.2275013053,-6.4782944e-05
48.9787490647,2.2275013053,-6.4782944e-05
48.7389484253,2.2323951959,-4.9965096e-05
48.7438423159,2.2323951959,-4.9965096e-05
48.7487362065,2.2323951959,-4.9965096e-05
48.7536300971,2.2323951959,-4.9965096e-05
48.7585239877,2.2323951959,-4.9965096e-05
48.7634178783,2.2323951959,-4.9965096e-05
48.7683117689,2.2323951959,-4.3577453e-05
48.7732056595,2.2323951959,-4.3269672e-05
48.7780995501,2.2323951959,-4.3269672e-05
48.7829934407,2.2323951959,-4.2174976e-05
48.7878873313,2.2323951959,-3.7779162e-05
48.7927812219,2.2323951959,-3.084587e-05
48.7976751125,2.2323951959,-2.468571e-05
48.8025690031,2.2323951959,-8.268697e-06
48.8074628937,2.2323951959,-3.2454718e-05
48.8123567843,2.2323951959,-6.184213e-05
48.8172506749,2.2323951959,-0.00020876918
48.8221445655,2.2323951959,-0.00037284757
48.8270384561,2.2323951959,-0.0002879972
48.8319323467,2.2323951959,-1.9627993e-05
48.8368262373,2.2323951959,0.0002026043
48.8417201279,2.2323951959,0.00015974579
48.8466140185,2.2323951959,0.00022686932
48.8515079091,2.2323951959,0.00020655335
48.8564017997,2.2323951959,0.00022264119
48.8612956903,2.2323951959,0.00018879771
48.8661895809,2.2323951959,0.00018163577
48.8710834715,2.2323951959,0.00019961147
48.8759773621,2.2323951959,0.00029179276
48.8808712527,2.2323951959,0.00026931547
48.8857651433,2.2323951959,-2.6354743e-05
48.8906590339,2.2323951959,-4.2616215e-05
48.8955529245,2.2323951959,-1.09833e-05
48.9004468151,2.2323951959,-3.4607983e-05
48.9053407057,2.2323951959,7.2270973e-07
48.9102345963,2.2323951959,-1.4584826e-05
48.9151284869,2.2323951959,-1.4148838e-05
48.9200223775,2.2323951959,-2.8950357e-05
48.9249162681,2.2323951959,-3.743491e-05
48.9298101587,2.2323951959,-3.712331e-05
48.9347040493,2.2323951959,-4.000685e-05
48.9395979399,2.2323951959,-4.000685e-05
48.9444918305,2.2323951959,-4.000685e-05
48.9493857211,2.2323951959,-6.1019444e-05
48.9542796117,2.2323951959,-6.4782944e-05
48.9591735023,2.2323951959,-6.4782944e-05
48.9640673929,2.2323951959,-6.4782944e-05
48.9689612835,2.2323951959,-6.4782944e-05
48.9738551741,2.2323951959,-6.4782944e-05
48.9787490647,2.2323951959,-6.4782944e-05
