LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.298945e-05
48.7438423159,2.2275013053,-3.298945e-05
48.7487362065,2.2275013053,-3.298945e-05
48.7536300971,2.2275013053,-3.298945e-05
48.7585239877,2.2275013053,-3.298945e-05
48.7634178783,2.2275013053,-3.298945e-05
48.7683117689,2.2275013053,-3.678341e-05
48.7732056595,2.2275013053,-2.9646475e-05
48.7780995501,2.2275013053,-2.9646475e-05
48.7829934407,2.2275013053,-2.8551796e-05
48.7878873313,2.2275013053,-2.415596e-05
48.7927812219,2.2275013053,-1.351814e-05
48.7976751125,2.2275013053,-7.373483e-07
48.8025690031,2.2275013053,-1.5886106e-05
48.8074628937,2.2275013053,-4.5973193e-05
48.8123567843,2.2275013053,7.88569e-06
48.8172506749,2.2275013053,4.5024608e-05
48.8221445655,2.2275013053,0.00015077568
48.8270384561,2.2275013053,0.00013861772
48.8319323467,2.2275013053,0.00014058762
48.8368262373,2.2275013053,0.00018860825
48.8417201279,2.2275013053,0.00022596969
48.8466140185,2.2275013053,0.00020684146
48.8515079091,2.2275013053,4.9290098e-05
48.8564017997,2.2275013053,6.979632e-06
48.8612956903,2.2275013053,-1.8781693e-05
48.8661895809,2.2275013053,-1.1287646e-05
48.8710834715,2.2275013053,2.144045e-05
48.8759773621,2.2275013053,-9.792524e-05
48.8808712527,2.2275013053,-0.00025516507
48.8857651433,2.2275013053,-0.00030669366
48.8906590339,2.2275013053,-0.00019527761
48.8955529245,2.2275013053,-0.00020669893
48.9004468151,2.2275013053,-0.00014597281
48.9053407057,2.2275013053,-8.247716e-06
48.9102345963,2.2275013053,-8.810872e-06
48.9151284869,2.2275013053,-1.2635359e-05
48.9200223775,2.2275013053,-2.4444305e-05
48.9249162681,2.2275013053,-3.663338e-05
48.9298101587,2.2275013053,-4.0313706e-05
48.9347040493,2.2275013053,-4.319724e-05
48.9395979399,2.2275013053,-4.319724e-05
48.9444918305,2.2275013053,-4.319724e-05
48.9493857211,2.2275013053,-3.7930415e-05
48.9542796117,2.2275013053,-3.7216323e-05
48.9591735023,2.2275013053,-3.7216323e-05
48.9640673929,2.2275013053,-3.7216323e-05
48.9689612835,2.2275013053,-3.7216323e-05
48.9738551741,2.2275013053,-3.7216323e-05
48.9787490647,2.2275013053,-3.7216323e-05
48.7389484253,2.2323951959,-3.298945e-05
48.7438423159,2.2323951959,-3.298945e-05
48.7487362065,2.2323951959,-3.298945e-05
48.7536300971,2.2323951959,-3.298945e-05
48.7585239877,2.2323951959,-3.298945e-05
48.7634178783,2.2323951959,-3.298945e-05
48.7683117689,2.2323951959,-3.678341e-05
48.7732056595,2.2323951959,-2.9646475e-05
48.7780995501,2.2323951959,-2.9646475e-05
48.7829934407,2.2323951959,-2.8551796e-05
48.7878873313,2.2323951959,-2.415596e-05
48.7927812219,2.2323951959,-1.351814e-05
48.7976751125,2.2323951959,-7.373483e-07
48.8025690031,2.2323951959,-1.5886106e-05
48.8074628937,2.2323951959,-4.5973193e-05
48.8123567843,2.2323951959,7.88569e-06
48.8172506749,2.2323951959,4.5024608e-05
48.8221445655,2.2323951959,0.00015077568
48.8270384561,2.2323951959,0.00013861772
48.8319323467,2.2323951959,0.00014058762
48.8368262373,2.2323951959,0.00018860825
48.8417201279,2.2323951959,0.00022596969
48.8466140185,2.2323951959,0.00020684146
48.8515079091,2.2323951959,4.9290098e-05
48.8564017997,2.2323951959,6.979632e-06
48.8612956903,2.2323951959,-1.8781693e-05
48.8661895809,2.2323951959,-1.1287646e-05
48.8710834715,2.2323951959,2.144045e-05
48.8759773621,2.2323951959,-9.792524e-05
48.8808712527,2.2323951959,-0.00025516507
48.8857651433,2.2323951959,-0.00030669366
48.8906590339,2.2323951959,-0.00019527761
48.8955529245,2.2323951959,-0.00020669893
48.9004468151,2.2323951959,-0.00014597281
48.9053407057,2.2323951959,-8.247716e-06
48.9102345963,2.2323951959,-8.810872e-06
48.9151284869,2.2323951959,-1.2635359e-05
48.9200223775,2.2323951959,-2.4444305e-05
48.9249162681,2.2323951959,-3.663338e-05
48.9298101587,2.2323951959,-4.0313706e-05
