LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.62322e-05
48.7438423159,2.2275013053,-4.62322e-05
48.7487362065,2.2275013053,-4.62322e-05
48.7536300971,2.2275013053,-4.62322e-05
48.7585239877,2.2275013053,-4.62322e-05
48.7634178783,2.2275013053,-4.62322e-05
48.7683117689,2.2275013053,-3.258665e-05
48.7732056595,2.2275013053,-4.0701678e-05
48.7780995501,2.2275013053,-4.0701678e-05
48.7829934407,2.2275013053,-3.7154874e-05
48.7878873313,2.2275013053,-3.2759046e-05
48.7927812219,2.2275013053,-2.0317433e-05
48.7976751125,2.2275013053,-7.536606e-06
48.8025690031,2.2275013053,-2.8952254e-05
48.8074628937,2.2275013053,2.0233134e-07
48.8123567843,2.2275013053,-2.4792493e-05
48.8172506749,2.2275013053,1.1222621e-06
48.8221445655,2.2275013053,-7.482968e-05
48.8270384561,2.2275013053,2.9061861e-05
48.8319323467,2.2275013053,3.150473e-05
48.8368262373,2.2275013053,7.655947e-07
48.8417201279,2.2275013053,3.8868115e-05
48.8466140185,2.2275013053,4.5491142e-05
48.8515079091,2.2275013053,-0.00021245799
48.8564017997,2.2275013053,-0.00025954208
48.8612956903,2.2275013053,-0.00020016775
48.8661895809,2.2275013053,-0.0001563886
48.8710834715,2.2275013053,-5.9040554e-05
48.8759773621,2.2275013053,-0.00010043856
48.8808712527,2.2275013053,-5.3796226e-05
48.8857651433,2.2275013053,-5.96642e-05
48.8906590339,2.2275013053,-5.178581e-05
48.8955529245,2.2275013053,-6.2824525e-05
48.9004468151,2.2275013053,-5.4219574e-05
48.9053407057,2.2275013053,7.677638e-05
48.9102345963,2.2275013053,6.345537e-05
48.9151284869,2.2275013053,3.9184106e-05
48.9200223775,2.2275013053,3.5966783e-05
48.9249162681,2.2275013053,2.3210536e-05
48.9298101587,2.2275013053,2.3522129e-05
48.9347040493,2.2275013053,2.0638594e-05
48.9395979399,2.2275013053,2.0638594e-05
48.9444918305,2.2275013053,2.0638594e-05
48.9493857211,2.2275013053,1.843002e-05
48.9542796117,2.2275013053,1.2443063e-05
48.9591735023,2.2275013053,1.2443063e-05
48.9640673929,2.2275013053,1.2443063e-05
48.9689612835,2.2275013053,1.2443063e-05
