LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.5056095e-05
48.7438423159,2.2275013053,-4.5056095e-05
48.7487362065,2.2275013053,-4.5056095e-05
48.7536300971,2.2275013053,-4.5056095e-05
48.7585239877,2.2275013053,-4.5056095e-05
48.7634178783,2.2275013053,-4.5056095e-05
48.7683117689,2.2275013053,-4.3904412e-05
48.7732056595,2.2275013053,-4.348894e-05
48.7780995501,2.2275013053,-4.348894e-05
48.7829934407,2.2275013053,-3.8853726e-05
48.7878873313,2.2275013053,-2.8376333e-05
48.7927812219,2.2275013053,-1.7738515e-05
48.7976751125,2.2275013053,-5.786245e-06
48.8025690031,2.2275013053,-1.8930306e-05
48.8074628937,2.2275013053,-3.430561e-05
48.8123567843,2.2275013053,-4.385197e-05
48.8172506749,2.2275013053,-0.00013209257
48.8221445655,2.2275013053,-0.0002754295
48.8270384561,2.2275013053,-0.0002555901
48.8319323467,2.2275013053,-0.00049512513
48.8368262373,2.2275013053,-0.000583447
48.8417201279,2.2275013053,-0.00057038077
48.8466140185,2.2275013053,-0.0005695132
48.8515079091,2.2275013053,-0.0004005217
48.8564017997,2.2275013053,-0.00032128367
48.8612956903,2.2275013053,-0.0003310868
48.8661895809,2.2275013053,9.398895e-05
48.8710834715,2.2275013053,0.00029769045
48.8759773621,2.2275013053,0.00027545827
48.8808712527,2.2275013053,2.7259819e-06
48.8857651433,2.2275013053,2.1796683e-05
48.8906590339,2.2275013053,4.8364953e-05
48.8955529245,2.2275013053,5.6844245e-05
48.9004468151,2.2275013053,3.489972e-05
48.9053407057,2.2275013053,4.0812287e-05
48.9102345963,2.2275013053,3.2612697e-05
48.9151284869,2.2275013053,2.611881e-05
48.9200223775,2.2275013053,2.3620181e-05
48.9249162681,2.2275013053,1.3379339e-05
48.9298101587,2.2275013053,5.076131e-06
48.9347040493,2.2275013053,2.1925928e-06
48.9395979399,2.2275013053,2.1925928e-06
48.9444918305,2.2275013053,2.1925928e-06
48.9493857211,2.2275013053,2.9830578e-06
48.9542796117,2.2275013053,2.5727575e-06
48.9591735023,2.2275013053,2.5727575e-06
48.9640673929,2.2275013053,2.5727575e-06
48.9689612835,2.2275013053,2.5727575e-06
48.9738551741,2.2275013053,2.5727575e-06
48.9787490647,2.2275013053,2.5727575e-06
48.7389484253,2.2323951959,-4.5056095e-05
48.7438423159,2.2323951959,-4.5056095e-05
48.7487362065,2.2323951959,-4.5056095e-05
48.7536300971,2.2323951959,-4.5056095e-05
48.7585239877,2.2323951959,-4.5056095e-05
48.7634178783,2.2323951959,-4.5056095e-05
48.7683117689,2.2323951959,-4.3904412e-05
48.7732056595,2.2323951959,-4.348894e-05
48.7780995501,2.2323951959,-4.348894e-05
48.7829934407,2.2323951959,-3.8853726e-05
48.7878873313,2.2323951959,-2.8376333e-05
48.7927812219,2.2323951959,-1.7738515e-05
48.7976751125,2.2323951959,-5.786245e-06
48.8025690031,2.2323951959,-1.8930306e-05
48.8074628937,2.2323951959,-3.430561e-05
48.8123567843,2.2323951959,-4.385197e-05
48.8172506749,2.2323951959,-0.00013209257
48.8221445655,2.2323951959,-0.0002754295
48.8270384561,2.2323951959,-0.0002555901
48.8319323467,2.2323951959,-0.00049512513
48.8368262373,2.2323951959,-0.000583447
48.8417201279,2.2323951959,-0.00057038077
48.8466140185,2.2323951959,-0.0005695132
48.8515079091,2.2323951959,-0.0004005217
48.8564017997,2.2323951959,-0.00032128367
