LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.3290848e-05
48.7438423159,2.2275013053,-2.3290848e-05
48.7487362065,2.2275013053,-2.3290848e-05
48.7536300971,2.2275013053,-2.3290848e-05
48.7585239877,2.2275013053,-2.3290848e-05
48.7634178783,2.2275013053,-2.3290848e-05
48.7683117689,2.2275013053,-2.6485008e-05
48.7732056595,2.2275013053,-2.6177231e-05
48.7780995501,2.2275013053,-2.6177231e-05
48.7829934407,2.2275013053,-1.8911513e-05
48.7878873313,2.2275013053,-1.30704175e-05
48.7927812219,2.2275013053,-2.4325998e-06
48.7976751125,2.2275013053,8.418943e-06
48.8025690031,2.2275013053,1.2861287e-05
48.8074628937,2.2275013053,5.793677e-06
48.8123567843,2.2275013053,-2.8156168e-05
48.8172506749,2.2275013053,-3.1201336e-05
48.8221445655,2.2275013053,-8.0660655e-05
48.8270384561,2.2275013053,0.00012691398
48.8319323467,2.2275013053,0.000231134
48.8368262373,2.2275013053,0.00022401405
48.8417201279,2.2275013053,0.00023629425
48.8466140185,2.2275013053,0.00024365216
48.8515079091,2.2275013053,0.0005289801
48.8564017997,2.2275013053,0.00073382613
48.8612956903,2.2275013053,0.0006687864
48.8661895809,2.2275013053,0.00073366094
48.8710834715,2.2275013053,0.00046948012
48.8759773621,2.2275013053,0.00041624415
48.8808712527,2.2275013053,0.0003834355
48.8857651433,2.2275013053,0.00033971874
48.8906590339,2.2275013053,0.00036048976
48.8955529245,2.2275013053,0.00026453976
48.9004468151,2.2275013053,0.00018249686
48.9053407057,2.2275013053,0.00018884157
48.9102345963,2.2275013053,0.00010073247
48.9151284869,2.2275013053,9.2270675e-05
48.9200223775,2.2275013053,8.046175e-05
48.9249162681,2.2275013053,6.827267e-05
48.9298101587,2.2275013053,6.459234e-05
48.9347040493,2.2275013053,6.170881e-05
48.9395979399,2.2275013053,6.170881e-05
48.9444918305,2.2275013053,6.170881e-05
48.9493857211,2.2275013053,7.110602e-05
48.9542796117,2.2275013053,6.6987035e-05
48.9591735023,2.2275013053,6.6987035e-05
48.9640673929,2.2275013053,6.6987035e-05
48.9689612835,2.2275013053,6.6987035e-05
48.9738551741,2.2275013053,6.6987035e-05
48.9787490647,2.2275013053,6.6987035e-05
48.7389484253,2.2323951959,-2.3290848e-05
48.7438423159,2.2323951959,-2.3290848e-05
48.7487362065,2.2323951959,-2.3290848e-05
48.7536300971,2.2323951959,-2.3290848e-05
48.7585239877,2.2323951959,-2.3290848e-05
48.7634178783,2.2323951959,-2.3290848e-05
48.7683117689,2.2323951959,-2.6485008e-05
48.7732056595,2.2323951959,-2.6177231e-05
48.7780995501,2.2323951959,-2.6177231e-05
48.7829934407,2.2323951959,-1.8911513e-05
48.7878873313,2.2323951959,-1.30704175e-05
48.7927812219,2.2323951959,-2.4325998e-06
48.7976751125,2.2323951959,8.418943e-06
48.8025690031,2.2323951959,1.2861287e-05
48.8074628937,2.2323951959,5.793677e-06
48.8123567843,2.2323951959,-2.8156168e-05
48.8172506749,2.2323951959,-3.1201336e-05
48.8221445655,2.2323951959,-8.0660655e-05
48.8270384561,2.2323951959,0.00012691398
48.8319323467,2.2323951959,0.000231134
48.8368262373,2.2323951959,0.00022401405
48.8417201279,2.2323951959,0.00023629425
48.8466140185,2.2323951959,0.00024365216
48.8515079091,2.2323951959,0.0005289801
48.8564017997,2.2323951959,0.00073382613
48.8612956903,2.2323951959,0.0006687864
48.8661895809,2.2323951959,0.00073366094
48.8710834715,2.2323951959,0.00046948012
48.8759773621,2.2323951959,0.00041624415
48.8808712527,2.2323951959,0.0003834355
48.8857651433,2.2323951959,0.00033971874
48.8906590339,2.2323951959,0.00036048976
48.8955529245,2.2323951959,0.00026453976
48.9004468151,2.2323951959,0.00018249686
48.9053407057,2.2323951959,0.00018884157
48.9102345963,2.2323951959,0.00010073247
48.9151284869,2.2323951959,9.2270675e-05
