LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.9398935e-05
48.7438423159,2.2275013053,-5.9398935e-05
48.7487362065,2.2275013053,-5.9398935e-05
48.7536300971,2.2275013053,-5.9398935e-05
48.7585239877,2.2275013053,-5.9398935e-05
48.7634178783,2.2275013053,-5.9398935e-05
48.7683117689,2.2275013053,-6.1757964e-05
48.7732056595,2.2275013053,-6.145019e-05
48.7780995501,2.2275013053,-6.145019e-05
48.7829934407,2.2275013053,-6.035551e-05
48.7878873313,2.2275013053,-5.5959677e-05
48.7927812219,2.2275013053,-4.5321864e-05
48.7976751125,2.2275013053,-3.916171e-05
48.8025690031,2.2275013053,-3.5380843e-05
48.8074628937,2.2275013053,-6.215262e-05
48.8123567843,2.2275013053,-4.1435105e-05
48.8172506749,2.2275013053,3.446829e-05
48.8221445655,2.2275013053,-1.5107691e-05
48.8270384561,2.2275013053,6.2846084e-05
48.8319323467,2.2275013053,7.9404934e-05
48.8368262373,2.2275013053,0.00015616893
48.8417201279,2.2275013053,0.00024194414
48.8466140185,2.2275013053,0.00015203124
48.8515079091,2.2275013053,3.7371303e-06
48.8564017997,2.2275013053,-7.2082225e-06
48.8612956903,2.2275013053,1.9282481e-05
48.8661895809,2.2275013053,6.0059934e-05
48.8710834715,2.2275013053,9.7374286e-05
48.8759773621,2.2275013053,0.00013175327
48.8808712527,2.2275013053,9.809337e-05
48.8857651433,2.2275013053,-1.0882661e-05
48.8906590339,2.2275013053,-5.3934116e-05
48.8955529245,2.2275013053,-4.7586374e-05
48.9004468151,2.2275013053,-0.00010230336
48.9053407057,2.2275013053,-9.877175e-06
48.9102345963,2.2275013053,4.2476902e-05
48.9151284869,2.2275013053,4.346334e-05
48.9200223775,2.2275013053,2.8661821e-05
48.9249162681,2.2275013053,1.647277e-05
48.9298101587,2.2275013053,1.6784355e-05
48.9347040493,2.2275013053,1.3900814e-05
48.9395979399,2.2275013053,1.3900814e-05
48.9444918305,2.2275013053,1.3900814e-05
48.9493857211,2.2275013053,1.0677185e-05
48.9542796117,2.2275013053,1.2084439e-05
48.9591735023,2.2275013053,1.2084439e-05
48.9640673929,2.2275013053,1.2084439e-05
48.9689612835,2.2275013053,1.2084439e-05
48.9738551741,2.2275013053,1.2084439e-05
48.9787490647,2.2275013053,1.2084439e-05
48.7389484253,2.2323951959,-5.9398935e-05
48.7438423159,2.2323951959,-5.9398935e-05
48.7487362065,2.2323951959,-5.9398935e-05
48.7536300971,2.2323951959,-5.9398935e-05
48.7585239877,2.2323951959,-5.9398935e-05
48.7634178783,2.2323951959,-5.9398935e-05
48.7683117689,2.2323951959,-6.1757964e-05
48.7732056595,2.2323951959,-6.145019e-05
