LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.0723996e-05
48.7438423159,2.2275013053,1.0723996e-05
48.7487362065,2.2275013053,1.0723996e-05
48.7536300971,2.2275013053,1.0723996e-05
48.7585239877,2.2275013053,1.0723996e-05
48.7634178783,2.2275013053,1.0723996e-05
48.7683117689,2.2275013053,1.1243135e-05
48.7732056595,2.2275013053,1.6531709e-05
48.7780995501,2.2275013053,1.6531709e-05
48.7829934407,2.2275013053,1.5043307e-05
48.7878873313,2.2275013053,1.9439134e-05
48.7927812219,2.2275013053,3.0076952e-05
48.7976751125,2.2275013053,3.575749e-05
48.8025690031,2.2275013053,2.9155553e-05
48.8074628937,2.2275013053,4.1448577e-05
48.8123567843,2.2275013053,-4.044356e-06
48.8172506749,2.2275013053,-4.1187053e-07
48.8221445655,2.2275013053,9.851962e-05
48.8270384561,2.2275013053,0.00021571675
48.8319323467,2.2275013053,0.00026409386
48.8368262373,2.2275013053,0.00037342325
48.8417201279,2.2275013053,0.0004448409
48.8466140185,2.2275013053,0.0004268428
48.8515079091,2.2275013053,0.00022326208
48.8564017997,2.2275013053,0.00013306331
48.8612956903,2.2275013053,-3.8740498e-05
48.8661895809,2.2275013053,-0.0001881576
48.8710834715,2.2275013053,-0.00016768948
48.8759773621,2.2275013053,-8.824726e-05
48.8808712527,2.2275013053,-1.986649e-05
48.8857651433,2.2275013053,0.00027118833
48.8906590339,2.2275013053,0.000106664396
48.8955529245,2.2275013053,0.00015107704
48.9004468151,2.2275013053,0.00015150716
48.9053407057,2.2275013053,4.27098e-05
48.9102345963,2.2275013053,5.1461182e-05
48.9151284869,2.2275013053,2.1442955e-05
48.9200223775,2.2275013053,2.259384e-06
48.9249162681,2.2275013053,-1.0496864e-05
48.9298101587,2.2275013053,-1.0185266e-05
48.9347040493,2.2275013053,-1.3068799e-05
48.9395979399,2.2275013053,-1.3068799e-05
48.9444918305,2.2275013053,-1.3068799e-05
48.9493857211,2.2275013053,-1.5214166e-05
48.9542796117,2.2275013053,-1.5001061e-05
48.9591735023,2.2275013053,-1.5001061e-05
48.9640673929,2.2275013053,-1.5001061e-05
48.9689612835,2.2275013053,-1.5001061e-05
48.9738551741,2.2275013053,-1.5001061e-05
48.9787490647,2.2275013053,-1.5001061e-05
48.7389484253,2.2323951959,1.0723996e-05
48.7438423159,2.2323951959,1.0723996e-05
48.7487362065,2.2323951959,1.0723996e-05
48.7536300971,2.2323951959,1.0723996e-05
48.7585239877,2.2323951959,1.0723996e-05
48.7634178783,2.2323951959,1.0723996e-05
48.7683117689,2.2323951959,1.1243135e-05
48.7732056595,2.2323951959,1.6531709e-05
48.7780995501,2.2323951959,1.6531709e-05
48.7829934407,2.2323951959,1.5043307e-05
48.7878873313,2.2323951959,1.9439134e-05
48.7927812219,2.2323951959,3.0076952e-05
48.7976751125,2.2323951959,3.575749e-05
48.8025690031,2.2323951959,2.9155553e-05
48.8074628937,2.2323951959,4.1448577e-05
48.8123567843,2.2323951959,-4.044356e-06
48.8172506749,2.2323951959,-4.1187053e-07
48.8221445655,2.2323951959,9.851962e-05
48.8270384561,2.2323951959,0.00021571675
48.8319323467,2.2323951959,0.00026409386
48.8368262373,2.2323951959,0.00037342325
48.8417201279,2.2323951959,0.0004448409
48.8466140185,2.2323951959,0.0004268428
48.8515079091,2.2323951959,0.00022326208
48.8564017997,2.2323951959,0.00013306331
48.8612956903,2.2323951959,-3.8740498e-05
48.8661895809,2.2323951959,-0.0001881576
48.8710834715,2.2323951959,-0.00016768948
48.8759773621,2.2323951959,-8.824726e-05
48.8808712527,2.2323951959,-1.986649e-05
48.8857651433,2.2323951959,0.00027118833
48.8906590339,2.2323951959,0.000106664396
48.8955529245,2.2323951959,0.00015107704
48.9004468151,2.2323951959,0.00015150716
48.9053407057,2.2323951959,4.27098e-05
48.9102345963,2.2323951959,5.1461182e-05
48.9151284869,2.2323951959,2.1442955e-05
48.9200223775,2.2323951959,2.259384e-06
48.9249162681,2.2323951959,-1.0496864e-05
48.9298101587,2.2323951959,-1.0185266e-05
48.9347040493,2.2323951959,-1.3068799e-05
48.9395979399,2.2323951959,-1.3068799e-05
48.9444918305,2.2323951959,-1.3068799e-05
48.9493857211,2.2323951959,-1.5214166e-05
48.9542796117,2.2323951959,-1.5001061e-05
48.9591735023,2.2323951959,-1.5001061e-05
48.9640673929,2.2323951959,-1.5001061e-05
48.9689612835,2.2323951959,-1.5001061e-05
48.9738551741,2.2323951959,-1.5001061e-05
48.9787490647,2.2323951959,-1.5001061e-05
48.7389484253,2.2372890865,9.34423e-06
48.7438423159,2.2372890865,9.34423e-06
48.7487362065,2.2372890865,9.34423e-06
48.7536300971,2.2372890865,9.34423e-06
48.7585239877,2.2372890865,9.34423e-06
48.7634178783,2.2372890865,9.34423e-06
48.7683117689,2.2372890865,9.863374e-06
48.7732056595,2.2372890865,1.5151948e-05
48.7780995501,2.2372890865,1.5151948e-05
48.7829934407,2.2372890865,1.3663541e-05
48.7878873313,2.2372890865,1.8059369e-05
48.7927812219,2.2372890865,2.8697188e-05
48.7976751125,2.2372890865,3.437772e-05
48.8025690031,2.2372890865,2.7775786e-05
48.8074628937,2.2372890865,4.0068808e-05
48.8123567843,2.2372890865,-5.4241245e-06
48.8172506749,2.2372890865,-1.7916431e-06
48.8221445655,2.2372890865,9.713985e-05
48.8270384561,2.2372890865,0.00021433698
48.8319323467,2.2372890865,0.00026271408
48.8368262373,2.2372890865,0.0003720435
48.8417201279,2.2372890865,0.00044346115
48.8466140185,2.2372890865,0.00042546305
48.8515079091,2.2372890865,0.00021361235
48.8564017997,2.2372890865,0.00012341359
48.8612956903,2.2372890865,-4.8390222e-05
48.8661895809,2.2372890865,-0.00019780733
48.8710834715,2.2372890865,-0.00018862584
48.8759773621,2.2372890865,-9.969521e-05
48.8808712527,2.2372890865,-3.1314466e-05
48.8857651433,2.2372890865,0.00026895525
48.8906590339,2.2372890865,0.00010443132
48.8955529245,2.2372890865,0.00014884396
48.9004468151,2.2372890865,0.00014927408
48.9053407057,2.2372890865,4.047672e-05
48.9102345963,2.2372890865,4.9228103e-05
48.9151284869,2.2372890865,1.9209869e-05
48.9200223775,2.2372890865,2.6297286e-08
48.9249162681,2.2372890865,-1.2729948e-05
48.9298101587,2.2372890865,-1.241835e-05
48.9347040493,2.2372890865,-1.5301885e-05
