LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.1999882e-05
48.7438423159,2.2275013053,1.1999882e-05
48.7487362065,2.2275013053,1.1999882e-05
48.7536300971,2.2275013053,1.1999882e-05
48.7585239877,2.2275013053,1.1999882e-05
48.7634178783,2.2275013053,1.1999882e-05
48.7683117689,2.2275013053,2.0143556e-05
48.7732056595,2.2275013053,1.52260245e-05
48.7780995501,2.2275013053,1.6480375e-05
48.7829934407,2.2275013053,1.9593304e-05
48.7878873313,2.2275013053,2.5434396e-05
48.7927812219,2.2275013053,3.6072208e-05
48.7976751125,2.2275013053,5.354441e-05
48.8025690031,2.2275013053,5.7799138e-05
48.8074628937,2.2275013053,3.8640323e-05
48.8123567843,2.2275013053,2.6165719e-05
48.8172506749,2.2275013053,-5.6052845e-06
48.8221445655,2.2275013053,-4.1385916e-05
48.8270384561,2.2275013053,-2.2697079e-05
48.8319323467,2.2275013053,-1.899616e-06
48.8368262373,2.2275013053,8.4116335e-05
48.8417201279,2.2275013053,0.00014497286
48.8466140185,2.2275013053,0.000108185246
48.8515079091,2.2275013053,4.6360492e-05
48.8564017997,2.2275013053,0.0001783441
48.8612956903,2.2275013053,0.00013135573
48.8661895809,2.2275013053,0.00018379498
48.8710834715,2.2275013053,0.00012244328
48.8759773621,2.2275013053,0.000102296406
48.8808712527,2.2275013053,4.407137e-05
48.8857651433,2.2275013053,1.5787313e-05
48.8906590339,2.2275013053,-5.0485833e-05
48.8955529245,2.2275013053,-9.768178e-05
48.9004468151,2.2275013053,-9.580958e-05
48.9053407057,2.2275013053,3.0913394e-05
48.9102345963,2.2275013053,3.4924215e-05
48.9151284869,2.2275013053,4.0406292e-05
48.9200223775,2.2275013053,2.7298693e-05
48.9249162681,2.2275013053,1.5109606e-05
48.9298101587,2.2275013053,1.142927e-05
48.9347040493,2.2275013053,8.545739e-06
48.9395979399,2.2275013053,8.545739e-06
48.9444918305,2.2275013053,8.545739e-06
48.9493857211,2.2275013053,1.0249683e-05
48.9542796117,2.2275013053,1.2918498e-05
48.9591735023,2.2275013053,1.2918498e-05
48.9640673929,2.2275013053,1.2918498e-05
48.9689612835,2.2275013053,1.2918498e-05
48.9738551741,2.2275013053,1.2918498e-05
48.9787490647,2.2275013053,1.2918498e-05
48.7389484253,2.2323951959,1.1999882e-05
48.7438423159,2.2323951959,1.1999882e-05
48.7487362065,2.2323951959,1.1999882e-05
48.7536300971,2.2323951959,1.1999882e-05
48.7585239877,2.2323951959,1.1999882e-05
48.7634178783,2.2323951959,1.1999882e-05
48.7683117689,2.2323951959,2.0143556e-05
48.7732056595,2.2323951959,1.52260245e-05
48.7780995501,2.2323951959,1.6480375e-05
48.7829934407,2.2323951959,1.9593304e-05
48.7878873313,2.2323951959,2.5434396e-05
48.7927812219,2.2323951959,3.6072208e-05
48.7976751125,2.2323951959,5.354441e-05
48.8025690031,2.2323951959,5.7799138e-05
48.8074628937,2.2323951959,3.8640323e-05
48.8123567843,2.2323951959,2.6165719e-05
48.8172506749,2.2323951959,-5.6052845e-06
48.8221445655,2.2323951959,-4.1385916e-05
48.8270384561,2.2323951959,-2.2697079e-05
48.8319323467,2.2323951959,-1.899616e-06
48.8368262373,2.2323951959,8.4116335e-05
48.8417201279,2.2323951959,0.00014497286
48.8466140185,2.2323951959,0.000108185246
48.8515079091,2.2323951959,4.6360492e-05
48.8564017997,2.2323951959,0.0001783441
48.8612956903,2.2323951959,0.00013135573
48.8661895809,2.2323951959,0.00018379498
48.8710834715,2.2323951959,0.00012244328
48.8759773621,2.2323951959,0.000102296406
48.8808712527,2.2323951959,4.407137e-05
48.8857651433,2.2323951959,1.5787313e-05
48.8906590339,2.2323951959,-5.0485833e-05
48.8955529245,2.2323951959,-9.768178e-05
48.9004468151,2.2323951959,-9.580958e-05
48.9053407057,2.2323951959,3.0913394e-05
48.9102345963,2.2323951959,3.4924215e-05
48.9151284869,2.2323951959,4.0406292e-05
48.9200223775,2.2323951959,2.7298693e-05
48.9249162681,2.2323951959,1.5109606e-05
48.9298101587,2.2323951959,1.142927e-05
48.9347040493,2.2323951959,8.545739e-06
48.9395979399,2.2323951959,8.545739e-06
48.9444918305,2.2323951959,8.545739e-06
48.9493857211,2.2323951959,1.0249683e-05
48.9542796117,2.2323951959,1.2918498e-05
48.9591735023,2.2323951959,1.2918498e-05
48.9640673929,2.2323951959,1.2918498e-05
48.9689612835,2.2323951959,1.2918498e-05
48.9738551741,2.2323951959,1.2918498e-05
48.9787490647,2.2323951959,1.2918498e-05
48.7389484253,2.2372890865,1.1708506e-05
48.7438423159,2.2372890865,1.1708506e-05
48.7487362065,2.2372890865,1.1708506e-05
48.7536300971,2.2372890865,1.1708506e-05
48.7585239877,2.2372890865,1.1708506e-05
48.7634178783,2.2372890865,1.1708506e-05
48.7683117689,2.2372890865,1.9852183e-05
48.7732056595,2.2372890865,1.5634934e-05
48.7780995501,2.2372890865,1.6889282e-05
48.7829934407,2.2372890865,2.0002213e-05
48.7878873313,2.2372890865,2.5843305e-05
48.7927812219,2.2372890865,3.6481124e-05
48.7976751125,2.2372890865,5.3953318e-05
48.8025690031,2.2372890865,5.8208047e-05
48.8074628937,2.2372890865,3.9049246e-05
48.8123567843,2.2372890865,2.6574628e-05
48.8172506749,2.2372890865,-5.1963752e-06
48.8221445655,2.2372890865,-3.2902582e-05
