LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.0699863e-06
48.7438423159,2.2275013053,-6.0699863e-06
48.7487362065,2.2275013053,-6.0699863e-06
48.7536300971,2.2275013053,-6.0699863e-06
48.7585239877,2.2275013053,-6.0699863e-06
48.7634178783,2.2275013053,-6.0699863e-06
48.7683117689,2.2275013053,-7.839387e-06
48.7732056595,2.2275013053,-8.502434e-06
48.7780995501,2.2275013053,-8.502434e-06
48.7829934407,2.2275013053,-4.403981e-06
48.7878873313,2.2275013053,1.4371187e-06
48.7927812219,2.2275013053,1.2074938e-05
48.7976751125,2.2275013053,2.9547127e-05
48.8025690031,2.2275013053,4.606428e-05
48.8074628937,2.2275013053,4.8263664e-05
48.8123567843,2.2275013053,-4.2345855e-05
48.8172506749,2.2275013053,-9.280627e-05
48.8221445655,2.2275013053,1.812321e-05
48.8270384561,2.2275013053,0.00022334975
48.8319323467,2.2275013053,0.0002815931
48.8368262373,2.2275013053,0.00035513187
48.8417201279,2.2275013053,0.00044309255
48.8466140185,2.2275013053,0.0004303874
48.8515079091,2.2275013053,0.000403709
48.8564017997,2.2275013053,0.00054213573
48.8612956903,2.2275013053,0.00042541826
48.8661895809,2.2275013053,0.0004136623
48.8710834715,2.2275013053,0.0003449057
48.8759773621,2.2275013053,0.00030552124
48.8808712527,2.2275013053,0.0002184906
48.8857651433,2.2275013053,0.0002906962
48.8906590339,2.2275013053,7.472835e-06
48.8955529245,2.2275013053,0.000104251754
48.9004468151,2.2275013053,0.00011428572
48.9053407057,2.2275013053,8.023653e-05
48.9102345963,2.2275013053,9.591395e-05
48.9151284869,2.2275013053,5.630756e-05
48.9200223775,2.2275013053,5.3090233e-05
48.9249162681,2.2275013053,4.0333973e-05
48.9298101587,2.2275013053,4.0645566e-05
48.9347040493,2.2275013053,3.776203e-05
48.9395979399,2.2275013053,3.776203e-05
48.9444918305,2.2275013053,3.776203e-05
48.9493857211,2.2275013053,3.5553458e-05
48.9542796117,2.2275013053,3.4603723e-05
48.9591735023,2.2275013053,3.4603723e-05
48.9640673929,2.2275013053,3.4603723e-05
48.9689612835,2.2275013053,3.4603723e-05
48.9738551741,2.2275013053,3.4603723e-05
48.9787490647,2.2275013053,3.4603723e-05
48.7389484253,2.2323951959,-6.0699863e-06
48.7438423159,2.2323951959,-6.0699863e-06
48.7487362065,2.2323951959,-6.0699863e-06
48.7536300971,2.2323951959,-6.0699863e-06
48.7585239877,2.2323951959,-6.0699863e-06
48.7634178783,2.2323951959,-6.0699863e-06
48.7683117689,2.2323951959,-7.839387e-06
48.7732056595,2.2323951959,-8.502434e-06
48.7780995501,2.2323951959,-8.502434e-06
48.7829934407,2.2323951959,-4.403981e-06
48.7878873313,2.2323951959,1.4371187e-06
48.7927812219,2.2323951959,1.2074938e-05
48.7976751125,2.2323951959,2.9547127e-05
48.8025690031,2.2323951959,4.606428e-05
48.8074628937,2.2323951959,4.8263664e-05
