LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.98607e-05
48.7438423159,2.2275013053,-5.98607e-05
48.7487362065,2.2275013053,-5.98607e-05
48.7536300971,2.2275013053,-5.98607e-05
48.7585239877,2.2275013053,-5.98607e-05
48.7634178783,2.2275013053,-5.98607e-05
48.7683117689,2.2275013053,-5.8597205e-05
48.7732056595,2.2275013053,-5.7734083e-05
48.7780995501,2.2275013053,-5.7734083e-05
48.7829934407,2.2275013053,-5.462116e-05
48.7878873313,2.2275013053,-4.8780057e-05
48.7927812219,2.2275013053,-3.8142225e-05
48.7976751125,2.2275013053,-2.7770271e-05
48.8025690031,2.2275013053,-1.409371e-05
48.8074628937,2.2275013053,-8.790653e-06
48.8123567843,2.2275013053,5.188297e-06
48.8172506749,2.2275013053,-0.00019198029
48.8221445655,2.2275013053,-0.0002712519
48.8270384561,2.2275013053,-0.00023034247
48.8319323467,2.2275013053,-0.00029564096
48.8368262373,2.2275013053,-0.00024121297
48.8417201279,2.2275013053,-0.00018737935
48.8466140185,2.2275013053,-0.00018968568
48.8515079091,2.2275013053,-0.000184709
48.8564017997,2.2275013053,-0.0001682492
48.8612956903,2.2275013053,-0.00014593324
48.8661895809,2.2275013053,-0.00014062968
48.8710834715,2.2275013053,0.00012863263
48.8759773621,2.2275013053,0.00028464422
48.8808712527,2.2275013053,8.045044e-05
48.8857651433,2.2275013053,4.9320483e-05
48.8906590339,2.2275013053,6.824246e-05
48.8955529245,2.2275013053,-5.148533e-05
48.9004468151,2.2275013053,-0.00012025196
48.9053407057,2.2275013053,-8.001318e-05
48.9102345963,2.2275013053,-4.4169534e-05
48.9151284869,2.2275013053,-5.4320648e-05
48.9200223775,2.2275013053,-6.350515e-05
48.9249162681,2.2275013053,-7.626138e-05
48.9298101587,2.2275013053,-7.793067e-05
48.9347040493,2.2275013053,-8.081421e-05
48.9395979399,2.2275013053,-8.081421e-05
48.9444918305,2.2275013053,-8.081421e-05
48.9493857211,2.2275013053,-8.41461e-05
48.9542796117,2.2275013053,-8.393299e-05
48.9591735023,2.2275013053,-8.393299e-05
48.9640673929,2.2275013053,-8.393299e-05
48.9689612835,2.2275013053,-8.393299e-05
48.9738551741,2.2275013053,-8.393299e-05
48.9787490647,2.2275013053,-8.393299e-05
48.7389484253,2.2323951959,-5.98607e-05
48.7438423159,2.2323951959,-5.98607e-05
48.7487362065,2.2323951959,-5.98607e-05
48.7536300971,2.2323951959,-5.98607e-05
48.7585239877,2.2323951959,-5.98607e-05
48.7634178783,2.2323951959,-5.98607e-05
48.7683117689,2.2323951959,-5.8597205e-05
48.7732056595,2.2323951959,-5.7734083e-05
48.7780995501,2.2323951959,-5.7734083e-05
48.7829934407,2.2323951959,-5.462116e-05
48.7878873313,2.2323951959,-4.8780057e-05
48.7927812219,2.2323951959,-3.8142225e-05
48.7976751125,2.2323951959,-2.7770271e-05
48.8025690031,2.2323951959,-1.409371e-05
48.8074628937,2.2323951959,-8.790653e-06
48.8123567843,2.2323951959,5.188297e-06
48.8172506749,2.2323951959,-0.00019198029
48.8221445655,2.2323951959,-0.0002712519
48.8270384561,2.2323951959,-0.00023034247
48.8319323467,2.2323951959,-0.00029564096
48.8368262373,2.2323951959,-0.00024121297
48.8417201279,2.2323951959,-0.00018737935
48.8466140185,2.2323951959,-0.00018968568
48.8515079091,2.2323951959,-0.000184709
48.8564017997,2.2323951959,-0.0001682492
48.8612956903,2.2323951959,-0.00014593324
48.8661895809,2.2323951959,-0.00014062968
48.8710834715,2.2323951959,0.00012863263
48.8759773621,2.2323951959,0.00028464422
48.8808712527,2.2323951959,8.045044e-05
48.8857651433,2.2323951959,4.9320483e-05
48.8906590339,2.2323951959,6.824246e-05
48.8955529245,2.2323951959,-5.148533e-05
48.9004468151,2.2323951959,-0.00012025196
48.9053407057,2.2323951959,-8.001318e-05
48.9102345963,2.2323951959,-4.4169534e-05
48.9151284869,2.2323951959,-5.4320648e-05
48.9200223775,2.2323951959,-6.350515e-05
48.9249162681,2.2323951959,-7.626138e-05
48.9298101587,2.2323951959,-7.793067e-05
48.9347040493,2.2323951959,-8.081421e-05
48.9395979399,2.2323951959,-8.081421e-05
48.9444918305,2.2323951959,-8.081421e-05
48.9493857211,2.2323951959,-8.41461e-05
48.9542796117,2.2323951959,-8.393299e-05
48.9591735023,2.2323951959,-8.393299e-05
48.9640673929,2.2323951959,-8.393299e-05
48.9689612835,2.2323951959,-8.393299e-05
48.9738551741,2.2323951959,-8.393299e-05
48.9787490647,2.2323951959,-8.393299e-05
48.7389484253,2.2372890865,-6.0474686e-05
48.7438423159,2.2372890865,-6.0474686e-05
48.7487362065,2.2372890865,-6.0474686e-05
48.7536300971,2.2372890865,-6.0474686e-05
48.7585239877,2.2372890865,-6.0474686e-05
48.7634178783,2.2372890865,-6.0474686e-05
48.7683117689,2.2372890865,-5.921119e-05
48.7732056595,2.2372890865,-5.7647787e-05
48.7780995501,2.2372890865,-5.7647787e-05
48.7829934407,2.2372890865,-5.4534863e-05
48.7878873313,2.2372890865,-4.869376e-05
48.7927812219,2.2372890865,-3.8055932e-05
48.7976751125,2.2372890865,-2.7683978e-05
48.8025690031,2.2372890865,-1.40074135e-05
48.8074628937,2.2372890865,-8.704353e-06
48.8123567843,2.2372890865,5.27459e-06
48.8172506749,2.2372890865,-0.000191894
48.8221445655,2.2372890865,-0.00026309123
48.8270384561,2.2372890865,-0.00022218176
48.8319323467,2.2372890865,-0.00028748022
48.8368262373,2.2372890865,-0.00023305228
48.8417201279,2.2372890865,-0.00016992168
48.8466140185,2.2372890865,-0.00017222801
48.8515079091,2.2372890865,-0.00016794927
48.8564017997,2.2372890865,-0.00015148942
48.8612956903,2.2372890865,-0.0001291735
48.8661895809,2.2372890865,-0.00012386986
48.8710834715,2.2372890865,0.00014548837
48.8759773621,2.2372890865,0.00029163054
48.8808712527,2.2372890865,8.7436754e-05
48.8857651433,2.2372890865,3.9428734e-05
48.8906590339,2.2372890865,5.835069e-05
48.8955529245,2.2372890865,-6.137707e-05
48.9004468151,2.2372890865,-0.00013014372
48.9053407057,2.2372890865,-8.20251e-05
48.9102345963,2.2372890865,-4.6181452e-05
48.9151284869,2.2372890865,-5.6332567e-05
48.9200223775,2.2372890865,-6.5517066e-05
48.9249162681,2.2372890865,-7.827329e-05
48.9298101587,2.2372890865,-7.9942576e-05
48.9347040493,2.2372890865,-8.2826125e-05
48.9395979399,2.2372890865,-8.2826125e-05
48.9444918305,2.2372890865,-8.2826125e-05
48.9493857211,2.2372890865,-8.6158005e-05
48.9542796117,2.2372890865,-8.6031156e-05
48.9591735023,2.2372890865,-8.6031156e-05
48.9640673929,2.2372890865,-8.6031156e-05
48.9689612835,2.2372890865,-8.6031156e-05
48.9738551741,2.2372890865,-8.6031156e-05
48.9787490647,2.2372890865,-8.6031156e-05
48.7389484253,2.2421829771,-6.2263636e-05
48.7438423159,2.2421829771,-6.2263636e-05
48.7487362065,2.2421829771,-6.2263636e-05
48.7536300971,2.2421829771,-6.2263636e-05
48.7585239877,2.2421829771,-6.2263636e-05
48.7634178783,2.2421829771,-6.2263636e-05
48.7683117689,2.2421829771,-6.1000144e-05
48.7732056595,2.2421829771,-5.9436738e-05
48.7780995501,2.2421829771,-5.9436738e-05
48.7829934407,2.2421829771,-5.6323817e-05
48.7878873313,2.2421829771,-5.048272e-05
48.7927812219,2.2421829771,-3.9844894e-05
48.7976751125,2.2421829771,-2.947294e-05
48.8025690031,2.2421829771,-1.5796375e-05
48.8074628937,2.2421829771,-1.0493311e-05
48.8123567843,2.2421829771,3.4856193e-06
48.8172506749,2.2421829771,-0.00019442158
48.8221445655,2.2421829771,-0.00024310133
48.8270384561,2.2421829771,-0.00019303666
48.8319323467,2.2421829771,-0.0002583351
48.8368262373,2.2421829771,-0.00020390718
48.8417201279,2.2421829771,-0.00014077657
48.8466140185,2.2421829771,-0.00014308289
48.8515079091,2.2421829771,-0.00012877998
48.8564017997,2.2421829771,-0.00012162546
48.8612956903,2.2421829771,-9.93095e-05
48.8661895809,2.2421829771,-9.400588e-05
48.8710834715,2.2421829771,0.00017731708
48.8759773621,2.2421829771,0.00032502608
48.8808712527,2.2421829771,0.00012083232
48.8857651433,2.2421829771,6.484956e-05
48.8906590339,2.2421829771,8.354528e-05
48.8955529245,2.2421829771,-3.618248e-05
48.9004468151,2.2421829771,-0.00010494914
48.9053407057,2.2421829771,-6.402703e-05
48.9102345963,2.2421829771,-2.8183378e-05
48.9151284869,2.2421829771,-3.83345e-05
48.9200223775,2.2421829771,-4.751897e-05
48.9249162681,2.2421829771,-6.027521e-05
48.9298101587,2.2421829771,-6.45865e-05
48.9347040493,2.2421829771,-6.7470035e-05
48.9395979399,2.2421829771,-6.7470035e-05
48.9444918305,2.2421829771,-6.978506e-05
48.9493857211,2.2421829771,-7.311693e-05
48.9542796117,2.2421829771,-7.299008e-05
48.9591735023,2.2421829771,-7.299008e-05
48.9640673929,2.2421829771,-7.299008e-05
48.9689612835,2.2421829771,-7.299008e-05
48.9738551741,2.2421829771,-7.299008e-05
48.9787490647,2.2421829771,-7.299008e-05
48.7389484253,2.2470768677,-8.784465e-05
48.7438423159,2.2470768677,-8.784465e-05
48.7487362065,2.2470768677,-8.784465e-05
48.7536300971,2.2470768677,-8.784465e-05
48.7585239877,2.2470768677,-8.784465e-05
48.7634178783,2.2470768677,-8.784465e-05
48.7683117689,2.2470768677,-8.658115e-05
48.7732056595,2.2470768677,-8.5017746e-05
48.7780995501,2.2470768677,-8.809219e-05
48.7829934407,2.2470768677,-8.497926e-05
48.7878873313,2.2470768677,-7.913816e-05
48.7927812219,2.2470768677,-6.850036e-05
48.7976751125,2.2470768677,-5.1507777e-05
48.8025690031,2.2470768677,-2.9182534e-05
48.8074628937,2.2470768677,-1.38788855e-05
48.8123567843,2.2470768677,-2.495234e-05
48.8172506749,2.2470768677,-0.00023988205
48.8221445655,2.2470768677,-0.00028970957
48.8270384561,2.2470768677,-0.00018876587
48.8319323467,2.2470768677,-0.00021725609
48.8368262373,2.2470768677,-0.00017370757
48.8417201279,2.2470768677,-0.000110577035
48.8466140185,2.2470768677,-0.00011288331
48.8515079091,2.2470768677,-0.00010321002
48.8564017997,2.2470768677,-0.00011055196
48.8612956903,2.2470768677,-8.8236004e-05
48.8661895809,2.2470768677,-8.29324e-05
48.8710834715,2.2470768677,0.00019238243
48.8759773621,2.2470768677,0.00034009156
48.8808712527,2.2470768677,0.00013271009
48.8857651433,2.2470768677,7.619201e-05
48.8906590339,2.2470768677,7.197053e-05
48.8955529245,2.2470768677,-4.7757236e-05
48.9004468151,2.2470768677,-0.00011652391
48.9053407057,2.2470768677,-6.174509e-05
48.9102345963,2.2470768677,-2.5901434e-05
48.9151284869,2.2470768677,-3.6052556e-05
48.9200223775,2.2470768677,-4.6147037e-05
48.9249162681,2.2470768677,-5.890327e-05
48.9298101587,2.2470768677,-6.720648e-05
48.9347040493,2.2470768677,-7.2656956e-05
48.9395979399,2.2470768677,-7.2656956e-05
48.9444918305,2.2470768677,-7.555951e-05
48.9493857211,2.2470768677,-7.8891375e-05
48.9542796117,2.2470768677,-7.8764526e-05
48.9591735023,2.2470768677,-7.8764526e-05
48.9640673929,2.2470768677,-7.8764526e-05
48.9689612835,2.2470768677,-7.8764526e-05
48.9738551741,2.2470768677,-7.8764526e-05
48.9787490647,2.2470768677,-7.8764526e-05
48.7389484253,2.2519707583,-8.2106635e-05
48.7438423159,2.2519707583,-8.2106635e-05
48.7487362065,2.2519707583,-8.2106635e-05
48.7536300971,2.2519707583,-8.2106635e-05
48.7585239877,2.2519707583,-8.2106635e-05
48.7634178783,2.2519707583,-8.2106635e-05
48.7683117689,2.2519707583,-8.0843136e-05
48.7732056595,2.2519707583,-7.927973e-05
48.7780995501,2.2519707583,-7.9696234e-05
48.7829934407,2.2519707583,-7.658332e-05
48.7878873313,2.2519707583,-7.074222e-05
