LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.764483e-05
48.7438423159,2.2275013053,-7.764483e-05
48.7487362065,2.2275013053,-7.764483e-05
48.7536300971,2.2275013053,-7.764483e-05
48.7585239877,2.2275013053,-7.764483e-05
48.7634178783,2.2275013053,-7.764483e-05
48.7683117689,2.2275013053,-8.0182894e-05
48.7732056595,2.2275013053,-8.283684e-05
48.7780995501,2.2275013053,-8.274986e-05
48.7829934407,2.2275013053,-7.9636935e-05
48.7878873313,2.2275013053,-7.379583e-05
48.7927812219,2.2275013053,-6.315802e-05
48.7976751125,2.2275013053,-4.6048794e-05
48.8025690031,2.2275013053,-3.6420235e-05
48.8074628937,2.2275013053,4.026362e-05
48.8123567843,2.2275013053,0.00014829318
48.8172506749,2.2275013053,0.00032519212
48.8221445655,2.2275013053,0.00031407273
48.8270384561,2.2275013053,0.000365592
48.8319323467,2.2275013053,0.00039425856
48.8368262373,2.2275013053,0.0004717149
48.8417201279,2.2275013053,0.00051911233
48.8466140185,2.2275013053,0.00054151745
48.8515079091,2.2275013053,0.0003531251
48.8564017997,2.2275013053,0.0003297153
48.8612956903,2.2275013053,0.00034276184
48.8661895809,2.2275013053,0.00035462205
48.8710834715,2.2275013053,0.00019053869
48.8759773621,2.2275013053,0.0002491316
48.8808712527,2.2275013053,0.00024903478
48.8857651433,2.2275013053,0.00012056713
48.8906590339,2.2275013053,0.00013989284
48.8955529245,2.2275013053,0.00010194544
48.9004468151,2.2275013053,4.8508564e-06
48.9053407057,2.2275013053,1.2839782e-05
48.9102345963,2.2275013053,3.2122705e-05
48.9151284869,2.2275013053,3.113044e-05
48.9200223775,2.2275013053,2.0473e-05
48.9249162681,2.2275013053,8.283932e-06
48.9298101587,2.2275013053,8.595533e-06
48.9347040493,2.2275013053,5.7119987e-06
48.9395979399,2.2275013053,5.7119987e-06
48.9444918305,2.2275013053,5.7119987e-06
48.9493857211,2.2275013053,2.7168053e-06
48.9542796117,2.2275013053,-1.5634127e-05
48.9591735023,2.2275013053,-1.5634127e-05
48.9640673929,2.2275013053,-1.5634127e-05
48.9689612835,2.2275013053,-1.5634127e-05
48.9738551741,2.2275013053,-1.5634127e-05
48.9787490647,2.2275013053,-1.5634127e-05
48.7389484253,2.2323951959,-7.764483e-05
48.7438423159,2.2323951959,-7.764483e-05
48.7487362065,2.2323951959,-7.764483e-05
48.7536300971,2.2323951959,-7.764483e-05
48.7585239877,2.2323951959,-7.764483e-05
48.7634178783,2.2323951959,-7.764483e-05
48.7683117689,2.2323951959,-8.0182894e-05
48.7732056595,2.2323951959,-8.283684e-05
48.7780995501,2.2323951959,-8.274986e-05
48.7829934407,2.2323951959,-7.9636935e-05
48.7878873313,2.2323951959,-7.379583e-05
48.7927812219,2.2323951959,-6.315802e-05
48.7976751125,2.2323951959,-4.6048794e-05
48.8025690031,2.2323951959,-3.6420235e-05
48.8074628937,2.2323951959,4.026362e-05
48.8123567843,2.2323951959,0.00014829318
48.8172506749,2.2323951959,0.00032519212
48.8221445655,2.2323951959,0.00031407273
48.8270384561,2.2323951959,0.000365592
48.8319323467,2.2323951959,0.00039425856
48.8368262373,2.2323951959,0.0004717149
48.8417201279,2.2323951959,0.00051911233
48.8466140185,2.2323951959,0.00054151745
48.8515079091,2.2323951959,0.0003531251
48.8564017997,2.2323951959,0.0003297153
48.8612956903,2.2323951959,0.00034276184
48.8661895809,2.2323951959,0.00035462205
48.8710834715,2.2323951959,0.00019053869
48.8759773621,2.2323951959,0.0002491316
48.8808712527,2.2323951959,0.00024903478
