LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.7529575e-05
48.7438423159,2.2275013053,-1.7529575e-05
48.7487362065,2.2275013053,-1.7529575e-05
48.7536300971,2.2275013053,-1.7529575e-05
48.7585239877,2.2275013053,-1.7529575e-05
48.7634178783,2.2275013053,-1.7529575e-05
48.7683117689,2.2275013053,-2.463159e-05
48.7732056595,2.2275013053,-2.0976791e-05
48.7780995501,2.2275013053,-2.0976791e-05
48.7829934407,2.2275013053,-1.9882094e-05
48.7878873313,2.2275013053,-1.5486272e-05
48.7927812219,2.2275013053,-4.8484544e-06
48.7976751125,2.2275013053,1.3116929e-06
48.8025690031,2.2275013053,9.460492e-06
48.8074628937,2.2275013053,4.9775595e-06
48.8123567843,2.2275013053,-3.750869e-05
48.8172506749,2.2275013053,-3.404096e-06
48.8221445655,2.2275013053,0.000117849224
48.8270384561,2.2275013053,0.0001928196
48.8319323467,2.2275013053,0.00027545608
48.8368262373,2.2275013053,0.000325799
48.8417201279,2.2275013053,0.00037061799
48.8466140185,2.2275013053,0.00034150144
48.8515079091,2.2275013053,0.00020692502
48.8564017997,2.2275013053,0.00013140579
48.8612956903,2.2275013053,0.0001540556
48.8661895809,2.2275013053,0.00015779343
48.8710834715,2.2275013053,0.00021258972
48.8759773621,2.2275013053,0.00021242409
48.8808712527,2.2275013053,0.00015008997
48.8857651433,2.2275013053,5.4548298e-05
48.8906590339,2.2275013053,-2.5875008e-06
48.8955529245,2.2275013053,5.6692456e-06
48.9004468151,2.2275013053,-2.5509938e-05
48.9053407057,2.2275013053,4.725182e-05
48.9102345963,2.2275013053,6.029921e-05
48.9151284869,2.2275013053,5.678082e-05
48.9200223775,2.2275013053,4.1979292e-05
48.9249162681,2.2275013053,2.9790195e-05
48.9298101587,2.2275013053,3.0101792e-05
48.9347040493,2.2275013053,2.7218264e-05
48.9395979399,2.2275013053,2.7218264e-05
48.9444918305,2.2275013053,2.7218264e-05
48.9493857211,2.2275013053,2.3994622e-05
48.9542796117,2.2275013053,2.5401883e-05
48.9591735023,2.2275013053,2.5401883e-05
48.9640673929,2.2275013053,2.5401883e-05
48.9689612835,2.2275013053,2.5401883e-05
48.9738551741,2.2275013053,2.5401883e-05
48.9787490647,2.2275013053,2.5401883e-05
48.7389484253,2.2323951959,-1.7529575e-05
48.7438423159,2.2323951959,-1.7529575e-05
48.7487362065,2.2323951959,-1.7529575e-05
48.7536300971,2.2323951959,-1.7529575e-05
48.7585239877,2.2323951959,-1.7529575e-05
48.7634178783,2.2323951959,-1.7529575e-05
48.7683117689,2.2323951959,-2.463159e-05
48.7732056595,2.2323951959,-2.0976791e-05
48.7780995501,2.2323951959,-2.0976791e-05
48.7829934407,2.2323951959,-1.9882094e-05
48.7878873313,2.2323951959,-1.5486272e-05
48.7927812219,2.2323951959,-4.8484544e-06
48.7976751125,2.2323951959,1.3116929e-06
48.8025690031,2.2323951959,9.460492e-06
48.8074628937,2.2323951959,4.9775595e-06
48.8123567843,2.2323951959,-3.750869e-05
48.8172506749,2.2323951959,-3.404096e-06
48.8221445655,2.2323951959,0.000117849224
48.8270384561,2.2323951959,0.0001928196
48.8319323467,2.2323951959,0.00027545608
48.8368262373,2.2323951959,0.000325799
48.8417201279,2.2323951959,0.00037061799
48.8466140185,2.2323951959,0.00034150144
48.8515079091,2.2323951959,0.00020692502
48.8564017997,2.2323951959,0.00013140579
48.8612956903,2.2323951959,0.0001540556
48.8661895809,2.2323951959,0.00015779343
48.8710834715,2.2323951959,0.00021258972
48.8759773621,2.2323951959,0.00021242409
48.8808712527,2.2323951959,0.00015008997
48.8857651433,2.2323951959,5.4548298e-05
48.8906590339,2.2323951959,-2.5875008e-06
48.8955529245,2.2323951959,5.6692456e-06
48.9004468151,2.2323951959,-2.5509938e-05
48.9053407057,2.2323951959,4.725182e-05
48.9102345963,2.2323951959,6.029921e-05
48.9151284869,2.2323951959,5.678082e-05
48.9200223775,2.2323951959,4.1979292e-05
48.9249162681,2.2323951959,2.9790195e-05
48.9298101587,2.2323951959,3.0101792e-05
48.9347040493,2.2323951959,2.7218264e-05
48.9395979399,2.2323951959,2.7218264e-05
48.9444918305,2.2323951959,2.7218264e-05
48.9493857211,2.2323951959,2.3994622e-05
48.9542796117,2.2323951959,2.5401883e-05
48.9591735023,2.2323951959,2.5401883e-05
48.9640673929,2.2323951959,2.5401883e-05
48.9689612835,2.2323951959,2.5401883e-05
48.9738551741,2.2323951959,2.5401883e-05
48.9787490647,2.2323951959,2.5401883e-05
48.7389484253,2.2372890865,-1.814356e-05
48.7438423159,2.2372890865,-1.814356e-05
48.7487362065,2.2372890865,-1.814356e-05
48.7536300971,2.2372890865,-1.814356e-05
48.7585239877,2.2372890865,-1.814356e-05
48.7634178783,2.2372890865,-1.814356e-05
48.7683117689,2.2372890865,-2.5245572e-05
48.7732056595,2.2372890865,-2.0890491e-05
48.7780995501,2.2372890865,-2.0890491e-05
48.7829934407,2.2372890865,-1.9795798e-05
48.7878873313,2.2372890865,-1.5399979e-05
48.7927812219,2.2372890865,-4.762158e-06
48.7976751125,2.2372890865,1.3979931e-06
48.8025690031,2.2372890865,9.5467885e-06
48.8074628937,2.2372890865,5.0638596e-06
48.8123567843,2.2372890865,-3.1953008e-05
48.8172506749,2.2372890865,1.46570765e-05
48.8221445655,2.2372890865,0.0001439848
48.8270384561,2.2372890865,0.00023824153
48.8319323467,2.2372890865,0.00032087797
48.8368262373,2.2372890865,0.00037122087
48.8417201279,2.2372890865,0.0004253368
48.8466140185,2.2372890865,0.0003962203
48.8515079091,2.2372890865,0.00024165965
48.8564017997,2.2372890865,0.00016614047
48.8612956903,2.2372890865,0.00018879029
48.8661895809,2.2372890865,0.0001925281
48.8710834715,2.2372890865,0.00024742036
48.8759773621,2.2372890865,0.00023738533
48.8808712527,2.2372890865,0.0001750511
48.8857651433,2.2372890865,5.0125927e-05
48.8906590339,2.2372890865,-7.0098727e-06
48.8955529245,2.2372890865,1.2468821e-06
48.9004468151,2.2372890865,-2.9932278e-05
48.9053407057,2.2372890865,5.0709285e-05
48.9102345963,2.2372890865,6.375667e-05
48.9151284869,2.2372890865,6.0238275e-05
48.9200223775,2.2372890865,4.543676e-05
48.9249162681,2.2372890865,3.324766e-05
48.9298101587,2.2372890865,3.355926e-05
48.9347040493,2.2372890865,3.067573e-05
48.9395979399,2.2372890865,3.067573e-05
48.9444918305,2.2372890865,3.067573e-05
48.9493857211,2.2372890865,2.7452084e-05
48.9542796117,2.2372890865,2.8773096e-05
48.9591735023,2.2372890865,2.8773096e-05
48.9640673929,2.2372890865,2.8773096e-05
48.9689612835,2.2372890865,2.8773096e-05
48.9738551741,2.2372890865,2.8773096e-05
48.9787490647,2.2372890865,2.8773096e-05
48.7389484253,2.2421829771,-3.99857e-06
48.7438423159,2.2421829771,-3.99857e-06
48.7487362065,2.2421829771,-3.99857e-06
48.7536300971,2.2421829771,-3.99857e-06
48.7585239877,2.2421829771,-3.99857e-06
48.7634178783,2.2421829771,-3.99857e-06
48.7683117689,2.2421829771,-1.1100572e-05
48.7732056595,2.2421829771,-6.745494e-06
48.7780995501,2.2421829771,-6.745494e-06
48.7829934407,2.2421829771,-5.6507965e-06
48.7878873313,2.2421829771,-1.2549663e-06
48.7927812219,2.2421829771,9.382841e-06
48.7976751125,2.2421829771,1.554299e-05
48.8025690031,2.2421829771,2.36918e-05
48.8074628937,2.2421829771,1.9208863e-05
48.8123567843,2.2421829771,-1.7808023e-05
48.8172506749,2.2421829771,9.119412e-05
48.8221445655,2.2421829771,0.00029327584
48.8270384561,2.2421829771,0.00040112843
48.8319323467,2.2421829771,0.0004837652
48.8368262373,2.2421829771,0.00053410814
48.8417201279,2.2421829771,0.00058822427
48.8466140185,2.2421829771,0.0005397698
48.8515079091,2.2421829771,0.00030311508
48.8564017997,2.2421829771,0.0001959653
48.8612956903,2.2421829771,0.00021861515
48.8661895809,2.2421829771,0.00022235294
48.8710834715,2.2421829771,0.00028119088
48.8759773621,2.2421829771,0.0002727226
48.8808712527,2.2421829771,0.00021038842
48.8857651433,2.2421829771,0.00010051589
48.8906590339,2.2421829771,3.7815792e-06
48.8955529245,2.2421829771,1.8267214e-05
48.9004468151,2.2421829771,-1.2911906e-05
48.9053407057,2.2421829771,6.772964e-05
48.9102345963,2.2421829771,8.0777034e-05
48.9151284869,2.2421829771,7.725863e-05
48.9200223775,2.2421829771,6.2457104e-05
48.9249162681,2.2421829771,5.0268016e-05
48.9298101587,2.2421829771,4.595674e-05
48.9347040493,2.2421829771,4.307321e-05
48.9395979399,2.2421829771,4.307321e-05
48.9444918305,2.2421829771,4.067637e-05
48.9493857211,2.2421829771,3.7452726e-05
48.9542796117,2.2421829771,3.877374e-05
48.9591735023,2.2421829771,3.877374e-05
48.9640673929,2.2421829771,3.877374e-05
48.9689612835,2.2421829771,3.877374e-05
48.9738551741,2.2421829771,3.877374e-05
48.9787490647,2.2421829771,3.877374e-05
48.7389484253,2.2470768677,-2.3220819e-06
48.7438423159,2.2470768677,-2.3220819e-06
48.7487362065,2.2470768677,-2.3220819e-06
48.7536300971,2.2470768677,-2.3220819e-06
48.7585239877,2.2470768677,-2.3220819e-06
48.7634178783,2.2470768677,-2.3220819e-06
48.7683117689,2.2470768677,-9.42408e-06
48.7732056595,2.2470768677,-5.0690105e-06
48.7780995501,2.2470768677,-4.9076916e-06
48.7829934407,2.2470768677,-3.8130022e-06
48.7878873313,2.2470768677,1.9105987e-06
48.7927812219,2.2470768677,1.2548422e-05
48.7976751125,2.2470768677,2.5329224e-05
48.8025690031,2.2470768677,3.3756725e-05
48.8074628937,2.2470768677,3.8550384e-05
48.8123567843,2.2470768677,4.2842134e-05
48.8172506749,2.2470768677,0.00026907612
48.8221445655,2.2470768677,0.00052488525
48.8270384561,2.2470768677,0.0005734189
48.8319323467,2.2470768677,0.00065697974
48.8368262373,2.2470768677,0.0007245241
48.8417201279,2.2470768677,0.0007385021
48.8466140185,2.2470768677,0.00065917236
48.8515079091,2.2470768677,0.00033918375
48.8564017997,2.2470768677,0.00023346326
48.8612956903,2.2470768677,0.00025611304
48.8661895809,2.2470768677,0.00025985084
48.8710834715,2.2470768677,0.00031635314
48.8759773621,2.2470768677,0.00032728937
48.8808712527,2.2470768677,0.0002468177
48.8857651433,2.2470768677,8.722399e-05
48.8906590339,2.2470768677,9.195687e-06
48.8955529245,2.2470768677,2.951954e-05
48.9004468151,2.2470768677,-3.245369e-06
48.9053407057,2.2470768677,0.00011342996
48.9102345963,2.2470768677,0.00012647733
48.9151284869,2.2470768677,0.000111284804
48.9200223775,2.2470768677,9.6483265e-05
48.9249162681,2.2470768677,8.42942e-05
48.9298101587,2.2470768677,7.599101e-05
48.9347040493,2.2470768677,7.3107476e-05
48.9395979399,2.2470768677,7.3107476e-05
48.9444918305,2.2470768677,7.071064e-05
48.9493857211,2.2470768677,6.748699e-05
48.9542796117,2.2470768677,6.8808e-05
48.9591735023,2.2470768677,6.8808e-05
48.9640673929,2.2470768677,6.8808e-05
48.9689612835,2.2470768677,6.8808e-05
48.9738551741,2.2470768677,6.8808e-05
48.9787490647,2.2470768677,6.8808e-05
48.7389484253,2.2519707583,2.3161963e-05
48.7438423159,2.2519707583,2.3161963e-05
48.7487362065,2.2519707583,2.3161963e-05
48.7536300971,2.2519707583,2.3161963e-05
48.7585239877,2.2519707583,2.3161963e-05
48.7634178783,2.2519707583,2.3161963e-05
48.7683117689,2.2519707583,1.6059948e-05
48.7732056595,2.2519707583,2.0415027e-05
48.7780995501,2.2519707583,2.057635e-05
48.7829934407,2.2519707583,2.1671043e-05
48.7878873313,2.2519707583,2.7394653e-05
48.7927812219,2.2519707583,3.803247e-05
48.7976751125,2.2519707583,5.0813233e-05
48.8025690031,2.2519707583,5.924074e-05
48.8074628937,2.2519707583,6.403443e-05
48.8123567843,2.2519707583,6.832629e-05
48.8172506749,2.2519707583,0.00033431075
48.8221445655,2.2519707583,0.0006296349
48.8270384561,2.2519707583,0.00069994706
48.8319323467,2.2519707583,0.00078350777
48.8368262373,2.2519707583,0.0008510521
48.8417201279,2.2519707583,0.0008650301
48.8466140185,2.2519707583,0.0007857004
48.8515079091,2.2519707583,0.0004611401
48.8564017997,2.2519707583,0.00035541938
48.8612956903,2.2519707583,0.0003780692
48.8661895809,2.2519707583,0.000381807
48.8710834715,2.2519707583,0.00043830925
48.8759773621,2.2519707583,0.00039417858
48.8808712527,2.2519707583,0.00031370693
48.8857651433,2.2519707583,0.0001299819
48.8906590339,2.2519707583,3.4691417e-05
48.8955529245,2.2519707583,4.515829e-05
48.9004468151,2.2519707583,3.0209854e-05
48.9053407057,2.2519707583,0.00013033557
48.9102345963,2.2519707583,0.00014338299
48.9151284869,2.2519707583,0.00012819043
48.9200223775,2.2519707583,0.00011338891
48.9249162681,2.2519707583,0.00010119982
48.9298101587,2.2519707583,9.289661e-05
48.9347040493,2.2519707583,9.001306e-05
48.9395979399,2.2519707583,9.001306e-05
48.9444918305,2.2519707583,8.7616245e-05
48.9493857211,2.2519707583,8.439262e-05
48.9542796117,2.2519707583,8.5713626e-05
48.9591735023,2.2519707583,8.5713626e-05
48.9640673929,2.2519707583,8.5713626e-05
48.9689612835,2.2519707583,8.5713626e-05
48.9738551741,2.2519707583,8.5713626e-05
48.9787490647,2.2519707583,8.5713626e-05
48.7389484253,2.2568646489,2.3161963e-05
48.7438423159,2.2568646489,2.3161963e-05
48.7487362065,2.2568646489,2.3161963e-05
48.7536300971,2.2568646489,2.3161963e-05
48.7585239877,2.2568646489,2.3161963e-05
48.7634178783,2.2568646489,2.3161963e-05
48.7683117689,2.2568646489,1.6059948e-05
48.7732056595,2.2568646489,2.0415027e-05
48.7780995501,2.2568646489,2.057635e-05
48.7829934407,2.2568646489,2.1671043e-05
48.7878873313,2.2568646489,2.7394653e-05
48.7927812219,2.2568646489,3.803247e-05
48.7976751125,2.2568646489,5.0813233e-05
48.8025690031,2.2568646489,5.924074e-05
48.8074628937,2.2568646489,6.403443e-05
48.8123567843,2.2568646489,6.832629e-05
48.8172506749,2.2568646489,0.00040799845
48.8221445655,2.2568646489,0.0007510361
48.8270384561,2.2568646489,0.00084909564
48.8319323467,2.2568646489,0.00093265634
48.8368262373,2.2568646489,0.0010002006
48.8417201279,2.2568646489,0.00092452316
48.8466140185,2.2568646489,0.0008451936
48.8515079091,2.2568646489,0.0005206335
48.8564017997,2.2568646489,0.00041491285
48.8612956903,2.2568646489,0.00043756267
48.8661895809,2.2568646489,0.0004413006
48.8710834715,2.2568646489,0.00049780303
48.8759773621,2.2568646489,0.00042423062
48.8808712527,2.2568646489,0.0003149123
48.8857651433,2.2568646489,0.00013118729
48.8906590339,2.2568646489,3.589678e-05
48.8955529245,2.2568646489,1.8616358e-05
48.9004468151,2.2568646489,-1.460477e-05
48.9053407057,2.2568646489,0.00013033557
48.9102345963,2.2568646489,0.00014338299
48.9151284869,2.2568646489,0.00012819043
48.9200223775,2.2568646489,0.00011338891
48.9249162681,2.2568646489,0.00010119982
48.9298101587,2.2568646489,9.289661e-05
48.9347040493,2.2568646489,9.001306e-05
48.9395979399,2.2568646489,9.001306e-05
48.9444918305,2.2568646489,8.7616245e-05
48.9493857211,2.2568646489,8.439262e-05
48.9542796117,2.2568646489,8.5713626e-05
48.9591735023,2.2568646489,8.5713626e-05
48.9640673929,2.2568646489,8.5713626e-05
48.9689612835,2.2568646489,8.5713626e-05
48.9738551741,2.2568646489,8.5713626e-05
48.9787490647,2.2568646489,8.5713626e-05
48.7389484253,2.2617585395,2.0423076e-05
48.7438423159,2.2617585395,2.0423076e-05
48.7487362065,2.2617585395,2.0423076e-05
48.7536300971,2.2617585395,2.0423076e-05
48.7585239877,2.2617585395,2.0423076e-05
48.7634178783,2.2617585395,2.0423076e-05
48.7683117689,2.2617585395,1.3321065e-05
48.7732056595,2.2617585395,1.7676146e-05
48.7780995501,2.2617585395,1.7837468e-05
48.7829934407,2.2617585395,1.8932158e-05
48.7878873313,2.2617585395,2.465576e-05
48.7927812219,2.2617585395,3.529359e-05
48.7976751125,2.2617585395,4.8074347e-05
48.8025690031,2.2617585395,5.9777627e-05
48.8074628937,2.2617585395,6.457131e-05
48.8123567843,2.2617585395,6.886314e-05
48.8172506749,2.2617585395,0.0004085353
48.8221445655,2.2617585395,0.0007659078
48.8270384561,2.2617585395,0.00092794053
48.8319323467,2.2617585395,0.0009983657
48.8368262373,2.2617585395,0.0010659097
48.8417201279,2.2617585395,0.000990232
48.8466140185,2.2617585395,0.00091090245
48.8515079091,2.2617585395,0.0005863429
48.8564017997,2.2617585395,0.00048062232
48.8612956903,2.2617585395,0.0005032722
48.8661895809,2.2617585395,0.0005098081
48.8710834715,2.2617585395,0.0005683621
48.8759773621,2.2617585395,0.0004947901
48.8808712527,2.2617585395,0.0003352283
48.8857651433,2.2617585395,0.0001234388
48.8906590339,2.2617585395,2.814831e-05
48.8955529245,2.2617585395,1.0867894e-05
48.9004468151,2.2617585395,-9.218066e-06
48.9053407057,2.2617585395,0.00013572228
48.9102345963,2.2617585395,0.00014876966
48.9151284869,2.2617585395,0.00013357712
48.9200223775,2.2617585395,0.00011877562
48.9249162681,2.2617585395,0.00010658653
48.9298101587,2.2617585395,9.828332e-05
48.9347040493,2.2617585395,9.539979e-05
48.9395979399,2.2617585395,9.539979e-05
48.9444918305,2.2617585395,9.1966365e-05
48.9493857211,2.2617585395,8.758922e-05
48.9542796117,2.2617585395,8.891023e-05
48.9591735023,2.2617585395,8.891023e-05
48.9640673929,2.2617585395,8.891023e-05
48.9689612835,2.2617585395,8.891023e-05
48.9738551741,2.2617585395,8.891023e-05
48.9787490647,2.2617585395,8.891023e-05
48.7389484253,2.2666524301,1.9055302e-05
48.7438423159,2.2666524301,1.9055302e-05
48.7487362065,2.2666524301,1.9055302e-05
48.7536300971,2.2666524301,1.9055302e-05
48.7585239877,2.2666524301,1.9055302e-05
48.7634178783,2.2666524301,1.9055302e-05
48.7683117689,2.2666524301,1.1953289e-05
48.7732056595,2.2666524301,1.6308373e-05
48.7780995501,2.2666524301,1.6469696e-05
48.7829934407,2.2666524301,1.7564384e-05
48.7878873313,2.2666524301,2.3287985e-05
48.7927812219,2.2666524301,3.3925815e-05
48.7976751125,2.2666524301,4.6706577e-05
48.8025690031,2.2666524301,5.840985e-05
