LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.313868e-05
48.7438423159,2.2275013053,3.313868e-05
48.7487362065,2.2275013053,3.313868e-05
48.7536300971,2.2275013053,3.313868e-05
48.7585239877,2.2275013053,3.313868e-05
48.7634178783,2.2275013053,3.313868e-05
48.7683117689,2.2275013053,3.5550427e-05
48.7732056595,2.2275013053,2.6536516e-05
48.7780995501,2.2275013053,2.6623497e-05
48.7829934407,2.2275013053,2.7718193e-05
48.7878873313,2.2275013053,3.2114014e-05
48.7927812219,2.2275013053,4.2751828e-05
48.7976751125,2.2275013053,4.4687313e-05
48.8025690031,2.2275013053,2.8458431e-05
48.8074628937,2.2275013053,3.7359932e-06
48.8123567843,2.2275013053,9.49883e-06
48.8172506749,2.2275013053,-6.0580478e-05
48.8221445655,2.2275013053,-0.00012449463
48.8270384561,2.2275013053,-9.473085e-06
48.8319323467,2.2275013053,-1.2104319e-05
48.8368262373,2.2275013053,4.853331e-05
48.8417201279,2.2275013053,0.00012288285
48.8466140185,2.2275013053,0.000111418594
48.8515079091,2.2275013053,-3.4572122e-06
48.8564017997,2.2275013053,1.594887e-05
48.8612956903,2.2275013053,7.272723e-05
48.8661895809,2.2275013053,0.00015840039
48.8710834715,2.2275013053,0.00021361651
48.8759773621,2.2275013053,0.00018796981
48.8808712527,2.2275013053,3.3503234e-06
48.8857651433,2.2275013053,1.8746772e-05
48.8906590339,2.2275013053,-2.3229835e-05
48.8955529245,2.2275013053,-8.2814244e-05
48.9004468151,2.2275013053,-7.6047263e-06
48.9053407057,2.2275013053,4.754535e-05
48.9102345963,2.2275013053,5.0141687e-05
48.9151284869,2.2275013053,2.7890825e-05
48.9200223775,2.2275013053,1.9975896e-05
48.9249162681,2.2275013053,-3.5812486e-06
48.9298101587,2.2275013053,-1.7354598e-05
48.9347040493,2.2275013053,-2.3682658e-05
48.9395979399,2.2275013053,-2.3682658e-05
48.9444918305,2.2275013053,-2.3682658e-05
48.9493857211,2.2275013053,-1.4285452e-05
48.9542796117,2.2275013053,-1.230981e-05
48.9591735023,2.2275013053,-1.230981e-05
48.9640673929,2.2275013053,-1.230981e-05
48.9689612835,2.2275013053,-1.230981e-05
48.9738551741,2.2275013053,-1.230981e-05
48.9787490647,2.2275013053,-1.230981e-05
48.7389484253,2.2323951959,3.313868e-05
48.7438423159,2.2323951959,3.313868e-05
48.7487362065,2.2323951959,3.313868e-05
48.7536300971,2.2323951959,3.313868e-05
48.7585239877,2.2323951959,3.313868e-05
48.7634178783,2.2323951959,3.313868e-05
48.7683117689,2.2323951959,3.5550427e-05
48.7732056595,2.2323951959,2.6536516e-05
48.7780995501,2.2323951959,2.6623497e-05
48.7829934407,2.2323951959,2.7718193e-05
48.7878873313,2.2323951959,3.2114014e-05
48.7927812219,2.2323951959,4.2751828e-05
48.7976751125,2.2323951959,4.4687313e-05
48.8025690031,2.2323951959,2.8458431e-05
48.8074628937,2.2323951959,3.7359932e-06
48.8123567843,2.2323951959,9.49883e-06
48.8172506749,2.2323951959,-6.0580478e-05
48.8221445655,2.2323951959,-0.00012449463
48.8270384561,2.2323951959,-9.473085e-06
48.8319323467,2.2323951959,-1.2104319e-05
48.8368262373,2.2323951959,4.853331e-05
48.8417201279,2.2323951959,0.00012288285
48.8466140185,2.2323951959,0.000111418594
48.8515079091,2.2323951959,-3.4572122e-06
48.8564017997,2.2323951959,1.594887e-05
48.8612956903,2.2323951959,7.272723e-05
48.8661895809,2.2323951959,0.00015840039
48.8710834715,2.2323951959,0.00021361651
48.8759773621,2.2323951959,0.00018796981
48.8808712527,2.2323951959,3.3503234e-06
48.8857651433,2.2323951959,1.8746772e-05
48.8906590339,2.2323951959,-2.3229835e-05
48.8955529245,2.2323951959,-8.2814244e-05
48.9004468151,2.2323951959,-7.6047263e-06
48.9053407057,2.2323951959,4.754535e-05
48.9102345963,2.2323951959,5.0141687e-05
48.9151284869,2.2323951959,2.7890825e-05
48.9200223775,2.2323951959,1.9975896e-05
48.9249162681,2.2323951959,-3.5812486e-06
48.9298101587,2.2323951959,-1.7354598e-05
48.9347040493,2.2323951959,-2.3682658e-05
48.9395979399,2.2323951959,-2.3682658e-05
48.9444918305,2.2323951959,-2.3682658e-05
