LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.8647842e-05
48.7438423159,2.2275013053,-4.8647842e-05
48.7487362065,2.2275013053,-4.8647842e-05
48.7536300971,2.2275013053,-4.8647842e-05
48.7585239877,2.2275013053,-4.8647842e-05
48.7634178783,2.2275013053,-4.8647842e-05
48.7683117689,2.2275013053,-4.8713333e-05
48.7732056595,2.2275013053,-4.829786e-05
48.7780995501,2.2275013053,-4.829786e-05
48.7829934407,2.2275013053,-4.1644413e-05
48.7878873313,2.2275013053,-3.580332e-05
48.7927812219,2.2275013053,-2.5165502e-05
48.7976751125,2.2275013053,-7.693314e-06
48.8025690031,2.2275013053,6.742032e-06
48.8074628937,2.2275013053,1.0553566e-05
48.8123567843,2.2275013053,3.947283e-05
48.8172506749,2.2275013053,-0.00010046038
48.8221445655,2.2275013053,-0.00016291004
48.8270384561,2.2275013053,-4.6740047e-06
48.8319323467,2.2275013053,9.567854e-05
48.8368262373,2.2275013053,0.00013510318
48.8417201279,2.2275013053,0.00026975083
48.8466140185,2.2275013053,0.0003717053
48.8515079091,2.2275013053,0.0005461258
48.8564017997,2.2275013053,0.0005008
48.8612956903,2.2275013053,0.0005188511
48.8661895809,2.2275013053,0.00046411925
48.8710834715,2.2275013053,0.00037999102
48.8759773621,2.2275013053,0.00020736863
48.8808712527,2.2275013053,-7.174395e-05
48.8857651433,2.2275013053,-7.660983e-05
48.8906590339,2.2275013053,-4.7626923e-05
48.8955529245,2.2275013053,6.664673e-06
48.9004468151,2.2275013053,-9.785868e-05
48.9053407057,2.2275013053,-3.257438e-05
48.9102345963,2.2275013053,-2.67141e-05
48.9151284869,2.2275013053,-2.1079899e-05
48.9200223775,2.2275013053,-3.1634936e-05
48.9249162681,2.2275013053,-4.3824035e-05
48.9298101587,2.2275013053,-5.2127256e-05
48.9347040493,2.2275013053,-5.501079e-05
48.9395979399,2.2275013053,-5.501079e-05
48.9444918305,2.2275013053,-5.501079e-05
48.9493857211,2.2275013053,-5.4220323e-05
48.9542796117,2.2275013053,-5.155151e-05
48.9591735023,2.2275013053,-5.155151e-05
48.9640673929,2.2275013053,-5.155151e-05
48.9689612835,2.2275013053,-5.155151e-05
48.9738551741,2.2275013053,-5.155151e-05
48.9787490647,2.2275013053,-5.155151e-05
48.7389484253,2.2323951959,-4.8647842e-05
48.7438423159,2.2323951959,-4.8647842e-05
48.7487362065,2.2323951959,-4.8647842e-05
48.7536300971,2.2323951959,-4.8647842e-05
48.7585239877,2.2323951959,-4.8647842e-05
48.7634178783,2.2323951959,-4.8647842e-05
48.7683117689,2.2323951959,-4.8713333e-05
48.7732056595,2.2323951959,-4.829786e-05
48.7780995501,2.2323951959,-4.829786e-05
48.7829934407,2.2323951959,-4.1644413e-05
48.7878873313,2.2323951959,-3.580332e-05
48.7927812219,2.2323951959,-2.5165502e-05
48.7976751125,2.2323951959,-7.693314e-06
48.8025690031,2.2323951959,6.742032e-06
48.8074628937,2.2323951959,1.0553566e-05
48.8123567843,2.2323951959,3.947283e-05
48.8172506749,2.2323951959,-0.00010046038
48.8221445655,2.2323951959,-0.00016291004
48.8270384561,2.2323951959,-4.6740047e-06
48.8319323467,2.2323951959,9.567854e-05
48.8368262373,2.2323951959,0.00013510318
48.8417201279,2.2323951959,0.00026975083
48.8466140185,2.2323951959,0.0003717053
48.8515079091,2.2323951959,0.0005461258
48.8564017997,2.2323951959,0.0005008
48.8612956903,2.2323951959,0.0005188511
48.8661895809,2.2323951959,0.00046411925
48.8710834715,2.2323951959,0.00037999102
48.8759773621,2.2323951959,0.00020736863
48.8808712527,2.2323951959,-7.174395e-05
48.8857651433,2.2323951959,-7.660983e-05
48.8906590339,2.2323951959,-4.7626923e-05
48.8955529245,2.2323951959,6.664673e-06
48.9004468151,2.2323951959,-9.785868e-05
48.9053407057,2.2323951959,-3.257438e-05
48.9102345963,2.2323951959,-2.67141e-05
48.9151284869,2.2323951959,-2.1079899e-05
48.9200223775,2.2323951959,-3.1634936e-05
48.9249162681,2.2323951959,-4.3824035e-05
48.9298101587,2.2323951959,-5.2127256e-05
48.9347040493,2.2323951959,-5.501079e-05
48.9395979399,2.2323951959,-5.501079e-05
48.9444918305,2.2323951959,-5.501079e-05
48.9493857211,2.2323951959,-5.4220323e-05
48.9542796117,2.2323951959,-5.155151e-05
48.9591735023,2.2323951959,-5.155151e-05
48.9640673929,2.2323951959,-5.155151e-05
48.9689612835,2.2323951959,-5.155151e-05
48.9738551741,2.2323951959,-5.155151e-05
48.9787490647,2.2323951959,-5.155151e-05
48.7389484253,2.2372890865,-4.9654165e-05
48.7438423159,2.2372890865,-4.9654165e-05
48.7487362065,2.2372890865,-4.9654165e-05
48.7536300971,2.2372890865,-4.9654165e-05
48.7585239877,2.2372890865,-4.9654165e-05
48.7634178783,2.2372890865,-4.9654165e-05
48.7683117689,2.2372890865,-4.971965e-05
48.7732056595,2.2372890865,-4.8603895e-05
48.7780995501,2.2372890865,-4.8603895e-05
48.7829934407,2.2372890865,-4.1950447e-05
48.7878873313,2.2372890865,-3.610936e-05
48.7927812219,2.2372890865,-2.5471536e-05
48.7976751125,2.2372890865,-7.999354e-06
48.8025690031,2.2372890865,6.435996e-06
48.8074628937,2.2372890865,1.0247528e-05
48.8123567843,2.2372890865,3.9166796e-05
48.8172506749,2.2372890865,-0.00010076642
48.8221445655,2.2372890865,-0.00016321609
48.8270384561,2.2372890865,-4.980046e-06
48.8319323467,2.2372890865,9.537251e-05
48.8368262373,2.2372890865,0.00013479716
48.8417201279,2.2372890865,0.00027874176
48.8466140185,2.2372890865,0.0003806963
48.8515079091,2.2372890865,0.0005544189
48.8564017997,2.2372890865,0.0005090931
48.8612956903,2.2372890865,0.0005271442
48.8661895809,2.2372890865,0.0004724123
48.8710834715,2.2372890865,0.00038838002
48.8759773621,2.2372890865,0.00021575764
48.8808712527,2.2372890865,-6.335495e-05
