LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6499509e-05
48.7438423159,2.2275013053,-2.6499509e-05
48.7487362065,2.2275013053,-2.6499509e-05
48.7536300971,2.2275013053,-2.6499509e-05
48.7585239877,2.2275013053,-2.6499509e-05
48.7634178783,2.2275013053,-2.6499509e-05
48.7683117689,2.2275013053,-3.30628e-05
48.7732056595,2.2275013053,-4.712944e-05
48.7780995501,2.2275013053,-4.7042457e-05
48.7829934407,2.2275013053,-4.3495646e-05
48.7878873313,2.2275013053,-3.9099825e-05
48.7927812219,2.2275013053,-2.6658212e-05
48.7976751125,2.2275013053,-2.0977664e-05
48.8025690031,2.2275013053,-1.747337e-05
48.8074628937,2.2275013053,-2.4951429e-05
48.8123567843,2.2275013053,-1.7395232e-05
48.8172506749,2.2275013053,-5.753969e-06
48.8221445655,2.2275013053,-9.306847e-05
48.8270384561,2.2275013053,-5.811534e-05
48.8319323467,2.2275013053,-7.458057e-05
48.8368262373,2.2275013053,-9.599423e-05
48.8417201279,2.2275013053,6.883751e-05
48.8466140185,2.2275013053,5.2651198e-05
48.8515079091,2.2275013053,-6.125963e-05
48.8564017997,2.2275013053,-0.0001439761
48.8612956903,2.2275013053,-0.00016870274
48.8661895809,2.2275013053,-0.00017178849
48.8710834715,2.2275013053,-0.00010477475
48.8759773621,2.2275013053,-0.0001765525
48.8808712527,2.2275013053,-0.00022198063
48.8857651433,2.2275013053,-0.00026001624
48.8906590339,2.2275013053,-0.00024855885
48.8955529245,2.2275013053,-0.00013016436
48.9004468151,2.2275013053,-0.00010026193
48.9053407057,2.2275013053,4.1923602e-05
48.9102345963,2.2275013053,2.8680073e-05
48.9151284869,2.2275013053,6.5274435e-06
48.9200223775,2.2275013053,4.461625e-06
48.9249162681,2.2275013053,-8.29461e-06
48.9298101587,2.2275013053,-7.983021e-06
48.9347040493,2.2275013053,-1.086655e-05
48.9395979399,2.2275013053,-1.086655e-05
48.9444918305,2.2275013053,-1.086655e-05
48.9493857211,2.2275013053,-5.9294807e-06
48.9542796117,2.2275013053,-5.716377e-06
48.9591735023,2.2275013053,-5.716377e-06
48.9640673929,2.2275013053,-5.716377e-06
48.9689612835,2.2275013053,-5.716377e-06
48.9738551741,2.2275013053,-5.716377e-06
48.9787490647,2.2275013053,-5.716377e-06
48.7389484253,2.2323951959,-2.6499509e-05
48.7438423159,2.2323951959,-2.6499509e-05
48.7487362065,2.2323951959,-2.6499509e-05
48.7536300971,2.2323951959,-2.6499509e-05
48.7585239877,2.2323951959,-2.6499509e-05
48.7634178783,2.2323951959,-2.6499509e-05
48.7683117689,2.2323951959,-3.30628e-05
48.7732056595,2.2323951959,-4.712944e-05
48.7780995501,2.2323951959,-4.7042457e-05
48.7829934407,2.2323951959,-4.3495646e-05
48.7878873313,2.2323951959,-3.9099825e-05
48.7927812219,2.2323951959,-2.6658212e-05
48.7976751125,2.2323951959,-2.0977664e-05
48.8025690031,2.2323951959,-1.747337e-05
48.8074628937,2.2323951959,-2.4951429e-05
48.8123567843,2.2323951959,-1.7395232e-05
48.8172506749,2.2323951959,-5.753969e-06
48.8221445655,2.2323951959,-9.306847e-05
48.8270384561,2.2323951959,-5.811534e-05
48.8319323467,2.2323951959,-7.458057e-05
48.8368262373,2.2323951959,-9.599423e-05
48.8417201279,2.2323951959,6.883751e-05
48.8466140185,2.2323951959,5.2651198e-05
48.8515079091,2.2323951959,-6.125963e-05
48.8564017997,2.2323951959,-0.0001439761
