LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.3303957e-05
48.7438423159,2.2275013053,4.3303957e-05
48.7487362065,2.2275013053,4.3303957e-05
48.7536300971,2.2275013053,4.3303957e-05
48.7585239877,2.2275013053,4.3303957e-05
48.7634178783,2.2275013053,4.3303957e-05
48.7683117689,2.2275013053,4.3886306e-05
48.7732056595,2.2275013053,3.8051123e-05
48.7780995501,2.2275013053,3.8138103e-05
48.7829934407,2.2275013053,3.9232793e-05
48.7878873313,2.2275013053,4.3628635e-05
48.7927812219,2.2275013053,5.4266464e-05
48.7976751125,2.2275013053,7.1697665e-05
48.8025690031,2.2275013053,7.182134e-05
48.8074628937,2.2275013053,7.321618e-05
48.8123567843,2.2275013053,8.465463e-05
48.8172506749,2.2275013053,9.130301e-06
48.8221445655,2.2275013053,-1.448418e-05
48.8270384561,2.2275013053,2.3776749e-05
48.8319323467,2.2275013053,0.00028851317
48.8368262373,2.2275013053,0.00033503445
48.8417201279,2.2275013053,0.0003298886
48.8466140185,2.2275013053,0.00029945144
48.8515079091,2.2275013053,0.0003102677
48.8564017997,2.2275013053,0.00017958635
48.8612956903,2.2275013053,0.00017541008
48.8661895809,2.2275013053,0.0002059589
48.8710834715,2.2275013053,0.00011034781
48.8759773621,2.2275013053,3.4788893e-05
48.8808712527,2.2275013053,5.5318236e-05
48.8857651433,2.2275013053,0.00010506608
48.8906590339,2.2275013053,6.361958e-05
48.8955529245,2.2275013053,9.91792e-05
48.9004468151,2.2275013053,5.3606866e-05
48.9053407057,2.2275013053,0.000118429765
48.9102345963,2.2275013053,0.00011285861
48.9151284869,2.2275013053,8.858732e-05
48.9200223775,2.2275013053,7.770892e-05
48.9249162681,2.2275013053,6.4952714e-05
48.9298101587,2.2275013053,6.526431e-05
48.9347040493,2.2275013053,6.238079e-05
48.9395979399,2.2275013053,6.238079e-05
48.9444918305,2.2275013053,6.238079e-05
48.9493857211,2.2275013053,5.9214155e-05
48.9542796117,2.2275013053,5.9427253e-05
48.9591735023,2.2275013053,5.9427253e-05
48.9640673929,2.2275013053,5.9427253e-05
48.9689612835,2.2275013053,5.9427253e-05
48.9738551741,2.2275013053,5.9427253e-05
48.9787490647,2.2275013053,5.9427253e-05
48.7389484253,2.2323951959,4.3303957e-05
48.7438423159,2.2323951959,4.3303957e-05
48.7487362065,2.2323951959,4.3303957e-05
48.7536300971,2.2323951959,4.3303957e-05
48.7585239877,2.2323951959,4.3303957e-05
48.7634178783,2.2323951959,4.3303957e-05
48.7683117689,2.2323951959,4.3886306e-05
48.7732056595,2.2323951959,3.8051123e-05
48.7780995501,2.2323951959,3.8138103e-05
48.7829934407,2.2323951959,3.9232793e-05
48.7878873313,2.2323951959,4.3628635e-05
48.7927812219,2.2323951959,5.4266464e-05
48.7976751125,2.2323951959,7.1697665e-05
48.8025690031,2.2323951959,7.182134e-05
48.8074628937,2.2323951959,7.321618e-05
48.8123567843,2.2323951959,8.465463e-05
48.8172506749,2.2323951959,9.130301e-06
48.8221445655,2.2323951959,-1.448418e-05
48.8270384561,2.2323951959,2.3776749e-05
48.8319323467,2.2323951959,0.00028851317
48.8368262373,2.2323951959,0.00033503445
48.8417201279,2.2323951959,0.0003298886
48.8466140185,2.2323951959,0.00029945144
48.8515079091,2.2323951959,0.0003102677
48.8564017997,2.2323951959,0.00017958635
48.8612956903,2.2323951959,0.00017541008
48.8661895809,2.2323951959,0.0002059589
48.8710834715,2.2323951959,0.00011034781
48.8759773621,2.2323951959,3.4788893e-05
48.8808712527,2.2323951959,5.5318236e-05
48.8857651433,2.2323951959,0.00010506608
48.8906590339,2.2323951959,6.361958e-05
48.8955529245,2.2323951959,9.91792e-05
48.9004468151,2.2323951959,5.3606866e-05
48.9053407057,2.2323951959,0.000118429765
48.9102345963,2.2323951959,0.00011285861
48.9151284869,2.2323951959,8.858732e-05
48.9200223775,2.2323951959,7.770892e-05
48.9249162681,2.2323951959,6.4952714e-05
48.9298101587,2.2323951959,6.526431e-05
48.9347040493,2.2323951959,6.238079e-05
48.9395979399,2.2323951959,6.238079e-05
48.9444918305,2.2323951959,6.238079e-05
48.9493857211,2.2323951959,5.9214155e-05
48.9542796117,2.2323951959,5.9427253e-05
48.9591735023,2.2323951959,5.9427253e-05
48.9640673929,2.2323951959,5.9427253e-05
48.9689612835,2.2323951959,5.9427253e-05
48.9738551741,2.2323951959,5.9427253e-05
48.9787490647,2.2323951959,5.9427253e-05
48.7389484253,2.2372890865,4.269966e-05
48.7438423159,2.2372890865,4.269966e-05
48.7487362065,2.2372890865,4.269966e-05
48.7536300971,2.2372890865,4.269966e-05
48.7585239877,2.2372890865,4.269966e-05
48.7634178783,2.2372890865,4.269966e-05
48.7683117689,2.2372890865,4.3282016e-05
48.7732056595,2.2372890865,3.8147115e-05
48.7780995501,2.2372890865,3.8234095e-05
48.7829934407,2.2372890865,3.9328785e-05
48.7878873313,2.2372890865,4.3724627e-05
48.7927812219,2.2372890865,5.436245e-05
48.7976751125,2.2372890865,7.179365e-05
48.8025690031,2.2372890865,7.1917326e-05
48.8074628937,2.2372890865,7.331216e-05
48.8123567843,2.2372890865,8.475062e-05
48.8172506749,2.2372890865,9.226285e-06
48.8221445655,2.2372890865,-1.2076989e-05
48.8270384561,2.2372890865,2.6183938e-05
48.8319323467,2.2372890865,0.00029092032
48.8368262373,2.2372890865,0.00033744163
48.8417201279,2.2372890865,0.00031808752
48.8466140185,2.2372890865,0.00028765018
48.8515079091,2.2372890865,0.00029776862
48.8564017997,2.2372890865,0.00016708729
48.8612956903,2.2372890865,0.000162911
48.8661895809,2.2372890865,0.00019345983
48.8710834715,2.2372890865,0.00010369821
48.8759773621,2.2372890865,1.8269913e-05
48.8808712527,2.2372890865,3.879926e-05
48.8857651433,2.2372890865,0.00010335974
48.8906590339,2.2372890865,6.1913226e-05
48.8955529245,2.2372890865,9.747287e-05
48.9004468151,2.2372890865,5.1900523e-05
48.9053407057,2.2372890865,0.00011672342
48.9102345963,2.2372890865,0.00011115228
48.9151284869,2.2372890865,8.688098e-05
48.9200223775,2.2372890865,7.6002594e-05
48.9249162681,2.2372890865,6.324637e-05
48.9298101587,2.2372890865,6.355796e-05
48.9347040493,2.2372890865,6.0674443e-05
48.9395979399,2.2372890865,6.0674443e-05
48.9444918305,2.2372890865,6.0674443e-05
48.9493857211,2.2372890865,5.7507805e-05
48.9542796117,2.2372890865,5.7634654e-05
48.9591735023,2.2372890865,5.7634654e-05
48.9640673929,2.2372890865,5.7634654e-05
48.9689612835,2.2372890865,5.7634654e-05
48.9738551741,2.2372890865,5.7634654e-05
48.9787490647,2.2372890865,5.7634654e-05
48.7389484253,2.2421829771,4.1033756e-05
48.7438423159,2.2421829771,4.1033756e-05
48.7487362065,2.2421829771,4.1033756e-05
48.7536300971,2.2421829771,4.1033756e-05
48.7585239877,2.2421829771,4.1033756e-05
48.7634178783,2.2421829771,4.1033756e-05
48.7683117689,2.2421829771,4.1616106e-05
48.7732056595,2.2421829771,3.6481222e-05
48.7780995501,2.2421829771,3.6568206e-05
48.7829934407,2.2421829771,3.766289e-05
48.7878873313,2.2421829771,4.2058724e-05
48.7927812219,2.2421829771,5.2696552e-05
48.7976751125,2.2421829771,7.0127746e-05
48.8025690031,2.2421829771,7.025142e-05
48.8074628937,2.2421829771,7.164626e-05
48.8123567843,2.2421829771,8.531273e-05
48.8172506749,2.2421829771,1.4378158e-05
48.8221445655,2.2421829771,-2.4661197e-06
48.8270384561,2.2421829771,1.0275213e-05
48.8319323467,2.2421829771,0.00027501164
48.8368262373,2.2421829771,0.00032153286
48.8417201279,2.2421829771,0.00030217873
48.8466140185,2.2421829771,0.00025474574
48.8515079091,2.2421829771,0.00029312278
48.8564017997,2.2421829771,0.00016244144
48.8612956903,2.2421829771,0.00015826517
48.8661895809,2.2421829771,0.00018881395
48.8710834715,2.2421829771,0.00010299797
48.8759773621,2.2421829771,1.9136512e-05
48.8808712527,2.2421829771,3.966587e-05
48.8857651433,2.2421829771,0.00011130425
48.8906590339,2.2421829771,6.963149e-05
48.8955529245,2.2421829771,0.000111420006
48.9004468151,2.2421829771,6.584767e-05
48.9053407057,2.2421829771,0.00013067063
48.9102345963,2.2421829771,0.0001250994
48.9151284869,2.2421829771,0.00010082812
48.9200223775,2.2421829771,8.994972e-05
48.9249162681,2.2421829771,7.7193465e-05
48.9298101587,2.2421829771,7.28822e-05
48.9347040493,2.2421829771,6.999865e-05
48.9395979399,2.2421829771,6.999865e-05
48.9444918305,2.2421829771,6.716843e-05
48.9493857211,2.2421829771,6.40018e-05
48.9542796117,2.2421829771,6.4128646e-05
48.9591735023,2.2421829771,6.4128646e-05
48.9640673929,2.2421829771,6.4128646e-05
48.9689612835,2.2421829771,6.4128646e-05
48.9738551741,2.2421829771,6.4128646e-05
