LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.5045846e-06
48.7438423159,2.2275013053,-3.5045846e-06
48.7487362065,2.2275013053,-3.5045846e-06
48.7536300971,2.2275013053,-3.5045846e-06
48.7585239877,2.2275013053,-3.5045846e-06
48.7634178783,2.2275013053,-3.5045846e-06
48.7683117689,2.2275013053,-1.193097e-06
48.7732056595,2.2275013053,-8.8531846e-07
48.7780995501,2.2275013053,-8.8531846e-07
48.7829934407,2.2275013053,6.3804096e-06
48.7878873313,2.2275013053,1.2221503e-05
48.7927812219,2.2275013053,2.2859298e-05
48.7976751125,2.2275013053,4.033152e-05
48.8025690031,2.2275013053,3.3854358e-05
48.8074628937,2.2275013053,2.955262e-05
48.8123567843,2.2275013053,4.1576773e-06
48.8172506749,2.2275013053,-6.148286e-05
48.8221445655,2.2275013053,-0.00013693505
48.8270384561,2.2275013053,-0.0001823021
48.8319323467,2.2275013053,-0.00017533319
48.8368262373,2.2275013053,-0.00021888246
48.8417201279,2.2275013053,-0.00016734037
48.8466140185,2.2275013053,-0.00018706247
48.8515079091,2.2275013053,6.101533e-05
48.8564017997,2.2275013053,6.933757e-05
48.8612956903,2.2275013053,0.00015903598
48.8661895809,2.2275013053,0.00016644289
48.8710834715,2.2275013053,0.00031774165
48.8759773621,2.2275013053,0.00042177003
48.8808712527,2.2275013053,0.0002499994
48.8857651433,2.2275013053,0.00024836377
48.8906590339,2.2275013053,0.00018505147
48.8955529245,2.2275013053,0.00012045916
48.9004468151,2.2275013053,2.2188573e-05
48.9053407057,2.2275013053,3.8347716e-05
48.9102345963,2.2275013053,2.1662876e-05
48.9151284869,2.2275013053,1.3201081e-05
48.9200223775,2.2275013053,-1.0261338e-05
48.9249162681,2.2275013053,-2.847226e-05
48.9298101587,2.2275013053,-3.413348e-05
48.9347040493,2.2275013053,-3.701701e-05
48.9395979399,2.2275013053,-3.701701e-05
48.9444918305,2.2275013053,-3.701701e-05
48.9493857211,2.2275013053,-2.7454556e-05
48.9542796117,2.2275013053,-2.4785742e-05
48.9591735023,2.2275013053,-2.4785742e-05
48.9640673929,2.2275013053,-2.4785742e-05
48.9689612835,2.2275013053,-2.4785742e-05
48.9738551741,2.2275013053,-2.4785742e-05
48.9787490647,2.2275013053,-2.4785742e-05
48.7389484253,2.2323951959,-3.5045846e-06
48.7438423159,2.2323951959,-3.5045846e-06
48.7487362065,2.2323951959,-3.5045846e-06
48.7536300971,2.2323951959,-3.5045846e-06
48.7585239877,2.2323951959,-3.5045846e-06
48.7634178783,2.2323951959,-3.5045846e-06
48.7683117689,2.2323951959,-1.193097e-06
48.7732056595,2.2323951959,-8.8531846e-07
48.7780995501,2.2323951959,-8.8531846e-07
48.7829934407,2.2323951959,6.3804096e-06
48.7878873313,2.2323951959,1.2221503e-05
48.7927812219,2.2323951959,2.2859298e-05
48.7976751125,2.2323951959,4.033152e-05
48.8025690031,2.2323951959,3.3854358e-05
48.8074628937,2.2323951959,2.955262e-05
48.8123567843,2.2323951959,4.1576773e-06
48.8172506749,2.2323951959,-6.148286e-05
48.8221445655,2.2323951959,-0.00013693505
48.8270384561,2.2323951959,-0.0001823021
48.8319323467,2.2323951959,-0.00017533319
48.8368262373,2.2323951959,-0.00021888246
48.8417201279,2.2323951959,-0.00016734037
48.8466140185,2.2323951959,-0.00018706247
48.8515079091,2.2323951959,6.101533e-05
48.8564017997,2.2323951959,6.933757e-05
48.8612956903,2.2323951959,0.00015903598
48.8661895809,2.2323951959,0.00016644289
48.8710834715,2.2323951959,0.00031774165
48.8759773621,2.2323951959,0.00042177003
48.8808712527,2.2323951959,0.0002499994
48.8857651433,2.2323951959,0.00024836377
48.8906590339,2.2323951959,0.00018505147
48.8955529245,2.2323951959,0.00012045916
48.9004468151,2.2323951959,2.2188573e-05
48.9053407057,2.2323951959,3.8347716e-05
48.9102345963,2.2323951959,2.1662876e-05
48.9151284869,2.2323951959,1.3201081e-05
48.9200223775,2.2323951959,-1.0261338e-05
48.9249162681,2.2323951959,-2.847226e-05
48.9298101587,2.2323951959,-3.413348e-05
48.9347040493,2.2323951959,-3.701701e-05
48.9395979399,2.2323951959,-3.701701e-05
48.9444918305,2.2323951959,-3.701701e-05
48.9493857211,2.2323951959,-2.7454556e-05
48.9542796117,2.2323951959,-2.4785742e-05
48.9591735023,2.2323951959,-2.4785742e-05
48.9640673929,2.2323951959,-2.4785742e-05
48.9689612835,2.2323951959,-2.4785742e-05
48.9738551741,2.2323951959,-2.4785742e-05
48.9787490647,2.2323951959,-2.4785742e-05
