LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.700747e-05
48.7438423159,2.2275013053,6.700747e-05
48.7487362065,2.2275013053,6.700747e-05
48.7536300971,2.2275013053,6.700747e-05
48.7585239877,2.2275013053,6.700747e-05
48.7634178783,2.2275013053,6.700747e-05
48.7683117689,2.2275013053,6.5607084e-05
48.7732056595,2.2275013053,6.9261885e-05
48.7780995501,2.2275013053,6.9261885e-05
48.7829934407,2.2275013053,7.2374816e-05
48.7878873313,2.2275013053,7.821591e-05
48.7927812219,2.2275013053,8.538788e-05
48.7976751125,2.2275013053,8.622238e-05
48.8025690031,2.2275013053,0.00010520104
48.8074628937,2.2275013053,0.00022747942
48.8123567843,2.2275013053,0.00029211826
48.8172506749,2.2275013053,0.00047822364
48.8221445655,2.2275013053,0.00097315456
48.8270384561,2.2275013053,0.0013950049
48.8319323467,2.2275013053,0.0013716605
48.8368262373,2.2275013053,0.0015697997
48.8417201279,2.2275013053,0.0015808067
48.8466140185,2.2275013053,0.0012768545
48.8515079091,2.2275013053,0.00085675635
48.8564017997,2.2275013053,0.00097174523
48.8612956903,2.2275013053,0.00097613485
48.8661895809,2.2275013053,0.0009408889
48.8710834715,2.2275013053,0.0007296186
48.8759773621,2.2275013053,0.000664894
48.8808712527,2.2275013053,0.00036597357
48.8857651433,2.2275013053,0.00011314163
48.8906590339,2.2275013053,8.953573e-05
48.8955529245,2.2275013053,5.7946727e-05
48.9004468151,2.2275013053,8.641136e-05
48.9053407057,2.2275013053,7.237854e-05
48.9102345963,2.2275013053,3.9097325e-05
48.9151284869,2.2275013053,4.267882e-05
48.9200223775,2.2275013053,4.192092e-05
48.9249162681,2.2275013053,2.9731851e-05
48.9298101587,2.2275013053,3.0043444e-05
48.9347040493,2.2275013053,2.7159913e-05
48.9395979399,2.2275013053,2.7159913e-05
48.9444918305,2.2275013053,2.7159913e-05
48.9493857211,2.2275013053,2.1484808e-05
48.9542796117,2.2275013053,1.9710244e-06
48.9591735023,2.2275013053,1.9710244e-06
48.9640673929,2.2275013053,1.9710244e-06
48.9689612835,2.2275013053,1.9710244e-06
48.9738551741,2.2275013053,1.9710244e-06
48.9787490647,2.2275013053,1.9710244e-06
48.7389484253,2.2323951959,6.700747e-05
48.7438423159,2.2323951959,6.700747e-05
48.7487362065,2.2323951959,6.700747e-05
48.7536300971,2.2323951959,6.700747e-05
48.7585239877,2.2323951959,6.700747e-05
48.7634178783,2.2323951959,6.700747e-05
48.7683117689,2.2323951959,6.5607084e-05
48.7732056595,2.2323951959,6.9261885e-05
48.7780995501,2.2323951959,6.9261885e-05
48.7829934407,2.2323951959,7.2374816e-05
48.7878873313,2.2323951959,7.821591e-05
48.7927812219,2.2323951959,8.538788e-05
48.7976751125,2.2323951959,8.622238e-05
48.8025690031,2.2323951959,0.00010520104
48.8074628937,2.2323951959,0.00022747942
48.8123567843,2.2323951959,0.00029211826
48.8172506749,2.2323951959,0.00047822364
48.8221445655,2.2323951959,0.00097315456
48.8270384561,2.2323951959,0.0013950049
48.8319323467,2.2323951959,0.0013716605
48.8368262373,2.2323951959,0.0015697997
48.8417201279,2.2323951959,0.0015808067
48.8466140185,2.2323951959,0.0012768545
48.8515079091,2.2323951959,0.00085675635
48.8564017997,2.2323951959,0.00097174523
48.8612956903,2.2323951959,0.00097613485
48.8661895809,2.2323951959,0.0009408889
48.8710834715,2.2323951959,0.0007296186
48.8759773621,2.2323951959,0.000664894
48.8808712527,2.2323951959,0.00036597357
48.8857651433,2.2323951959,0.00011314163
48.8906590339,2.2323951959,8.953573e-05
48.8955529245,2.2323951959,5.7946727e-05
48.9004468151,2.2323951959,8.641136e-05
48.9053407057,2.2323951959,7.237854e-05
48.9102345963,2.2323951959,3.9097325e-05
48.9151284869,2.2323951959,4.267882e-05
48.9200223775,2.2323951959,4.192092e-05
48.9249162681,2.2323951959,2.9731851e-05
48.9298101587,2.2323951959,3.0043444e-05
48.9347040493,2.2323951959,2.7159913e-05
48.9395979399,2.2323951959,2.7159913e-05
48.9444918305,2.2323951959,2.7159913e-05
48.9493857211,2.2323951959,2.1484808e-05
48.9542796117,2.2323951959,1.9710244e-06
48.9591735023,2.2323951959,1.9710244e-06
48.9640673929,2.2323951959,1.9710244e-06
48.9689612835,2.2323951959,1.9710244e-06
48.9738551741,2.2323951959,1.9710244e-06
48.9787490647,2.2323951959,1.9710244e-06
48.7389484253,2.2372890865,6.632375e-05
48.7438423159,2.2372890865,6.632375e-05
48.7487362065,2.2372890865,6.632375e-05
48.7536300971,2.2372890865,6.632375e-05
48.7585239877,2.2372890865,6.632375e-05
48.7634178783,2.2372890865,6.632375e-05
48.7683117689,2.2372890865,6.492339e-05
48.7732056595,2.2372890865,6.927846e-05
48.7780995501,2.2372890865,6.927846e-05
48.7829934407,2.2372890865,7.239139e-05
48.7878873313,2.2372890865,7.8232486e-05
48.7927812219,2.2372890865,8.5404456e-05
48.7976751125,2.2372890865,8.623896e-05
48.8025690031,2.2372890865,0.00010521763
48.8074628937,2.2372890865,0.00022749604
48.8123567843,2.2372890865,0.00029760427
48.8172506749,2.2372890865,0.0004962152
48.8221445655,2.2372890865,0.000991146
48.8270384561,2.2372890865,0.0014322826
48.8319323467,2.2372890865,0.0014089382
48.8368262373,2.2372890865,0.0016070773
48.8417201279,2.2372890865,0.0016180843
48.8466140185,2.2372890865,0.0013141321
48.8515079091,2.2372890865,0.00086577755
48.8564017997,2.2372890865,0.0009807665
48.8612956903,2.2372890865,0.0009851562
48.8661895809,2.2372890865,0.0009499099
48.8710834715,2.2372890865,0.0007387358
48.8759773621,2.2372890865,0.0006834995
48.8808712527,2.2372890865,0.00038457895
48.8857651433,2.2372890865,0.00011924172
48.8906590339,2.2372890865,9.563579e-05
48.8955529245,2.2372890865,6.4046784e-05
48.9004468151,2.2372890865,9.251138e-05
48.9053407057,2.2372890865,7.847853e-05
48.9102345963,2.2372890865,4.5197357e-05
48.9151284869,2.2372890865,4.8778846e-05
48.9200223775,2.2372890865,4.802096e-05
48.9249162681,2.2372890865,3.5831876e-05
48.9298101587,2.2372890865,3.614347e-05
48.9347040493,2.2372890865,3.3259934e-05
48.9395979399,2.2372890865,3.3259934e-05
48.9444918305,2.2372890865,3.3259934e-05
48.9493857211,2.2372890865,2.7584829e-05
48.9542796117,2.2372890865,7.984819e-06
48.9591735023,2.2372890865,7.984819e-06
48.9640673929,2.2372890865,7.984819e-06
48.9689612835,2.2372890865,7.984819e-06
48.9738551741,2.2372890865,7.984819e-06
48.9787490647,2.2372890865,7.984819e-06
48.7389484253,2.2421829771,7.4e-05
48.7438423159,2.2421829771,7.4e-05
48.7487362065,2.2421829771,7.4e-05
48.7536300971,2.2421829771,7.4e-05
48.7585239877,2.2421829771,7.4e-05
48.7634178783,2.2421829771,7.4e-05
48.7683117689,2.2421829771,7.259963e-05
48.7732056595,2.2421829771,7.695471e-05
48.7780995501,2.2421829771,7.695471e-05
48.7829934407,2.2421829771,8.006763e-05
48.7878873313,2.2421829771,8.590872e-05
48.7927812219,2.2421829771,9.308072e-05
48.7976751125,2.2421829771,9.39152e-05
48.8025690031,2.2421829771,0.0001128939
48.8074628937,2.2421829771,0.00023517238
48.8123567843,2.2421829771,0.00029943264
48.8172506749,2.2421829771,0.00055506534
48.8221445655,2.2421829771,0.0011409882
48.8270384561,2.2421829771,0.0016620472
48.8319323467,2.2421829771,0.001638703
48.8368262373,2.2421829771,0.0018368419
48.8417201279,2.2421829771,0.0018478488
48.8466140185,2.2421829771,0.0015438966
48.8515079091,2.2421829771,0.0009847225
48.8564017997,2.2421829771,0.00094003824
48.8612956903,2.2421829771,0.0009444279
48.8661895809,2.2421829771,0.00090918154
48.8710834715,2.2421829771,0.0008014432
48.8759773621,2.2421829771,0.00074777374
48.8808712527,2.2421829771,0.00044885318
48.8857651433,2.2421829771,0.00017554138
48.8906590339,2.2421829771,0.00011233707
48.8955529245,2.2421829771,7.671337e-05
48.9004468151,2.2421829771,0.000105178005
48.9053407057,2.2421829771,8.394861e-05
48.9102345963,2.2421829771,5.0667404e-05
48.9151284869,2.2421829771,5.424892e-05
48.9200223775,2.2421829771,5.349098e-05
48.9249162681,2.2421829771,4.1301948e-05
48.9298101587,2.2421829771,3.699066e-05
48.9347040493,2.2421829771,3.4107125e-05
48.9395979399,2.2421829771,3.4107125e-05
48.9444918305,2.2421829771,3.2225533e-05
48.9493857211,2.2421829771,2.6550428e-05
48.9542796117,2.2421829771,6.9504213e-06
48.9591735023,2.2421829771,6.9504213e-06
48.9640673929,2.2421829771,6.9504213e-06
48.9689612835,2.2421829771,6.9504213e-06
48.9738551741,2.2421829771,6.9504213e-06
48.9787490647,2.2421829771,6.9504213e-06
48.7389484253,2.2470768677,8.741954e-05
48.7438423159,2.2470768677,8.741954e-05
48.7487362065,2.2470768677,8.741954e-05
48.7536300971,2.2470768677,8.741954e-05
48.7585239877,2.2470768677,8.741954e-05
48.7634178783,2.2470768677,8.741954e-05
48.7683117689,2.2470768677,8.601916e-05
48.7732056595,2.2470768677,9.037424e-05
48.7780995501,2.2470768677,0.00010018402
48.7829934407,2.2470768677,0.00010329695
48.7878873313,2.2470768677,0.000109138055
