LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.6707144e-05
48.7438423159,2.2275013053,3.6707144e-05
48.7487362065,2.2275013053,3.6707144e-05
48.7536300971,2.2275013053,3.6707144e-05
48.7585239877,2.2275013053,3.6707144e-05
48.7634178783,2.2275013053,3.6707144e-05
48.7683117689,2.2275013053,3.7454745e-05
48.7732056595,2.2275013053,3.0648756e-05
48.7780995501,2.2275013053,3.0648756e-05
48.7829934407,2.2275013053,2.9160356e-05
48.7878873313,2.2275013053,3.355618e-05
48.7927812219,2.2275013053,4.4194e-05
48.7976751125,2.2275013053,4.987454e-05
48.8025690031,2.2275013053,5.903533e-05
48.8074628937,2.2275013053,9.270515e-05
48.8123567843,2.2275013053,0.00011032646
48.8172506749,2.2275013053,3.3061142e-06
48.8221445655,2.2275013053,7.0163915e-05
48.8270384561,2.2275013053,0.00028549647
48.8319323467,2.2275013053,0.00038583062
48.8368262373,2.2275013053,0.00042938182
48.8417201279,2.2275013053,0.00043156827
48.8466140185,2.2275013053,0.00042346396
48.8515079091,2.2275013053,0.0002318984
48.8564017997,2.2275013053,0.00015798818
48.8612956903,2.2275013053,2.5056856e-05
48.8661895809,2.2275013053,2.7936614e-05
48.8710834715,2.2275013053,2.8762206e-05
48.8759773621,2.2275013053,0.00011382093
48.8808712527,2.2275013053,0.000112398055
48.8857651433,2.2275013053,0.00015645167
48.8906590339,2.2275013053,-2.4231591e-05
48.8955529245,2.2275013053,9.905943e-05
48.9004468151,2.2275013053,0.000112622394
48.9053407057,2.2275013053,7.718857e-05
48.9102345963,2.2275013053,0.00010609281
48.9151284869,2.2275013053,7.7491975e-05
48.9200223775,2.2275013053,5.3621912e-05
48.9249162681,2.2275013053,4.0865692e-05
48.9298101587,2.2275013053,4.1177285e-05
48.9347040493,2.2275013053,3.8293754e-05
48.9395979399,2.2275013053,3.8293754e-05
48.9444918305,2.2275013053,3.8293754e-05
48.9493857211,2.2275013053,3.591993e-05
48.9542796117,2.2275013053,3.6133028e-05
48.9591735023,2.2275013053,3.6133028e-05
