LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.593633e-05
48.7438423159,2.2275013053,3.593633e-05
48.7487362065,2.2275013053,3.593633e-05
48.7536300971,2.2275013053,3.593633e-05
48.7585239877,2.2275013053,3.593633e-05
48.7634178783,2.2275013053,3.593633e-05
48.7683117689,2.2275013053,4.0696115e-05
48.7732056595,2.2275013053,4.125689e-05
48.7780995501,2.2275013053,4.125689e-05
48.7829934407,2.2275013053,4.4369823e-05
48.7878873313,2.2275013053,5.0210918e-05
48.7927812219,2.2275013053,5.7144203e-05
48.7976751125,2.2275013053,6.923813e-05
48.8025690031,2.2275013053,8.455962e-05
48.8074628937,2.2275013053,6.5233835e-05
48.8123567843,2.2275013053,5.9861894e-05
48.8172506749,2.2275013053,-0.00018367355
48.8221445655,2.2275013053,-0.00020799339
48.8270384561,2.2275013053,-0.00015779654
48.8319323467,2.2275013053,0.00012791659
48.8368262373,2.2275013053,0.00032546374
48.8417201279,2.2275013053,0.0005077245
48.8466140185,2.2275013053,0.00070053607
48.8515079091,2.2275013053,0.00086087943
48.8564017997,2.2275013053,0.001017177
48.8612956903,2.2275013053,0.0010117177
48.8661895809,2.2275013053,0.0010128316
48.8710834715,2.2275013053,0.000847938
48.8759773621,2.2275013053,0.0006768655
48.8808712527,2.2275013053,0.00053867314
48.8857651433,2.2275013053,0.00029407986
48.8906590339,2.2275013053,0.000203505
48.8955529245,2.2275013053,0.00013435108
48.9004468151,2.2275013053,9.195585e-05
48.9053407057,2.2275013053,0.00014859319
48.9102345963,2.2275013053,0.00013152599
48.9151284869,2.2275013053,0.000100784615
48.9200223775,2.2275013053,9.850302e-05
48.9249162681,2.2275013053,9.001845e-05
48.9298101587,2.2275013053,9.033004e-05
48.9347040493,2.2275013053,8.7446504e-05
48.9395979399,2.2275013053,8.7446504e-05
48.9444918305,2.2275013053,8.7446504e-05
48.9493857211,2.2275013053,6.9199086e-05
48.9542796117,2.2275013053,6.3416686e-05
48.9591735023,2.2275013053,6.3416686e-05
48.9640673929,2.2275013053,6.3416686e-05
48.9689612835,2.2275013053,6.3416686e-05
48.9738551741,2.2275013053,6.3416686e-05
48.9787490647,2.2275013053,6.3416686e-05
48.7389484253,2.2323951959,3.593633e-05
48.7438423159,2.2323951959,3.593633e-05
48.7487362065,2.2323951959,3.593633e-05
48.7536300971,2.2323951959,3.593633e-05
48.7585239877,2.2323951959,3.593633e-05
48.7634178783,2.2323951959,3.593633e-05
48.7683117689,2.2323951959,4.0696115e-05
48.7732056595,2.2323951959,4.125689e-05
48.7780995501,2.2323951959,4.125689e-05
48.7829934407,2.2323951959,4.4369823e-05
48.7878873313,2.2323951959,5.0210918e-05
48.7927812219,2.2323951959,5.7144203e-05
48.7976751125,2.2323951959,6.923813e-05
48.8025690031,2.2323951959,8.455962e-05
48.8074628937,2.2323951959,6.5233835e-05
48.8123567843,2.2323951959,5.9861894e-05
48.8172506749,2.2323951959,-0.00018367355
48.8221445655,2.2323951959,-0.00020799339
48.8270384561,2.2323951959,-0.00015779654
48.8319323467,2.2323951959,0.00012791659
48.8368262373,2.2323951959,0.00032546374
48.8417201279,2.2323951959,0.0005077245
48.8466140185,2.2323951959,0.00070053607
48.8515079091,2.2323951959,0.00086087943
48.8564017997,2.2323951959,0.001017177
48.8612956903,2.2323951959,0.0010117177
48.8661895809,2.2323951959,0.0010128316
48.8710834715,2.2323951959,0.000847938
48.8759773621,2.2323951959,0.0006768655
48.8808712527,2.2323951959,0.00053867314
48.8857651433,2.2323951959,0.00029407986
48.8906590339,2.2323951959,0.000203505
48.8955529245,2.2323951959,0.00013435108
48.9004468151,2.2323951959,9.195585e-05
48.9053407057,2.2323951959,0.00014859319
48.9102345963,2.2323951959,0.00013152599
48.9151284869,2.2323951959,0.000100784615
48.9200223775,2.2323951959,9.850302e-05
48.9249162681,2.2323951959,9.001845e-05
48.9298101587,2.2323951959,9.033004e-05
48.9347040493,2.2323951959,8.7446504e-05
48.9395979399,2.2323951959,8.7446504e-05
48.9444918305,2.2323951959,8.7446504e-05
48.9493857211,2.2323951959,6.9199086e-05
48.9542796117,2.2323951959,6.3416686e-05
48.9591735023,2.2323951959,6.3416686e-05
48.9640673929,2.2323951959,6.3416686e-05
48.9689612835,2.2323951959,6.3416686e-05
48.9738551741,2.2323951959,6.3416686e-05
48.9787490647,2.2323951959,6.3416686e-05
48.7389484253,2.2372890865,3.1830554e-05
48.7438423159,2.2372890865,3.1830554e-05
48.7487362065,2.2372890865,3.1830554e-05
48.7536300971,2.2372890865,3.1830554e-05
48.7585239877,2.2372890865,3.1830554e-05
48.7634178783,2.2372890865,3.1830554e-05
48.7683117689,2.2372890865,3.659034e-05
48.7732056595,2.2372890865,3.78514e-05
48.7780995501,2.2372890865,3.78514e-05
48.7829934407,2.2372890865,4.0964325e-05
48.7878873313,2.2372890865,4.680542e-05
48.7927812219,2.2372890865,5.3738717e-05
48.7976751125,2.2372890865,6.583263e-05
48.8025690031,2.2372890865,8.1154125e-05
48.8074628937,2.2372890865,6.182836e-05
48.8123567843,2.2372890865,6.192579e-05
48.8172506749,2.2372890865,-0.00016910417
48.8221445655,2.2372890865,-0.00018534959
48.8270384561,2.2372890865,-0.00011586661
48.8319323467,2.2372890865,0.00016984662
48.8368262373,2.2372890865,0.0003673938
48.8417201279,2.2372890865,0.0005496545
48.8466140185,2.2372890865,0.0007424661
48.8515079091,2.2372890865,0.0008966138
48.8564017997,2.2372890865,0.0010529112
48.8612956903,2.2372890865,0.001047452
48.8661895809,2.2372890865,0.0010548258
48.8710834715,2.2372890865,0.00089002843
48.8759773621,2.2372890865,0.00071363494
48.8808712527,2.2372890865,0.00057544257
48.8857651433,2.2372890865,0.0003183438
48.8906590339,2.2372890865,0.00021397811
48.8955529245,2.2372890865,0.00014482415
48.9004468151,2.2372890865,0.00010242892
48.9053407057,2.2372890865,0.00015906627
48.9102345963,2.2372890865,0.00014199906
48.9151284869,2.2372890865,0.0001112577
48.9200223775,2.2372890865,0.00010897612
48.9249162681,2.2372890865,0.000100491525
48.9298101587,2.2372890865,0.000100803125
48.9347040493,2.2372890865,9.7919605e-05
48.9395979399,2.2372890865,9.7919605e-05
48.9444918305,2.2372890865,9.7919605e-05
48.9493857211,2.2372890865,7.967217e-05
48.9542796117,2.2372890865,7.3803516e-05
48.9591735023,2.2372890865,7.3803516e-05
48.9640673929,2.2372890865,7.3803516e-05
48.9689612835,2.2372890865,7.3803516e-05
48.9738551741,2.2372890865,7.3803516e-05
48.9787490647,2.2372890865,7.3803516e-05
48.7389484253,2.2421829771,1.2766822e-05
48.7438423159,2.2421829771,1.2766822e-05
48.7487362065,2.2421829771,1.2766822e-05
48.7536300971,2.2421829771,1.2766822e-05
48.7585239877,2.2421829771,1.2766822e-05
48.7634178783,2.2421829771,1.2766822e-05
48.7683117689,2.2421829771,1.7526605e-05
48.7732056595,2.2421829771,1.8787667e-05
48.7780995501,2.2421829771,1.8787667e-05
48.7829934407,2.2421829771,2.190059e-05
48.7878873313,2.2421829771,2.7741686e-05
48.7927812219,2.2421829771,3.83795e-05
48.7976751125,2.2421829771,5.0473427e-05
48.8025690031,2.2421829771,6.5794884e-05
48.8074628937,2.2421829771,4.6469133e-05
48.8123567843,2.2421829771,4.6566554e-05
48.8172506749,2.2421829771,-0.00013274743
48.8221445655,2.2421829771,-9.7824726e-05
48.8270384561,2.2421829771,9.387615e-06
48.8319323467,2.2421829771,0.00029510082
48.8368262373,2.2421829771,0.00049264793
48.8417201279,2.2421829771,0.0007600734
48.8466140185,2.2421829771,0.00095288514
48.8515079091,2.2421829771,0.0010609794
48.8564017997,2.2421829771,0.0010861562
48.8612956903,2.2421829771,0.001092103
48.8661895809,2.2421829771,0.0010994775
48.8710834715,2.2421829771,0.0010381156
48.8759773621,2.2421829771,0.0008632886
48.8808712527,2.2421829771,0.00072509586
48.8857651433,2.2421829771,0.0004331924
48.8906590339,2.2421829771,0.00025258213
48.8955529245,2.2421829771,0.00017231857
48.9004468151,2.2421829771,0.00012011885
48.9053407057,2.2421829771,0.00016955969
48.9102345963,2.2421829771,0.00015249249
48.9151284869,2.2421829771,0.00012175118
48.9200223775,2.2421829771,0.00011946957
48.9249162681,2.2421829771,0.000107280444
48.9298101587,2.2421829771,0.00010296916
48.9347040493,2.2421829771,0.00010008563
48.9395979399,2.2421829771,0.00010008563
48.9444918305,2.2421829771,9.777062e-05
48.9493857211,2.2421829771,7.9523175e-05
48.9542796117,2.2421829771,7.365452e-05
48.9591735023,2.2421829771,7.365452e-05
48.9640673929,2.2421829771,7.365452e-05
48.9689612835,2.2421829771,7.365452e-05
48.9738551741,2.2421829771,7.365452e-05
48.9787490647,2.2421829771,7.365452e-05
48.7389484253,2.2470768677,1.0898407e-05
48.7438423159,2.2470768677,1.0898407e-05
48.7487362065,2.2470768677,1.0898407e-05
48.7536300971,2.2470768677,1.0898407e-05
48.7585239877,2.2470768677,1.0898407e-05
48.7634178783,2.2470768677,1.0898407e-05
48.7683117689,2.2470768677,1.5658201e-05
48.7732056595,2.2470768677,1.6919257e-05
48.7780995501,2.2470768677,1.3844813e-05
48.7829934407,2.2470768677,1.6957743e-05
48.7878873313,2.2470768677,2.279883e-05
48.7927812219,2.2470768677,3.343665e-05
48.7976751125,2.2470768677,4.5530585e-05
48.8025690031,2.2470768677,6.015061e-05
48.8074628937,2.2470768677,4.8023387e-05
48.8123567843,2.2470768677,6.7980916e-05
48.8172506749,2.2470768677,-8.752936e-05
48.8221445655,2.2470768677,-4.7338814e-05
48.8270384561,2.2470768677,7.881243e-05
48.8319323467,2.2470768677,0.00040133376
48.8368262373,2.2470768677,0.0006401829
48.8417201279,2.2470768677,0.0009168896
48.8466140185,2.2470768677,0.00093713566
48.8515079091,2.2470768677,0.00092755374
48.8564017997,2.2470768677,0.00093497173
48.8612956903,2.2470768677,0.00094825093
48.8661895809,2.2470768677,0.000955625
48.8710834715,2.2470768677,0.0009933949
48.8759773621,2.2470768677,0.000977388
48.8808712527,2.2470768677,0.00079432235
48.8857651433,2.2470768677,0.00042036123
48.8906590339,2.2470768677,0.00022210329
48.8955529245,2.2470768677,0.00014183973
48.9004468151,2.2470768677,8.805428e-05
48.9053407057,2.2470768677,0.00016946848
48.9102345963,2.2470768677,0.00015240128
48.9151284869,2.2470768677,0.000121659985
48.9200223775,2.2470768677,0.00011846838
48.9249162681,2.2470768677,0.00010627923
48.9298101587,2.2470768677,9.797602e-05
48.9347040493,2.2470768677,9.509249e-05
48.9395979399,2.2470768677,9.509249e-05
48.9444918305,2.2470768677,9.277745e-05
48.9493857211,2.2470768677,7.4530035e-05
48.9542796117,2.2470768677,6.866138e-05
48.9591735023,2.2470768677,6.866138e-05
48.9640673929,2.2470768677,6.866138e-05
48.9689612835,2.2470768677,6.866138e-05
48.9738551741,2.2470768677,6.866138e-05
48.9787490647,2.2470768677,6.866138e-05
48.7389484253,2.2519707583,1.4471961e-05
48.7438423159,2.2519707583,1.4471961e-05
48.7487362065,2.2519707583,1.4471961e-05
48.7536300971,2.2519707583,1.4471961e-05
48.7585239877,2.2519707583,1.4471961e-05
48.7634178783,2.2519707583,1.4471961e-05
48.7683117689,2.2519707583,1.9231746e-05
48.7732056595,2.2519707583,2.0492806e-05
48.7780995501,2.2519707583,1.7174625e-05
48.7829934407,2.2519707583,2.028755e-05
48.7878873313,2.2519707583,2.612865e-05
48.7927812219,2.2519707583,3.676646e-05
48.7976751125,2.2519707583,4.827397e-05
48.8025690031,2.2519707583,6.289401e-05
48.8074628937,2.2519707583,5.0766765e-05
48.8123567843,2.2519707583,7.0724316e-05
48.8172506749,2.2519707583,-2.2261545e-05
48.8221445655,2.2519707583,4.0034807e-05
