LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.2277897e-05
48.7438423159,2.2275013053,-5.2277897e-05
48.7487362065,2.2275013053,-5.2277897e-05
48.7536300971,2.2275013053,-5.2277897e-05
48.7585239877,2.2275013053,-5.2277897e-05
48.7634178783,2.2275013053,-5.2277897e-05
48.7683117689,2.2275013053,-5.664269e-05
48.7732056595,2.2275013053,-5.6334917e-05
48.7780995501,2.2275013053,-5.6247933e-05
48.7829934407,2.2275013053,-5.3134994e-05
48.7878873313,2.2275013053,-4.72939e-05
48.7927812219,2.2275013053,-3.6656085e-05
48.7976751125,2.2275013053,-1.954686e-05
48.8025690031,2.2275013053,-2.2748241e-05
48.8074628937,2.2275013053,-2.7363167e-05
48.8123567843,2.2275013053,-4.0507082e-05
48.8172506749,2.2275013053,-0.00016501047
48.8221445655,2.2275013053,-0.0002717222
48.8270384561,2.2275013053,-0.00035673793
48.8319323467,2.2275013053,-0.00042758236
48.8368262373,2.2275013053,-0.00043727743
48.8417201279,2.2275013053,-0.000337408
48.8466140185,2.2275013053,-0.00039039738
48.8515079091,2.2275013053,-0.00027593266
48.8564017997,2.2275013053,-0.0002533838
48.8612956903,2.2275013053,-0.00015379564
48.8661895809,2.2275013053,-8.834499e-05
48.8710834715,2.2275013053,0.000114953094
48.8759773621,2.2275013053,0.00022241287
48.8808712527,2.2275013053,0.00018131267
48.8857651433,2.2275013053,0.00017338149
48.8906590339,2.2275013053,0.0001155004
48.8955529245,2.2275013053,0.00010254903
48.9004468151,2.2275013053,3.245797e-05
48.9053407057,2.2275013053,2.870183e-06
48.9102345963,2.2275013053,-1.4312417e-05
48.9151284869,2.2275013053,-2.0142927e-05
48.9200223775,2.2275013053,-3.217486e-05
48.9249162681,2.2275013053,-4.4363962e-05
48.9298101587,2.2275013053,-4.8044287e-05
48.9347040493,2.2275013053,-5.092782e-05
48.9395979399,2.2275013053,-5.092782e-05
48.9444918305,2.2275013053,-5.092782e-05
48.9493857211,2.2275013053,-4.1365365e-05
48.9542796117,2.2275013053,-4.0359995e-05
48.9591735023,2.2275013053,-4.0359995e-05
48.9640673929,2.2275013053,-4.0359995e-05
48.9689612835,2.2275013053,-4.0359995e-05
48.9738551741,2.2275013053,-4.0359995e-05
48.9787490647,2.2275013053,-4.0359995e-05
48.7389484253,2.2323951959,-5.2277897e-05
48.7438423159,2.2323951959,-5.2277897e-05
48.7487362065,2.2323951959,-5.2277897e-05
48.7536300971,2.2323951959,-5.2277897e-05
48.7585239877,2.2323951959,-5.2277897e-05
48.7634178783,2.2323951959,-5.2277897e-05
48.7683117689,2.2323951959,-5.664269e-05
48.7732056595,2.2323951959,-5.6334917e-05
48.7780995501,2.2323951959,-5.6247933e-05
48.7829934407,2.2323951959,-5.3134994e-05
48.7878873313,2.2323951959,-4.72939e-05
48.7927812219,2.2323951959,-3.6656085e-05
48.7976751125,2.2323951959,-1.954686e-05
48.8025690031,2.2323951959,-2.2748241e-05
48.8074628937,2.2323951959,-2.7363167e-05
48.8123567843,2.2323951959,-4.0507082e-05
48.8172506749,2.2323951959,-0.00016501047
48.8221445655,2.2323951959,-0.0002717222
48.8270384561,2.2323951959,-0.00035673793
