LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.197298e-05
48.7438423159,2.2275013053,4.197298e-05
48.7487362065,2.2275013053,4.197298e-05
48.7536300971,2.2275013053,4.197298e-05
48.7585239877,2.2275013053,4.197298e-05
48.7634178783,2.2275013053,4.197298e-05
48.7683117689,2.2275013053,3.805594e-05
48.7732056595,2.2275013053,2.5602461e-05
48.7780995501,2.2275013053,2.5689438e-05
48.7829934407,2.2275013053,2.6784133e-05
48.7878873313,2.2275013053,3.117994e-05
48.7927812219,2.2275013053,4.1817748e-05
48.7976751125,2.2275013053,5.4598557e-05
48.8025690031,2.2275013053,5.753832e-05
48.8074628937,2.2275013053,6.4715336e-05
48.8123567843,2.2275013053,3.7141814e-05
48.8172506749,2.2275013053,-7.1821823e-06
48.8221445655,2.2275013053,-6.095269e-05
48.8270384561,2.2275013053,-0.0001626087
48.8319323467,2.2275013053,-9.9937184e-05
48.8368262373,2.2275013053,-7.1600416e-06
48.8417201279,2.2275013053,0.00023201683
48.8466140185,2.2275013053,0.00023517059
48.8515079091,2.2275013053,0.00022244842
48.8564017997,2.2275013053,0.00020718579
48.8612956903,2.2275013053,0.00021739274
48.8661895809,2.2275013053,0.00023869627
48.8710834715,2.2275013053,0.00010704902
48.8759773621,2.2275013053,7.637006e-05
48.8808712527,2.2275013053,-4.500253e-05
48.8857651433,2.2275013053,-8.474358e-06
48.8906590339,2.2275013053,-3.9793213e-05
48.8955529245,2.2275013053,-6.109432e-05
48.9004468151,2.2275013053,-0.0001322527
48.9053407057,2.2275013053,-5.444728e-05
48.9102345963,2.2275013053,-8.405712e-06
48.9151284869,2.2275013053,2.413394e-05
48.9200223775,2.2275013053,2.7178698e-05
48.9249162681,2.2275013053,1.6997052e-05
48.9298101587,2.2275013053,1.3316716e-05
48.9347040493,2.2275013053,1.0433184e-05
48.9395979399,2.2275013053,1.0433184e-05
48.9444918305,2.2275013053,1.0433184e-05
48.9493857211,2.2275013053,2.0058855e-05
48.9542796117,2.2275013053,1.427644e-05
48.9591735023,2.2275013053,1.427644e-05
48.9640673929,2.2275013053,1.427644e-05
48.9689612835,2.2275013053,1.427644e-05
48.9738551741,2.2275013053,1.427644e-05
48.9787490647,2.2275013053,1.427644e-05
48.7389484253,2.2323951959,4.197298e-05
48.7438423159,2.2323951959,4.197298e-05
48.7487362065,2.2323951959,4.197298e-05
48.7536300971,2.2323951959,4.197298e-05
48.7585239877,2.2323951959,4.197298e-05
48.7634178783,2.2323951959,4.197298e-05
48.7683117689,2.2323951959,3.805594e-05
48.7732056595,2.2323951959,2.5602461e-05
48.7780995501,2.2323951959,2.5689438e-05
48.7829934407,2.2323951959,2.6784133e-05
48.7878873313,2.2323951959,3.117994e-05
48.7927812219,2.2323951959,4.1817748e-05
48.7976751125,2.2323951959,5.4598557e-05
48.8025690031,2.2323951959,5.753832e-05
48.8074628937,2.2323951959,6.4715336e-05
48.8123567843,2.2323951959,3.7141814e-05
48.8172506749,2.2323951959,-7.1821823e-06
48.8221445655,2.2323951959,-6.095269e-05
48.8270384561,2.2323951959,-0.0001626087
48.8319323467,2.2323951959,-9.9937184e-05
48.8368262373,2.2323951959,-7.1600416e-06
48.8417201279,2.2323951959,0.00023201683
48.8466140185,2.2323951959,0.00023517059
48.8515079091,2.2323951959,0.00022244842
48.8564017997,2.2323951959,0.00020718579
48.8612956903,2.2323951959,0.00021739274
48.8661895809,2.2323951959,0.00023869627
48.8710834715,2.2323951959,0.00010704902
48.8759773621,2.2323951959,7.637006e-05
48.8808712527,2.2323951959,-4.500253e-05
48.8857651433,2.2323951959,-8.474358e-06
48.8906590339,2.2323951959,-3.9793213e-05
48.8955529245,2.2323951959,-6.109432e-05
48.9004468151,2.2323951959,-0.0001322527
48.9053407057,2.2323951959,-5.444728e-05
48.9102345963,2.2323951959,-8.405712e-06
48.9151284869,2.2323951959,2.413394e-05
48.9200223775,2.2323951959,2.7178698e-05
48.9249162681,2.2323951959,1.6997052e-05
48.9298101587,2.2323951959,1.3316716e-05
48.9347040493,2.2323951959,1.0433184e-05
48.9395979399,2.2323951959,1.0433184e-05
48.9444918305,2.2323951959,1.0433184e-05
48.9493857211,2.2323951959,2.0058855e-05
48.9542796117,2.2323951959,1.427644e-05
48.9591735023,2.2323951959,1.427644e-05
48.9640673929,2.2323951959,1.427644e-05
48.9689612835,2.2323951959,1.427644e-05
48.9738551741,2.2323951959,1.427644e-05
48.9787490647,2.2323951959,1.427644e-05
48.7389484253,2.2372890865,4.5086166e-05
48.7438423159,2.2372890865,4.5086166e-05
48.7487362065,2.2372890865,4.5086166e-05
48.7536300971,2.2372890865,4.5086166e-05
48.7585239877,2.2372890865,4.5086166e-05
48.7634178783,2.2372890865,4.5086166e-05
48.7683117689,2.2372890865,4.1169118e-05
48.7732056595,2.2372890865,2.9415913e-05
48.7780995501,2.2372890865,2.9502893e-05
48.7829934407,2.2372890865,3.0597592e-05
48.7878873313,2.2372890865,3.49934e-05
48.7927812219,2.2372890865,4.5631215e-05
48.7976751125,2.2372890865,5.8412e-05
48.8025690031,2.2372890865,6.135178e-05
48.8074628937,2.2372890865,6.852879e-05
48.8123567843,2.2372890865,4.0955274e-05
48.8172506749,2.2372890865,-3.3687202e-06
48.8221445655,2.2372890865,-5.713925e-05
48.8270384561,2.2372890865,-0.00013950914
48.8319323467,2.2372890865,-7.683751e-05
48.8368262373,2.2372890865,1.5939619e-05
48.8417201279,2.2372890865,0.00025511652
48.8466140185,2.2372890865,0.00025827019
48.8515079091,2.2372890865,0.00021729166
48.8564017997,2.2372890865,0.00020202903
48.8612956903,2.2372890865,0.00021223597
48.8661895809,2.2372890865,0.00023353951
48.8710834715,2.2372890865,0.00010198817
48.8759773621,2.2372890865,8.0797596e-05
48.8808712527,2.2372890865,-4.0574978e-05
48.8857651433,2.2372890865,-4.046827e-06
48.8906590339,2.2372890865,-3.536567e-05
48.8955529245,2.2372890865,-5.666679e-05
48.9004468151,2.2372890865,-0.00012782513
48.9053407057,2.2372890865,-5.001975e-05
48.9102345963,2.2372890865,-3.978178e-06
48.9151284869,2.2372890865,2.8561471e-05
48.9200223775,2.2372890865,3.1606243e-05
48.9249162681,2.2372890865,2.1424588e-05
48.9298101587,2.2372890865,1.774426e-05
48.9347040493,2.2372890865,1.4860726e-05
48.9395979399,2.2372890865,1.4860726e-05
48.9444918305,2.2372890865,1.4860726e-05
48.9493857211,2.2372890865,2.4486388e-05
48.9542796117,2.2372890865,1.8617731e-05
48.9591735023,2.2372890865,1.8617731e-05
48.9640673929,2.2372890865,1.8617731e-05
48.9689612835,2.2372890865,1.8617731e-05
48.9738551741,2.2372890865,1.8617731e-05
48.9787490647,2.2372890865,1.8617731e-05
48.7389484253,2.2421829771,4.9821156e-05
48.7438423159,2.2421829771,4.9821156e-05
48.7487362065,2.2421829771,4.9821156e-05
48.7536300971,2.2421829771,4.9821156e-05
48.7585239877,2.2421829771,4.9821156e-05
48.7634178783,2.2421829771,4.9821156e-05
48.7683117689,2.2421829771,4.5904108e-05
48.7732056595,2.2421829771,3.4150897e-05
48.7780995501,2.2421829771,3.4237873e-05
48.7829934407,2.2421829771,3.533257e-05
48.7878873313,2.2421829771,3.972839e-05
48.7927812219,2.2421829771,5.0366212e-05
48.7976751125,2.2421829771,6.3147e-05
48.8025690031,2.2421829771,6.608678e-05
48.8074628937,2.2421829771,7.326378e-05
48.8123567843,2.2421829771,9.552282e-06
48.8172506749,2.2421829771,-5.307528e-05
48.8221445655,2.2421829771,-0.00010105695
48.8270384561,2.2421829771,-0.00017185307
48.8319323467,2.2421829771,-0.00010918145
48.8368262373,2.2421829771,-1.6404381e-05
48.8417201279,2.2421829771,0.00022277249
48.8466140185,2.2421829771,0.0002259262
48.8515079091,2.2421829771,0.00020457864
48.8564017997,2.2421829771,0.00018931604
48.8612956903,2.2421829771,0.00020982664
48.8661895809,2.2421829771,0.00023113018
48.8710834715,2.2421829771,0.00010352447
48.8759773621,2.2421829771,8.390075e-05
48.8808712527,2.2421829771,-3.7471837e-05
48.8857651433,2.2421829771,-9.436856e-07
48.8906590339,2.2421829771,-3.73093e-05
48.8955529245,2.2421829771,-3.7751815e-05
48.9004468151,2.2421829771,-0.0001089102
48.9053407057,2.2421829771,-3.83013e-05
48.9102345963,2.2421829771,7.740282e-06
48.9151284869,2.2421829771,4.0279934e-05
48.9200223775,2.2421829771,4.3324704e-05
48.9249162681,2.2421829771,3.3143042e-05
48.9298101587,2.2421829771,2.4839836e-05
48.9347040493,2.2421829771,2.1956308e-05
48.9395979399,2.2421829771,2.1956308e-05
48.9444918305,2.2421829771,2.0074716e-05
48.9493857211,2.2421829771,2.970037e-05
48.9542796117,2.2421829771,2.3831719e-05
48.9591735023,2.2421829771,2.3831719e-05
48.9640673929,2.2421829771,2.3831719e-05
48.9689612835,2.2421829771,2.3831719e-05
48.9738551741,2.2421829771,2.3831719e-05
48.9787490647,2.2421829771,2.3831719e-05
48.7389484253,2.2470768677,5.087921e-05
48.7438423159,2.2470768677,5.087921e-05
48.7487362065,2.2470768677,5.087921e-05
48.7536300971,2.2470768677,5.087921e-05
48.7585239877,2.2470768677,5.087921e-05
48.7634178783,2.2470768677,5.087921e-05
48.7683117689,2.2470768677,4.6962163e-05
48.7732056595,2.2470768677,3.5208945e-05
48.7780995501,2.2470768677,3.529593e-05
48.7829934407,2.2470768677,3.6390626e-05
48.7878873313,2.2470768677,4.0786454e-05
48.7927812219,2.2470768677,5.1424267e-05
48.7976751125,2.2470768677,6.420506e-05
48.8025690031,2.2470768677,6.632334e-05
48.8074628937,2.2470768677,6.936297e-05
48.8123567843,2.2470768677,-7.179092e-06
48.8172506749,2.2470768677,-0.000120216755
48.8221445655,2.2470768677,-0.0002194426
48.8270384561,2.2470768677,-0.0003009373
48.8319323467,2.2470768677,-0.00016602027
48.8368262373,2.2470768677,-3.194111e-05
48.8417201279,2.2470768677,0.00021651674
48.8466140185,2.2470768677,0.00021967049
48.8515079091,2.2470768677,0.00018145151
48.8564017997,2.2470768677,0.00011625508
48.8612956903,2.2470768677,0.00013676567
48.8661895809,2.2470768677,0.00015806929
48.8710834715,2.2470768677,2.4136043e-05
48.8759773621,2.2470768677,2.2147424e-05
48.8808712527,2.2470768677,-0.00012283305
48.8857651433,2.2470768677,-0.00012219913
48.8906590339,2.2470768677,-0.0001607301
48.8955529245,2.2470768677,-0.00011796903
48.9004468151,2.2470768677,-0.00019071306
48.9053407057,2.2470768677,-4.52256e-05
48.9102345963,2.2470768677,8.159687e-07
48.9151284869,2.2470768677,3.4539204e-05
48.9200223775,2.2470768677,3.7583974e-05
48.9249162681,2.2470768677,2.7402313e-05
48.9298101587,2.2470768677,1.9099109e-05
48.9347040493,2.2470768677,1.6215577e-05
48.9395979399,2.2470768677,1.6215577e-05
48.9444918305,2.2470768677,1.4333986e-05
48.9493857211,2.2470768677,2.3959652e-05
48.9542796117,2.2470768677,1.8090996e-05
48.9591735023,2.2470768677,1.8090996e-05
48.9640673929,2.2470768677,1.8090996e-05
48.9689612835,2.2470768677,1.8090996e-05
48.9738551741,2.2470768677,1.8090996e-05
48.9787490647,2.2470768677,1.8090996e-05
48.7389484253,2.2519707583,4.6297388e-05
48.7438423159,2.2519707583,4.6297388e-05
48.7487362065,2.2519707583,4.6297388e-05
48.7536300971,2.2519707583,4.6297388e-05
48.7585239877,2.2519707583,4.6297388e-05
48.7634178783,2.2519707583,4.6297388e-05
48.7683117689,2.2519707583,4.238034e-05
48.7732056595,2.2519707583,3.0627136e-05
48.7780995501,2.2519707583,3.0714113e-05
48.7829934407,2.2519707583,3.180881e-05
48.7878873313,2.2519707583,3.620463e-05
48.7927812219,2.2519707583,4.6842444e-05
48.7976751125,2.2519707583,5.9623235e-05
48.8025690031,2.2519707583,6.1741506e-05
48.8074628937,2.2519707583,6.478115e-05
48.8123567843,2.2519707583,-1.17608915e-05
48.8172506749,2.2519707583,-0.00010805849
48.8221445655,2.2519707583,-0.00019187566
48.8270384561,2.2519707583,-0.00022917693
48.8319323467,2.2519707583,-9.425977e-05
48.8368262373,2.2519707583,3.9819413e-05
48.8417201279,2.2519707583,0.00028827725
48.8466140185,2.2519707583,0.00029143097
48.8515079091,2.2519707583,0.00024864022
48.8564017997,2.2519707583,0.00018344393
48.8612956903,2.2519707583,0.0002039545
48.8661895809,2.2519707583,0.00022525807
48.8710834715,2.2519707583,9.1324786e-05
48.8759773621,2.2519707583,4.8235386e-05
48.8808712527,2.2519707583,-9.674509e-05
48.8857651433,2.2519707583,-8.10331e-05
48.8906590339,2.2519707583,-0.00011956408
48.8955529245,2.2519707583,-7.6803e-05
48.9004468151,2.2519707583,-0.00017510547
48.9053407057,2.2519707583,-4.7027046e-05
48.9102345963,2.2519707583,-9.854799e-07
48.9151284869,2.2519707583,3.2737757e-05
48.9200223775,2.2519707583,3.5782527e-05
48.9249162681,2.2519707583,2.5600872e-05
48.9298101587,2.2519707583,1.7297665e-05
48.9347040493,2.2519707583,1.441413e-05
48.9395979399,2.2519707583,1.441413e-05
48.9444918305,2.2519707583,1.2532542e-05
48.9493857211,2.2519707583,2.2158205e-05
48.9542796117,2.2519707583,1.6289541e-05
48.9591735023,2.2519707583,1.6289541e-05
48.9640673929,2.2519707583,1.6289541e-05
48.9689612835,2.2519707583,1.6289541e-05
48.9738551741,2.2519707583,1.6289541e-05
48.9787490647,2.2519707583,1.6289541e-05
48.7389484253,2.2568646489,4.3596094e-05
48.7438423159,2.2568646489,4.3596094e-05
48.7487362065,2.2568646489,4.3596094e-05
48.7536300971,2.2568646489,4.3596094e-05
48.7585239877,2.2568646489,4.3596094e-05
48.7634178783,2.2568646489,4.3596094e-05
48.7683117689,2.2568646489,3.9679053e-05
48.7732056595,2.2568646489,2.7925855e-05
48.7780995501,2.2568646489,2.8012832e-05
48.7829934407,2.2568646489,2.9107525e-05
48.7878873313,2.2568646489,3.3503344e-05
48.7927812219,2.2568646489,4.4141158e-05
48.7976751125,2.2568646489,5.6921945e-05
48.8025690031,2.2568646489,5.904022e-05
48.8074628937,2.2568646489,6.207987e-05
48.8123567843,2.2568646489,-1.4462189e-05
48.8172506749,2.2568646489,-8.1912964e-05
48.8221445655,2.2568646489,-0.000118016345
48.8270384561,2.2568646489,-0.00012757034
48.8319323467,2.2568646489,7.3468823e-06
48.8368262373,2.2568646489,0.000141426
48.8417201279,2.2568646489,0.00038988396
48.8466140185,2.2568646489,0.00039303768
48.8515079091,2.2568646489,0.00035024696
48.8564017997,2.2568646489,0.00028505057
48.8612956903,2.2568646489,0.0003055612
48.8661895809,2.2568646489,0.0003268648
48.8710834715,2.2568646489,0.00019293152
48.8759773621,2.2568646489,0.00012040081
48.8808712527,2.2568646489,-5.3426378e-05
48.8857651433,2.2568646489,-3.7714384e-05
48.8906590339,2.2568646489,-7.624543e-05
48.8955529245,2.2568646489,-6.1231556e-05
48.9004468151,2.2568646489,-0.00017780671
48.9053407057,2.2568646489,-4.9728325e-05
48.9102345963,2.2568646489,-3.6867636e-06
48.9151284869,2.2568646489,3.0036474e-05
48.9200223775,2.2568646489,3.308124e-05
48.9249162681,2.2568646489,2.2899592e-05
48.9298101587,2.2568646489,1.4596379e-05
48.9347040493,2.2568646489,1.1712841e-05
48.9395979399,2.2568646489,1.1712841e-05
48.9444918305,2.2568646489,9.831251e-06
48.9493857211,2.2568646489,1.9456918e-05
48.9542796117,2.2568646489,1.3588258e-05
48.9591735023,2.2568646489,1.3588258e-05
48.9640673929,2.2568646489,1.3588258e-05
48.9689612835,2.2568646489,1.3588258e-05
48.9738551741,2.2568646489,1.3588258e-05
48.9787490647,2.2568646489,1.3588258e-05
48.7389484253,2.2617585395,3.6305235e-05
48.7438423159,2.2617585395,3.6305235e-05
48.7487362065,2.2617585395,3.6305235e-05
48.7536300971,2.2617585395,3.6305235e-05
48.7585239877,2.2617585395,3.6305235e-05
48.7634178783,2.2617585395,3.6305235e-05
48.7683117689,2.2617585395,3.2388194e-05
48.7732056595,2.2617585395,2.0634981e-05
48.7780995501,2.2617585395,2.0721962e-05
48.7829934407,2.2617585395,2.181666e-05
48.7878873313,2.2617585395,2.6212492e-05
48.7927812219,2.2617585395,3.68503e-05
48.7976751125,2.2617585395,4.9631093e-05
48.8025690031,2.2617585395,5.1749365e-05
48.8074628937,2.2617585395,5.4788998e-05
48.8123567843,2.2617585395,-2.1753069e-05
48.8172506749,2.2617585395,-8.920388e-05
48.8221445655,2.2617585395,-0.00014622258
48.8270384561,2.2617585395,-0.00010553328
48.8319323467,2.2617585395,5.621614e-05
48.8368262373,2.2617585395,0.00019029535
48.8417201279,2.2617585395,0.00043875325
48.8466140185,2.2617585395,0.00044190697
48.8515079091,2.2617585395,0.0003991163
48.8564017997,2.2617585395,0.00033391992
48.8612956903,2.2617585395,0.0003544305
48.8661895809,2.2617585395,0.00037576325
48.8710834715,2.2617585395,0.00022128712
48.8759773621,2.2617585395,0.0001487565
48.8808712527,2.2617585395,-7.5314056e-05
48.8857651433,2.2617585395,-5.9602058e-05
48.8906590339,2.2617585395,-9.813308e-05
48.8955529245,2.2617585395,-8.311923e-05
48.9004468151,2.2617585395,-0.00019969439
48.9053407057,2.2617585395,-5.0700648e-05
48.9102345963,2.2617585395,-4.659082e-06
48.9151284869,2.2617585395,2.906415e-05
48.9200223775,2.2617585395,3.2108925e-05
48.9249162681,2.2617585395,2.1927266e-05
48.9298101587,2.2617585395,1.362406e-05
48.9347040493,2.2617585395,1.0740522e-05
48.9395979399,2.2617585395,1.0740522e-05
48.9444918305,2.2617585395,7.822363e-06
48.9493857211,2.2617585395,1.6294507e-05
48.9542796117,2.2617585395,1.0425842e-05
48.9591735023,2.2617585395,1.0425842e-05
48.9640673929,2.2617585395,1.0425842e-05
48.9689612835,2.2617585395,1.0425842e-05
48.9738551741,2.2617585395,1.0425842e-05
48.9787490647,2.2617585395,1.0425842e-05
48.7389484253,2.2666524301,2.382094e-05
48.7438423159,2.2666524301,2.382094e-05
48.7487362065,2.2666524301,2.382094e-05
48.7536300971,2.2666524301,2.382094e-05
48.7585239877,2.2666524301,2.382094e-05
48.7634178783,2.2666524301,2.382094e-05
48.7683117689,2.2666524301,1.9903891e-05
48.7732056595,2.2666524301,8.150669e-06
48.7780995501,2.2666524301,8.237651e-06
48.7829934407,2.2666524301,9.33235e-06
48.7878873313,2.2666524301,1.3728181e-05
48.7927812219,2.2666524301,2.4366003e-05
48.7976751125,2.2666524301,3.7146787e-05
48.8025690031,2.2666524301,3.9265058e-05
48.8074628937,2.2666524301,4.230469e-05
48.8123567843,2.2666524301,-3.4237375e-05
48.8172506749,2.2666524301,-0.00010168816
48.8221445655,2.2666524301,-9.498087e-05
48.8270384561,2.2666524301,-2.1414195e-05
48.8319323467,2.2666524301,0.00014033537
48.8368262373,2.2666524301,0.00027441466
48.8417201279,2.2666524301,0.0005228725
48.8466140185,2.2666524301,0.0005260261
48.8515079091,2.2666524301,0.0004832354
48.8564017997,2.2666524301,0.00043517092
48.8612956903,2.2666524301,0.0004524026
48.8661895809,2.2666524301,0.0004737353
48.8710834715,2.2666524301,0.00031653658
48.8759773621,2.2666524301,0.00024400621
48.8808712527,2.2666524301,1.9935576e-05
48.8857651433,2.2666524301,-4.484828e-05
48.8906590339,2.2666524301,-8.33793e-05
48.8955529245,2.2666524301,-0.00011837458
48.9004468151,2.2666524301,-0.0002349498
48.9053407057,2.2666524301,-6.91864e-05
48.9102345963,2.2666524301,-2.3144814e-05
48.9151284869,2.2666524301,1.057842e-05
48.9200223775,2.2666524301,1.3623181e-05
48.9249162681,2.2666524301,3.4415289e-06
48.9298101587,2.2666524301,-4.8616803e-06
48.9347040493,2.2666524301,-7.745216e-06
48.9395979399,2.2666524301,-7.745216e-06
48.9444918305,2.2666524301,-1.0663378e-05
48.9493857211,2.2666524301,-2.1912333e-06
48.9542796117,2.2666524301,-8.0598975e-06
48.9591735023,2.2666524301,-8.0598975e-06
48.9640673929,2.2666524301,-8.0598975e-06
48.9689612835,2.2666524301,-8.0598975e-06
48.9738551741,2.2666524301,-8.0598975e-06
48.9787490647,2.2666524301,-8.0598975e-06
48.7389484253,2.2715463207,2.3802837e-05
48.7438423159,2.2715463207,2.3802837e-05
48.7487362065,2.2715463207,2.3802837e-05
48.7536300971,2.2715463207,2.3802837e-05
48.7585239877,2.2715463207,2.3802837e-05
48.7634178783,2.2715463207,2.3802837e-05
48.7683117689,2.2715463207,1.9885789e-05
48.7732056595,2.2715463207,8.132568e-06
48.7780995501,2.2715463207,8.21955e-06
48.7829934407,2.2715463207,9.314247e-06
48.7878873313,2.2715463207,1.3710082e-05
48.7927812219,2.2715463207,2.434789e-05
48.7976751125,2.2715463207,3.7128677e-05
48.8025690031,2.2715463207,3.817779e-05
48.8074628937,2.2715463207,4.1217423e-05
48.8123567843,2.2715463207,-3.5324643e-05
48.8172506749,2.2715463207,-4.45525e-05
48.8221445655,2.2715463207,-6.587605e-05
48.8270384561,2.2715463207,7.690638e-06
48.8319323467,2.2715463207,0.00014539708
48.8368262373,2.2715463207,0.00027947652
48.8417201279,2.2715463207,0.00052793435
48.8466140185,2.2715463207,0.000531088
48.8515079091,2.2715463207,0.00048829714
48.8564017997,2.2715463207,0.00049264845
48.8612956903,2.2715463207,0.00050988013
48.8661895809,2.2715463207,0.00053121266
48.8710834715,2.2715463207,0.0004050347
48.8759773621,2.2715463207,0.00039347925
48.8808712527,2.2715463207,0.00016940886
48.8857651433,2.2715463207,4.523188e-05
48.8906590339,2.2715463207,6.700893e-06
48.8955529245,2.2715463207,-5.0435076e-05
48.9004468151,2.2715463207,-0.00013162036
48.9053407057,2.2715463207,-0.00011484155
48.9102345963,2.2715463207,-6.879997e-05
48.9151284869,2.2715463207,-3.5076722e-05
48.9200223775,2.2715463207,-3.2031938e-05
48.9249162681,2.2715463207,-4.2213607e-05
48.9298101587,2.2715463207,-5.051682e-05
48.9347040493,2.2715463207,-5.340037e-05
48.9395979399,2.2715463207,-5.340037e-05
48.9444918305,2.2715463207,-5.631854e-05
48.9493857211,2.2715463207,-4.7846384e-05
48.9542796117,2.2715463207,-5.371504e-05
48.9591735023,2.2715463207,-5.371504e-05
48.9640673929,2.2715463207,-5.371504e-05
48.9689612835,2.2715463207,-5.371504e-05
48.9738551741,2.2715463207,-5.371504e-05
48.9787490647,2.2715463207,-5.371504e-05
48.7389484253,2.2764402113,1.522645e-05
48.7438423159,2.2764402113,1.522645e-05
48.7487362065,2.2764402113,1.522645e-05
48.7536300971,2.2764402113,1.522645e-05
48.7585239877,2.2764402113,1.522645e-05
48.7634178783,2.2764402113,1.522645e-05
48.7683117689,2.2764402113,1.1309406e-05
48.7732056595,2.2764402113,-4.4380926e-07
48.7780995501,2.2764402113,-3.56827e-07
48.7829934407,2.2764402113,7.3787174e-07
48.7878873313,2.2764402113,5.1336856e-06
48.7927812219,2.2764402113,1.57715e-05
48.7976751125,2.2764402113,2.8552296e-05
48.8025690031,2.2764402113,2.960141e-05
48.8074628937,2.2764402113,3.2641034e-05
48.8123567843,2.2764402113,-5.9056973e-05
48.8172506749,2.2764402113,-7.511833e-05
48.8221445655,2.2764402113,-8.082424e-05
48.8270384561,2.2764402113,1.4927542e-06
48.8319323467,2.2764402113,0.000153207
48.8368262373,2.2764402113,0.00029097937
48.8417201279,2.2764402113,0.0005744811
48.8466140185,2.2764402113,0.0005776347
48.8515079091,2.2764402113,0.00059747376
48.8564017997,2.2764402113,0.00058672566
48.8612956903,2.2764402113,0.0006029076
48.8661895809,2.2764402113,0.0006242402
48.8710834715,2.2764402113,0.0005247757
48.8759773621,2.2764402113,0.0005132201
48.8808712527,2.2764402113,0.00030780694
48.8857651433,2.2764402113,0.00012039637
48.8906590339,2.2764402113,8.1865466e-05
48.8955529245,2.2764402113,1.7034472e-05
48.9004468151,2.2764402113,-0.00011670972
48.9053407057,2.2764402113,-0.00018819132
48.9102345963,2.2764402113,-7.958933e-05
48.9151284869,2.2764402113,-4.5866076e-05
48.9200223775,2.2764402113,-4.28213e-05
48.9249162681,2.2764402113,-5.300296e-05
48.9298101587,2.2764402113,-6.1306186e-05
48.9347040493,2.2764402113,-6.418971e-05
48.9395979399,2.2764402113,-6.418971e-05
48.9444918305,2.2764402113,-6.710789e-05
48.9493857211,2.2764402113,-5.863573e-05
48.9542796117,2.2764402113,-6.4504384e-05
48.9591735023,2.2764402113,-6.4504384e-05
48.9640673929,2.2764402113,-6.4504384e-05
48.9689612835,2.2764402113,-6.4504384e-05
48.9738551741,2.2764402113,-6.4504384e-05
48.9787490647,2.2764402113,-6.4504384e-05
48.7389484253,2.2813341019,2.802122e-05
48.7438423159,2.2813341019,2.802122e-05
48.7487362065,2.2813341019,2.802122e-05
48.7536300971,2.2813341019,2.802122e-05
48.7585239877,2.2813341019,2.802122e-05
