LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.1807004e-07
48.7438423159,2.2275013053,-4.1807004e-07
48.7487362065,2.2275013053,-4.1807004e-07
48.7536300971,2.2275013053,-4.1807004e-07
48.7585239877,2.2275013053,-4.1807004e-07
48.7634178783,2.2275013053,-4.1807004e-07
48.7683117689,2.2275013053,8.443092e-06
48.7732056595,2.2275013053,2.5450967e-05
48.7780995501,2.2275013053,2.670531e-05
48.7829934407,2.2275013053,2.7799988e-05
48.7878873313,2.2275013053,3.219582e-05
48.7927812219,2.2275013053,4.2833643e-05
48.7976751125,2.2275013053,5.561443e-05
48.8025690031,2.2275013053,5.1276278e-05
48.8074628937,2.2275013053,3.007275e-05
48.8123567843,2.2275013053,6.903367e-05
48.8172506749,2.2275013053,9.036818e-06
48.8221445655,2.2275013053,-1.0071005e-05
48.8270384561,2.2275013053,4.9417828e-05
48.8319323467,2.2275013053,0.0003507869
48.8368262373,2.2275013053,0.00037144285
48.8417201279,2.2275013053,0.00046777807
48.8466140185,2.2275013053,0.0004385826
48.8515079091,2.2275013053,0.00047294126
48.8564017997,2.2275013053,0.000407391
48.8612956903,2.2275013053,0.00039255832
48.8661895809,2.2275013053,0.00039958613
48.8710834715,2.2275013053,0.00040533688
48.8759773621,2.2275013053,0.00043525427
48.8808712527,2.2275013053,0.0001637183
48.8857651433,2.2275013053,6.7740104e-05
48.8906590339,2.2275013053,5.448049e-05
48.8955529245,2.2275013053,2.1329686e-05
48.9004468151,2.2275013053,-6.967172e-06
48.9053407057,2.2275013053,-3.621381e-06
48.9102345963,2.2275013053,2.620937e-05
48.9151284869,2.2275013053,1.9381089e-06
48.9200223775,2.2275013053,2.2540783e-06
48.9249162681,2.2275013053,-1.0502161e-05
48.9298101587,2.2275013053,-1.0190564e-05
48.9347040493,2.2275013053,-1.3074103e-05
48.9395979399,2.2275013053,-1.3074103e-05
48.9444918305,2.2275013053,-1.3074103e-05
48.9493857211,2.2275013053,-1.624073e-05
48.9542796117,2.2275013053,-1.7443304e-05
48.9591735023,2.2275013053,-1.7443304e-05
48.9640673929,2.2275013053,-1.7443304e-05
48.9689612835,2.2275013053,-1.7443304e-05
