LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.0110907e-05
48.7438423159,2.2275013053,-3.0110907e-05
48.7487362065,2.2275013053,-3.0110907e-05
48.7536300971,2.2275013053,-3.0110907e-05
48.7585239877,2.2275013053,-3.0110907e-05
48.7634178783,2.2275013053,-3.0110907e-05
48.7683117689,2.2275013053,-3.5973608e-05
48.7732056595,2.2275013053,-3.566584e-05
48.7780995501,2.2275013053,-3.5578854e-05
48.7829934407,2.2275013053,-3.2465923e-05
48.7878873313,2.2275013053,-2.6624828e-05
48.7927812219,2.2275013053,-1.5987021e-05
48.7976751125,2.2275013053,1.6018093e-06
48.8025690031,2.2275013053,1.5278383e-05
48.8074628937,2.2275013053,8.15682e-05
48.8123567843,2.2275013053,0.00018703043
48.8172506749,2.2275013053,0.00021465175
48.8221445655,2.2275013053,0.0003489911
48.8270384561,2.2275013053,0.0005394485
48.8319323467,2.2275013053,0.0006771266
48.8368262373,2.2275013053,0.0006946827
48.8417201279,2.2275013053,0.0005846124
48.8466140185,2.2275013053,0.0006349648
48.8515079091,2.2275013053,0.0006550494
48.8564017997,2.2275013053,0.0008777884
48.8612956903,2.2275013053,0.00087583484
48.8661895809,2.2275013053,0.00087432325
48.8710834715,2.2275013053,0.0005078477
48.8759773621,2.2275013053,0.00038979622
48.8808712527,2.2275013053,0.00014711115
48.8857651433,2.2275013053,-4.5380344e-05
48.8906590339,2.2275013053,-2.9830937e-05
48.8955529245,2.2275013053,-8.780572e-06
48.9004468151,2.2275013053,-5.3188174e-05
48.9053407057,2.2275013053,1.2933013e-05
48.9102345963,2.2275013053,4.9770715e-05
48.9151284869,2.2275013053,5.020669e-05
48.9200223775,2.2275013053,3.540518e-05
48.9249162681,2.2275013053,2.3216087e-05
48.9298101587,2.2275013053,2.3527688e-05
48.9347040493,2.2275013053,2.064416e-05
48.9395979399,2.2275013053,2.064416e-05
48.9444918305,2.2275013053,2.064416e-05
48.9493857211,2.2275013053,1.7420522e-05
48.9542796117,2.2275013053,7.3303045e-07
48.9591735023,2.2275013053,7.3303045e-07
48.9640673929,2.2275013053,7.3303045e-07
48.9689612835,2.2275013053,7.3303045e-07
48.9738551741,2.2275013053,7.3303045e-07
48.9787490647,2.2275013053,7.3303045e-07
48.7389484253,2.2323951959,-3.0110907e-05
48.7438423159,2.2323951959,-3.0110907e-05
48.7487362065,2.2323951959,-3.0110907e-05
48.7536300971,2.2323951959,-3.0110907e-05
48.7585239877,2.2323951959,-3.0110907e-05
48.7634178783,2.2323951959,-3.0110907e-05
48.7683117689,2.2323951959,-3.5973608e-05
48.7732056595,2.2323951959,-3.566584e-05
48.7780995501,2.2323951959,-3.5578854e-05
48.7829934407,2.2323951959,-3.2465923e-05
48.7878873313,2.2323951959,-2.6624828e-05
48.7927812219,2.2323951959,-1.5987021e-05
48.7976751125,2.2323951959,1.6018093e-06
48.8025690031,2.2323951959,1.5278383e-05
48.8074628937,2.2323951959,8.15682e-05
48.8123567843,2.2323951959,0.00018703043
48.8172506749,2.2323951959,0.00021465175
48.8221445655,2.2323951959,0.0003489911
48.8270384561,2.2323951959,0.0005394485
48.8319323467,2.2323951959,0.0006771266
48.8368262373,2.2323951959,0.0006946827
48.8417201279,2.2323951959,0.0005846124
48.8466140185,2.2323951959,0.0006349648
48.8515079091,2.2323951959,0.0006550494
48.8564017997,2.2323951959,0.0008777884
48.8612956903,2.2323951959,0.00087583484
48.8661895809,2.2323951959,0.00087432325
48.8710834715,2.2323951959,0.0005078477
48.8759773621,2.2323951959,0.00038979622
48.8808712527,2.2323951959,0.00014711115
48.8857651433,2.2323951959,-4.5380344e-05
48.8906590339,2.2323951959,-2.9830937e-05
48.8955529245,2.2323951959,-8.780572e-06
48.9004468151,2.2323951959,-5.3188174e-05
48.9053407057,2.2323951959,1.2933013e-05
48.9102345963,2.2323951959,4.9770715e-05
48.9151284869,2.2323951959,5.020669e-05
48.9200223775,2.2323951959,3.540518e-05
48.9249162681,2.2323951959,2.3216087e-05
48.9298101587,2.2323951959,2.3527688e-05
48.9347040493,2.2323951959,2.064416e-05
