LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.0952975e-05
48.7438423159,2.2275013053,5.0952975e-05
48.7487362065,2.2275013053,5.0952975e-05
48.7536300971,2.2275013053,5.0952975e-05
48.7585239877,2.2275013053,5.0952975e-05
48.7634178783,2.2275013053,5.0952975e-05
48.7683117689,2.2275013053,5.9256025e-05
48.7732056595,2.2275013053,5.9148326e-05
48.7780995501,2.2275013053,5.923531e-05
48.7829934407,2.2275013053,6.333377e-05
48.7878873313,2.2275013053,6.9174865e-05
48.7927812219,2.2275013053,7.9812686e-05
48.7976751125,2.2275013053,8.528596e-05
48.8025690031,2.2275013053,9.4506504e-05
48.8074628937,2.2275013053,0.0001198966
48.8123567843,2.2275013053,0.0001114442
48.8172506749,2.2275013053,8.20955e-05
48.8221445655,2.2275013053,0.00013392424
48.8270384561,2.2275013053,0.00037750788
48.8319323467,2.2275013053,0.00034334985
48.8368262373,2.2275013053,0.00034783068
48.8417201279,2.2275013053,0.00034126767
48.8466140185,2.2275013053,0.00034463397
48.8515079091,2.2275013053,0.0002728332
48.8564017997,2.2275013053,0.0007194317
48.8612956903,2.2275013053,0.0006866921
48.8661895809,2.2275013053,0.0007411889
48.8710834715,2.2275013053,0.0013022819
48.8759773621,2.2275013053,0.0009919056
48.8808712527,2.2275013053,0.00096319785
48.8857651433,2.2275013053,0.00045238438
48.8906590339,2.2275013053,0.00016607117
48.8955529245,2.2275013053,0.00023519294
48.9004468151,2.2275013053,0.00023374378
48.9053407057,2.2275013053,0.0001929568
48.9102345963,2.2275013053,0.00016535618
48.9151284869,2.2275013053,0.00012436647
48.9200223775,2.2275013053,9.405195e-05
48.9249162681,2.2275013053,8.129569e-05
48.9298101587,2.2275013053,8.1607286e-05
48.9347040493,2.2275013053,7.872375e-05
48.9395979399,2.2275013053,7.872375e-05
48.9444918305,2.2275013053,7.872375e-05
48.9493857211,2.2275013053,7.634993e-05
48.9542796117,2.2275013053,7.656303e-05
48.9591735023,2.2275013053,7.656303e-05
48.9640673929,2.2275013053,7.656303e-05
48.9689612835,2.2275013053,7.656303e-05
48.9738551741,2.2275013053,7.656303e-05
48.9787490647,2.2275013053,7.656303e-05
48.7389484253,2.2323951959,5.0952975e-05
48.7438423159,2.2323951959,5.0952975e-05
48.7487362065,2.2323951959,5.0952975e-05
48.7536300971,2.2323951959,5.0952975e-05
48.7585239877,2.2323951959,5.0952975e-05
48.7634178783,2.2323951959,5.0952975e-05
48.7683117689,2.2323951959,5.9256025e-05
48.7732056595,2.2323951959,5.9148326e-05
48.7780995501,2.2323951959,5.923531e-05
48.7829934407,2.2323951959,6.333377e-05
48.7878873313,2.2323951959,6.9174865e-05
48.7927812219,2.2323951959,7.9812686e-05
48.7976751125,2.2323951959,8.528596e-05
48.8025690031,2.2323951959,9.4506504e-05
48.8074628937,2.2323951959,0.0001198966
48.8123567843,2.2323951959,0.0001114442
48.8172506749,2.2323951959,8.20955e-05
48.8221445655,2.2323951959,0.00013392424
48.8270384561,2.2323951959,0.00037750788
48.8319323467,2.2323951959,0.00034334985
48.8368262373,2.2323951959,0.00034783068
48.8417201279,2.2323951959,0.00034126767
48.8466140185,2.2323951959,0.00034463397
48.8515079091,2.2323951959,0.0002728332
48.8564017997,2.2323951959,0.0007194317
48.8612956903,2.2323951959,0.0006866921
48.8661895809,2.2323951959,0.0007411889
48.8710834715,2.2323951959,0.0013022819
48.8759773621,2.2323951959,0.0009919056
48.8808712527,2.2323951959,0.00096319785
48.8857651433,2.2323951959,0.00045238438
48.8906590339,2.2323951959,0.00016607117
48.8955529245,2.2323951959,0.00023519294
48.9004468151,2.2323951959,0.00023374378
48.9053407057,2.2323951959,0.0001929568
48.9102345963,2.2323951959,0.00016535618
48.9151284869,2.2323951959,0.00012436647
48.9200223775,2.2323951959,9.405195e-05
48.9249162681,2.2323951959,8.129569e-05
48.9298101587,2.2323951959,8.1607286e-05
48.9347040493,2.2323951959,7.872375e-05
48.9395979399,2.2323951959,7.872375e-05
48.9444918305,2.2323951959,7.872375e-05
48.9493857211,2.2323951959,7.634993e-05
48.9542796117,2.2323951959,7.656303e-05
48.9591735023,2.2323951959,7.656303e-05
48.9640673929,2.2323951959,7.656303e-05
