LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2690961e-05
48.7438423159,2.2275013053,-1.2690961e-05
48.7487362065,2.2275013053,-1.2690961e-05
48.7536300971,2.2275013053,-1.2690961e-05
48.7585239877,2.2275013053,-1.2690961e-05
48.7634178783,2.2275013053,-1.2690961e-05
48.7683117689,2.2275013053,-7.6275946e-06
48.7732056595,2.2275013053,-1.0989671e-05
48.7780995501,2.2275013053,-1.09026905e-05
48.7829934407,2.2275013053,-9.807995e-06
48.7878873313,2.2275013053,-5.41218e-06
48.7927812219,2.2275013053,5.2256387e-06
48.7976751125,2.2275013053,1.8006443e-05
48.8025690031,2.2275013053,1.5997708e-06
48.8074628937,2.2275013053,-1.1626634e-05
48.8123567843,2.2275013053,-3.3900337e-06
48.8172506749,2.2275013053,-6.1388906e-05
48.8221445655,2.2275013053,-0.000120502176
48.8270384561,2.2275013053,-0.00019911729
48.8319323467,2.2275013053,-0.0001264629
48.8368262373,2.2275013053,-0.00013353665
48.8417201279,2.2275013053,-4.757677e-06
48.8466140185,2.2275013053,-6.6209715e-05
48.8515079091,2.2275013053,-0.00013422451
48.8564017997,2.2275013053,-0.0001770416
48.8612956903,2.2275013053,-0.00020544688
48.8661895809,2.2275013053,-0.00020449622
48.8710834715,2.2275013053,-0.0001997742
48.8759773621,2.2275013053,-0.00024021947
48.8808712527,2.2275013053,-0.000317738
48.8857651433,2.2275013053,-0.00026350445
48.8906590339,2.2275013053,-0.0002324996
48.8955529245,2.2275013053,-0.0002618695
48.9004468151,2.2275013053,-0.00022490796
48.9053407057,2.2275013053,-5.2073756e-05
48.9102345963,2.2275013053,-2.3566781e-05
48.9151284869,2.2275013053,-1.6435859e-05
48.9200223775,2.2275013053,-1.8175042e-05
48.9249162681,2.2275013053,-2.8356711e-05
48.9298101587,2.2275013053,-3.2037045e-05
48.9347040493,2.2275013053,-3.4920573e-05
48.9395979399,2.2275013053,-3.4920573e-05
48.9444918305,2.2275013053,-3.4920573e-05
48.9493857211,2.2275013053,-2.5358107e-05
48.9542796117,2.2275013053,-2.576841e-05
48.9591735023,2.2275013053,-2.576841e-05
48.9640673929,2.2275013053,-2.576841e-05
48.9689612835,2.2275013053,-2.576841e-05
48.9738551741,2.2275013053,-2.576841e-05
48.9787490647,2.2275013053,-2.576841e-05
48.7389484253,2.2323951959,-1.2690961e-05
48.7438423159,2.2323951959,-1.2690961e-05
48.7487362065,2.2323951959,-1.2690961e-05
48.7536300971,2.2323951959,-1.2690961e-05
48.7585239877,2.2323951959,-1.2690961e-05
48.7634178783,2.2323951959,-1.2690961e-05
48.7683117689,2.2323951959,-7.6275946e-06
48.7732056595,2.2323951959,-1.0989671e-05
48.7780995501,2.2323951959,-1.09026905e-05
48.7829934407,2.2323951959,-9.807995e-06
48.7878873313,2.2323951959,-5.41218e-06
48.7927812219,2.2323951959,5.2256387e-06
48.7976751125,2.2323951959,1.8006443e-05
48.8025690031,2.2323951959,1.5997708e-06
48.8074628937,2.2323951959,-1.1626634e-05
48.8123567843,2.2323951959,-3.3900337e-06
48.8172506749,2.2323951959,-6.1388906e-05
48.8221445655,2.2323951959,-0.000120502176
48.8270384561,2.2323951959,-0.00019911729
48.8319323467,2.2323951959,-0.0001264629
48.8368262373,2.2323951959,-0.00013353665
48.8417201279,2.2323951959,-4.757677e-06
48.8466140185,2.2323951959,-6.6209715e-05
48.8515079091,2.2323951959,-0.00013422451
48.8564017997,2.2323951959,-0.0001770416
48.8612956903,2.2323951959,-0.00020544688
48.8661895809,2.2323951959,-0.00020449622
48.8710834715,2.2323951959,-0.0001997742
48.8759773621,2.2323951959,-0.00024021947
48.8808712527,2.2323951959,-0.000317738
48.8857651433,2.2323951959,-0.00026350445
48.8906590339,2.2323951959,-0.0002324996
48.8955529245,2.2323951959,-0.0002618695
48.9004468151,2.2323951959,-0.00022490796
48.9053407057,2.2323951959,-5.2073756e-05
48.9102345963,2.2323951959,-2.3566781e-05
48.9151284869,2.2323951959,-1.6435859e-05
48.9200223775,2.2323951959,-1.8175042e-05
48.9249162681,2.2323951959,-2.8356711e-05
48.9298101587,2.2323951959,-3.2037045e-05
48.9347040493,2.2323951959,-3.4920573e-05
48.9395979399,2.2323951959,-3.4920573e-05
48.9444918305,2.2323951959,-3.4920573e-05
48.9493857211,2.2323951959,-2.5358107e-05
48.9542796117,2.2323951959,-2.576841e-05
48.9591735023,2.2323951959,-2.576841e-05
48.9640673929,2.2323951959,-2.576841e-05
48.9689612835,2.2323951959,-2.576841e-05
48.9738551741,2.2323951959,-2.576841e-05
48.9787490647,2.2323951959,-2.576841e-05
48.7389484253,2.2372890865,-1.3374665e-05
48.7438423159,2.2372890865,-1.3374665e-05
48.7487362065,2.2372890865,-1.3374665e-05
48.7536300971,2.2372890865,-1.3374665e-05
48.7585239877,2.2372890865,-1.3374665e-05
48.7634178783,2.2372890865,-1.3374665e-05
48.7683117689,2.2372890865,-8.3113e-06
48.7732056595,2.2372890865,-1.0973093e-05
48.7780995501,2.2372890865,-1.0886112e-05
48.7829934407,2.2372890865,-9.791417e-06
48.7878873313,2.2372890865,-5.395602e-06
48.7927812219,2.2372890865,5.242217e-06
48.7976751125,2.2372890865,1.8023022e-05
48.8025690031,2.2372890865,1.6163493e-06
48.8074628937,2.2372890865,-1.16100555e-05
