LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.8241355e-05
48.7438423159,2.2275013053,-1.8241355e-05
48.7487362065,2.2275013053,-1.8241355e-05
48.7536300971,2.2275013053,-1.8241355e-05
48.7585239877,2.2275013053,-1.8241355e-05
48.7634178783,2.2275013053,-1.8241355e-05
48.7683117689,2.2275013053,-1.792535e-05
48.7732056595,2.2275013053,-2.0579299e-05
48.7780995501,2.2275013053,-2.0492314e-05
48.7829934407,2.2275013053,-1.9397621e-05
48.7878873313,2.2275013053,-1.50018e-05
48.7927812219,2.2275013053,-4.363975e-06
48.7976751125,2.2275013053,1.7961725e-06
48.8025690031,2.2275013053,-7.2529006e-06
48.8074628937,2.2275013053,-5.345989e-05
48.8123567843,2.2275013053,-5.391885e-05
48.8172506749,2.2275013053,-0.00011310222
48.8221445655,2.2275013053,-0.00017210311
48.8270384561,2.2275013053,-8.665227e-05
48.8319323467,2.2275013053,0.000213505
48.8368262373,2.2275013053,0.00047669135
48.8417201279,2.2275013053,0.00055543426
48.8466140185,2.2275013053,0.00053705
48.8515079091,2.2275013053,0.00034829899
48.8564017997,2.2275013053,0.00030282803
48.8612956903,2.2275013053,0.00031600872
48.8661895809,2.2275013053,0.0003726488
48.8710834715,2.2275013053,0.0003876944
48.8759773621,2.2275013053,0.00037516843
48.8808712527,2.2275013053,0.0003330233
48.8857651433,2.2275013053,7.5854194e-05
48.8906590339,2.2275013053,2.2881872e-05
48.8955529245,2.2275013053,6.971593e-05
48.9004468151,2.2275013053,8.456678e-06
48.9053407057,2.2275013053,2.7681048e-05
48.9102345963,2.2275013053,1.8308017e-05
48.9151284869,2.2275013053,1.1947519e-05
48.9200223775,2.2275013053,1.8325029e-06
48.9249162681,2.2275013053,-1.0356582e-05
48.9298101587,2.2275013053,-1.0044985e-05
48.9347040493,2.2275013053,-1.292852e-05
48.9395979399,2.2275013053,-1.292852e-05
48.9444918305,2.2275013053,-1.292852e-05
48.9493857211,2.2275013053,-2.6630221e-05
48.9542796117,2.2275013053,-3.3472847e-05
48.9591735023,2.2275013053,-3.3472847e-05
48.9640673929,2.2275013053,-3.3472847e-05
48.9689612835,2.2275013053,-3.3472847e-05
48.9738551741,2.2275013053,-3.3472847e-05
48.9787490647,2.2275013053,-3.3472847e-05
48.7389484253,2.2323951959,-1.8241355e-05
48.7438423159,2.2323951959,-1.8241355e-05
48.7487362065,2.2323951959,-1.8241355e-05
48.7536300971,2.2323951959,-1.8241355e-05
48.7585239877,2.2323951959,-1.8241355e-05
48.7634178783,2.2323951959,-1.8241355e-05
48.7683117689,2.2323951959,-1.792535e-05
48.7732056595,2.2323951959,-2.0579299e-05
48.7780995501,2.2323951959,-2.0492314e-05
48.7829934407,2.2323951959,-1.9397621e-05
48.7878873313,2.2323951959,-1.50018e-05
48.7927812219,2.2323951959,-4.363975e-06
48.7976751125,2.2323951959,1.7961725e-06
48.8025690031,2.2323951959,-7.2529006e-06
48.8074628937,2.2323951959,-5.345989e-05
48.8123567843,2.2323951959,-5.391885e-05
48.8172506749,2.2323951959,-0.00011310222
48.8221445655,2.2323951959,-0.00017210311
48.8270384561,2.2323951959,-8.665227e-05
48.8319323467,2.2323951959,0.000213505
48.8368262373,2.2323951959,0.00047669135
48.8417201279,2.2323951959,0.00055543426
48.8466140185,2.2323951959,0.00053705
48.8515079091,2.2323951959,0.00034829899
48.8564017997,2.2323951959,0.00030282803
48.8612956903,2.2323951959,0.00031600872
48.8661895809,2.2323951959,0.0003726488
48.8710834715,2.2323951959,0.0003876944
48.8759773621,2.2323951959,0.00037516843
48.8808712527,2.2323951959,0.0003330233
48.8857651433,2.2323951959,7.5854194e-05
48.8906590339,2.2323951959,2.2881872e-05
48.8955529245,2.2323951959,6.971593e-05
48.9004468151,2.2323951959,8.456678e-06
48.9053407057,2.2323951959,2.7681048e-05
48.9102345963,2.2323951959,1.8308017e-05
48.9151284869,2.2323951959,1.1947519e-05
48.9200223775,2.2323951959,1.8325029e-06
48.9249162681,2.2323951959,-1.0356582e-05
48.9298101587,2.2323951959,-1.0044985e-05
48.9347040493,2.2323951959,-1.292852e-05
48.9395979399,2.2323951959,-1.292852e-05
48.9444918305,2.2323951959,-1.292852e-05
48.9493857211,2.2323951959,-2.6630221e-05
48.9542796117,2.2323951959,-3.3472847e-05
48.9591735023,2.2323951959,-3.3472847e-05
48.9640673929,2.2323951959,-3.3472847e-05
48.9689612835,2.2323951959,-3.3472847e-05
48.9738551741,2.2323951959,-3.3472847e-05
48.9787490647,2.2323951959,-3.3472847e-05
48.7389484253,2.2372890865,-1.51281765e-05
48.7438423159,2.2372890865,-1.51281765e-05
48.7487362065,2.2372890865,-1.51281765e-05
48.7536300971,2.2372890865,-1.51281765e-05
48.7585239877,2.2372890865,-1.51281765e-05
48.7634178783,2.2372890865,-1.51281765e-05
48.7683117689,2.2372890865,-1.4812172e-05
48.7732056595,2.2372890865,-1.6765838e-05
48.7780995501,2.2372890865,-1.6678858e-05
48.7829934407,2.2372890865,-1.558416e-05
48.7878873313,2.2372890865,-1.1188337e-05
48.7927812219,2.2372890865,-5.505097e-07
48.7976751125,2.2372890865,5.609622e-06
48.8025690031,2.2372890865,-3.439443e-06
48.8074628937,2.2372890865,-4.9646424e-05
48.8123567843,2.2372890865,-4.463601e-05
48.8172506749,2.2372890865,-9.131384e-05
48.8221445655,2.2372890865,-0.0001503148
48.8270384561,2.2372890865,-4.5577704e-05
48.8319323467,2.2372890865,0.0002545796
48.8368262373,2.2372890865,0.0005177659
48.8417201279,2.2372890865,0.0005965088
