LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.350182e-05
48.7438423159,2.2275013053,-8.350182e-05
48.7487362065,2.2275013053,-8.350182e-05
48.7536300971,2.2275013053,-8.350182e-05
48.7585239877,2.2275013053,-8.350182e-05
48.7634178783,2.2275013053,-8.350182e-05
48.7683117689,2.2275013053,-8.298268e-05
48.7732056595,2.2275013053,-8.267491e-05
48.7780995501,2.2275013053,-8.267491e-05
48.7829934407,2.2275013053,-8.158021e-05
48.7878873313,2.2275013053,-7.7184384e-05
48.7927812219,2.2275013053,-6.654658e-05
48.7976751125,2.2275013053,-6.086603e-05
48.8025690031,2.2275013053,-5.7085173e-05
48.8074628937,2.2275013053,-7.347015e-05
48.8123567843,2.2275013053,-0.00018233653
48.8172506749,2.2275013053,-0.00021963308
48.8221445655,2.2275013053,-0.0003789271
48.8270384561,2.2275013053,-0.00032918312
48.8319323467,2.2275013053,-0.00019374429
48.8368262373,2.2275013053,-0.00017657933
48.8417201279,2.2275013053,-7.648314e-05
48.8466140185,2.2275013053,-6.6745786e-05
48.8515079091,2.2275013053,-0.00035135006
48.8564017997,2.2275013053,-0.00043470258
48.8612956903,2.2275013053,-0.00041785228
48.8661895809,2.2275013053,-0.00041433884
48.8710834715,2.2275013053,-0.00037819135
48.8759773621,2.2275013053,-0.00029465088
48.8808712527,2.2275013053,-0.00018778218
48.8857651433,2.2275013053,-0.00014527344
48.8906590339,2.2275013053,-0.00018669934
48.8955529245,2.2275013053,-0.000116405376
48.9004468151,2.2275013053,-0.00013091575
48.9053407057,2.2275013053,-8.3401246e-05
48.9102345963,2.2275013053,-5.5749082e-05
48.9151284869,2.2275013053,-8.002036e-05
48.9200223775,2.2275013053,-8.79062e-05
48.9249162681,2.2275013053,-0.00010066244
48.9298101587,2.2275013053,-0.000100350844
48.9347040493,2.2275013053,-0.00010323437
48.9395979399,2.2275013053,-0.00010323437
48.9444918305,2.2275013053,-0.00010323437
48.9493857211,2.2275013053,-0.00010633781
48.9542796117,2.2275013053,-0.0001061247
48.9591735023,2.2275013053,-0.0001061247
48.9640673929,2.2275013053,-0.0001061247
48.9689612835,2.2275013053,-0.0001061247
48.9738551741,2.2275013053,-0.0001061247
48.9787490647,2.2275013053,-0.0001061247
48.7389484253,2.2323951959,-8.350182e-05
48.7438423159,2.2323951959,-8.350182e-05
48.7487362065,2.2323951959,-8.350182e-05
48.7536300971,2.2323951959,-8.350182e-05
48.7585239877,2.2323951959,-8.350182e-05
48.7634178783,2.2323951959,-8.350182e-05
48.7683117689,2.2323951959,-8.298268e-05
48.7732056595,2.2323951959,-8.267491e-05
48.7780995501,2.2323951959,-8.267491e-05
48.7829934407,2.2323951959,-8.158021e-05
48.7878873313,2.2323951959,-7.7184384e-05
48.7927812219,2.2323951959,-6.654658e-05
48.7976751125,2.2323951959,-6.086603e-05
48.8025690031,2.2323951959,-5.7085173e-05
48.8074628937,2.2323951959,-7.347015e-05
48.8123567843,2.2323951959,-0.00018233653
48.8172506749,2.2323951959,-0.00021963308
48.8221445655,2.2323951959,-0.0003789271
48.8270384561,2.2323951959,-0.00032918312
48.8319323467,2.2323951959,-0.00019374429
48.8368262373,2.2323951959,-0.00017657933
48.8417201279,2.2323951959,-7.648314e-05
48.8466140185,2.2323951959,-6.6745786e-05
48.8515079091,2.2323951959,-0.00035135006
48.8564017997,2.2323951959,-0.00043470258
48.8612956903,2.2323951959,-0.00041785228
48.8661895809,2.2323951959,-0.00041433884
48.8710834715,2.2323951959,-0.00037819135
48.8759773621,2.2323951959,-0.00029465088
48.8808712527,2.2323951959,-0.00018778218
48.8857651433,2.2323951959,-0.00014527344
48.8906590339,2.2323951959,-0.00018669934
48.8955529245,2.2323951959,-0.000116405376
48.9004468151,2.2323951959,-0.00013091575
48.9053407057,2.2323951959,-8.3401246e-05
48.9102345963,2.2323951959,-5.5749082e-05
48.9151284869,2.2323951959,-8.002036e-05
48.9200223775,2.2323951959,-8.79062e-05
48.9249162681,2.2323951959,-0.00010066244
48.9298101587,2.2323951959,-0.000100350844
48.9347040493,2.2323951959,-0.00010323437
48.9395979399,2.2323951959,-0.00010323437
48.9444918305,2.2323951959,-0.00010323437
48.9493857211,2.2323951959,-0.00010633781
48.9542796117,2.2323951959,-0.0001061247
48.9591735023,2.2323951959,-0.0001061247
48.9640673929,2.2323951959,-0.0001061247
48.9689612835,2.2323951959,-0.0001061247
48.9738551741,2.2323951959,-0.0001061247
48.9787490647,2.2323951959,-0.0001061247
48.7389484253,2.2372890865,-8.655131e-05
48.7438423159,2.2372890865,-8.655131e-05
48.7487362065,2.2372890865,-8.655131e-05
48.7536300971,2.2372890865,-8.655131e-05
48.7585239877,2.2372890865,-8.655131e-05
48.7634178783,2.2372890865,-8.655131e-05
48.7683117689,2.2372890865,-8.603216e-05
48.7732056595,2.2372890865,-8.5024105e-05
48.7780995501,2.2372890865,-8.5024105e-05
48.7829934407,2.2372890865,-8.392939e-05
48.7878873313,2.2372890865,-7.953357e-05
48.7927812219,2.2372890865,-6.8895766e-05
48.7976751125,2.2372890865,-6.321521e-05
48.8025690031,2.2372890865,-5.943436e-05
48.8074628937,2.2372890865,-7.5819335e-05
48.8123567843,2.2372890865,-0.00018468569
48.8172506749,2.2372890865,-0.00022198226
48.8221445655,2.2372890865,-0.0003812763
48.8270384561,2.2372890865,-0.00033153233
48.8319323467,2.2372890865,-0.00019609346
48.8368262373,2.2372890865,-0.0001789285
48.8417201279,2.2372890865,-7.8832316e-05
48.8466140185,2.2372890865,-6.9094975e-05
48.8515079091,2.2372890865,-0.0003626694
48.8564017997,2.2372890865,-0.00044602205
48.8612956903,2.2372890865,-0.00042917175
48.8661895809,2.2372890865,-0.0004256583
48.8710834715,2.2372890865,-0.00038941478
48.8759773621,2.2372890865,-0.000296386
48.8808712527,2.2372890865,-0.00018951726
48.8857651433,2.2372890865,-0.00014700853
48.8906590339,2.2372890865,-0.00018843442
48.8955529245,2.2372890865,-0.00011814046
48.9004468151,2.2372890865,-0.00013265086
48.9053407057,2.2372890865,-8.513636e-05
48.9102345963,2.2372890865,-5.7484194e-05
48.9151284869,2.2372890865,-8.175546e-05
48.9200223775,2.2372890865,-8.9641304e-05
48.9249162681,2.2372890865,-0.00010239754
48.9298101587,2.2372890865,-0.000102085956
48.9347040493,2.2372890865,-0.00010496949
48.9395979399,2.2372890865,-0.00010496949
48.9444918305,2.2372890865,-0.00010496949
48.9493857211,2.2372890865,-0.00010807292
48.9542796117,2.2372890865,-0.00010794606
48.9591735023,2.2372890865,-0.00010794606
48.9640673929,2.2372890865,-0.00010794606
48.9689612835,2.2372890865,-0.00010794606
48.9738551741,2.2372890865,-0.00010794606
48.9787490647,2.2372890865,-0.00010794606
48.7389484253,2.2421829771,-8.5173815e-05
48.7438423159,2.2421829771,-8.5173815e-05
48.7487362065,2.2421829771,-8.5173815e-05
48.7536300971,2.2421829771,-8.5173815e-05
48.7585239877,2.2421829771,-8.5173815e-05
48.7634178783,2.2421829771,-8.5173815e-05
48.7683117689,2.2421829771,-8.465467e-05
48.7732056595,2.2421829771,-8.364662e-05
48.7780995501,2.2421829771,-8.364662e-05
48.7829934407,2.2421829771,-8.255193e-05
48.7878873313,2.2421829771,-7.81561e-05
48.7927812219,2.2421829771,-6.751828e-05
48.7976751125,2.2421829771,-6.183774e-05
48.8025690031,2.2421829771,-5.8056885e-05
48.8074628937,2.2421829771,-7.444186e-05
48.8123567843,2.2421829771,-0.00020046592
48.8172506749,2.2421829771,-0.00020560573
48.8221445655,2.2421829771,-0.00033951315
48.8270384561,2.2421829771,-0.00029310992
48.8319323467,2.2421829771,-0.0001576712
48.8368262373,2.2421829771,-0.00014050626
48.8417201279,2.2421829771,-4.041005e-05
48.8466140185,2.2421829771,-2.8282559e-05
48.8515079091,2.2421829771,-0.0003381471
48.8564017997,2.2421829771,-0.00043955827
48.8612956903,2.2421829771,-0.00042270796
48.8661895809,2.2421829771,-0.00041919452
48.8710834715,2.2421829771,-0.00037900545
48.8759773621,2.2421829771,-0.0002844097
