LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.9071812e-05
48.7438423159,2.2275013053,-4.9071812e-05
48.7487362065,2.2275013053,-4.9071812e-05
48.7536300971,2.2275013053,-4.9071812e-05
48.7585239877,2.2275013053,-4.9071812e-05
48.7634178783,2.2275013053,-4.9071812e-05
48.7683117689,2.2275013053,-5.6448196e-05
48.7732056595,2.2275013053,-5.5477372e-05
48.7780995501,2.2275013053,-5.5477372e-05
48.7829934407,2.2275013053,-5.0842165e-05
48.7878873313,2.2275013053,-4.036477e-05
48.7927812219,2.2275013053,-2.9726936e-05
48.7976751125,2.2275013053,-2.487495e-05
48.8025690031,2.2275013053,-3.4361798e-05
48.8074628937,2.2275013053,-7.213255e-05
48.8123567843,2.2275013053,-7.4951764e-05
48.8172506749,2.2275013053,-0.00012295388
48.8221445655,2.2275013053,-0.0003211441
48.8270384561,2.2275013053,-0.00020421998
48.8319323467,2.2275013053,-0.00043169243
48.8368262373,2.2275013053,-0.0004960737
48.8417201279,2.2275013053,-0.0005765235
48.8466140185,2.2275013053,-0.00054741604
48.8515079091,2.2275013053,-0.00047029412
48.8564017997,2.2275013053,-0.0005272097
48.8612956903,2.2275013053,-0.00047889215
48.8661895809,2.2275013053,-0.000109750625
48.8710834715,2.2275013053,9.5542964e-05
48.8759773621,2.2275013053,0.00010557581
48.8808712527,2.2275013053,-0.00012099282
48.8857651433,2.2275013053,-4.8828588e-05
48.8906590339,2.2275013053,-1.7911683e-05
48.8955529245,2.2275013053,4.7120866e-05
48.9004468151,2.2275013053,1.8391964e-05
48.9053407057,2.2275013053,2.6361979e-05
48.9102345963,2.2275013053,1.4198085e-05
48.9151284869,2.2275013053,1.0129214e-05
48.9200223775,2.2275013053,-7.452581e-07
48.9249162681,2.2275013053,-1.2934342e-05
48.9298101587,2.2275013053,-2.1237547e-05
48.9347040493,2.2275013053,-2.4121086e-05
48.9395979399,2.2275013053,-2.4121086e-05
48.9444918305,2.2275013053,-2.4121086e-05
48.9493857211,2.2275013053,-1.6019736e-05
48.9542796117,2.2275013053,-1.5014361e-05
48.9591735023,2.2275013053,-1.5014361e-05
48.9640673929,2.2275013053,-1.5014361e-05
48.9689612835,2.2275013053,-1.5014361e-05
48.9738551741,2.2275013053,-1.5014361e-05
48.9787490647,2.2275013053,-1.5014361e-05
48.7389484253,2.2323951959,-4.9071812e-05
48.7438423159,2.2323951959,-4.9071812e-05
48.7487362065,2.2323951959,-4.9071812e-05
48.7536300971,2.2323951959,-4.9071812e-05
48.7585239877,2.2323951959,-4.9071812e-05
48.7634178783,2.2323951959,-4.9071812e-05
48.7683117689,2.2323951959,-5.6448196e-05
48.7732056595,2.2323951959,-5.5477372e-05
48.7780995501,2.2323951959,-5.5477372e-05
48.7829934407,2.2323951959,-5.0842165e-05
48.7878873313,2.2323951959,-4.036477e-05
48.7927812219,2.2323951959,-2.9726936e-05
48.7976751125,2.2323951959,-2.487495e-05
48.8025690031,2.2323951959,-3.4361798e-05
48.8074628937,2.2323951959,-7.213255e-05
48.8123567843,2.2323951959,-7.4951764e-05
48.8172506749,2.2323951959,-0.00012295388
48.8221445655,2.2323951959,-0.0003211441
48.8270384561,2.2323951959,-0.00020421998
48.8319323467,2.2323951959,-0.00043169243
48.8368262373,2.2323951959,-0.0004960737
48.8417201279,2.2323951959,-0.0005765235
48.8466140185,2.2323951959,-0.00054741604
48.8515079091,2.2323951959,-0.00047029412
48.8564017997,2.2323951959,-0.0005272097
48.8612956903,2.2323951959,-0.00047889215
48.8661895809,2.2323951959,-0.000109750625
48.8710834715,2.2323951959,9.5542964e-05
48.8759773621,2.2323951959,0.00010557581
48.8808712527,2.2323951959,-0.00012099282
48.8857651433,2.2323951959,-4.8828588e-05
48.8906590339,2.2323951959,-1.7911683e-05
48.8955529245,2.2323951959,4.7120866e-05
48.9004468151,2.2323951959,1.8391964e-05
48.9053407057,2.2323951959,2.6361979e-05
48.9102345963,2.2323951959,1.4198085e-05
48.9151284869,2.2323951959,1.0129214e-05
48.9200223775,2.2323951959,-7.452581e-07
48.9249162681,2.2323951959,-1.2934342e-05
48.9298101587,2.2323951959,-2.1237547e-05
48.9347040493,2.2323951959,-2.4121086e-05
48.9395979399,2.2323951959,-2.4121086e-05
48.9444918305,2.2323951959,-2.4121086e-05
48.9493857211,2.2323951959,-1.6019736e-05
48.9542796117,2.2323951959,-1.5014361e-05
48.9591735023,2.2323951959,-1.5014361e-05
48.9640673929,2.2323951959,-1.5014361e-05
48.9689612835,2.2323951959,-1.5014361e-05
48.9738551741,2.2323951959,-1.5014361e-05
48.9787490647,2.2323951959,-1.5014361e-05
48.7389484253,2.2372890865,-4.595864e-05
