LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.8398365e-05
48.7438423159,2.2275013053,-2.8398365e-05
48.7487362065,2.2275013053,-2.8398365e-05
48.7536300971,2.2275013053,-2.8398365e-05
48.7585239877,2.2275013053,-2.8398365e-05
48.7634178783,2.2275013053,-2.8398365e-05
48.7683117689,2.2275013053,-4.911829e-05
48.7732056595,2.2275013053,-5.27544e-05
48.7780995501,2.2275013053,-5.27544e-05
48.7829934407,2.2275013053,-5.1659703e-05
48.7878873313,2.2275013053,-4.726388e-05
48.7927812219,2.2275013053,-3.662606e-05
48.7976751125,2.2275013053,-1.517583e-05
48.8025690031,2.2275013053,-2.0425996e-05
48.8074628937,2.2275013053,-3.778976e-05
48.8123567843,2.2275013053,-1.2146745e-05
48.8172506749,2.2275013053,-0.00010416355
48.8221445655,2.2275013053,-4.326708e-05
48.8270384561,2.2275013053,-2.3896384e-05
48.8319323467,2.2275013053,0.000888878
48.8368262373,2.2275013053,0.0011801214
48.8417201279,2.2275013053,0.0015201636
48.8466140185,2.2275013053,0.001336564
48.8515079091,2.2275013053,0.00084101834
48.8564017997,2.2275013053,0.0006122557
48.8612956903,2.2275013053,0.00017320951
48.8661895809,2.2275013053,0.00013119317
48.8710834715,2.2275013053,-3.1603702e-06
48.8759773621,2.2275013053,-5.5611326e-05
48.8808712527,2.2275013053,-0.0001948577
48.8857651433,2.2275013053,-0.00018371483
48.8906590339,2.2275013053,-0.00011695153
48.8955529245,2.2275013053,-9.125211e-05
48.9004468151,2.2275013053,-7.416842e-05
48.9053407057,2.2275013053,-5.0986142e-05
48.9102345963,2.2275013053,-3.4713168e-05
48.9151284869,2.2275013053,-3.214897e-05
48.9200223775,2.2275013053,-2.9077384e-05
48.9249162681,2.2275013053,-3.9318213e-05
48.9298101587,2.2275013053,-4.762142e-05
48.9347040493,2.2275013053,-5.050496e-05
48.9395979399,2.2275013053,-5.050496e-05
48.9444918305,2.2275013053,-5.050496e-05
48.9493857211,2.2275013053,-5.6139343e-05
48.9542796117,2.2275013053,-5.31113e-05
48.9591735023,2.2275013053,-5.31113e-05
48.9640673929,2.2275013053,-5.31113e-05
48.9689612835,2.2275013053,-5.31113e-05
48.9738551741,2.2275013053,-5.31113e-05
48.9787490647,2.2275013053,-5.31113e-05
48.7389484253,2.2323951959,-2.8398365e-05
48.7438423159,2.2323951959,-2.8398365e-05
48.7487362065,2.2323951959,-2.8398365e-05
48.7536300971,2.2323951959,-2.8398365e-05
48.7585239877,2.2323951959,-2.8398365e-05
48.7634178783,2.2323951959,-2.8398365e-05
48.7683117689,2.2323951959,-4.911829e-05
48.7732056595,2.2323951959,-5.27544e-05
48.7780995501,2.2323951959,-5.27544e-05
48.7829934407,2.2323951959,-5.1659703e-05
48.7878873313,2.2323951959,-4.726388e-05
48.7927812219,2.2323951959,-3.662606e-05
48.7976751125,2.2323951959,-1.517583e-05
48.8025690031,2.2323951959,-2.0425996e-05
48.8074628937,2.2323951959,-3.778976e-05
48.8123567843,2.2323951959,-1.2146745e-05
48.8172506749,2.2323951959,-0.00010416355
48.8221445655,2.2323951959,-4.326708e-05
48.8270384561,2.2323951959,-2.3896384e-05
48.8319323467,2.2323951959,0.000888878
48.8368262373,2.2323951959,0.0011801214
48.8417201279,2.2323951959,0.0015201636
