LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.822021e-05
48.7438423159,2.2275013053,-4.822021e-05
48.7487362065,2.2275013053,-4.822021e-05
48.7536300971,2.2275013053,-4.822021e-05
48.7585239877,2.2275013053,-4.822021e-05
48.7634178783,2.2275013053,-4.822021e-05
48.7683117689,2.2275013053,-4.6492503e-05
48.7732056595,2.2275013053,-5.528939e-05
48.7780995501,2.2275013053,-5.528939e-05
48.7829934407,2.2275013053,-4.8607857e-05
48.7878873313,2.2275013053,-3.6896596e-05
48.7927812219,2.2275013053,-1.3056156e-05
48.7976751125,2.2275013053,-2.7538323e-07
48.8025690031,2.2275013053,-1.46518005e-05
48.8074628937,2.2275013053,-2.3819799e-05
48.8123567843,2.2275013053,-6.276872e-05
48.8172506749,2.2275013053,-0.0001548087
48.8221445655,2.2275013053,-0.00015176852
48.8270384561,2.2275013053,-8.475623e-05
48.8319323467,2.2275013053,-3.221492e-05
48.8368262373,2.2275013053,-6.5719946e-06
48.8417201279,2.2275013053,-3.864483e-05
48.8466140185,2.2275013053,6.0834296e-05
48.8515079091,2.2275013053,3.6467238e-05
48.8564017997,2.2275013053,2.5611992e-06
48.8612956903,2.2275013053,4.7553544e-06
48.8661895809,2.2275013053,-3.0094658e-05
48.8710834715,2.2275013053,-0.0001483565
48.8759773621,2.2275013053,-0.000103556245
48.8808712527,2.2275013053,-9.069365e-05
48.8857651433,2.2275013053,-5.9222002e-05
48.8906590339,2.2275013053,-2.6786631e-06
48.8955529245,2.2275013053,-3.4356824e-06
48.9004468151,2.2275013053,-6.997656e-05
48.9053407057,2.2275013053,-3.1091662e-05
48.9102345963,2.2275013053,-1.8777788e-05
48.9151284869,2.2275013053,-1.3419661e-05
48.9200223775,2.2275013053,-1.9514096e-05
48.9249162681,2.2275013053,-3.2270353e-05
48.9298101587,2.2275013053,-3.195875e-05
48.9347040493,2.2275013053,-3.4842284e-05
48.9395979399,2.2275013053,-3.4842284e-05
48.9444918305,2.2275013053,-3.4842284e-05
48.9493857211,2.2275013053,-3.8174163e-05
48.9542796117,2.2275013053,-3.6990794e-05
