LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.9539616e-06
48.7438423159,2.2275013053,-1.9539616e-06
48.7487362065,2.2275013053,-1.9539616e-06
48.7536300971,2.2275013053,-1.9539616e-06
48.7585239877,2.2275013053,-1.9539616e-06
48.7634178783,2.2275013053,-1.9539616e-06
48.7683117689,2.2275013053,-1.3235399e-07
48.7732056595,2.2275013053,-8.9292525e-06
48.7780995501,2.2275013053,-8.9292525e-06
48.7829934407,2.2275013053,-7.8345665e-06
48.7878873313,2.2275013053,-3.43874e-06
48.7927812219,2.2275013053,7.199084e-06
48.7976751125,2.2275013053,1.9979889e-05
48.8025690031,2.2275013053,1.5641735e-05
48.8074628937,2.2275013053,-4.553857e-05
48.8123567843,2.2275013053,-0.00013821838
48.8172506749,2.2275013053,-0.00028172968
48.8221445655,2.2275013053,-0.00025526033
48.8270384561,2.2275013053,-0.00024671908
48.8319323467,2.2275013053,-0.0002123472
48.8368262373,2.2275013053,-0.00016193988
48.8417201279,2.2275013053,-0.00021153322
48.8466140185,2.2275013053,-0.00022662367
48.8515079091,2.2275013053,-0.00027362717
48.8564017997,2.2275013053,-0.000329979
48.8612956903,2.2275013053,-0.0003355567
48.8661895809,2.2275013053,-0.00031368234
48.8710834715,2.2275013053,-0.0003306145
48.8759773621,2.2275013053,-0.0002910366
48.8808712527,2.2275013053,-0.0003103523
48.8857651433,2.2275013053,-0.0003183348
48.8906590339,2.2275013053,-0.00026072343
48.8955529245,2.2275013053,-0.00014451583
48.9004468151,2.2275013053,-0.00012461802
48.9053407057,2.2275013053,-8.303784e-05
48.9102345963,2.2275013053,-1.3876256e-05
48.9151284869,2.2275013053,-1.844537e-05
48.9200223775,2.2275013053,-1.607199e-05
48.9249162681,2.2275013053,-2.8828226e-05
48.9298101587,2.2275013053,-2.5755458e-05
48.9347040493,2.2275013053,-2.8638986e-05
48.9395979399,2.2275013053,-2.8638986e-05
48.9444918305,2.2275013053,-2.8638986e-05
48.9493857211,2.2275013053,-3.1805615e-05
48.9542796117,2.2275013053,-3.0622246e-05
48.9591735023,2.2275013053,-3.0622246e-05
48.9640673929,2.2275013053,-3.0622246e-05
48.9689612835,2.2275013053,-3.0622246e-05
48.9738551741,2.2275013053,-3.0622246e-05
48.9787490647,2.2275013053,-3.0622246e-05
48.7389484253,2.2323951959,-1.9539616e-06
48.7438423159,2.2323951959,-1.9539616e-06
48.7487362065,2.2323951959,-1.9539616e-06
48.7536300971,2.2323951959,-1.9539616e-06
48.7585239877,2.2323951959,-1.9539616e-06
48.7634178783,2.2323951959,-1.9539616e-06
48.7683117689,2.2323951959,-1.3235399e-07
48.7732056595,2.2323951959,-8.9292525e-06
48.7780995501,2.2323951959,-8.9292525e-06
48.7829934407,2.2323951959,-7.8345665e-06
48.7878873313,2.2323951959,-3.43874e-06
48.7927812219,2.2323951959,7.199084e-06
48.7976751125,2.2323951959,1.9979889e-05
48.8025690031,2.2323951959,1.5641735e-05
48.8074628937,2.2323951959,-4.553857e-05
48.8123567843,2.2323951959,-0.00013821838
48.8172506749,2.2323951959,-0.00028172968
48.8221445655,2.2323951959,-0.00025526033
48.8270384561,2.2323951959,-0.00024671908
48.8319323467,2.2323951959,-0.0002123472
48.8368262373,2.2323951959,-0.00016193988
48.8417201279,2.2323951959,-0.00021153322
48.8466140185,2.2323951959,-0.00022662367
48.8515079091,2.2323951959,-0.00027362717
48.8564017997,2.2323951959,-0.000329979
48.8612956903,2.2323951959,-0.0003355567
48.8661895809,2.2323951959,-0.00031368234
48.8710834715,2.2323951959,-0.0003306145
48.8759773621,2.2323951959,-0.0002910366
48.8808712527,2.2323951959,-0.0003103523
48.8857651433,2.2323951959,-0.0003183348
48.8906590339,2.2323951959,-0.00026072343
48.8955529245,2.2323951959,-0.00014451583
48.9004468151,2.2323951959,-0.00012461802
48.9053407057,2.2323951959,-8.303784e-05
48.9102345963,2.2323951959,-1.3876256e-05
48.9151284869,2.2323951959,-1.844537e-05
48.9200223775,2.2323951959,-1.607199e-05
48.9249162681,2.2323951959,-2.8828226e-05
48.9298101587,2.2323951959,-2.5755458e-05
48.9347040493,2.2323951959,-2.8638986e-05
48.9395979399,2.2323951959,-2.8638986e-05
48.9444918305,2.2323951959,-2.8638986e-05
48.9493857211,2.2323951959,-3.1805615e-05
48.9542796117,2.2323951959,-3.0622246e-05
48.9591735023,2.2323951959,-3.0622246e-05
48.9640673929,2.2323951959,-3.0622246e-05
48.9689612835,2.2323951959,-3.0622246e-05
48.9738551741,2.2323951959,-3.0622246e-05
48.9787490647,2.2323951959,-3.0622246e-05
48.7389484253,2.2372890865,-3.9873817e-06
48.7438423159,2.2372890865,-3.9873817e-06
48.7487362065,2.2372890865,-3.9873817e-06
48.7536300971,2.2372890865,-3.9873817e-06
48.7585239877,2.2372890865,-3.9873817e-06
48.7634178783,2.2372890865,-3.9873817e-06
48.7683117689,2.2372890865,-2.1657738e-06
48.7732056595,2.2372890865,-1.026239e-05
48.7780995501,2.2372890865,-1.026239e-05
48.7829934407,2.2372890865,-9.1677e-06
48.7878873313,2.2372890865,-4.77187e-06
48.7927812219,2.2372890865,5.8659502e-06
48.7976751125,2.2372890865,1.8646753e-05
48.8025690031,2.2372890865,1.4308602e-05
48.8074628937,2.2372890865,-4.68717e-05
48.8123567843,2.2372890865,-0.00013955151
48.8172506749,2.2372890865,-0.0002830628
48.8221445655,2.2372890865,-0.00025659348
48.8270384561,2.2372890865,-0.0002480522
48.8319323467,2.2372890865,-0.00021368032
48.8368262373,2.2372890865,-0.00016327301
48.8417201279,2.2372890865,-0.00021286635
48.8466140185,2.2372890865,-0.0002279568
48.8515079091,2.2372890865,-0.00028393054
48.8564017997,2.2372890865,-0.00034028236
48.8612956903,2.2372890865,-0.00034586005
48.8661895809,2.2372890865,-0.0003239857
