LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.9096471e-07
48.7438423159,2.2275013053,-3.9096471e-07
48.7487362065,2.2275013053,-3.9096471e-07
48.7536300971,2.2275013053,-3.9096471e-07
48.7585239877,2.2275013053,-3.9096471e-07
48.7634178783,2.2275013053,-3.9096471e-07
48.7683117689,2.2275013053,1.1714955e-06
48.7732056595,2.2275013053,1.4792718e-06
48.7780995501,2.2275013053,1.4792718e-06
48.7829934407,2.2275013053,2.5739614e-06
48.7878873313,2.2275013053,6.969792e-06
48.7927812219,2.2275013053,1.7607612e-05
48.7976751125,2.2275013053,2.4450286e-05
48.8025690031,2.2275013053,5.298423e-06
48.8074628937,2.2275013053,-1.3991401e-05
48.8123567843,2.2275013053,-2.4690386e-05
48.8172506749,2.2275013053,-8.812594e-05
48.8221445655,2.2275013053,-4.2482323e-05
48.8270384561,2.2275013053,1.3310086e-05
48.8319323467,2.2275013053,6.123572e-05
48.8368262373,2.2275013053,5.0914543e-05
48.8417201279,2.2275013053,0.0002056673
48.8466140185,2.2275013053,0.0001472594
48.8515079091,2.2275013053,8.995723e-05
48.8564017997,2.2275013053,4.8024627e-05
48.8612956903,2.2275013053,6.730329e-05
48.8661895809,2.2275013053,7.347696e-05
48.8710834715,2.2275013053,0.00020695277
48.8759773621,2.2275013053,0.00021686534
48.8808712527,2.2275013053,2.2711974e-05
48.8857651433,2.2275013053,-1.17729286e-07
48.8906590339,2.2275013053,-2.0673788e-05
48.8955529245,2.2275013053,1.4001572e-05
48.9004468151,2.2275013053,-5.6734963e-05
48.9053407057,2.2275013053,-4.7806578e-05
48.9102345963,2.2275013053,3.225674e-06
48.9151284869,2.2275013053,-9.118214e-06
48.9200223775,2.2275013053,-6.9342746e-06
48.9249162681,2.2275013053,-1.969052e-05
48.9298101587,2.2275013053,-1.9378926e-05
48.9347040493,2.2275013053,-2.226246e-05
48.9395979399,2.2275013053,-2.226246e-05
48.9444918305,2.2275013053,-2.226246e-05
48.9493857211,2.2275013053,-2.5429084e-05
48.9542796117,2.2275013053,-2.355255e-05
48.9591735023,2.2275013053,-2.355255e-05
48.9640673929,2.2275013053,-2.355255e-05
48.9689612835,2.2275013053,-2.355255e-05
48.9738551741,2.2275013053,-2.355255e-05
48.9787490647,2.2275013053,-2.355255e-05
48.7389484253,2.2323951959,-3.9096471e-07
48.7438423159,2.2323951959,-3.9096471e-07
48.7487362065,2.2323951959,-3.9096471e-07
48.7536300971,2.2323951959,-3.9096471e-07
48.7585239877,2.2323951959,-3.9096471e-07
48.7634178783,2.2323951959,-3.9096471e-07
48.7683117689,2.2323951959,1.1714955e-06
48.7732056595,2.2323951959,1.4792718e-06
48.7780995501,2.2323951959,1.4792718e-06
48.7829934407,2.2323951959,2.5739614e-06
48.7878873313,2.2323951959,6.969792e-06
48.7927812219,2.2323951959,1.7607612e-05
48.7976751125,2.2323951959,2.4450286e-05
48.8025690031,2.2323951959,5.298423e-06
48.8074628937,2.2323951959,-1.3991401e-05
48.8123567843,2.2323951959,-2.4690386e-05
48.8172506749,2.2323951959,-8.812594e-05
48.8221445655,2.2323951959,-4.2482323e-05
48.8270384561,2.2323951959,1.3310086e-05
48.8319323467,2.2323951959,6.123572e-05
48.8368262373,2.2323951959,5.0914543e-05
48.8417201279,2.2323951959,0.0002056673
48.8466140185,2.2323951959,0.0001472594
48.8515079091,2.2323951959,8.995723e-05
48.8564017997,2.2323951959,4.8024627e-05
48.8612956903,2.2323951959,6.730329e-05
48.8661895809,2.2323951959,7.347696e-05
48.8710834715,2.2323951959,0.00020695277
48.8759773621,2.2323951959,0.00021686534
48.8808712527,2.2323951959,2.2711974e-05
48.8857651433,2.2323951959,-1.17729286e-07
48.8906590339,2.2323951959,-2.0673788e-05
48.8955529245,2.2323951959,1.4001572e-05
48.9004468151,2.2323951959,-5.6734963e-05
48.9053407057,2.2323951959,-4.7806578e-05
48.9102345963,2.2323951959,3.225674e-06
48.9151284869,2.2323951959,-9.118214e-06
48.9200223775,2.2323951959,-6.9342746e-06
48.9249162681,2.2323951959,-1.969052e-05
48.9298101587,2.2323951959,-1.9378926e-05
48.9347040493,2.2323951959,-2.226246e-05
48.9395979399,2.2323951959,-2.226246e-05
48.9444918305,2.2323951959,-2.226246e-05
48.9493857211,2.2323951959,-2.5429084e-05
48.9542796117,2.2323951959,-2.355255e-05
48.9591735023,2.2323951959,-2.355255e-05
48.9640673929,2.2323951959,-2.355255e-05
48.9689612835,2.2323951959,-2.355255e-05
48.9738551741,2.2323951959,-2.355255e-05
48.9787490647,2.2323951959,-2.355255e-05
48.7389484253,2.2372890865,-1.3972844e-06
48.7438423159,2.2372890865,-1.3972844e-06
48.7487362065,2.2372890865,-1.3972844e-06
48.7536300971,2.2372890865,-1.3972844e-06
48.7585239877,2.2372890865,-1.3972844e-06
48.7634178783,2.2372890865,-1.3972844e-06
48.7683117689,2.2372890865,1.6517211e-07
48.7732056595,2.2372890865,1.1732344e-06
48.7780995501,2.2372890865,1.1732344e-06
48.7829934407,2.2372890865,2.2679237e-06
48.7878873313,2.2372890865,6.6637535e-06
48.7927812219,2.2372890865,1.7301578e-05
48.7976751125,2.2372890865,2.4144249e-05
48.8025690031,2.2372890865,4.9923888e-06
48.8074628937,2.2372890865,-1.4297435e-05
48.8123567843,2.2372890865,-2.4996427e-05
48.8172506749,2.2372890865,-8.843198e-05
48.8221445655,2.2372890865,-4.2788364e-05
48.8270384561,2.2372890865,1.3004044e-05
48.8319323467,2.2372890865,6.0929677e-05
48.8368262373,2.2372890865,5.0608494e-05
48.8417201279,2.2372890865,0.00021465823
48.8466140185,2.2372890865,0.00015625033
48.8515079091,2.2372890865,9.825028e-05
48.8564017997,2.2372890865,5.631765e-05
48.8612956903,2.2372890865,7.559631e-05
48.8661895809,2.2372890865,8.176998e-05
48.8710834715,2.2372890865,0.00021534174
48.8759773621,2.2372890865,0.00022525428
48.8808712527,2.2372890865,3.1100943e-05
48.8857651433,2.2372890865,-8.606832e-06
48.8906590339,2.2372890865,-2.9162886e-05
48.8955529245,2.2372890865,5.5124688e-06
48.9004468151,2.2372890865,-6.522407e-05
48.9053407057,2.2372890865,-4.841586e-05
48.9102345963,2.2372890865,2.6163889e-06
48.9151284869,2.2372890865,-9.727491e-06
48.9200223775,2.2372890865,-7.543556e-06
48.9249162681,2.2372890865,-2.0299796e-05
48.9298101587,2.2372890865,-1.9988202e-05
48.9347040493,2.2372890865,-2.2871738e-05
48.9395979399,2.2372890865,-2.2871738e-05
48.9444918305,2.2372890865,-2.2871738e-05
48.9493857211,2.2372890865,-2.6038366e-05
48.9542796117,2.2372890865,-2.4248076e-05
48.9591735023,2.2372890865,-2.4248076e-05
48.9640673929,2.2372890865,-2.4248076e-05
48.9689612835,2.2372890865,-2.4248076e-05
48.9738551741,2.2372890865,-2.4248076e-05
48.9787490647,2.2372890865,-2.4248076e-05
48.7389484253,2.2421829771,-1.2041369e-06
48.7438423159,2.2421829771,-1.2041369e-06
48.7487362065,2.2421829771,-1.2041369e-06
48.7536300971,2.2421829771,-1.2041369e-06
48.7585239877,2.2421829771,-1.2041369e-06
48.7634178783,2.2421829771,-1.2041369e-06
48.7683117689,2.2421829771,3.5832355e-07
48.7732056595,2.2421829771,1.366382e-06
48.7780995501,2.2421829771,1.366382e-06
48.7829934407,2.2421829771,2.461075e-06
48.7878873313,2.2421829771,6.856902e-06
48.7927812219,2.2421829771,1.7494725e-05
48.7976751125,2.2421829771,2.4337392e-05
48.8025690031,2.2421829771,5.1855363e-06
48.8074628937,2.2421829771,-1.4104287e-05
48.8123567843,2.2421829771,-2.480328e-05
48.8172506749,2.2421829771,-8.8111534e-05
48.8221445655,2.2421829771,-1.995045e-05
48.8270384561,2.2421829771,7.359167e-06
48.8319323467,2.2421829771,5.528476e-05
48.8368262373,2.2421829771,4.4963603e-05
48.8417201279,2.2421829771,0.00020901333
48.8466140185,2.2421829771,0.00015060541
48.8515079091,2.2421829771,0.00013828611
48.8564017997,2.2421829771,8.704819e-05
48.8612956903,2.2421829771,0.00010632683
48.8661895809,2.2421829771,0.00011250049
48.8710834715,2.2421829771,0.00025001768
48.8759773621,2.2421829771,0.0002614971
48.8808712527,2.2421829771,6.734385e-05
48.8857651433,2.2421829771,1.9661378e-05
48.8906590339,2.2421829771,-1.120952e-06
48.8955529245,2.2421829771,3.355441e-05
48.9004468151,2.2421829771,-3.7182144e-05
48.9053407057,2.2421829771,-2.7570419e-05
48.9102345963,2.2421829771,2.346182e-05
48.9151284869,2.2421829771,1.1117941e-05
48.9200223775,2.2421829771,1.3301883e-05
48.9249162681,2.2421829771,5.4563543e-07
48.9298101587,2.2421829771,-3.7656423e-06
48.9347040493,2.2421829771,-6.6491734e-06
48.9395979399,2.2421829771,-6.6491734e-06
48.9444918305,2.2421829771,-8.530764e-06
48.9493857211,2.2421829771,-1.1697385e-05
48.9542796117,2.2421829771,-9.907106e-06
48.9591735023,2.2421829771,-9.907106e-06
48.9640673929,2.2421829771,-9.907106e-06
48.9689612835,2.2421829771,-9.907106e-06
48.9738551741,2.2421829771,-9.907106e-06
48.9787490647,2.2421829771,-9.907106e-06
48.7389484253,2.2470768677,-2.0834768e-05
48.7438423159,2.2470768677,-2.0834768e-05
48.7487362065,2.2470768677,-2.0834768e-05
48.7536300971,2.2470768677,-2.0834768e-05
48.7585239877,2.2470768677,-2.0834768e-05
48.7634178783,2.2470768677,-2.0834768e-05
48.7683117689,2.2470768677,-1.927232e-05
48.7732056595,2.2470768677,-1.8264258e-05
48.7780995501,2.2470768677,-2.1338703e-05
48.7829934407,2.2470768677,-2.024402e-05
48.7878873313,2.2470768677,-1.5848185e-05
48.7927812219,2.2470768677,-5.2103665e-06
48.7976751125,2.2470768677,1.6323033e-06
48.8025690031,2.2470768677,-8.8708775e-06
48.8074628937,2.2470768677,-1.8160143e-05
48.8123567843,2.2470768677,-2.8859122e-05
48.8172506749,2.2470768677,-8.792304e-05
48.8221445655,2.2470768677,-2.0909734e-05
48.8270384561,2.2470768677,3.234132e-05
48.8319323467,2.2470768677,0.00013124551
48.8368262373,2.2470768677,0.000110044886
48.8417201279,2.2470768677,0.00027409467
48.8466140185,2.2470768677,0.00020893321
48.8515079091,2.2470768677,0.00018740092
48.8564017997,2.2470768677,8.622922e-05
48.8612956903,2.2470768677,0.00010550789
48.8661895809,2.2470768677,0.000111681555
48.8710834715,2.2470768677,0.00025319064
48.8759773621,2.2470768677,0.00028939065
48.8808712527,2.2470768677,9.660493e-05
48.8857651433,2.2470768677,4.8387166e-05
48.8906590339,2.2470768677,4.6876644e-06
48.8955529245,2.2470768677,3.9363036e-05
48.9004468151,2.2470768677,-3.1373533e-05
48.9053407057,2.2470768677,-1.2460295e-05
48.9102345963,2.2470768677,3.8571976e-05
48.9151284869,2.2470768677,2.6228088e-05
48.9200223775,2.2470768677,2.750203e-05
48.9249162681,2.2470768677,1.4745775e-05
48.9298101587,2.2470768677,6.4425726e-06
48.9347040493,2.2470768677,9.920834e-07
48.9395979399,2.2470768677,9.920834e-07
48.9444918305,2.2470768677,-1.4770296e-06
48.9493857211,2.2470768677,-4.643658e-06
48.9542796117,2.2470768677,-2.8533718e-06
48.9591735023,2.2470768677,-2.8533718e-06
48.9640673929,2.2470768677,-2.8533718e-06
48.9689612835,2.2470768677,-2.8533718e-06
48.9738551741,2.2470768677,-2.8533718e-06
48.9787490647,2.2470768677,-2.8533718e-06
48.7389484253,2.2519707583,-1.5198339e-05
48.7438423159,2.2519707583,-1.5198339e-05
48.7487362065,2.2519707583,-1.5198339e-05
48.7536300971,2.2519707583,-1.5198339e-05
48.7585239877,2.2519707583,-1.5198339e-05
48.7634178783,2.2519707583,-1.5198339e-05
48.7683117689,2.2519707583,-1.3635883e-05
48.7732056595,2.2519707583,-1.2627825e-05
48.7780995501,2.2519707583,-1.5702266e-05
