LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.541302e-05
48.7438423159,2.2275013053,6.541302e-05
48.7487362065,2.2275013053,6.541302e-05
48.7536300971,2.2275013053,6.541302e-05
48.7585239877,2.2275013053,6.541302e-05
48.7634178783,2.2275013053,6.541302e-05
48.7683117689,2.2275013053,7.328299e-05
48.7732056595,2.2275013053,6.785834e-05
48.7780995501,2.2275013053,6.794533e-05
48.7829934407,2.2275013053,7.149214e-05
48.7878873313,2.2275013053,7.588797e-05
48.7927812219,2.2275013053,8.832958e-05
48.7976751125,2.2275013053,0.000101110396
48.8025690031,2.2275013053,0.00010461467
48.8074628937,2.2275013053,8.4570005e-05
48.8123567843,2.2275013053,3.9364983e-05
48.8172506749,2.2275013053,7.38623e-05
48.8221445655,2.2275013053,9.604578e-05
48.8270384561,2.2275013053,0.00029971456
48.8319323467,2.2275013053,0.0005981711
48.8368262373,2.2275013053,0.00065101846
48.8417201279,2.2275013053,0.0007276416
48.8466140185,2.2275013053,0.00068267836
48.8515079091,2.2275013053,0.0004625362
48.8564017997,2.2275013053,0.0003623519
48.8612956903,2.2275013053,0.0003141672
48.8661895809,2.2275013053,0.00030087435
48.8710834715,2.2275013053,0.00022901298
48.8759773621,2.2275013053,0.00014480155
48.8808712527,2.2275013053,-2.773428e-05
48.8857651433,2.2275013053,-0.00021809303
48.8906590339,2.2275013053,-0.00014045561
48.8955529245,2.2275013053,-2.6738597e-05
48.9004468151,2.2275013053,-4.255823e-05
48.9053407057,2.2275013053,7.362327e-05
48.9102345963,2.2275013053,0.00010747086
48.9151284869,2.2275013053,8.01216e-05
48.9200223775,2.2275013053,8.697404e-05
48.9249162681,2.2275013053,7.4217816e-05
48.9298101587,2.2275013053,7.053748e-05
48.9347040493,2.2275013053,6.765394e-05
48.9395979399,2.2275013053,6.765394e-05
48.9444918305,2.2275013053,6.765394e-05
48.9493857211,2.2275013053,6.544537e-05
48.9542796117,2.2275013053,6.6628745e-05
48.9591735023,2.2275013053,6.6628745e-05
48.9640673929,2.2275013053,6.6628745e-05
48.9689612835,2.2275013053,6.6628745e-05
48.9738551741,2.2275013053,6.6628745e-05
48.9787490647,2.2275013053,6.6628745e-05
48.7389484253,2.2323951959,6.541302e-05
48.7438423159,2.2323951959,6.541302e-05
48.7487362065,2.2323951959,6.541302e-05
48.7536300971,2.2323951959,6.541302e-05
48.7585239877,2.2323951959,6.541302e-05
48.7634178783,2.2323951959,6.541302e-05
48.7683117689,2.2323951959,7.328299e-05
48.7732056595,2.2323951959,6.785834e-05
48.7780995501,2.2323951959,6.794533e-05
48.7829934407,2.2323951959,7.149214e-05
48.7878873313,2.2323951959,7.588797e-05
48.7927812219,2.2323951959,8.832958e-05
48.7976751125,2.2323951959,0.000101110396
48.8025690031,2.2323951959,0.00010461467
48.8074628937,2.2323951959,8.4570005e-05
48.8123567843,2.2323951959,3.9364983e-05
48.8172506749,2.2323951959,7.38623e-05
48.8221445655,2.2323951959,9.604578e-05
48.8270384561,2.2323951959,0.00029971456
48.8319323467,2.2323951959,0.0005981711
48.8368262373,2.2323951959,0.00065101846
48.8417201279,2.2323951959,0.0007276416
48.8466140185,2.2323951959,0.00068267836
48.8515079091,2.2323951959,0.0004625362
48.8564017997,2.2323951959,0.0003623519
48.8612956903,2.2323951959,0.0003141672
48.8661895809,2.2323951959,0.00030087435
48.8710834715,2.2323951959,0.00022901298
48.8759773621,2.2323951959,0.00014480155
48.8808712527,2.2323951959,-2.773428e-05
48.8857651433,2.2323951959,-0.00021809303
48.8906590339,2.2323951959,-0.00014045561
48.8955529245,2.2323951959,-2.6738597e-05
48.9004468151,2.2323951959,-4.255823e-05
48.9053407057,2.2323951959,7.362327e-05
48.9102345963,2.2323951959,0.00010747086
48.9151284869,2.2323951959,8.01216e-05
48.9200223775,2.2323951959,8.697404e-05
48.9249162681,2.2323951959,7.4217816e-05
48.9298101587,2.2323951959,7.053748e-05
48.9347040493,2.2323951959,6.765394e-05
48.9395979399,2.2323951959,6.765394e-05
48.9444918305,2.2323951959,6.765394e-05
48.9493857211,2.2323951959,6.544537e-05
48.9542796117,2.2323951959,6.6628745e-05
48.9591735023,2.2323951959,6.6628745e-05
48.9640673929,2.2323951959,6.6628745e-05
48.9689612835,2.2323951959,6.6628745e-05
48.9738551741,2.2323951959,6.6628745e-05
48.9787490647,2.2323951959,6.6628745e-05
48.7389484253,2.2372890865,6.5049295e-05
48.7438423159,2.2372890865,6.5049295e-05
48.7487362065,2.2372890865,6.5049295e-05
48.7536300971,2.2372890865,6.5049295e-05
48.7585239877,2.2372890865,6.5049295e-05
48.7634178783,2.2372890865,6.5049295e-05
48.7683117689,2.2372890865,7.291926e-05
48.7732056595,2.2372890865,7.925742e-05
48.7780995501,2.2372890865,7.93444e-05
48.7829934407,2.2372890865,8.289121e-05
48.7878873313,2.2372890865,8.728702e-05
48.7927812219,2.2372890865,9.972865e-05
48.7976751125,2.2372890865,0.00011250945
48.8025690031,2.2372890865,0.000116013754
48.8074628937,2.2372890865,9.5969044e-05
48.8123567843,2.2372890865,5.076403e-05
48.8172506749,2.2372890865,8.526134e-05
48.8221445655,2.2372890865,0.00010744483
48.8270384561,2.2372890865,0.00031111366
48.8319323467,2.2372890865,0.0006095701
48.8368262373,2.2372890865,0.0006624175
48.8417201279,2.2372890865,0.00073904067
48.8466140185,2.2372890865,0.0006940774
48.8515079091,2.2372890865,0.00044204498
48.8564017997,2.2372890865,0.00034186052
48.8612956903,2.2372890865,0.00029367584
48.8661895809,2.2372890865,0.000280383
48.8710834715,2.2372890865,0.00019723496
48.8759773621,2.2372890865,0.00012251195
48.8808712527,2.2372890865,-5.0023886e-05
48.8857651433,2.2372890865,-0.0002311677
48.8906590339,2.2372890865,-0.00015353032
48.8955529245,2.2372890865,-2.8742032e-05
48.9004468151,2.2372890865,-4.456165e-05
48.9053407057,2.2372890865,7.161986e-05
48.9102345963,2.2372890865,0.00010546747
48.9151284869,2.2372890865,7.811821e-05
48.9200223775,2.2372890865,8.497065e-05
48.9249162681,2.2372890865,7.221441e-05
48.9298101587,2.2372890865,6.8534086e-05
48.9347040493,2.2372890865,6.565055e-05
48.9395979399,2.2372890865,6.565055e-05
48.9444918305,2.2372890865,6.565055e-05
48.9493857211,2.2372890865,6.344198e-05
48.9542796117,2.2372890865,6.503707e-05
48.9591735023,2.2372890865,6.503707e-05
48.9640673929,2.2372890865,6.503707e-05
48.9689612835,2.2372890865,6.503707e-05
48.9738551741,2.2372890865,6.503707e-05
48.9787490647,2.2372890865,6.503707e-05
48.7389484253,2.2421829771,6.504775e-05
48.7438423159,2.2421829771,6.504775e-05
48.7487362065,2.2421829771,6.504775e-05
48.7536300971,2.2421829771,6.504775e-05
48.7585239877,2.2421829771,6.504775e-05
48.7634178783,2.2421829771,6.504775e-05
48.7683117689,2.2421829771,7.291772e-05
48.7732056595,2.2421829771,7.925588e-05
48.7780995501,2.2421829771,7.934287e-05
48.7829934407,2.2421829771,8.288967e-05
48.7878873313,2.2421829771,8.728548e-05
48.7927812219,2.2421829771,9.9727105e-05
48.7976751125,2.2421829771,0.00011250791
48.8025690031,2.2421829771,0.00011601221
48.8074628937,2.2421829771,9.59675e-05
48.8123567843,2.2421829771,1.2961563e-05
48.8172506749,2.2421829771,5.8794787e-05
48.8221445655,2.2421829771,0.00012447647
48.8270384561,2.2421829771,0.00037691864
48.8319323467,2.2421829771,0.00067537505
48.8368262373,2.2421829771,0.00072822237
48.8417201279,2.2421829771,0.0008048457
48.8466140185,2.2421829771,0.0007598825
48.8515079091,2.2421829771,0.00044373536
48.8564017997,2.2421829771,0.00032549238
48.8612956903,2.2421829771,0.00027366276
48.8661895809,2.2421829771,0.00026036994
48.8710834715,2.2421829771,0.00018116752
48.8759773621,2.2421829771,0.00012322034
48.8808712527,2.2421829771,-4.9315484e-05
48.8857651433,2.2421829771,-0.0002304593
48.8906590339,2.2421829771,-0.00014976559
48.8955529245,2.2421829771,-3.608691e-05
48.9004468151,2.2421829771,-5.1906554e-05
48.9053407057,2.2421829771,5.7078443e-05
48.9102345963,2.2421829771,9.0926034e-05
48.9151284869,2.2421829771,6.357679e-05
48.9200223775,2.2421829771,7.0429225e-05
48.9249162681,2.2421829771,5.7672987e-05
48.9298101587,2.2421829771,4.9369784e-05
48.9347040493,2.2421829771,4.6486242e-05
48.9395979399,2.2421829771,4.6486242e-05
48.9444918305,2.2421829771,6.7475885e-05
48.9493857211,2.2421829771,6.5267326e-05
48.9542796117,2.2421829771,6.686242e-05
48.9591735023,2.2421829771,6.686242e-05
48.9640673929,2.2421829771,6.686242e-05
48.9689612835,2.2421829771,6.686242e-05
48.9738551741,2.2421829771,6.686242e-05
48.9787490647,2.2421829771,6.686242e-05
48.7389484253,2.2470768677,5.5518503e-05
48.7438423159,2.2470768677,5.5518503e-05
48.7487362065,2.2470768677,5.5518503e-05
48.7536300971,2.2470768677,5.5518503e-05
48.7585239877,2.2470768677,5.5518503e-05
48.7634178783,2.2470768677,5.5518503e-05
48.7683117689,2.2470768677,6.338847e-05
48.7732056595,2.2470768677,6.97266e-05
48.7780995501,2.2470768677,6.981359e-05
48.7829934407,2.2470768677,7.33604e-05
48.7878873313,2.2470768677,7.775623e-05
48.7927812219,2.2470768677,9.019784e-05
48.7976751125,2.2470768677,0.00010297866
48.8025690031,2.2470768677,0.0001151316
48.8074628937,2.2470768677,0.00012487461
48.8123567843,2.2470768677,4.1868643e-05
48.8172506749,2.2470768677,8.5169486e-05
48.8221445655,2.2470768677,0.00014117912
48.8270384561,2.2470768677,0.00039347925
48.8319323467,2.2470768677,0.00075762795
48.8368262373,2.2470768677,0.00079959596
48.8417201279,2.2470768677,0.0008762192
48.8466140185,2.2470768677,0.0008312558
48.8515079091,2.2470768677,0.0004991675
48.8564017997,2.2470768677,0.00033099065
48.8612956903,2.2470768677,0.00029190705
48.8661895809,2.2470768677,0.0002786142
48.8710834715,2.2470768677,0.00019941172
48.8759773621,2.2470768677,0.00013576781
48.8808712527,2.2470768677,-3.3640612e-05
48.8857651433,2.2470768677,-0.00020343142
48.8906590339,2.2470768677,-0.00014565485
48.8955529245,2.2470768677,-3.1976182e-05
48.9004468151,2.2470768677,-5.785317e-05
48.9053407057,2.2470768677,5.1131825e-05
48.9102345963,2.2470768677,8.497941e-05
48.9151284869,2.2470768677,5.763015e-05
48.9200223775,2.2470768677,6.107919e-05
48.9249162681,2.2470768677,4.832296e-05
48.9298101587,2.2470768677,4.0019742e-05
