LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.1426035e-05
48.7438423159,2.2275013053,-5.1426035e-05
48.7487362065,2.2275013053,-5.1426035e-05
48.7536300971,2.2275013053,-5.1426035e-05
48.7585239877,2.2275013053,-5.1426035e-05
48.7634178783,2.2275013053,-5.1426035e-05
48.7683117689,2.2275013053,-5.0843686e-05
48.7732056595,2.2275013053,-5.764968e-05
48.7780995501,2.2275013053,-5.7562695e-05
48.7829934407,2.2275013053,-5.905109e-05
48.7878873313,2.2275013053,-5.4655266e-05
48.7927812219,2.2275013053,-4.4017444e-05
48.7976751125,2.2275013053,-3.8336904e-05
48.8025690031,2.2275013053,-2.671361e-05
48.8074628937,2.2275013053,-6.794264e-05
48.8123567843,2.2275013053,-0.00011214106
48.8172506749,2.2275013053,-0.00023453835
48.8221445655,2.2275013053,-0.00023311653
48.8270384561,2.2275013053,-0.00015854067
48.8319323467,2.2275013053,-8.050013e-05
48.8368262373,2.2275013053,-0.000115231414
48.8417201279,2.2275013053,-0.00013575799
48.8466140185,2.2275013053,-0.0001408092
48.8515079091,2.2275013053,-0.00013849445
48.8564017997,2.2275013053,-0.00012911836
48.8612956903,2.2275013053,-0.00012945631
48.8661895809,2.2275013053,-3.675699e-05
48.8710834715,2.2275013053,0.000117327
48.8759773621,2.2275013053,0.0003282526
48.8808712527,2.2275013053,0.00038456617
48.8857651433,2.2275013053,0.00044685893
48.8906590339,2.2275013053,0.00024451507
48.8955529245,2.2275013053,0.0001423397
48.9004468151,2.2275013053,8.227185e-05
48.9053407057,2.2275013053,-1.653605e-05
48.9102345963,2.2275013053,4.7740283e-05
48.9151284869,2.2275013053,1.7377784e-05
48.9200223775,2.2275013053,1.1487315e-05
48.9249162681,2.2275013053,-1.2689227e-06
48.9298101587,2.2275013053,-9.57328e-07
48.9347040493,2.2275013053,-3.8408607e-06
48.9395979399,2.2275013053,-3.8408607e-06
48.9444918305,2.2275013053,-3.8408607e-06
48.9493857211,2.2275013053,-6.049436e-06
48.9542796117,2.2275013053,-5.8363376e-06
48.9591735023,2.2275013053,-5.8363376e-06
48.9640673929,2.2275013053,-5.8363376e-06
48.9689612835,2.2275013053,-5.8363376e-06
48.9738551741,2.2275013053,-5.8363376e-06
48.9787490647,2.2275013053,-5.8363376e-06
48.7389484253,2.2323951959,-5.1426035e-05
48.7438423159,2.2323951959,-5.1426035e-05
48.7487362065,2.2323951959,-5.1426035e-05
