LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.7750387e-06
48.7438423159,2.2275013053,-3.7750387e-06
48.7487362065,2.2275013053,-3.7750387e-06
48.7536300971,2.2275013053,-3.7750387e-06
48.7585239877,2.2275013053,-3.7750387e-06
48.7634178783,2.2275013053,-3.7750387e-06
48.7683117689,2.2275013053,-4.1838784e-06
48.7732056595,2.2275013053,-9.355512e-06
48.7780995501,2.2275013053,-9.355512e-06
48.7829934407,2.2275013053,-5.8087057e-06
48.7878873313,2.2275013053,-1.4128808e-06
48.7927812219,2.2275013053,7.3242104e-06
48.7976751125,2.2275013053,1.962542e-05
48.8025690031,2.2275013053,2.7978744e-05
48.8074628937,2.2275013053,2.4473034e-06
48.8123567843,2.2275013053,1.2966994e-05
48.8172506749,2.2275013053,-1.914035e-05
48.8221445655,2.2275013053,-2.1695987e-05
48.8270384561,2.2275013053,-6.793995e-05
48.8319323467,2.2275013053,-8.306536e-05
48.8368262373,2.2275013053,-4.1421157e-05
48.8417201279,2.2275013053,4.3857468e-05
48.8466140185,2.2275013053,4.0565945e-05
48.8515079091,2.2275013053,-6.951503e-05
48.8564017997,2.2275013053,-8.8794935e-05
48.8612956903,2.2275013053,-6.932497e-05
48.8661895809,2.2275013053,-9.284718e-05
48.8710834715,2.2275013053,-0.000114608796
48.8759773621,2.2275013053,-0.00013087672
48.8808712527,2.2275013053,-0.00018436619
48.8857651433,2.2275013053,-0.00029876118
48.8906590339,2.2275013053,-0.00023096605
48.8955529245,2.2275013053,-0.00018932443
48.9004468151,2.2275013053,-0.00014176329
48.9053407057,2.2275013053,-2.262257e-06
48.9102345963,2.2275013053,2.9544148e-05
48.9151284869,2.2275013053,-2.5032574e-05
48.9200223775,2.2275013053,-1.393242e-05
48.9249162681,2.2275013053,-2.2984152e-05
48.9298101587,2.2275013053,-2.6664484e-05
48.9347040493,2.2275013053,-2.9548015e-05
48.9395979399,2.2275013053,-2.9548015e-05
48.9444918305,2.2275013053,-2.9548015e-05
48.9493857211,2.2275013053,-3.1756586e-05
48.9542796117,2.2275013053,-3.1543488e-05
48.9591735023,2.2275013053,-3.1543488e-05
48.9640673929,2.2275013053,-3.1543488e-05
48.9689612835,2.2275013053,-3.1543488e-05
48.9738551741,2.2275013053,-3.1543488e-05
48.9787490647,2.2275013053,-3.1543488e-05
48.7389484253,2.2323951959,-3.7750387e-06
48.7438423159,2.2323951959,-3.7750387e-06
48.7487362065,2.2323951959,-3.7750387e-06
