LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.5024186e-05
48.7438423159,2.2275013053,4.5024186e-05
48.7487362065,2.2275013053,4.5024186e-05
48.7536300971,2.2275013053,4.5024186e-05
48.7585239877,2.2275013053,4.5024186e-05
48.7634178783,2.2275013053,4.5024186e-05
48.7683117689,2.2275013053,4.3767883e-05
48.7732056595,2.2275013053,5.007899e-05
48.7780995501,2.2275013053,5.0165974e-05
48.7829934407,2.2275013053,5.32789e-05
48.7878873313,2.2275013053,5.9120008e-05
48.7927812219,2.2275013053,6.9757785e-05
48.7976751125,2.2275013053,8.7189e-05
48.8025690031,2.2275013053,9.682338e-05
48.8074628937,2.2275013053,0.00019907963
48.8123567843,2.2275013053,0.000187641
48.8172506749,2.2275013053,0.00016212495
48.8221445655,2.2275013053,0.00023006956
48.8270384561,2.2275013053,0.00045247507
48.8319323467,2.2275013053,0.0004920884
48.8368262373,2.2275013053,0.0006526563
48.8417201279,2.2275013053,0.00080469466
48.8466140185,2.2275013053,0.0010053056
48.8515079091,2.2275013053,0.0010098327
48.8564017997,2.2275013053,0.0010987663
48.8612956903,2.2275013053,0.0011220415
48.8661895809,2.2275013053,0.0012205512
48.8710834715,2.2275013053,0.0011921724
48.8759773621,2.2275013053,0.0009749017
48.8808712527,2.2275013053,0.00093526737
48.8857651433,2.2275013053,0.0009380132
48.8906590339,2.2275013053,0.00088619173
48.8955529245,2.2275013053,0.0007464334
48.9004468151,2.2275013053,0.000603123
48.9053407057,2.2275013053,0.0004289978
48.9102345963,2.2275013053,0.00019674249
48.9151284869,2.2275013053,0.00018316916
48.9200223775,2.2275013053,0.00017850068
48.9249162681,2.2275013053,0.00016631161
48.9298101587,2.2275013053,0.00016263129
48.9347040493,2.2275013053,0.00015974774
48.9395979399,2.2275013053,0.00015974774
48.9444918305,2.2275013053,0.00015974774
48.9493857211,2.2275013053,0.0001538769
48.9542796117,2.2275013053,0.00013552593
48.9591735023,2.2275013053,0.00013552593
48.9640673929,2.2275013053,0.00013552593
48.9689612835,2.2275013053,0.00013552593
48.9738551741,2.2275013053,0.00013552593
48.9787490647,2.2275013053,0.00013552593
48.7389484253,2.2323951959,4.5024186e-05
48.7438423159,2.2323951959,4.5024186e-05
48.7487362065,2.2323951959,4.5024186e-05
48.7536300971,2.2323951959,4.5024186e-05
48.7585239877,2.2323951959,4.5024186e-05
48.7634178783,2.2323951959,4.5024186e-05
48.7683117689,2.2323951959,4.3767883e-05
48.7732056595,2.2323951959,5.007899e-05
48.7780995501,2.2323951959,5.0165974e-05
48.7829934407,2.2323951959,5.32789e-05
48.7878873313,2.2323951959,5.9120008e-05
48.7927812219,2.2323951959,6.9757785e-05
48.7976751125,2.2323951959,8.7189e-05
48.8025690031,2.2323951959,9.682338e-05
48.8074628937,2.2323951959,0.00019907963
48.8123567843,2.2323951959,0.000187641
48.8172506749,2.2323951959,0.00016212495
48.8221445655,2.2323951959,0.00023006956
48.8270384561,2.2323951959,0.00045247507
48.8319323467,2.2323951959,0.0004920884
48.8368262373,2.2323951959,0.0006526563
48.8417201279,2.2323951959,0.00080469466
48.8466140185,2.2323951959,0.0010053056
48.8515079091,2.2323951959,0.0010098327
48.8564017997,2.2323951959,0.0010987663
48.8612956903,2.2323951959,0.0011220415
48.8661895809,2.2323951959,0.0012205512
48.8710834715,2.2323951959,0.0011921724
48.8759773621,2.2323951959,0.0009749017
48.8808712527,2.2323951959,0.00093526737
48.8857651433,2.2323951959,0.0009380132
48.8906590339,2.2323951959,0.00088619173
48.8955529245,2.2323951959,0.0007464334
48.9004468151,2.2323951959,0.000603123
48.9053407057,2.2323951959,0.0004289978
48.9102345963,2.2323951959,0.00019674249
48.9151284869,2.2323951959,0.00018316916
48.9200223775,2.2323951959,0.00017850068
48.9249162681,2.2323951959,0.00016631161
48.9298101587,2.2323951959,0.00016263129
48.9347040493,2.2323951959,0.00015974774
48.9395979399,2.2323951959,0.00015974774
48.9444918305,2.2323951959,0.00015974774
48.9493857211,2.2323951959,0.0001538769
48.9542796117,2.2323951959,0.00013552593
48.9591735023,2.2323951959,0.00013552593
48.9640673929,2.2323951959,0.00013552593
48.9689612835,2.2323951959,0.00013552593
48.9738551741,2.2323951959,0.00013552593
48.9787490647,2.2323951959,0.00013552593
48.7389484253,2.2372890865,4.435017e-05
48.7438423159,2.2372890865,4.435017e-05
48.7487362065,2.2372890865,4.435017e-05
48.7536300971,2.2372890865,4.435017e-05
48.7585239877,2.2372890865,4.435017e-05
48.7634178783,2.2372890865,4.435017e-05
48.7683117689,2.2372890865,4.3093867e-05
48.7732056595,2.2372890865,5.0105256e-05
48.7780995501,2.2372890865,5.019224e-05
48.7829934407,2.2372890865,5.3305168e-05
48.7878873313,2.2372890865,5.9146274e-05
48.7927812219,2.2372890865,6.978405e-05
48.7976751125,2.2372890865,8.721527e-05
