LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2816695e-05
48.7438423159,2.2275013053,-1.2816695e-05
48.7487362065,2.2275013053,-1.2816695e-05
48.7536300971,2.2275013053,-1.2816695e-05
48.7585239877,2.2275013053,-1.2816695e-05
48.7634178783,2.2275013053,-1.2816695e-05
48.7683117689,2.2275013053,-1.3455877e-05
48.7732056595,2.2275013053,-1.8773784e-05
48.7780995501,2.2275013053,-1.8773784e-05
48.7829934407,2.2275013053,-1.5660866e-05
48.7878873313,2.2275013053,-9.819761e-06
48.7927812219,2.2275013053,8.18057e-07
48.7976751125,2.2275013053,1.720133e-05
48.8025690031,2.2275013053,2.7148968e-05
48.8074628937,2.2275013053,3.1474003e-05
48.8123567843,2.2275013053,6.5810664e-06
48.8172506749,2.2275013053,1.6283147e-05
48.8221445655,2.2275013053,-0.00014544441
48.8270384561,2.2275013053,-0.00029930574
48.8319323467,2.2275013053,-0.00032287897
48.8368262373,2.2275013053,-0.00020831972
48.8417201279,2.2275013053,-9.97737e-05
48.8466140185,2.2275013053,-6.415801e-05
48.8515079091,2.2275013053,-1.5744889e-05
48.8564017997,2.2275013053,9.84407e-05
48.8612956903,2.2275013053,0.00015568246
48.8661895809,2.2275013053,0.0002823276
48.8710834715,2.2275013053,0.00024355478
48.8759773621,2.2275013053,0.00018639825
48.8808712527,2.2275013053,6.6214365e-05
48.8857651433,2.2275013053,0.00019761003
48.8906590339,2.2275013053,0.00019714373
48.8955529245,2.2275013053,0.00013295357
48.9004468151,2.2275013053,7.754293e-05
48.9053407057,2.2275013053,1.7582915e-05
48.9102345963,2.2275013053,3.837924e-05
48.9151284869,2.2275013053,3.83136e-05
48.9200223775,2.2275013053,4.0468454e-05
48.9249162681,2.2275013053,1.69113e-05
48.9298101587,2.2275013053,8.1919055e-08
48.9347040493,2.2275013053,-6.246142e-06
48.9395979399,2.2275013053,-6.246142e-06
48.9444918305,2.2275013053,-6.246142e-06
48.9493857211,2.2275013053,-1.1105881e-05
48.9542796117,2.2275013053,-1.6888287e-05
48.9591735023,2.2275013053,-1.6888287e-05
48.9640673929,2.2275013053,-1.6888287e-05
48.9689612835,2.2275013053,-1.6888287e-05
48.9738551741,2.2275013053,-1.6888287e-05
48.9787490647,2.2275013053,-1.6888287e-05
48.7389484253,2.2323951959,-1.2816695e-05
48.7438423159,2.2323951959,-1.2816695e-05
48.7487362065,2.2323951959,-1.2816695e-05
48.7536300971,2.2323951959,-1.2816695e-05
48.7585239877,2.2323951959,-1.2816695e-05
48.7634178783,2.2323951959,-1.2816695e-05
48.7683117689,2.2323951959,-1.3455877e-05
48.7732056595,2.2323951959,-1.8773784e-05
48.7780995501,2.2323951959,-1.8773784e-05
48.7829934407,2.2323951959,-1.5660866e-05
48.7878873313,2.2323951959,-9.819761e-06
48.7927812219,2.2323951959,8.18057e-07
48.7976751125,2.2323951959,1.720133e-05
48.8025690031,2.2323951959,2.7148968e-05
48.8074628937,2.2323951959,3.1474003e-05
48.8123567843,2.2323951959,6.5810664e-06
48.8172506749,2.2323951959,1.6283147e-05
48.8221445655,2.2323951959,-0.00014544441
48.8270384561,2.2323951959,-0.00029930574
48.8319323467,2.2323951959,-0.00032287897
48.8368262373,2.2323951959,-0.00020831972
48.8417201279,2.2323951959,-9.97737e-05
48.8466140185,2.2323951959,-6.415801e-05
48.8515079091,2.2323951959,-1.5744889e-05
48.8564017997,2.2323951959,9.84407e-05
48.8612956903,2.2323951959,0.00015568246
48.8661895809,2.2323951959,0.0002823276
48.8710834715,2.2323951959,0.00024355478
48.8759773621,2.2323951959,0.00018639825
48.8808712527,2.2323951959,6.6214365e-05
48.8857651433,2.2323951959,0.00019761003
48.8906590339,2.2323951959,0.00019714373
48.8955529245,2.2323951959,0.00013295357
48.9004468151,2.2323951959,7.754293e-05
48.9053407057,2.2323951959,1.7582915e-05
48.9102345963,2.2323951959,3.837924e-05
48.9151284869,2.2323951959,3.83136e-05
48.9200223775,2.2323951959,4.0468454e-05
48.9249162681,2.2323951959,1.69113e-05
48.9298101587,2.2323951959,8.1919055e-08
48.9347040493,2.2323951959,-6.246142e-06
48.9395979399,2.2323951959,-6.246142e-06
48.9444918305,2.2323951959,-6.246142e-06
48.9493857211,2.2323951959,-1.1105881e-05
48.9542796117,2.2323951959,-1.6888287e-05
48.9591735023,2.2323951959,-1.6888287e-05
48.9640673929,2.2323951959,-1.6888287e-05
48.9689612835,2.2323951959,-1.6888287e-05
48.9738551741,2.2323951959,-1.6888287e-05
48.9787490647,2.2323951959,-1.6888287e-05
48.7389484253,2.2372890865,-1.3108068e-05
48.7438423159,2.2372890865,-1.3108068e-05
48.7487362065,2.2372890865,-1.3108068e-05
48.7536300971,2.2372890865,-1.3108068e-05
48.7585239877,2.2372890865,-1.3108068e-05
48.7634178783,2.2372890865,-1.3108068e-05
48.7683117689,2.2372890865,-1.3747246e-05
48.7732056595,2.2372890865,-1.8364875e-05
48.7780995501,2.2372890865,-1.8364875e-05
48.7829934407,2.2372890865,-1.525195e-05
48.7878873313,2.2372890865,-9.410852e-06
48.7927812219,2.2372890865,1.2269629e-06
48.7976751125,2.2372890865,1.7610239e-05
48.8025690031,2.2372890865,2.7557877e-05
48.8074628937,2.2372890865,3.188291e-05
48.8123567843,2.2372890865,6.989975e-06
48.8172506749,2.2372890865,1.6692056e-05
48.8221445655,2.2372890865,-0.00013696111
48.8270384561,2.2372890865,-0.00027153615
48.8319323467,2.2372890865,-0.0002951095
48.8368262373,2.2372890865,-0.00018055021
48.8417201279,2.2372890865,-7.200418e-05
48.8466140185,2.2372890865,-3.638849e-05
48.8515079091,2.2372890865,-2.80895e-05
48.8564017997,2.2372890865,8.60961e-05
48.8612956903,2.2372890865,0.00014333783
48.8661895809,2.2372890865,0.00026998296
48.8710834715,2.2372890865,0.00023130614
48.8759773621,2.2372890865,0.00017831687
48.8808712527,2.2372890865,5.813301e-05
48.8857651433,2.2372890865,0.00018952871
48.8906590339,2.2372890865,0.00018906241
48.8955529245,2.2372890865,0.00013707139
48.9004468151,2.2372890865,8.166075e-05
48.9053407057,2.2372890865,2.1700747e-05
48.9102345963,2.2372890865,4.2497075e-05
48.9151284869,2.2372890865,4.2431442e-05
48.9200223775,2.2372890865,4.458629e-05
48.9249162681,2.2372890865,2.1029136e-05
48.9298101587,2.2372890865,4.1997546e-06
48.9347040493,2.2372890865,-2.128312e-06
48.9395979399,2.2372890865,-2.128312e-06
48.9444918305,2.2372890865,-2.128312e-06
48.9493857211,2.2372890865,-6.9880443e-06
48.9542796117,2.2372890865,-1.2856707e-05
48.9591735023,2.2372890865,-1.2856707e-05
48.9640673929,2.2372890865,-1.2856707e-05
48.9689612835,2.2372890865,-1.2856707e-05
48.9738551741,2.2372890865,-1.2856707e-05
48.9787490647,2.2372890865,-1.2856707e-05
48.7389484253,2.2421829771,1.6224926e-07
48.7438423159,2.2421829771,1.6224926e-07
48.7487362065,2.2421829771,1.6224926e-07
48.7536300971,2.2421829771,1.6224926e-07
48.7585239877,2.2421829771,1.6224926e-07
48.7634178783,2.2421829771,1.6224926e-07
48.7683117689,2.2421829771,-4.769359e-07
48.7732056595,2.2421829771,-5.094561e-06
48.7780995501,2.2421829771,-5.094561e-06
48.7829934407,2.2421829771,-1.9816357e-06
48.7878873313,2.2421829771,3.859462e-06
48.7927812219,2.2421829771,1.4497288e-05
48.7976751125,2.2421829771,3.088054e-05
48.8025690031,2.2421829771,4.0828178e-05
48.8074628937,2.2421829771,4.5153225e-05
48.8123567843,2.2421829771,1.4412387e-05
48.8172506749,2.2421829771,4.3186843e-05
48.8221445655,2.2421829771,-5.132348e-05
48.8270384561,2.2421829771,-0.0001374984
48.8319323467,2.2421829771,-0.00014990571
48.8368262373,2.2421829771,-3.534659e-05
48.8417201279,2.2421829771,7.319951e-05
48.8466140185,2.2421829771,0.0001088152
48.8515079091,2.2421829771,4.9567974e-05
48.8564017997,2.2421829771,0.00011477282
48.8612956903,2.2421829771,0.00018342059
48.8661895809,2.2421829771,0.00031006563
48.8710834715,2.2421829771,0.00027227832
48.8759773621,2.2421829771,0.00022085599
48.8808712527,2.2421829771,8.950615e-05
48.8857651433,2.2421829771,0.00021292712
48.8906590339,2.2421829771,0.00021246081
48.8955529245,2.2421829771,0.00015740181
48.9004468151,2.2421829771,9.2186725e-05
48.9053407057,2.2421829771,2.50302e-05
48.9102345963,2.2421829771,4.5826524e-05
48.9151284869,2.2421829771,4.576089e-05
48.9200223775,2.2421829771,4.791574e-05
48.9249162681,2.2421829771,2.43586e-05
48.9298101587,2.2421829771,5.9623535e-06
48.9347040493,2.2421829771,-3.657142e-07
48.9395979399,2.2421829771,-3.657142e-07
48.9444918305,2.2421829771,-2.247303e-06
48.9493857211,2.2421829771,-7.107037e-06
48.9542796117,2.2421829771,-1.2975696e-05
48.9591735023,2.2421829771,-1.2975696e-05
48.9640673929,2.2421829771,-1.2975696e-05
48.9689612835,2.2421829771,-1.2975696e-05
48.9738551741,2.2421829771,-1.2975696e-05
48.9787490647,2.2421829771,-1.2975696e-05
48.7389484253,2.2470768677,8.123017e-07
48.7438423159,2.2470768677,8.123017e-07
48.7487362065,2.2470768677,8.123017e-07
48.7536300971,2.2470768677,8.123017e-07
48.7585239877,2.2470768677,8.123017e-07
48.7634178783,2.2470768677,8.123017e-07
48.7683117689,2.2470768677,1.7311591e-07
48.7732056595,2.2470768677,-4.4445123e-06
48.7780995501,2.2470768677,-7.518951e-06
48.7829934407,2.2470768677,-4.40603e-06
48.7878873313,2.2470768677,1.4350762e-06
48.7927812219,2.2470768677,1.207289e-05
48.7976751125,2.2470768677,2.845615e-05
48.8025690031,2.2470768677,3.7702346e-05
48.8074628937,2.2470768677,3.6908426e-05
48.8123567843,2.2470768677,1.4335602e-05
48.8172506749,2.2470768677,3.4918776e-05
48.8221445655,2.2470768677,-7.49552e-05
48.8270384561,2.2470768677,-0.00014606156
48.8319323467,2.2470768677,-9.3544826e-05
48.8368262373,2.2470768677,6.2316474e-05
48.8417201279,2.2470768677,0.00018014363
48.8466140185,2.2470768677,0.0002157593
48.8515079091,2.2470768677,0.00012208527
48.8564017997,2.2470768677,0.00017279376
48.8612956903,2.2470768677,0.00022590773
48.8661895809,2.2470768677,0.00035255266
48.8710834715,2.2470768677,0.0003147655
48.8759773621,2.2470768677,0.00026334316
48.8808712527,2.2470768677,0.00011873027
48.8857651433,2.2470768677,0.0003217256
48.8906590339,2.2470768677,0.0003230832
48.8955529245,2.2470768677,0.00018974982
48.9004468151,2.2470768677,0.00012453471
48.9053407057,2.2470768677,5.470839e-05
48.9102345963,2.2470768677,7.550473e-05
48.9151284869,2.2470768677,6.5722474e-05
48.9200223775,2.2470768677,6.0770624e-05
48.9249162681,2.2470768677,3.7213453e-05
48.9298101587,2.2470768677,1.8817238e-05
48.9347040493,2.2470768677,1.2489168e-05
48.9395979399,2.2470768677,1.2489168e-05
48.9444918305,2.2470768677,1.06075795e-05
48.9493857211,2.2470768677,5.747833e-06
48.9542796117,2.2470768677,-1.2082909e-07
48.9591735023,2.2470768677,-1.2082909e-07
48.9640673929,2.2470768677,-1.2082909e-07
48.9689612835,2.2470768677,-1.2082909e-07
48.9738551741,2.2470768677,-1.2082909e-07
48.9787490647,2.2470768677,-1.2082909e-07
48.7389484253,2.2519707583,3.962004e-06
48.7438423159,2.2519707583,3.962004e-06
48.7487362065,2.2519707583,3.962004e-06
48.7536300971,2.2519707583,3.962004e-06
48.7585239877,2.2519707583,3.962004e-06
48.7634178783,2.2519707583,3.962004e-06
48.7683117689,2.2519707583,3.3228166e-06
48.7732056595,2.2519707583,-1.2948125e-06
48.7780995501,2.2519707583,-1.7113156e-06
48.7829934407,2.2519707583,1.4016177e-06
48.7878873313,2.2519707583,7.2427138e-06
48.7927812219,2.2519707583,1.7880533e-05
48.7976751125,2.2519707583,3.848313e-05
48.8025690031,2.2519707583,4.772935e-05
48.8074628937,2.2519707583,4.6935405e-05
48.8123567843,2.2519707583,2.4362585e-05
48.8172506749,2.2519707583,6.498229e-05
48.8221445655,2.2519707583,-3.673792e-05
48.8270384561,2.2519707583,-7.746231e-05
48.8319323467,2.2519707583,-2.494562e-05
