LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.6848032e-06
48.7438423159,2.2275013053,3.6848032e-06
48.7487362065,2.2275013053,3.6848032e-06
48.7536300971,2.2275013053,3.6848032e-06
48.7585239877,2.2275013053,3.6848032e-06
48.7634178783,2.2275013053,3.6848032e-06
48.7683117689,2.2275013053,1.252974e-05
48.7732056595,2.2275013053,1.681265e-05
48.7780995501,2.2275013053,1.681265e-05
48.7829934407,2.2275013053,2.1447855e-05
48.7878873313,2.2275013053,3.1925265e-05
48.7927812219,2.2275013053,4.2563093e-05
48.7976751125,2.2275013053,5.4515367e-05
48.8025690031,2.2275013053,5.3677162e-05
48.8074628937,2.2275013053,4.830245e-05
48.8123567843,2.2275013053,-4.779877e-05
48.8172506749,2.2275013053,-9.793582e-05
48.8221445655,2.2275013053,-0.00024558243
48.8270384561,2.2275013053,-0.00015080938
48.8319323467,2.2275013053,-0.00017500551
48.8368262373,2.2275013053,-0.00024241886
48.8417201279,2.2275013053,-0.00019598527
48.8466140185,2.2275013053,-0.000193052
48.8515079091,2.2275013053,6.59915e-05
48.8564017997,2.2275013053,0.00015873903
48.8612956903,2.2275013053,0.0001315397
48.8661895809,2.2275013053,0.0005607148
48.8710834715,2.2275013053,0.00079325447
48.8759773621,2.2275013053,0.00073731126
48.8808712527,2.2275013053,0.00038581554
48.8857651433,2.2275013053,0.00024276847
48.8906590339,2.2275013053,0.00015898395
48.8955529245,2.2275013053,8.454396e-05
48.9004468151,2.2275013053,3.9022743e-05
48.9053407057,2.2275013053,5.3137057e-05
48.9102345963,2.2275013053,6.45688e-05
48.9151284869,2.2275013053,6.017625e-05
48.9200223775,2.2275013053,5.7677615e-05
48.9249162681,2.2275013053,4.5488538e-05
48.9298101587,2.2275013053,3.7185313e-05
48.9347040493,2.2275013053,3.4301775e-05
48.9395979399,2.2275013053,3.4301775e-05
48.9444918305,2.2275013053,3.4301775e-05
48.9493857211,2.2275013053,2.7398986e-05
48.9542796117,2.2275013053,3.8797443e-05
48.9591735023,2.2275013053,3.8797443e-05
48.9640673929,2.2275013053,3.8797443e-05
48.9689612835,2.2275013053,3.8797443e-05
48.9738551741,2.2275013053,3.8797443e-05
48.9787490647,2.2275013053,3.8797443e-05
48.7389484253,2.2323951959,3.6848032e-06
48.7438423159,2.2323951959,3.6848032e-06
48.7487362065,2.2323951959,3.6848032e-06
48.7536300971,2.2323951959,3.6848032e-06
48.7585239877,2.2323951959,3.6848032e-06
48.7634178783,2.2323951959,3.6848032e-06
48.7683117689,2.2323951959,1.252974e-05
48.7732056595,2.2323951959,1.681265e-05
48.7780995501,2.2323951959,1.681265e-05
48.7829934407,2.2323951959,2.1447855e-05
48.7878873313,2.2323951959,3.1925265e-05
48.7927812219,2.2323951959,4.2563093e-05
48.7976751125,2.2323951959,5.4515367e-05
48.8025690031,2.2323951959,5.3677162e-05
48.8074628937,2.2323951959,4.830245e-05
48.8123567843,2.2323951959,-4.779877e-05
48.8172506749,2.2323951959,-9.793582e-05
48.8221445655,2.2323951959,-0.00024558243
48.8270384561,2.2323951959,-0.00015080938
48.8319323467,2.2323951959,-0.00017500551
48.8368262373,2.2323951959,-0.00024241886
48.8417201279,2.2323951959,-0.00019598527
48.8466140185,2.2323951959,-0.000193052
48.8515079091,2.2323951959,6.59915e-05
48.8564017997,2.2323951959,0.00015873903
48.8612956903,2.2323951959,0.0001315397
48.8661895809,2.2323951959,0.0005607148
48.8710834715,2.2323951959,0.00079325447
48.8759773621,2.2323951959,0.00073731126
48.8808712527,2.2323951959,0.00038581554
48.8857651433,2.2323951959,0.00024276847
48.8906590339,2.2323951959,0.00015898395
48.8955529245,2.2323951959,8.454396e-05
48.9004468151,2.2323951959,3.9022743e-05
48.9053407057,2.2323951959,5.3137057e-05
48.9102345963,2.2323951959,6.45688e-05
48.9151284869,2.2323951959,6.017625e-05
48.9200223775,2.2323951959,5.7677615e-05
48.9249162681,2.2323951959,4.5488538e-05
48.9298101587,2.2323951959,3.7185313e-05
48.9347040493,2.2323951959,3.4301775e-05
48.9395979399,2.2323951959,3.4301775e-05
48.9444918305,2.2323951959,3.4301775e-05
48.9493857211,2.2323951959,2.7398986e-05
48.9542796117,2.2323951959,3.8797443e-05
48.9591735023,2.2323951959,3.8797443e-05
48.9640673929,2.2323951959,3.8797443e-05
48.9689612835,2.2323951959,3.8797443e-05
48.9738551741,2.2323951959,3.8797443e-05
48.9787490647,2.2323951959,3.8797443e-05
48.7389484253,2.2372890865,1.328774e-06
48.7438423159,2.2372890865,1.328774e-06
48.7487362065,2.2372890865,1.328774e-06
48.7536300971,2.2372890865,1.328774e-06
48.7585239877,2.2372890865,1.328774e-06
48.7634178783,2.2372890865,1.328774e-06
48.7683117689,2.2372890865,1.0173707e-05
48.7732056595,2.2372890865,1.5156901e-05
48.7780995501,2.2372890865,1.5156901e-05
48.7829934407,2.2372890865,1.9792113e-05
48.7878873313,2.2372890865,3.0269517e-05
48.7927812219,2.2372890865,4.0907347e-05
48.7976751125,2.2372890865,5.2859614e-05
48.8025690031,2.2372890865,5.202141e-05
48.8074628937,2.2372890865,4.6646695e-05
48.8123567843,2.2372890865,-4.945451e-05
48.8172506749,2.2372890865,-9.9591554e-05
48.8221445655,2.2372890865,-0.00024723817
48.8270384561,2.2372890865,-0.00015246509
48.8319323467,2.2372890865,-0.00017666128
48.8368262373,2.2372890865,-0.00024407459
48.8417201279,2.2372890865,-0.00018834406
48.8466140185,2.2372890865,-0.00018541078
48.8515079091,2.2372890865,8.672326e-05
48.8564017997,2.2372890865,0.0001794708
48.8612956903,2.2372890865,0.00015227147
48.8661895809,2.2372890865,0.00058144657
48.8710834715,2.2372890865,0.0008140822
48.8759773621,2.2372890865,0.000758139
48.8808712527,2.2372890865,0.0004066433
48.8857651433,2.2372890865,0.00024671803
48.8906590339,2.2372890865,0.00014914278
