LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.748163e-05
48.7438423159,2.2275013053,-2.748163e-05
48.7487362065,2.2275013053,-2.748163e-05
48.7536300971,2.2275013053,-2.748163e-05
48.7585239877,2.2275013053,-2.748163e-05
48.7634178783,2.2275013053,-2.748163e-05
48.7683117689,2.2275013053,-2.9044393e-05
48.7732056595,2.2275013053,-4.0611973e-05
48.7780995501,2.2275013053,-4.0611973e-05
48.7829934407,2.2275013053,-3.1478303e-05
48.7878873313,2.2275013053,-2.5637211e-05
48.7927812219,2.2275013053,-1.31956e-05
48.7976751125,2.2275013053,9.924981e-06
48.8025690031,2.2275013053,7.777339e-06
48.8074628937,2.2275013053,2.2360862e-05
48.8123567843,2.2275013053,8.460475e-05
48.8172506749,2.2275013053,4.924532e-05
48.8221445655,2.2275013053,5.7973277e-05
48.8270384561,2.2275013053,0.00014471276
48.8319323467,2.2275013053,0.0001371205
48.8368262373,2.2275013053,0.00010121413
48.8417201279,2.2275013053,-0.00011060423
48.8466140185,2.2275013053,-7.89084e-05
48.8515079091,2.2275013053,-3.856035e-05
48.8564017997,2.2275013053,6.73705e-06
48.8612956903,2.2275013053,6.4190026e-05
48.8661895809,2.2275013053,0.000120778226
48.8710834715,2.2275013053,0.000100647
48.8759773621,2.2275013053,4.126283e-05
48.8808712527,2.2275013053,-2.9611972e-05
48.8857651433,2.2275013053,-0.00011548195
48.8906590339,2.2275013053,-0.00010586843
48.8955529245,2.2275013053,-9.670803e-05
48.9004468151,2.2275013053,-9.31558e-05
48.9053407057,2.2275013053,-7.1817676e-06
48.9102345963,2.2275013053,6.0511343e-06
48.9151284869,2.2275013053,-1.0722332e-05
48.9200223775,2.2275013053,-3.8699122e-06
48.9249162681,2.2275013053,-1.6626138e-05
48.9298101587,2.2275013053,-2.3362487e-05
48.9347040493,2.2275013053,-2.6246023e-05
48.9395979399,2.2275013053,-2.6246023e-05
48.9444918305,2.2275013053,-2.6246023e-05
48.9493857211,2.2275013053,-2.5854672e-05
48.9542796117,2.2275013053,-3.042596e-05
48.9591735023,2.2275013053,-3.042596e-05
48.9640673929,2.2275013053,-3.042596e-05
48.9689612835,2.2275013053,-3.042596e-05
48.9738551741,2.2275013053,-3.042596e-05
48.9787490647,2.2275013053,-3.042596e-05
48.7389484253,2.2323951959,-2.748163e-05
48.7438423159,2.2323951959,-2.748163e-05
48.7487362065,2.2323951959,-2.748163e-05
48.7536300971,2.2323951959,-2.748163e-05
48.7585239877,2.2323951959,-2.748163e-05
48.7634178783,2.2323951959,-2.748163e-05
48.7683117689,2.2323951959,-2.9044393e-05
48.7732056595,2.2323951959,-4.0611973e-05
48.7780995501,2.2323951959,-4.0611973e-05
48.7829934407,2.2323951959,-3.1478303e-05
48.7878873313,2.2323951959,-2.5637211e-05
48.7927812219,2.2323951959,-1.31956e-05
48.7976751125,2.2323951959,9.924981e-06
48.8025690031,2.2323951959,7.777339e-06
48.8074628937,2.2323951959,2.2360862e-05
48.8123567843,2.2323951959,8.460475e-05
48.8172506749,2.2323951959,4.924532e-05
48.8221445655,2.2323951959,5.7973277e-05
48.8270384561,2.2323951959,0.00014471276
48.8319323467,2.2323951959,0.0001371205
48.8368262373,2.2323951959,0.00010121413
48.8417201279,2.2323951959,-0.00011060423
48.8466140185,2.2323951959,-7.89084e-05
48.8515079091,2.2323951959,-3.856035e-05
48.8564017997,2.2323951959,6.73705e-06
48.8612956903,2.2323951959,6.4190026e-05
48.8661895809,2.2323951959,0.000120778226
48.8710834715,2.2323951959,0.000100647
48.8759773621,2.2323951959,4.126283e-05
48.8808712527,2.2323951959,-2.9611972e-05
48.8857651433,2.2323951959,-0.00011548195
48.8906590339,2.2323951959,-0.00010586843
48.8955529245,2.2323951959,-9.670803e-05
48.9004468151,2.2323951959,-9.31558e-05
48.9053407057,2.2323951959,-7.1817676e-06
48.9102345963,2.2323951959,6.0511343e-06
48.9151284869,2.2323951959,-1.0722332e-05
48.9200223775,2.2323951959,-3.8699122e-06
48.9249162681,2.2323951959,-1.6626138e-05
48.9298101587,2.2323951959,-2.3362487e-05
48.9347040493,2.2323951959,-2.6246023e-05
48.9395979399,2.2323951959,-2.6246023e-05
48.9444918305,2.2323951959,-2.6246023e-05
48.9493857211,2.2323951959,-2.5854672e-05
48.9542796117,2.2323951959,-3.042596e-05
48.9591735023,2.2323951959,-3.042596e-05
48.9640673929,2.2323951959,-3.042596e-05
48.9689612835,2.2323951959,-3.042596e-05
48.9738551741,2.2323951959,-3.042596e-05
48.9787490647,2.2323951959,-3.042596e-05
48.7389484253,2.2372890865,-2.9917705e-05
48.7438423159,2.2372890865,-2.9917705e-05
48.7487362065,2.2372890865,-2.9917705e-05
48.7536300971,2.2372890865,-2.9917705e-05
48.7585239877,2.2372890865,-2.9917705e-05
48.7634178783,2.2372890865,-2.9917705e-05
48.7683117689,2.2372890865,-3.1480457e-05
48.7732056595,2.2372890865,-3.1285268e-05
48.7780995501,2.2372890865,-3.1285268e-05
48.7829934407,2.2372890865,-2.215161e-05
48.7878873313,2.2372890865,-1.6310516e-05
48.7927812219,2.2372890865,-3.868897e-06
48.7976751125,2.2372890865,1.9251675e-05
48.8025690031,2.2372890865,1.7104041e-05
48.8074628937,2.2372890865,3.168756e-05
48.8123567843,2.2372890865,9.393145e-05
48.8172506749,2.2372890865,5.8571983e-05
48.8221445655,2.2372890865,7.537435e-05
48.8270384561,2.2372890865,0.0001621139
48.8319323467,2.2372890865,0.00015452162
48.8368262373,2.2372890865,0.000118615215
48.8417201279,2.2372890865,-9.320314e-05
48.8466140185,2.2372890865,-6.1507286e-05
48.8515079091,2.2372890865,-4.477731e-05
48.8564017997,2.2372890865,5.201014e-07
48.8612956903,2.2372890865,5.7973073e-05
48.8661895809,2.2372890865,0.000120821445
48.8710834715,2.2372890865,8.940355e-05
48.8759773621,2.2372890865,2.469835e-05
48.8808712527,2.2372890865,-4.6176443e-05
48.8857651433,2.2372890865,-0.0001228315
48.8906590339,2.2372890865,-0.00011321802
48.8955529245,2.2372890865,-9.185843e-05
48.9004468151,2.2372890865,-8.83062e-05
48.9053407057,2.2372890865,-2.3321822e-06
48.9102345963,2.2372890865,1.0900728e-05
48.9151284869,2.2372890865,-5.872754e-06
48.9200223775,2.2372890865,9.796779e-07
48.9249162681,2.2372890865,-1.1776542e-05
48.9298101587,2.2372890865,-1.8512896e-05
48.9347040493,2.2372890865,-2.1396429e-05
48.9395979399,2.2372890865,-2.1396429e-05
48.9444918305,2.2372890865,-2.1396429e-05
