LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.3858312e-05
48.7438423159,2.2275013053,-2.3858312e-05
48.7487362065,2.2275013053,-2.3858312e-05
48.7536300971,2.2275013053,-2.3858312e-05
48.7585239877,2.2275013053,-2.3858312e-05
48.7634178783,2.2275013053,-2.3858312e-05
48.7683117689,2.2275013053,-3.121389e-05
48.7732056595,2.2275013053,-3.0906118e-05
48.7780995501,2.2275013053,-3.0819134e-05
48.7829934407,2.2275013053,-2.9724444e-05
48.7878873313,2.2275013053,-2.5328602e-05
48.7927812219,2.2275013053,-1.4690779e-05
48.7976751125,2.2275013053,-9.0102285e-06
48.8025690031,2.2275013053,-5.229382e-06
48.8074628937,2.2275013053,-4.384735e-05
48.8123567843,2.2275013053,-9.660741e-05
48.8172506749,2.2275013053,-0.00013102406
48.8221445655,2.2275013053,-0.00031538383
48.8270384561,2.2275013053,-0.00035271744
48.8319323467,2.2275013053,-0.00037254306
48.8368262373,2.2275013053,-0.00030430593
48.8417201279,2.2275013053,-0.0001893353
48.8466140185,2.2275013053,-0.00019541378
48.8515079091,2.2275013053,-0.00016285953
48.8564017997,2.2275013053,-0.00022633557
48.8612956903,2.2275013053,-0.00020629975
48.8661895809,2.2275013053,-0.00015472318
48.8710834715,2.2275013053,-9.710428e-05
48.8759773621,2.2275013053,-8.5139e-05
48.8808712527,2.2275013053,-8.7098546e-05
48.8857651433,2.2275013053,1.8533923e-05
48.8906590339,2.2275013053,9.917718e-06
48.8955529245,2.2275013053,-2.796205e-05
48.9004468151,2.2275013053,-3.959382e-05
48.9053407057,2.2275013053,2.7121549e-05
48.9102345963,2.2275013053,6.866568e-06
48.9151284869,2.2275013053,5.06085e-07
48.9200223775,2.2275013053,-1.0151355e-05
48.9249162681,2.2275013053,-2.234043e-05
48.9298101587,2.2275013053,-2.6020762e-05
48.9347040493,2.2275013053,-2.8904293e-05
48.9395979399,2.2275013053,-2.8904293e-05
48.9444918305,2.2275013053,-2.8904293e-05
