LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.1151805e-05
48.7438423159,2.2275013053,5.1151805e-05
48.7487362065,2.2275013053,5.1151805e-05
48.7536300971,2.2275013053,5.1151805e-05
48.7585239877,2.2275013053,5.1151805e-05
48.7634178783,2.2275013053,5.1151805e-05
48.7683117689,2.2275013053,4.898438e-05
48.7732056595,2.2275013053,4.9292154e-05
48.7780995501,2.2275013053,4.9379138e-05
48.7829934407,2.2275013053,5.0473827e-05
48.7878873313,2.2275013053,5.4869655e-05
48.7927812219,2.2275013053,6.550746e-05
48.7976751125,2.2275013053,7.8288234e-05
48.8025690031,2.2275013053,8.776202e-05
48.8074628937,2.2275013053,8.6858796e-05
48.8123567843,2.2275013053,0.0001311141
48.8172506749,2.2275013053,0.000110649074
48.8221445655,2.2275013053,0.00016250896
48.8270384561,2.2275013053,0.0002957126
48.8319323467,2.2275013053,0.00040461458
48.8368262373,2.2275013053,0.00048916286
48.8417201279,2.2275013053,0.0005920961
48.8466140185,2.2275013053,0.00054664165
48.8515079091,2.2275013053,0.00052352675
48.8564017997,2.2275013053,0.00044688547
48.8612956903,2.2275013053,0.00041125526
48.8661895809,2.2275013053,0.00040556688
48.8710834715,2.2275013053,0.00044608634
48.8759773621,2.2275013053,0.00043967387
48.8808712527,2.2275013053,0.00023733375
48.8857651433,2.2275013053,0.0001292531
48.8906590339,2.2275013053,6.1029645e-05
48.8955529245,2.2275013053,-5.0649152e-05
48.9004468151,2.2275013053,-9.8304256e-05
48.9053407057,2.2275013053,-1.269575e-05
48.9102345963,2.2275013053,8.404803e-06
48.9151284869,2.2275013053,-1.3554342e-05
48.9200223775,2.2275013053,-1.9750993e-05
48.9249162681,2.2275013053,-3.2507225e-05
48.9298101587,2.2275013053,-3.2195632e-05
48.9347040493,2.2275013053,-3.5079167e-05
48.9395979399,2.2275013053,-3.5079167e-05
48.9444918305,2.2275013053,-3.5079167e-05
48.9493857211,2.2275013053,-4.0949963e-05
48.9542796117,2.2275013053,-4.1899708e-05
48.9591735023,2.2275013053,-4.1899708e-05
48.9640673929,2.2275013053,-4.1899708e-05
48.9689612835,2.2275013053,-4.1899708e-05
48.9738551741,2.2275013053,-4.1899708e-05
48.9787490647,2.2275013053,-4.1899708e-05
48.7389484253,2.2323951959,5.1151805e-05
48.7438423159,2.2323951959,5.1151805e-05
48.7487362065,2.2323951959,5.1151805e-05
48.7536300971,2.2323951959,5.1151805e-05
48.7585239877,2.2323951959,5.1151805e-05
48.7634178783,2.2323951959,5.1151805e-05
48.7683117689,2.2323951959,4.898438e-05
48.7732056595,2.2323951959,4.9292154e-05
48.7780995501,2.2323951959,4.9379138e-05
48.7829934407,2.2323951959,5.0473827e-05
48.7878873313,2.2323951959,5.4869655e-05
48.7927812219,2.2323951959,6.550746e-05
48.7976751125,2.2323951959,7.8288234e-05
48.8025690031,2.2323951959,8.776202e-05
48.8074628937,2.2323951959,8.6858796e-05
48.8123567843,2.2323951959,0.0001311141
48.8172506749,2.2323951959,0.000110649074
48.8221445655,2.2323951959,0.00016250896
48.8270384561,2.2323951959,0.0002957126
48.8319323467,2.2323951959,0.00040461458
48.8368262373,2.2323951959,0.00048916286
48.8417201279,2.2323951959,0.0005920961
48.8466140185,2.2323951959,0.00054664165
48.8515079091,2.2323951959,0.00052352675
48.8564017997,2.2323951959,0.00044688547
48.8612956903,2.2323951959,0.00041125526
48.8661895809,2.2323951959,0.00040556688
48.8710834715,2.2323951959,0.00044608634
48.8759773621,2.2323951959,0.00043967387
