LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.0228979e-05
48.7438423159,2.2275013053,-3.0228979e-05
48.7487362065,2.2275013053,-3.0228979e-05
48.7536300971,2.2275013053,-3.0228979e-05
48.7585239877,2.2275013053,-3.0228979e-05
48.7634178783,2.2275013053,-3.0228979e-05
48.7683117689,2.2275013053,-2.3841341e-05
48.7732056595,2.2275013053,-2.967651e-05
48.7780995501,2.2275013053,-2.967651e-05
48.7829934407,2.2275013053,-2.8581817e-05
48.7878873313,2.2275013053,-2.4185993e-05
48.7927812219,2.2275013053,-1.3548161e-05
48.7976751125,2.2275013053,-7.867621e-06
48.8025690031,2.2275013053,-9.272978e-06
48.8074628937,2.2275013053,-3.2916872e-05
48.8123567843,2.2275013053,-7.3638774e-05
48.8172506749,2.2275013053,-0.00024226212
48.8221445655,2.2275013053,-0.00024821784
48.8270384561,2.2275013053,-8.841793e-05
48.8319323467,2.2275013053,0.0003042686
48.8368262373,2.2275013053,0.00052983646
48.8417201279,2.2275013053,0.00060645863
48.8466140185,2.2275013053,0.00062418164
48.8515079091,2.2275013053,0.00044125319
48.8564017997,2.2275013053,0.00038044056
48.8612956903,2.2275013053,0.00058084755
48.8661895809,2.2275013053,0.00058939104
48.8710834715,2.2275013053,0.0006010783
48.8759773621,2.2275013053,0.0006180099
48.8808712527,2.2275013053,0.0005836154
48.8857651433,2.2275013053,9.976003e-05
48.8906590339,2.2275013053,2.6775215e-05
48.8955529245,2.2275013053,2.66936e-05
48.9004468151,2.2275013053,3.542126e-05
48.9053407057,2.2275013053,8.602137e-05
48.9102345963,2.2275013053,6.079626e-05
48.9151284869,2.2275013053,5.672741e-05
48.9200223775,2.2275013053,4.19259e-05
48.9249162681,2.2275013053,2.9736826e-05
48.9298101587,2.2275013053,3.0048419e-05
48.9347040493,2.2275013053,2.71649e-05
48.9395979399,2.2275013053,2.71649e-05
48.9444918305,2.2275013053,2.71649e-05
48.9493857211,2.2275013053,6.1522865e-06
48.9542796117,2.2275013053,7.253464e-07
48.9591735023,2.2275013053,7.253464e-07
48.9640673929,2.2275013053,7.253464e-07
48.9689612835,2.2275013053,7.253464e-07
48.9738551741,2.2275013053,7.253464e-07
48.9787490647,2.2275013053,7.253464e-07
48.7389484253,2.2323951959,-3.0228979e-05
48.7438423159,2.2323951959,-3.0228979e-05
48.7487362065,2.2323951959,-3.0228979e-05
48.7536300971,2.2323951959,-3.0228979e-05
48.7585239877,2.2323951959,-3.0228979e-05
48.7634178783,2.2323951959,-3.0228979e-05
48.7683117689,2.2323951959,-2.3841341e-05
48.7732056595,2.2323951959,-2.967651e-05
48.7780995501,2.2323951959,-2.967651e-05
48.7829934407,2.2323951959,-2.8581817e-05
48.7878873313,2.2323951959,-2.4185993e-05
48.7927812219,2.2323951959,-1.3548161e-05
48.7976751125,2.2323951959,-7.867621e-06
48.8025690031,2.2323951959,-9.272978e-06
48.8074628937,2.2323951959,-3.2916872e-05
48.8123567843,2.2323951959,-7.3638774e-05
48.8172506749,2.2323951959,-0.00024226212
48.8221445655,2.2323951959,-0.00024821784
