LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6323814e-05
48.7438423159,2.2275013053,-2.6323814e-05
48.7487362065,2.2275013053,-2.6323814e-05
48.7536300971,2.2275013053,-2.6323814e-05
48.7585239877,2.2275013053,-2.6323814e-05
48.7634178783,2.2275013053,-2.6323814e-05
48.7683117689,2.2275013053,-2.2089778e-05
48.7732056595,2.2275013053,-2.4743713e-05
48.7780995501,2.2275013053,-2.4656729e-05
48.7829934407,2.2275013053,-2.3562054e-05
48.7878873313,2.2275013053,-1.9166233e-05
48.7927812219,2.2275013053,-8.528412e-06
48.7976751125,2.2275013053,-2.84787e-06
48.8025690031,2.2275013053,-7.1860177e-06
48.8074628937,2.2275013053,-3.064128e-05
48.8123567843,2.2275013053,-7.149803e-05
48.8172506749,2.2275013053,-0.00015864045
48.8221445655,2.2275013053,-0.00023026032
48.8270384561,2.2275013053,-0.00019902023
48.8319323467,2.2275013053,-0.00015421501
48.8368262373,2.2275013053,-0.00010596805
48.8417201279,2.2275013053,1.7996887e-05
48.8466140185,2.2275013053,8.8592424e-05
48.8515079091,2.2275013053,0.00012834642
48.8564017997,2.2275013053,9.4208546e-05
48.8612956903,2.2275013053,0.00010932736
48.8661895809,2.2275013053,8.676159e-05
48.8710834715,2.2275013053,6.857077e-05
48.8759773621,2.2275013053,0.00014060196
48.8808712527,2.2275013053,6.343074e-05
48.8857651433,2.2275013053,4.768644e-05
48.8906590339,2.2275013053,-1.2885665e-05
48.8955529245,2.2275013053,-5.270905e-05
48.9004468151,2.2275013053,-7.695878e-05
48.9053407057,2.2275013053,-5.0375173e-05
48.9102345963,2.2275013053,-8.420614e-06
48.9151284869,2.2275013053,-2.8298962e-05
48.9200223775,2.2275013053,-3.449086e-05
48.9249162681,2.2275013053,-4.7247104e-05
48.9298101587,2.2275013053,-4.693551e-05
48.9347040493,2.2275013053,-4.981904e-05
48.9395979399,2.2275013053,-4.981904e-05
48.9444918305,2.2275013053,-4.981904e-05
48.9493857211,2.2275013053,-5.3150918e-05
48.9542796117,2.2275013053,-5.2937812e-05
48.9591735023,2.2275013053,-5.2937812e-05
48.9640673929,2.2275013053,-5.2937812e-05
48.9689612835,2.2275013053,-5.2937812e-05
