LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.0224643e-05
48.7438423159,2.2275013053,3.0224643e-05
48.7487362065,2.2275013053,3.0224643e-05
48.7536300971,2.2275013053,3.0224643e-05
48.7585239877,2.2275013053,3.0224643e-05
48.7634178783,2.2275013053,3.0224643e-05
48.7683117689,2.2275013053,3.3328408e-05
48.7732056595,2.2275013053,3.8080783e-05
48.7780995501,2.2275013053,3.8167767e-05
48.7829934407,2.2275013053,4.730143e-05
48.7878873313,2.2275013053,5.3142525e-05
48.7927812219,2.2275013053,6.558414e-05
48.7976751125,2.2275013053,8.305636e-05
48.8025690031,2.2275013053,8.191922e-05
48.8074628937,2.2275013053,0.00010385872
48.8123567843,2.2275013053,0.00018361832
48.8172506749,2.2275013053,0.00021064347
48.8221445655,2.2275013053,0.00026752404
48.8270384561,2.2275013053,0.00032381786
48.8319323467,2.2275013053,0.00031490295
48.8368262373,2.2275013053,0.0002083959
48.8417201279,2.2275013053,0.00015343125
48.8466140185,2.2275013053,0.00012576177
48.8515079091,2.2275013053,7.598181e-05
48.8564017997,2.2275013053,0.00015566008
48.8612956903,2.2275013053,0.00014296373
48.8661895809,2.2275013053,0.00015553377
48.8710834715,2.2275013053,1.8650397e-05
48.8759773621,2.2275013053,-4.5291996e-05
48.8808712527,2.2275013053,-2.9485947e-05
48.8857651433,2.2275013053,-0.00015115747
48.8906590339,2.2275013053,-0.00015388755
48.8955529245,2.2275013053,-0.00014184666
48.9004468151,2.2275013053,-8.085166e-05
48.9053407057,2.2275013053,4.264751e-05
48.9102345963,2.2275013053,5.258633e-05
48.9151284869,2.2275013053,3.2819902e-05
48.9200223775,2.2275013053,2.960257e-05
48.9249162681,2.2275013053,1.6846323e-05
48.9298101587,2.2275013053,1.7157921e-05
48.9347040493,2.2275013053,1.4274386e-05
48.9395979399,2.2275013053,1.4274386e-05
48.9444918305,2.2275013053,1.4274386e-05
48.9493857211,2.2275013053,1.2065807e-05
48.9542796117,2.2275013053,1.3942347e-05
48.9591735023,2.2275013053,1.3942347e-05
48.9640673929,2.2275013053,1.3942347e-05
48.9689612835,2.2275013053,1.3942347e-05
48.9738551741,2.2275013053,1.3942347e-05
48.9787490647,2.2275013053,1.3942347e-05
48.7389484253,2.2323951959,3.0224643e-05
48.7438423159,2.2323951959,3.0224643e-05
48.7487362065,2.2323951959,3.0224643e-05
48.7536300971,2.2323951959,3.0224643e-05
48.7585239877,2.2323951959,3.0224643e-05
48.7634178783,2.2323951959,3.0224643e-05
48.7683117689,2.2323951959,3.3328408e-05
48.7732056595,2.2323951959,3.8080783e-05
48.7780995501,2.2323951959,3.8167767e-05
48.7829934407,2.2323951959,4.730143e-05
48.7878873313,2.2323951959,5.3142525e-05
48.7927812219,2.2323951959,6.558414e-05
48.7976751125,2.2323951959,8.305636e-05
48.8025690031,2.2323951959,8.191922e-05
48.8074628937,2.2323951959,0.00010385872
48.8123567843,2.2323951959,0.00018361832
48.8172506749,2.2323951959,0.00021064347
48.8221445655,2.2323951959,0.00026752404
48.8270384561,2.2323951959,0.00032381786
48.8319323467,2.2323951959,0.00031490295
48.8368262373,2.2323951959,0.0002083959
48.8417201279,2.2323951959,0.00015343125
48.8466140185,2.2323951959,0.00012576177
48.8515079091,2.2323951959,7.598181e-05
48.8564017997,2.2323951959,0.00015566008
48.8612956903,2.2323951959,0.00014296373
48.8661895809,2.2323951959,0.00015553377
48.8710834715,2.2323951959,1.8650397e-05
48.8759773621,2.2323951959,-4.5291996e-05
48.8808712527,2.2323951959,-2.9485947e-05
48.8857651433,2.2323951959,-0.00015115747
48.8906590339,2.2323951959,-0.00015388755
48.8955529245,2.2323951959,-0.00014184666
48.9004468151,2.2323951959,-8.085166e-05
48.9053407057,2.2323951959,4.264751e-05
48.9102345963,2.2323951959,5.258633e-05
48.9151284869,2.2323951959,3.2819902e-05
48.9200223775,2.2323951959,2.960257e-05
48.9249162681,2.2323951959,1.6846323e-05
48.9298101587,2.2323951959,1.7157921e-05
48.9347040493,2.2323951959,1.4274386e-05
48.9395979399,2.2323951959,1.4274386e-05
48.9444918305,2.2323951959,1.4274386e-05
48.9493857211,2.2323951959,1.2065807e-05
48.9542796117,2.2323951959,1.3942347e-05
48.9591735023,2.2323951959,1.3942347e-05
48.9640673929,2.2323951959,1.3942347e-05
48.9689612835,2.2323951959,1.3942347e-05
48.9738551741,2.2323951959,1.3942347e-05
48.9787490647,2.2323951959,1.3942347e-05
48.7389484253,2.2372890865,3.653202e-05
48.7438423159,2.2372890865,3.653202e-05
48.7487362065,2.2372890865,3.653202e-05
48.7536300971,2.2372890865,3.653202e-05
48.7585239877,2.2372890865,3.653202e-05
48.7634178783,2.2372890865,3.653202e-05
48.7683117689,2.2372890865,3.9635794e-05
48.7732056595,2.2372890865,4.4388158e-05
48.7780995501,2.2372890865,4.447514e-05
48.7829934407,2.2372890865,5.360879e-05
48.7878873313,2.2372890865,5.9449892e-05
48.7927812219,2.2372890865,7.189152e-05
48.7976751125,2.2372890865,8.9363726e-05
48.8025690031,2.2372890865,8.822659e-05
48.8074628937,2.2372890865,0.000110166104
48.8123567843,2.2372890865,0.00018992567
48.8172506749,2.2372890865,0.00021695085
48.8221445655,2.2372890865,0.0002738314
48.8270384561,2.2372890865,0.00033012524
48.8319323467,2.2372890865,0.0003212104
48.8368262373,2.2372890865,0.00021470328
48.8417201279,2.2372890865,0.00016339165
48.8466140185,2.2372890865,0.00013572206
48.8515079091,2.2372890865,8.594454e-05
48.8564017997,2.2372890865,0.00016562284
48.8612956903,2.2372890865,0.00015292653
48.8661895809,2.2372890865,0.00016549653
48.8710834715,2.2372890865,1.7326474e-05
48.8759773621,2.2372890865,-4.66159e-05
48.8808712527,2.2372890865,-3.0809868e-05
48.8857651433,2.2372890865,-0.00016014455
48.8906590339,2.2372890865,-0.00016287464
48.8955529245,2.2372890865,-0.00015083374
48.9004468151,2.2372890865,-8.983874e-05
48.9053407057,2.2372890865,4.1540257e-05
48.9102345963,2.2372890865,5.1479074e-05
48.9151284869,2.2372890865,3.1712643e-05
48.9200223775,2.2372890865,2.8495315e-05
48.9249162681,2.2372890865,1.5739068e-05
48.9298101587,2.2372890865,1.605066e-05
48.9347040493,2.2372890865,1.3167132e-05
48.9395979399,2.2372890865,1.3167132e-05
48.9444918305,2.2372890865,1.3167132e-05
48.9493857211,2.2372890865,1.0958557e-05
48.9542796117,2.2372890865,1.32468185e-05
48.9591735023,2.2372890865,1.32468185e-05
48.9640673929,2.2372890865,1.32468185e-05
48.9689612835,2.2372890865,1.32468185e-05
48.9738551741,2.2372890865,1.32468185e-05
48.9787490647,2.2372890865,1.32468185e-05
48.7389484253,2.2421829771,3.816538e-05
48.7438423159,2.2421829771,3.816538e-05
48.7487362065,2.2421829771,3.816538e-05
48.7536300971,2.2421829771,3.816538e-05
48.7585239877,2.2421829771,3.816538e-05
48.7634178783,2.2421829771,3.816538e-05
48.7683117689,2.2421829771,4.126915e-05
48.7732056595,2.2421829771,4.6021516e-05
48.7780995501,2.2421829771,4.61085e-05
48.7829934407,2.2421829771,5.524215e-05
