LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.350239e-05
48.7438423159,2.2275013053,-2.350239e-05
48.7487362065,2.2275013053,-2.350239e-05
48.7536300971,2.2275013053,-2.350239e-05
48.7585239877,2.2275013053,-2.350239e-05
48.7634178783,2.2275013053,-2.350239e-05
48.7683117689,2.2275013053,-3.5146735e-05
48.7732056595,2.2275013053,-3.428361e-05
48.7780995501,2.2275013053,-3.4196626e-05
48.7829934407,2.2275013053,-3.1083695e-05
48.7878873313,2.2275013053,-2.524259e-05
48.7927812219,2.2275013053,-1.46047805e-05
48.7976751125,2.2275013053,-8.65189e-06
48.8025690031,2.2275013053,-7.1423387e-06
48.8074628937,2.2275013053,-1.0942715e-05
48.8123567843,2.2275013053,-1.1388422e-05
48.8172506749,2.2275013053,-0.00013342223
48.8221445655,2.2275013053,-0.00017698032
48.8270384561,2.2275013053,-9.5121366e-05
48.8319323467,2.2275013053,-3.632836e-05
48.8368262373,2.2275013053,3.3478158e-05
48.8417201279,2.2275013053,-6.6626135e-06
48.8466140185,2.2275013053,1.7994305e-05
48.8515079091,2.2275013053,-3.25509e-07
48.8564017997,2.2275013053,3.0420806e-06
48.8612956903,2.2275013053,-7.278458e-06
48.8661895809,2.2275013053,3.1328476e-05
48.8710834715,2.2275013053,3.450605e-05
48.8759773621,2.2275013053,8.44711e-05
48.8808712527,2.2275013053,-6.839031e-05
48.8857651433,2.2275013053,-7.2883675e-05
48.8906590339,2.2275013053,-3.592985e-05
48.8955529245,2.2275013053,-5.4256456e-05
48.9004468151,2.2275013053,-0.00014451753
48.9053407057,2.2275013053,-0.00011763913
48.9102345963,2.2275013053,-3.1195756e-05
48.9151284869,2.2275013053,-4.3297645e-05
48.9200223775,2.2275013053,-4.4705586e-05
48.9249162681,2.2275013053,-5.7461817e-05
48.9298101587,2.2275013053,-6.114214e-05
48.9347040493,2.2275013053,-6.402568e-05
48.9395979399,2.2275013053,-6.402568e-05
48.9444918305,2.2275013053,-6.402568e-05
48.9493857211,2.2275013053,-6.712908e-05
