LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.8283933e-06
48.7438423159,2.2275013053,-3.8283933e-06
48.7487362065,2.2275013053,-3.8283933e-06
48.7536300971,2.2275013053,-3.8283933e-06
48.7585239877,2.2275013053,-3.8283933e-06
48.7634178783,2.2275013053,-3.8283933e-06
48.7683117689,2.2275013053,2.3508146e-06
48.7732056595,2.2275013053,-1.0112559e-06
48.7780995501,2.2275013053,-1.0112559e-06
48.7829934407,2.2275013053,8.344119e-08
48.7878873313,2.2275013053,4.4792523e-06
48.7927812219,2.2275013053,1.1412557e-05
48.7976751125,2.2275013053,1.7572715e-05
48.8025690031,2.2275013053,2.8615863e-05
48.8074628937,2.2275013053,1.6801998e-05
48.8123567843,2.2275013053,-7.5044754e-06
48.8172506749,2.2275013053,-0.00011653221
48.8221445655,2.2275013053,-0.00022893444
48.8270384561,2.2275013053,-0.00020152789
48.8319323467,2.2275013053,-0.000113946975
48.8368262373,2.2275013053,-0.00010486809
48.8417201279,2.2275013053,-1.7504133e-05
48.8466140185,2.2275013053,-2.920725e-05
48.8515079091,2.2275013053,7.526173e-05
48.8564017997,2.2275013053,0.0002266297
48.8612956903,2.2275013053,0.00024192696
48.8661895809,2.2275013053,0.00030282905
48.8710834715,2.2275013053,0.00026637677
48.8759773621,2.2275013053,0.00023854469
48.8808712527,2.2275013053,0.00015365054
48.8857651433,2.2275013053,-1.6172422e-05
48.8906590339,2.2275013053,-8.5671716e-05
48.8955529245,2.2275013053,-9.8051474e-05
48.9004468151,2.2275013053,-3.5138015e-05
48.9053407057,2.2275013053,3.759892e-05
48.9102345963,2.2275013053,6.473412e-05
48.9151284869,2.2275013053,6.308928e-05
48.9200223775,2.2275013053,4.5595887e-05
48.9249162681,2.2275013053,3.9118746e-05
48.9298101587,2.2275013053,3.5438414e-05
48.9347040493,2.2275013053,3.255488e-05
48.9395979399,2.2275013053,3.255488e-05
48.9444918305,2.2275013053,3.255488e-05
48.9493857211,2.2275013053,4.195208e-05
48.9542796117,2.2275013053,4.4620894e-05
48.9591735023,2.2275013053,4.4620894e-05
48.9640673929,2.2275013053,4.4620894e-05
48.9689612835,2.2275013053,4.4620894e-05
48.9738551741,2.2275013053,4.4620894e-05
48.9787490647,2.2275013053,4.4620894e-05
48.7389484253,2.2323951959,-3.8283933e-06
48.7438423159,2.2323951959,-3.8283933e-06
48.7487362065,2.2323951959,-3.8283933e-06
48.7536300971,2.2323951959,-3.8283933e-06
48.7585239877,2.2323951959,-3.8283933e-06
48.7634178783,2.2323951959,-3.8283933e-06
48.7683117689,2.2323951959,2.3508146e-06
48.7732056595,2.2323951959,-1.0112559e-06
48.7780995501,2.2323951959,-1.0112559e-06
48.7829934407,2.2323951959,8.344119e-08
48.7878873313,2.2323951959,4.4792523e-06
48.7927812219,2.2323951959,1.1412557e-05
48.7976751125,2.2323951959,1.7572715e-05
48.8025690031,2.2323951959,2.8615863e-05
48.8074628937,2.2323951959,1.6801998e-05
48.8123567843,2.2323951959,-7.5044754e-06
48.8172506749,2.2323951959,-0.00011653221
48.8221445655,2.2323951959,-0.00022893444
48.8270384561,2.2323951959,-0.00020152789
48.8319323467,2.2323951959,-0.000113946975
48.8368262373,2.2323951959,-0.00010486809
48.8417201279,2.2323951959,-1.7504133e-05
48.8466140185,2.2323951959,-2.920725e-05
48.8515079091,2.2323951959,7.526173e-05
48.8564017997,2.2323951959,0.0002266297
48.8612956903,2.2323951959,0.00024192696
48.8661895809,2.2323951959,0.00030282905
48.8710834715,2.2323951959,0.00026637677
48.8759773621,2.2323951959,0.00023854469
48.8808712527,2.2323951959,0.00015365054
48.8857651433,2.2323951959,-1.6172422e-05
48.8906590339,2.2323951959,-8.5671716e-05
48.8955529245,2.2323951959,-9.8051474e-05
48.9004468151,2.2323951959,-3.5138015e-05
48.9053407057,2.2323951959,3.759892e-05
48.9102345963,2.2323951959,6.473412e-05
48.9151284869,2.2323951959,6.308928e-05
48.9200223775,2.2323951959,4.5595887e-05
