LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.636537e-05
48.7438423159,2.2275013053,-3.636537e-05
48.7487362065,2.2275013053,-3.636537e-05
48.7536300971,2.2275013053,-3.636537e-05
48.7585239877,2.2275013053,-3.636537e-05
48.7634178783,2.2275013053,-3.636537e-05
48.7683117689,2.2275013053,-4.0079518e-05
48.7732056595,2.2275013053,-3.9771745e-05
48.7780995501,2.2275013053,-3.968476e-05
48.7829934407,2.2275013053,-3.859007e-05
48.7878873313,2.2275013053,-3.4194247e-05
48.7927812219,2.2275013053,-2.355642e-05
48.7976751125,2.2275013053,-1.1255223e-05
48.8025690031,2.2275013053,-2.2288064e-05
48.8074628937,2.2275013053,-3.9325372e-05
48.8123567843,2.2275013053,-2.8608827e-05
48.8172506749,2.2275013053,-3.583984e-05
48.8221445655,2.2275013053,0.00022720608
48.8270384561,2.2275013053,0.00025817394
48.8319323467,2.2275013053,0.0002222307
48.8368262373,2.2275013053,0.00029597207
48.8417201279,2.2275013053,0.00030067327
48.8466140185,2.2275013053,7.44153e-05
48.8515079091,2.2275013053,-6.0389946e-05
48.8564017997,2.2275013053,-0.00015039493
48.8612956903,2.2275013053,-0.0001473357
48.8661895809,2.2275013053,-0.00015186361
48.8710834715,2.2275013053,-0.00020222242
48.8759773621,2.2275013053,-0.0003214987
48.8808712527,2.2275013053,-0.00030495066
48.8857651433,2.2275013053,-0.000259992
48.8906590339,2.2275013053,-0.00020140575
48.8955529245,2.2275013053,-0.00016698349
48.9004468151,2.2275013053,-0.00014921112
48.9053407057,2.2275013053,-7.680187e-05
48.9102345963,2.2275013053,-1.1222421e-05
48.9151284869,2.2275013053,-1.968421e-05
48.9200223775,2.2275013053,-3.2035572e-05
48.9249162681,2.2275013053,-4.422466e-05
48.9298101587,2.2275013053,-4.3913067e-05
48.9347040493,2.2275013053,-4.6796595e-05
48.9395979399,2.2275013053,-4.6796595e-05
48.9444918305,2.2275013053,-4.6796595e-05
48.9493857211,2.2275013053,-4.152976e-05
48.9542796117,2.2275013053,-4.1785934e-05
48.9591735023,2.2275013053,-4.1785934e-05
48.9640673929,2.2275013053,-4.1785934e-05
48.9689612835,2.2275013053,-4.1785934e-05
48.9738551741,2.2275013053,-4.1785934e-05
48.9787490647,2.2275013053,-4.1785934e-05
48.7389484253,2.2323951959,-3.636537e-05
48.7438423159,2.2323951959,-3.636537e-05
48.7487362065,2.2323951959,-3.636537e-05
48.7536300971,2.2323951959,-3.636537e-05
48.7585239877,2.2323951959,-3.636537e-05
48.7634178783,2.2323951959,-3.636537e-05
48.7683117689,2.2323951959,-4.0079518e-05
48.7732056595,2.2323951959,-3.9771745e-05
48.7780995501,2.2323951959,-3.968476e-05
48.7829934407,2.2323951959,-3.859007e-05
48.7878873313,2.2323951959,-3.4194247e-05
48.7927812219,2.2323951959,-2.355642e-05
48.7976751125,2.2323951959,-1.1255223e-05
48.8025690031,2.2323951959,-2.2288064e-05
48.8074628937,2.2323951959,-3.9325372e-05
48.8123567843,2.2323951959,-2.8608827e-05
48.8172506749,2.2323951959,-3.583984e-05
48.8221445655,2.2323951959,0.00022720608
48.8270384561,2.2323951959,0.00025817394
48.8319323467,2.2323951959,0.0002222307
48.8368262373,2.2323951959,0.00029597207
48.8417201279,2.2323951959,0.00030067327
48.8466140185,2.2323951959,7.44153e-05
48.8515079091,2.2323951959,-6.0389946e-05
48.8564017997,2.2323951959,-0.00015039493
48.8612956903,2.2323951959,-0.0001473357
48.8661895809,2.2323951959,-0.00015186361
48.8710834715,2.2323951959,-0.00020222242
48.8759773621,2.2323951959,-0.0003214987
48.8808712527,2.2323951959,-0.00030495066
48.8857651433,2.2323951959,-0.000259992
48.8906590339,2.2323951959,-0.00020140575
48.8955529245,2.2323951959,-0.00016698349
48.9004468151,2.2323951959,-0.00014921112
48.9053407057,2.2323951959,-7.680187e-05
48.9102345963,2.2323951959,-1.1222421e-05
48.9151284869,2.2323951959,-1.968421e-05
48.9200223775,2.2323951959,-3.2035572e-05
48.9249162681,2.2323951959,-4.422466e-05
48.9298101587,2.2323951959,-4.3913067e-05
