LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.0316824e-06
48.7438423159,2.2275013053,3.0316824e-06
48.7487362065,2.2275013053,3.0316824e-06
48.7536300971,2.2275013053,3.0316824e-06
48.7585239877,2.2275013053,3.0316824e-06
48.7634178783,2.2275013053,3.0316824e-06
48.7683117689,2.2275013053,6.5824306e-06
48.7732056595,2.2275013053,1.2645202e-06
48.7780995501,2.2275013053,1.2645202e-06
48.7829934407,2.2275013053,4.3774457e-06
48.7878873313,2.2275013053,1.0218549e-05
48.7927812219,2.2275013053,2.0856367e-05
48.7976751125,2.2275013053,3.4103923e-05
48.8025690031,2.2275013053,1.2957011e-05
48.8074628937,2.2275013053,2.2835813e-05
48.8123567843,2.2275013053,1.6451866e-05
48.8172506749,2.2275013053,-0.00011830959
48.8221445655,2.2275013053,-0.00017073799
48.8270384561,2.2275013053,-0.00015785344
48.8319323467,2.2275013053,-5.5327237e-05
48.8368262373,2.2275013053,1.3400415e-05
48.8417201279,2.2275013053,3.058226e-05
48.8466140185,2.2275013053,-5.1476014e-05
48.8515079091,2.2275013053,-7.550868e-05
48.8564017997,2.2275013053,-8.0920785e-05
48.8612956903,2.2275013053,-1.401467e-05
48.8661895809,2.2275013053,1.4275815e-05
48.8710834715,2.2275013053,7.564624e-05
48.8759773621,2.2275013053,4.6239362e-05
48.8808712527,2.2275013053,-0.00018305334
48.8857651433,2.2275013053,-0.00012918054
48.8906590339,2.2275013053,-0.0001567152
48.8955529245,2.2275013053,-0.00019644877
48.9004468151,2.2275013053,-0.00015222038
48.9053407057,2.2275013053,-2.5541616e-05
48.9102345963,2.2275013053,2.480822e-05
48.9151284869,2.2275013053,2.8058525e-05
48.9200223775,2.2275013053,2.1233074e-05
48.9249162681,2.2275013053,-2.3241123e-06
48.9298101587,2.2275013053,-1.6097452e-05
48.9347040493,2.2275013053,-2.2425515e-05
48.9395979399,2.2275013053,-2.2425515e-05
48.9444918305,2.2275013053,-2.2425515e-05
48.9493857211,2.2275013053,-1.28630645e-05
48.9542796117,2.2275013053,-1.0887427e-05
48.9591735023,2.2275013053,-1.0887427e-05
48.9640673929,2.2275013053,-1.0887427e-05
48.9689612835,2.2275013053,-1.0887427e-05
48.9738551741,2.2275013053,-1.0887427e-05
48.9787490647,2.2275013053,-1.0887427e-05
48.7389484253,2.2323951959,3.0316824e-06
48.7438423159,2.2323951959,3.0316824e-06
48.7487362065,2.2323951959,3.0316824e-06
48.7536300971,2.2323951959,3.0316824e-06
48.7585239877,2.2323951959,3.0316824e-06
48.7634178783,2.2323951959,3.0316824e-06
48.7683117689,2.2323951959,6.5824306e-06
48.7732056595,2.2323951959,1.2645202e-06
48.7780995501,2.2323951959,1.2645202e-06
48.7829934407,2.2323951959,4.3774457e-06
48.7878873313,2.2323951959,1.0218549e-05
48.7927812219,2.2323951959,2.0856367e-05
48.7976751125,2.2323951959,3.4103923e-05
48.8025690031,2.2323951959,1.2957011e-05
48.8074628937,2.2323951959,2.2835813e-05
48.8123567843,2.2323951959,1.6451866e-05
48.8172506749,2.2323951959,-0.00011830959
48.8221445655,2.2323951959,-0.00017073799
48.8270384561,2.2323951959,-0.00015785344
48.8319323467,2.2323951959,-5.5327237e-05
48.8368262373,2.2323951959,1.3400415e-05
48.8417201279,2.2323951959,3.058226e-05
48.8466140185,2.2323951959,-5.1476014e-05
48.8515079091,2.2323951959,-7.550868e-05
48.8564017997,2.2323951959,-8.0920785e-05
48.8612956903,2.2323951959,-1.401467e-05
48.8661895809,2.2323951959,1.4275815e-05
48.8710834715,2.2323951959,7.564624e-05
48.8759773621,2.2323951959,4.6239362e-05
48.8808712527,2.2323951959,-0.00018305334
48.8857651433,2.2323951959,-0.00012918054
48.8906590339,2.2323951959,-0.0001567152
48.8955529245,2.2323951959,-0.00019644877
48.9004468151,2.2323951959,-0.00015222038
48.9053407057,2.2323951959,-2.5541616e-05
48.9102345963,2.2323951959,2.480822e-05
48.9151284869,2.2323951959,2.8058525e-05
48.9200223775,2.2323951959,2.1233074e-05
48.9249162681,2.2323951959,-2.3241123e-06
48.9298101587,2.2323951959,-1.6097452e-05
48.9347040493,2.2323951959,-2.2425515e-05
48.9395979399,2.2323951959,-2.2425515e-05
48.9444918305,2.2323951959,-2.2425515e-05
48.9493857211,2.2323951959,-1.28630645e-05
48.9542796117,2.2323951959,-1.0887427e-05
48.9591735023,2.2323951959,-1.0887427e-05
48.9640673929,2.2323951959,-1.0887427e-05
48.9689612835,2.2323951959,-1.0887427e-05
48.9738551741,2.2323951959,-1.0887427e-05
48.9787490647,2.2323951959,-1.0887427e-05
48.7389484253,2.2372890865,2.025361e-06
48.7438423159,2.2372890865,2.025361e-06
48.7487362065,2.2372890865,2.025361e-06
48.7536300971,2.2372890865,2.025361e-06
48.7585239877,2.2372890865,2.025361e-06
48.7634178783,2.2372890865,2.025361e-06
48.7683117689,2.2372890865,5.576112e-06
48.7732056595,2.2372890865,9.584843e-07
48.7780995501,2.2372890865,9.584843e-07
48.7829934407,2.2372890865,4.07141e-06
48.7878873313,2.2372890865,9.912513e-06
48.7927812219,2.2372890865,2.0550331e-05
48.7976751125,2.2372890865,3.379789e-05
