LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.909616e-05
48.7438423159,2.2275013053,-6.909616e-05
48.7487362065,2.2275013053,-6.909616e-05
48.7536300971,2.2275013053,-6.909616e-05
48.7585239877,2.2275013053,-6.909616e-05
48.7634178783,2.2275013053,-6.909616e-05
48.7683117689,2.2275013053,-7.442019e-05
48.7732056595,2.2275013053,-7.434546e-05
48.7780995501,2.2275013053,-7.4258474e-05
48.7829934407,2.2275013053,-7.071166e-05
48.7878873313,2.2275013053,-6.631584e-05
48.7927812219,2.2275013053,-5.38742e-05
48.7976751125,2.2275013053,-4.109339e-05
48.8025690031,2.2275013053,-5.651874e-05
48.8074628937,2.2275013053,-5.2442057e-05
48.8123567843,2.2275013053,-8.261974e-05
48.8172506749,2.2275013053,-0.00017571404
48.8221445655,2.2275013053,-0.00018669992
48.8270384561,2.2275013053,-6.6142406e-05
48.8319323467,2.2275013053,-4.959154e-05
48.8368262373,2.2275013053,-8.030276e-05
48.8417201279,2.2275013053,-4.385542e-05
48.8466140185,2.2275013053,2.6376334e-05
48.8515079091,2.2275013053,-9.9067904e-05
48.8564017997,2.2275013053,-0.00012531671
48.8612956903,2.2275013053,-0.00016977072
48.8661895809,2.2275013053,-0.00023950348
48.8710834715,2.2275013053,-0.00026564024
48.8759773621,2.2275013053,-0.00044835216
48.8808712527,2.2275013053,-0.0005588939
48.8857651433,2.2275013053,-0.0005734818
48.8906590339,2.2275013053,-0.00045039481
48.8955529245,2.2275013053,-0.00025757373
48.9004468151,2.2275013053,-0.00024083082
48.9053407057,2.2275013053,-3.540318e-05
48.9102345963,2.2275013053,-4.36684e-06
48.9151284869,2.2275013053,-2.0377716e-05
48.9200223775,2.2275013053,-1.3205843e-05
48.9249162681,2.2275013053,-2.596208e-05
48.9298101587,2.2275013053,-2.9642404e-05
48.9347040493,2.2275013053,-3.252594e-05
48.9395979399,2.2275013053,-3.252594e-05
48.9444918305,2.2275013053,-3.252594e-05
48.9493857211,2.2275013053,-2.7588881e-05
48.9542796117,2.2275013053,-2.7375776e-05
48.9591735023,2.2275013053,-2.7375776e-05
48.9640673929,2.2275013053,-2.7375776e-05
48.9689612835,2.2275013053,-2.7375776e-05
48.9738551741,2.2275013053,-2.7375776e-05
48.9787490647,2.2275013053,-2.7375776e-05
48.7389484253,2.2323951959,-6.909616e-05
48.7438423159,2.2323951959,-6.909616e-05
48.7487362065,2.2323951959,-6.909616e-05
48.7536300971,2.2323951959,-6.909616e-05
48.7585239877,2.2323951959,-6.909616e-05
48.7634178783,2.2323951959,-6.909616e-05
48.7683117689,2.2323951959,-7.442019e-05
48.7732056595,2.2323951959,-7.434546e-05
48.7780995501,2.2323951959,-7.4258474e-05
48.7829934407,2.2323951959,-7.071166e-05
48.7878873313,2.2323951959,-6.631584e-05
48.7927812219,2.2323951959,-5.38742e-05
48.7976751125,2.2323951959,-4.109339e-05
48.8025690031,2.2323951959,-5.651874e-05
48.8074628937,2.2323951959,-5.2442057e-05
48.8123567843,2.2323951959,-8.261974e-05
48.8172506749,2.2323951959,-0.00017571404
48.8221445655,2.2323951959,-0.00018669992
48.8270384561,2.2323951959,-6.6142406e-05
48.8319323467,2.2323951959,-4.959154e-05
48.8368262373,2.2323951959,-8.030276e-05
48.8417201279,2.2323951959,-4.385542e-05
48.8466140185,2.2323951959,2.6376334e-05
48.8515079091,2.2323951959,-9.9067904e-05
48.8564017997,2.2323951959,-0.00012531671
48.8612956903,2.2323951959,-0.00016977072
48.8661895809,2.2323951959,-0.00023950348
48.8710834715,2.2323951959,-0.00026564024
48.8759773621,2.2323951959,-0.00044835216
48.8808712527,2.2323951959,-0.0005588939
48.8857651433,2.2323951959,-0.0005734818
48.8906590339,2.2323951959,-0.00045039481
48.8955529245,2.2323951959,-0.00025757373
48.9004468151,2.2323951959,-0.00024083082
48.9053407057,2.2323951959,-3.540318e-05
48.9102345963,2.2323951959,-4.36684e-06
48.9151284869,2.2323951959,-2.0377716e-05
48.9200223775,2.2323951959,-1.3205843e-05
48.9249162681,2.2323951959,-2.596208e-05
48.9298101587,2.2323951959,-2.9642404e-05
48.9347040493,2.2323951959,-3.252594e-05
48.9395979399,2.2323951959,-3.252594e-05
48.9444918305,2.2323951959,-3.252594e-05
48.9493857211,2.2323951959,-2.7588881e-05
48.9542796117,2.2323951959,-2.7375776e-05
48.9591735023,2.2323951959,-2.7375776e-05
48.9640673929,2.2323951959,-2.7375776e-05
48.9689612835,2.2323951959,-2.7375776e-05
48.9738551741,2.2323951959,-2.7375776e-05
48.9787490647,2.2323951959,-2.7375776e-05
48.7389484253,2.2372890865,-6.811016e-05
48.7438423159,2.2372890865,-6.811016e-05
48.7487362065,2.2372890865,-6.811016e-05
48.7536300971,2.2372890865,-6.811016e-05
48.7585239877,2.2372890865,-6.811016e-05
48.7634178783,2.2372890865,-6.811016e-05
48.7683117689,2.2372890865,-7.3434196e-05
48.7732056595,2.2372890865,-6.159667e-05
48.7780995501,2.2372890865,-6.150969e-05
48.7829934407,2.2372890865,-5.7962872e-05
48.7878873313,2.2372890865,-5.3567044e-05
48.7927812219,2.2372890865,-4.1125426e-05
48.7976751125,2.2372890865,-2.8344619e-05
48.8025690031,2.2372890865,-4.3769975e-05
48.8074628937,2.2372890865,-3.9693277e-05
48.8123567843,2.2372890865,-6.987096e-05
48.8172506749,2.2372890865,-0.00016296528
48.8221445655,2.2372890865,-0.00017395116
48.8270384561,2.2372890865,-5.339363e-05
48.8319323467,2.2372890865,-3.6842765e-05
48.8368262373,2.2372890865,-6.755396e-05
48.8417201279,2.2372890865,-3.110665e-05
48.8466140185,2.2372890865,3.9125116e-05
48.8515079091,2.2372890865,-0.00010635182
48.8564017997,2.2372890865,-0.00013260067
48.8612956903,2.2372890865,-0.00017705467
48.8661895809,2.2372890865,-0.00024678741
48.8710834715,2.2372890865,-0.0002842108
48.8759773621,2.2372890865,-0.00045743445
48.8808712527,2.2372890865,-0.0005679761
