LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.657521e-05
48.7438423159,2.2275013053,-9.657521e-05
48.7487362065,2.2275013053,-9.657521e-05
48.7536300971,2.2275013053,-9.657521e-05
48.7585239877,2.2275013053,-9.657521e-05
48.7634178783,2.2275013053,-9.657521e-05
48.7683117689,2.2275013053,-0.00011330644
48.7732056595,2.2275013053,-0.00011261338
48.7780995501,2.2275013053,-0.00011252639
48.7829934407,2.2275013053,-0.000111431706
48.7878873313,2.2275013053,-0.0001070359
48.7927812219,2.2275013053,-9.639807e-05
48.7976751125,2.2275013053,-8.95554e-05
48.8025690031,2.2275013053,-8.90503e-05
48.8074628937,2.2275013053,-3.6507656e-06
48.8123567843,2.2275013053,-3.261989e-06
48.8172506749,2.2275013053,2.725437e-06
48.8221445655,2.2275013053,0.00030135224
48.8270384561,2.2275013053,0.0003480844
48.8319323467,2.2275013053,0.0004032644
48.8368262373,2.2275013053,0.0005404959
48.8417201279,2.2275013053,0.00054977444
48.8466140185,2.2275013053,0.00042092564
48.8515079091,2.2275013053,0.00012397212
48.8564017997,2.2275013053,-3.6756814e-05
48.8612956903,2.2275013053,-1.9515617e-05
48.8661895809,2.2275013053,6.935645e-05
48.8710834715,2.2275013053,0.0002090556
48.8759773621,2.2275013053,0.00038802176
48.8808712527,2.2275013053,0.00047320584
48.8857651433,2.2275013053,0.00046457534
48.8906590339,2.2275013053,0.0004441971
48.8955529245,2.2275013053,0.00041777646
48.9004468151,2.2275013053,0.00024417913
48.9053407057,2.2275013053,0.00012269433
48.9102345963,2.2275013053,1.3177593e-05
48.9151284869,2.2275013053,4.5411152e-06
48.9200223775,2.2275013053,-9.877692e-06
48.9249162681,2.2275013053,-2.2066768e-05
48.9298101587,2.2275013053,-2.298592e-05
48.9347040493,2.2275013053,-2.5869458e-05
48.9395979399,2.2275013053,-2.5869458e-05
48.9444918305,2.2275013053,-2.5869458e-05
48.9493857211,2.2275013053,-2.2680888e-05
48.9542796117,2.2275013053,-2.2680888e-05
48.9591735023,2.2275013053,-2.2680888e-05
48.9640673929,2.2275013053,-2.2680888e-05
48.9689612835,2.2275013053,-2.2680888e-05
48.9738551741,2.2275013053,-2.2680888e-05
48.9787490647,2.2275013053,-2.2680888e-05
48.7389484253,2.2323951959,-9.657521e-05
48.7438423159,2.2323951959,-9.657521e-05
48.7487362065,2.2323951959,-9.657521e-05
48.7536300971,2.2323951959,-9.657521e-05
48.7585239877,2.2323951959,-9.657521e-05
48.7634178783,2.2323951959,-9.657521e-05
48.7683117689,2.2323951959,-0.00011330644
48.7732056595,2.2323951959,-0.00011261338
48.7780995501,2.2323951959,-0.00011252639
48.7829934407,2.2323951959,-0.000111431706
48.7878873313,2.2323951959,-0.0001070359
48.7927812219,2.2323951959,-9.639807e-05
48.7976751125,2.2323951959,-8.95554e-05
48.8025690031,2.2323951959,-8.90503e-05
48.8074628937,2.2323951959,-3.6507656e-06
48.8123567843,2.2323951959,-3.261989e-06
48.8172506749,2.2323951959,2.725437e-06
48.8221445655,2.2323951959,0.00030135224
48.8270384561,2.2323951959,0.0003480844
48.8319323467,2.2323951959,0.0004032644
48.8368262373,2.2323951959,0.0005404959
48.8417201279,2.2323951959,0.00054977444
48.8466140185,2.2323951959,0.00042092564
48.8515079091,2.2323951959,0.00012397212
48.8564017997,2.2323951959,-3.6756814e-05
48.8612956903,2.2323951959,-1.9515617e-05
48.8661895809,2.2323951959,6.935645e-05
48.8710834715,2.2323951959,0.0002090556
48.8759773621,2.2323951959,0.00038802176
48.8808712527,2.2323951959,0.00047320584
48.8857651433,2.2323951959,0.00046457534
48.8906590339,2.2323951959,0.0004441971
48.8955529245,2.2323951959,0.00041777646
48.9004468151,2.2323951959,0.00024417913
48.9053407057,2.2323951959,0.00012269433
48.9102345963,2.2323951959,1.3177593e-05
48.9151284869,2.2323951959,4.5411152e-06
48.9200223775,2.2323951959,-9.877692e-06
48.9249162681,2.2323951959,-2.2066768e-05
48.9298101587,2.2323951959,-2.298592e-05
48.9347040493,2.2323951959,-2.5869458e-05
48.9395979399,2.2323951959,-2.5869458e-05
48.9444918305,2.2323951959,-2.5869458e-05
48.9493857211,2.2323951959,-2.2680888e-05
48.9542796117,2.2323951959,-2.2680888e-05
48.9591735023,2.2323951959,-2.2680888e-05
48.9640673929,2.2323951959,-2.2680888e-05
48.9689612835,2.2323951959,-2.2680888e-05
48.9738551741,2.2323951959,-2.2680888e-05
48.9787490647,2.2323951959,-2.2680888e-05
48.7389484253,2.2372890865,-9.3514216e-05
48.7438423159,2.2372890865,-9.3514216e-05
48.7487362065,2.2372890865,-9.3514216e-05
48.7536300971,2.2372890865,-9.3514216e-05
48.7585239877,2.2372890865,-9.3514216e-05
48.7634178783,2.2372890865,-9.3514216e-05
48.7683117689,2.2372890865,-0.00011024548
48.7732056595,2.2372890865,-0.00010885212
48.7780995501,2.2372890865,-0.00010876515
48.7829934407,2.2372890865,-0.00010767045
48.7878873313,2.2372890865,-0.00010327462
48.7927812219,2.2372890865,-9.2636794e-05
48.7976751125,2.2372890865,-8.579412e-05
48.8025690031,2.2372890865,-8.528902e-05
48.8074628937,2.2372890865,1.1050565e-07
48.8123567843,2.2372890865,4.992901e-07
48.8172506749,2.2372890865,6.486729e-06
48.8221445655,2.2372890865,0.00029935036
48.8270384561,2.2372890865,0.00036536876
48.8319323467,2.2372890865,0.0004205488
48.8368262373,2.2372890865,0.00055778027
48.8417201279,2.2372890865,0.0005670588
48.8466140185,2.2372890865,0.00043821006
48.8515079091,2.2372890865,0.00011299993
48.8564017997,2.2372890865,-4.772896e-05
48.8612956903,2.2372890865,-3.048774e-05
48.8661895809,2.2372890865,5.838424e-05
48.8710834715,2.2372890865,0.00020393287
48.8759773621,2.2372890865,0.00039238733
48.8808712527,2.2372890865,0.0004775714
48.8857651433,2.2372890865,0.0004689409
48.8906590339,2.2372890865,0.00044856273
48.8955529245,2.2372890865,0.00042214213
48.9004468151,2.2372890865,0.0002485448
48.9053407057,2.2372890865,0.00012706
48.9102345963,2.2372890865,1.754325e-05
48.9151284869,2.2372890865,8.906768e-06
48.9200223775,2.2372890865,-5.512028e-06
48.9249162681,2.2372890865,-1.7701117e-05
48.9298101587,2.2372890865,-1.8620261e-05
48.9347040493,2.2372890865,-2.1503802e-05
48.9395979399,2.2372890865,-2.1503802e-05
48.9444918305,2.2372890865,-2.1503802e-05
48.9493857211,2.2372890865,-1.8315228e-05
48.9542796117,2.2372890865,-1.8401477e-05
48.9591735023,2.2372890865,-1.8401477e-05
48.9640673929,2.2372890865,-1.8401477e-05
48.9689612835,2.2372890865,-1.8401477e-05
48.9738551741,2.2372890865,-1.8401477e-05
48.9787490647,2.2372890865,-1.8401477e-05
48.7389484253,2.2421829771,-8.553764e-05
48.7438423159,2.2421829771,-8.553764e-05
48.7487362065,2.2421829771,-8.553764e-05
48.7536300971,2.2421829771,-8.553764e-05
48.7585239877,2.2421829771,-8.553764e-05
48.7634178783,2.2421829771,-8.553764e-05
48.7683117689,2.2421829771,-0.000102268896
