LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.318959e-06
48.7438423159,2.2275013053,-5.318959e-06
48.7487362065,2.2275013053,-5.318959e-06
48.7536300971,2.2275013053,-5.318959e-06
48.7585239877,2.2275013053,-5.318959e-06
48.7634178783,2.2275013053,-5.318959e-06
48.7683117689,2.2275013053,3.5421976e-06
48.7732056595,2.2275013053,3.8499734e-06
48.7780995501,2.2275013053,3.9369556e-06
48.7829934407,2.2275013053,5.0316453e-06
48.7878873313,2.2275013053,9.427474e-06
48.7927812219,2.2275013053,2.0065307e-05
48.7976751125,2.2275013053,3.2846114e-05
48.8025690031,2.2275013053,2.4850766e-05
48.8074628937,2.2275013053,3.647208e-06
48.8123567843,2.2275013053,2.8791424e-05
48.8172506749,2.2275013053,-4.6209712e-05
48.8221445655,2.2275013053,-4.961685e-05
48.8270384561,2.2275013053,3.4616164e-06
48.8319323467,2.2275013053,0.000105298794
48.8368262373,2.2275013053,0.00015262031
48.8417201279,2.2275013053,0.0002407817
48.8466140185,2.2275013053,0.00021674007
48.8515079091,2.2275013053,0.00016420965
48.8564017997,2.2275013053,0.00010592567
48.8612956903,2.2275013053,9.7866e-05
48.8661895809,2.2275013053,9.9800694e-05
48.8710834715,2.2275013053,9.354992e-05
48.8759773621,2.2275013053,0.00014241887
48.8808712527,2.2275013053,2.6995736e-05
48.8857651433,2.2275013053,2.3800882e-05
48.8906590339,2.2275013053,-4.9830163e-07
48.8955529245,2.2275013053,2.0733103e-05
48.9004468151,2.2275013053,-9.989458e-06
48.9053407057,2.2275013053,4.0772073e-05
48.9102345963,2.2275013053,4.5192755e-05
48.9151284869,2.2275013053,2.09215e-05
48.9200223775,2.2275013053,1.3035647e-05
48.9249162681,2.2275013053,2.7941059e-07
48.9298101587,2.2275013053,5.910053e-07
48.9347040493,2.2275013053,-2.2925256e-06
48.9395979399,2.2275013053,-2.2925256e-06
48.9444918305,2.2275013053,-2.2925256e-06
48.9493857211,2.2275013053,-5.459161e-06
48.9542796117,2.2275013053,-6.6617326e-06
48.9591735023,2.2275013053,-6.6617326e-06
48.9640673929,2.2275013053,-6.6617326e-06
48.9689612835,2.2275013053,-6.6617326e-06
48.9738551741,2.2275013053,-6.6617326e-06
48.9787490647,2.2275013053,-6.6617326e-06
48.7389484253,2.2323951959,-5.318959e-06
48.7438423159,2.2323951959,-5.318959e-06
48.7487362065,2.2323951959,-5.318959e-06
48.7536300971,2.2323951959,-5.318959e-06
48.7585239877,2.2323951959,-5.318959e-06
48.7634178783,2.2323951959,-5.318959e-06
48.7683117689,2.2323951959,3.5421976e-06
48.7732056595,2.2323951959,3.8499734e-06
48.7780995501,2.2323951959,3.9369556e-06
48.7829934407,2.2323951959,5.0316453e-06
48.7878873313,2.2323951959,9.427474e-06
48.7927812219,2.2323951959,2.0065307e-05
48.7976751125,2.2323951959,3.2846114e-05
48.8025690031,2.2323951959,2.4850766e-05
48.8074628937,2.2323951959,3.647208e-06
48.8123567843,2.2323951959,2.8791424e-05
48.8172506749,2.2323951959,-4.6209712e-05
48.8221445655,2.2323951959,-4.961685e-05
48.8270384561,2.2323951959,3.4616164e-06
48.8319323467,2.2323951959,0.000105298794
48.8368262373,2.2323951959,0.00015262031
48.8417201279,2.2323951959,0.0002407817
48.8466140185,2.2323951959,0.00021674007
48.8515079091,2.2323951959,0.00016420965
48.8564017997,2.2323951959,0.00010592567
48.8612956903,2.2323951959,9.7866e-05
48.8661895809,2.2323951959,9.9800694e-05
48.8710834715,2.2323951959,9.354992e-05
48.8759773621,2.2323951959,0.00014241887
48.8808712527,2.2323951959,2.6995736e-05
48.8857651433,2.2323951959,2.3800882e-05
48.8906590339,2.2323951959,-4.9830163e-07
48.8955529245,2.2323951959,2.0733103e-05
48.9004468151,2.2323951959,-9.989458e-06
48.9053407057,2.2323951959,4.0772073e-05
48.9102345963,2.2323951959,4.5192755e-05
48.9151284869,2.2323951959,2.09215e-05
48.9200223775,2.2323951959,1.3035647e-05
