LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.312486e-05
48.7438423159,2.2275013053,-8.312486e-05
48.7487362065,2.2275013053,-8.312486e-05
48.7536300971,2.2275013053,-8.312486e-05
48.7585239877,2.2275013053,-8.312486e-05
48.7634178783,2.2275013053,-8.312486e-05
48.7683117689,2.2275013053,-0.0001013259
48.7732056595,2.2275013053,-9.813285e-05
48.7780995501,2.2275013053,-9.813285e-05
48.7829934407,2.2275013053,-9.703815e-05
48.7878873313,2.2275013053,-9.264231e-05
48.7927812219,2.2275013053,-8.20045e-05
48.7976751125,2.2275013053,-6.717492e-05
48.8025690031,2.2275013053,-6.876789e-05
48.8074628937,2.2275013053,-9.4258896e-05
48.8123567843,2.2275013053,-0.00011197219
48.8172506749,2.2275013053,-0.00013278463
48.8221445655,2.2275013053,-4.650622e-05
48.8270384561,2.2275013053,1.9007668e-05
48.8319323467,2.2275013053,0.0009289905
48.8368262373,2.2275013053,0.0012969995
48.8417201279,2.2275013053,0.0016255014
48.8466140185,2.2275013053,0.0015299463
48.8515079091,2.2275013053,0.0011472008
48.8564017997,2.2275013053,0.0008695497
48.8612956903,2.2275013053,0.00014978918
48.8661895809,2.2275013053,2.1041837e-05
48.8710834715,2.2275013053,-9.517686e-05
48.8759773621,2.2275013053,-0.00012257726
48.8808712527,2.2275013053,-0.00019892263
48.8857651433,2.2275013053,-0.0001554728
48.8906590339,2.2275013053,-7.004263e-05
48.8955529245,2.2275013053,5.785271e-06
48.9004468151,2.2275013053,-4.8122874e-05
48.9053407057,2.2275013053,-3.7526697e-05
48.9102345963,2.2275013053,-6.1216364e-05
48.9151284869,2.2275013053,-6.293221e-05
48.9200223775,2.2275013053,-6.823648e-05
48.9249162681,2.2275013053,-8.042557e-05
48.9298101587,2.2275013053,-8.872879e-05
48.9347040493,2.2275013053,-9.1612324e-05
48.9395979399,2.2275013053,-9.1612324e-05
48.9444918305,2.2275013053,-9.1612324e-05
48.9493857211,2.2275013053,-9.0101064e-05
48.9542796117,2.2275013053,-8.873646e-05
48.9591735023,2.2275013053,-8.873646e-05
48.9640673929,2.2275013053,-8.873646e-05
48.9689612835,2.2275013053,-8.873646e-05
48.9738551741,2.2275013053,-8.873646e-05
48.9787490647,2.2275013053,-8.873646e-05
48.7389484253,2.2323951959,-8.312486e-05
48.7438423159,2.2323951959,-8.312486e-05
48.7487362065,2.2323951959,-8.312486e-05
48.7536300971,2.2323951959,-8.312486e-05
48.7585239877,2.2323951959,-8.312486e-05
48.7634178783,2.2323951959,-8.312486e-05
48.7683117689,2.2323951959,-0.0001013259
48.7732056595,2.2323951959,-9.813285e-05
48.7780995501,2.2323951959,-9.813285e-05
48.7829934407,2.2323951959,-9.703815e-05
48.7878873313,2.2323951959,-9.264231e-05
48.7927812219,2.2323951959,-8.20045e-05
48.7976751125,2.2323951959,-6.717492e-05
48.8025690031,2.2323951959,-6.876789e-05
48.8074628937,2.2323951959,-9.4258896e-05
48.8123567843,2.2323951959,-0.00011197219
48.8172506749,2.2323951959,-0.00013278463
48.8221445655,2.2323951959,-4.650622e-05
48.8270384561,2.2323951959,1.9007668e-05
48.8319323467,2.2323951959,0.0009289905
48.8368262373,2.2323951959,0.0012969995
48.8417201279,2.2323951959,0.0016255014
48.8466140185,2.2323951959,0.0015299463
48.8515079091,2.2323951959,0.0011472008
48.8564017997,2.2323951959,0.0008695497
48.8612956903,2.2323951959,0.00014978918
48.8661895809,2.2323951959,2.1041837e-05
48.8710834715,2.2323951959,-9.517686e-05
48.8759773621,2.2323951959,-0.00012257726
48.8808712527,2.2323951959,-0.00019892263
48.8857651433,2.2323951959,-0.0001554728
48.8906590339,2.2323951959,-7.004263e-05
48.8955529245,2.2323951959,5.785271e-06
48.9004468151,2.2323951959,-4.8122874e-05
48.9053407057,2.2323951959,-3.7526697e-05
48.9102345963,2.2323951959,-6.1216364e-05
48.9151284869,2.2323951959,-6.293221e-05
48.9200223775,2.2323951959,-6.823648e-05
48.9249162681,2.2323951959,-8.042557e-05
48.9298101587,2.2323951959,-8.872879e-05
48.9347040493,2.2323951959,-9.1612324e-05
48.9395979399,2.2323951959,-9.1612324e-05
48.9444918305,2.2323951959,-9.1612324e-05
48.9493857211,2.2323951959,-9.0101064e-05
48.9542796117,2.2323951959,-8.873646e-05
48.9591735023,2.2323951959,-8.873646e-05
48.9640673929,2.2323951959,-8.873646e-05
48.9689612835,2.2323951959,-8.873646e-05
48.9738551741,2.2323951959,-8.873646e-05
48.9787490647,2.2323951959,-8.873646e-05
48.7389484253,2.2372890865,-8.380857e-05
48.7438423159,2.2372890865,-8.380857e-05
48.7487362065,2.2372890865,-8.380857e-05
48.7536300971,2.2372890865,-8.380857e-05
48.7585239877,2.2372890865,-8.380857e-05
48.7634178783,2.2372890865,-8.380857e-05
48.7683117689,2.2372890865,-0.00010200961
48.7732056595,2.2372890865,-9.811627e-05
48.7780995501,2.2372890865,-9.811627e-05
48.7829934407,2.2372890865,-9.702158e-05
48.7878873313,2.2372890865,-9.2625734e-05
48.7927812219,2.2372890865,-8.198792e-05
48.7976751125,2.2372890865,-6.715834e-05
48.8025690031,2.2372890865,-6.875131e-05
48.8074628937,2.2372890865,-9.424232e-05
48.8123567843,2.2372890865,-0.00011195561
48.8172506749,2.2372890865,-0.00013276804
48.8221445655,2.2372890865,-4.6489644e-05
48.8270384561,2.2372890865,3.8310434e-05
48.8319323467,2.2372890865,0.000948293
48.8368262373,2.2372890865,0.0013163023
48.8417201279,2.2372890865,0.0016448043
48.8466140185,2.2372890865,0.0015492492
48.8515079091,2.2372890865,0.0011382473
48.8564017997,2.2372890865,0.0008605961
48.8612956903,2.2372890865,0.00014083552
48.8661895809,2.2372890865,1.2088172e-05
48.8710834715,2.2372890865,-0.00010403458
48.8759773621,2.2372890865,-0.000121946614
48.8808712527,2.2372890865,-0.00019829198
48.8857651433,2.2372890865,-0.00015484214
48.8906590339,2.2372890865,-6.941198e-05
48.8955529245,2.2372890865,6.41592e-06
48.9004468151,2.2372890865,-4.7492224e-05
48.9053407057,2.2372890865,-3.6896043e-05
48.9102345963,2.2372890865,-6.0585713e-05
48.9151284869,2.2372890865,-6.230155e-05
48.9200223775,2.2372890865,-6.7605826e-05
48.9249162681,2.2372890865,-7.97949e-05
48.9298101587,2.2372890865,-8.809814e-05
48.9347040493,2.2372890865,-9.098167e-05
48.9395979399,2.2372890865,-9.098167e-05
48.9444918305,2.2372890865,-9.098167e-05
48.9493857211,2.2372890865,-8.947041e-05
48.9542796117,2.2372890865,-8.819206e-05
48.9591735023,2.2372890865,-8.819206e-05
48.9640673929,2.2372890865,-8.819206e-05
48.9689612835,2.2372890865,-8.819206e-05
48.9738551741,2.2372890865,-8.819206e-05
48.9787490647,2.2372890865,-8.819206e-05
48.7389484253,2.2421829771,-6.550073e-05
48.7438423159,2.2421829771,-6.550073e-05
48.7487362065,2.2421829771,-6.550073e-05
48.7536300971,2.2421829771,-6.550073e-05
48.7585239877,2.2421829771,-6.550073e-05
48.7634178783,2.2421829771,-6.550073e-05
48.7683117689,2.2421829771,-8.3701765e-05
48.7732056595,2.2421829771,-7.980842e-05
48.7780995501,2.2421829771,-7.980842e-05
48.7829934407,2.2421829771,-7.871374e-05
48.7878873313,2.2421829771,-7.431791e-05
48.7927812219,2.2421829771,-6.368008e-05
48.7976751125,2.2421829771,-4.8850507e-05
48.8025690031,2.2421829771,-5.0443483e-05
48.8074628937,2.2421829771,-7.59345e-05
48.8123567843,2.2421829771,-9.364777e-05
48.8172506749,2.2421829771,-0.00011039987
48.8221445655,2.2421829771,3.502146e-05
48.8270384561,2.2421829771,0.00015755085
48.8319323467,2.2421829771,0.0010882291
48.8368262373,2.2421829771,0.0014562384
48.8417201279,2.2421829771,0.0017847404
48.8466140185,2.2421829771,0.0016891853
48.8515079091,2.2421829771,0.0012168998
48.8564017997,2.2421829771,0.00089026813
48.8612956903,2.2421829771,0.0001668627
48.8661895809,2.2421829771,3.8115315e-05
48.8710834715,2.2421829771,-7.800742e-05
48.8759773621,2.2421829771,-9.591947e-05
48.8808712527,2.2421829771,-0.0001834308
48.8857651433,2.2421829771,-0.00015748559
48.8906590339,2.2421829771,-7.510795e-05
48.8955529245,2.2421829771,7.199765e-07
48.9004468151,2.2421829771,-5.3188163e-05
48.9053407057,2.2421829771,-4.2592004e-05
48.9102345963,2.2421829771,-6.6281675e-05
48.9151284869,2.2421829771,-6.799752e-05
48.9200223775,2.2421829771,-7.3301766e-05
48.9249162681,2.2421829771,-8.549087e-05
48.9298101587,2.2421829771,-9.3794064e-05
48.9347040493,2.2421829771,-9.667761e-05
48.9395979399,2.2421829771,-9.667761e-05
48.9444918305,2.2421829771,-9.793913e-05
48.9493857211,2.2421829771,-9.642787e-05
48.9542796117,2.2421829771,-9.514952e-05
48.9591735023,2.2421829771,-9.514952e-05
48.9640673929,2.2421829771,-9.514952e-05
48.9689612835,2.2421829771,-9.514952e-05
48.9738551741,2.2421829771,-9.514952e-05
48.9787490647,2.2421829771,-9.514952e-05
48.7389484253,2.2470768677,-7.531563e-05
48.7438423159,2.2470768677,-7.531563e-05
48.7487362065,2.2470768677,-7.531563e-05
48.7536300971,2.2470768677,-7.531563e-05
48.7585239877,2.2470768677,-7.531563e-05
48.7634178783,2.2470768677,-7.531563e-05
48.7683117689,2.2470768677,-9.3516646e-05
48.7732056595,2.2470768677,-8.962332e-05
48.7780995501,2.2470768677,-8.4586194e-05
48.7829934407,2.2470768677,-8.34915e-05
48.7878873313,2.2470768677,-7.909568e-05
48.7927812219,2.2470768677,-6.8457855e-05
48.7976751125,2.2470768677,-4.7007612e-05
48.8025690031,2.2470768677,-3.9951923e-05
48.8074628937,2.2470768677,-5.5442357e-05
48.8123567843,2.2470768677,-6.1449915e-05
48.8172506749,2.2470768677,-0.000100063015
48.8221445655,2.2470768677,0.00012902662
48.8270384561,2.2470768677,0.00035140404
48.8319323467,2.2470768677,0.0014985442
48.8368262373,2.2470768677,0.0019078561
48.8417201279,2.2470768677,0.0022456392
48.8466140185,2.2470768677,0.0021500844
48.8515079091,2.2470768677,0.0014979693
48.8564017997,2.2470768677,0.0010220999
48.8612956903,2.2470768677,0.0002409248
48.8661895809,2.2470768677,0.0001121775
48.8710834715,2.2470768677,-1.0272734e-05
48.8759773621,2.2470768677,-2.8184862e-05
48.8808712527,2.2470768677,-8.6885535e-05
48.8857651433,2.2470768677,-0.0001485679
48.8906590339,2.2470768677,-7.015126e-05
48.8955529245,2.2470768677,5.676626e-06
48.9004468151,2.2470768677,-4.8231504e-05
48.9053407057,2.2470768677,-2.457786e-05
48.9102345963,2.2470768677,-4.8267513e-05
48.9151284869,2.2470768677,-4.9983344e-05
48.9200223775,2.2470768677,-5.5287604e-05
48.9249162681,2.2470768677,-6.747671e-05
48.9298101587,2.2470768677,-7.577991e-05
48.9347040493,2.2470768677,-7.866346e-05
48.9395979399,2.2470768677,-7.866346e-05
48.9444918305,2.2470768677,-7.992498e-05
48.9493857211,2.2470768677,-7.841372e-05
48.9542796117,2.2470768677,-7.713535e-05
48.9591735023,2.2470768677,-7.713535e-05
48.9640673929,2.2470768677,-7.713535e-05
48.9689612835,2.2470768677,-7.713535e-05
48.9738551741,2.2470768677,-7.713535e-05
48.9787490647,2.2470768677,-7.713535e-05
48.7389484253,2.2519707583,-6.749803e-05
48.7438423159,2.2519707583,-6.749803e-05
48.7487362065,2.2519707583,-6.749803e-05
48.7536300971,2.2519707583,-6.749803e-05
48.7585239877,2.2519707583,-6.749803e-05
48.7634178783,2.2519707583,-6.749803e-05
48.7683117689,2.2519707583,-8.569907e-05
48.7732056595,2.2519707583,-8.180572e-05
48.7780995501,2.2519707583,-7.676861e-05
48.7829934407,2.2519707583,-7.567391e-05
48.7878873313,2.2519707583,-7.127809e-05
