LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.4003082e-05
48.7438423159,2.2275013053,-3.4003082e-05
48.7487362065,2.2275013053,-3.4003082e-05
48.7536300971,2.2275013053,-3.4003082e-05
48.7585239877,2.2275013053,-3.4003082e-05
48.7634178783,2.2275013053,-3.4003082e-05
48.7683117689,2.2275013053,-2.2004948e-05
48.7732056595,2.2275013053,-1.7252583e-05
48.7780995501,2.2275013053,-1.7165601e-05
48.7829934407,2.2275013053,-8.031937e-06
48.7878873313,2.2275013053,-2.1908293e-06
48.7927812219,2.2275013053,1.0250776e-05
48.7976751125,2.2275013053,2.1102333e-05
48.8025690031,2.2275013053,3.1260555e-05
48.8074628937,2.2275013053,5.252344e-05
48.8123567843,2.2275013053,3.3820674e-05
48.8172506749,2.2275013053,6.5123704e-06
48.8221445655,2.2275013053,2.3792429e-05
48.8270384561,2.2275013053,0.00016753747
48.8319323467,2.2275013053,0.00023359788
48.8368262373,2.2275013053,0.00020575551
48.8417201279,2.2275013053,0.00017987787
48.8466140185,2.2275013053,0.00021476162
48.8515079091,2.2275013053,0.0003062785
48.8564017997,2.2275013053,0.00032821973
48.8612956903,2.2275013053,0.00040304477
48.8661895809,2.2275013053,0.000424543
48.8710834715,2.2275013053,0.00027105567
48.8759773621,2.2275013053,0.00019431657
48.8808712527,2.2275013053,0.00015292097
48.8857651433,2.2275013053,1.6529691e-05
48.8906590339,2.2275013053,2.9440256e-05
48.8955529245,2.2275013053,5.0787996e-05
48.9004468151,2.2275013053,1.4924993e-05
48.9053407057,2.2275013053,0.00011908345
48.9102345963,2.2275013053,5.893716e-05
48.9151284869,2.2275013053,3.466586e-05
48.9200223775,2.2275013053,2.8045142e-05
48.9249162681,2.2275013053,1.5288924e-05
48.9298101587,2.2275013053,1.5600515e-05
48.9347040493,2.2275013053,1.2716972e-05
48.9395979399,2.2275013053,1.2716972e-05
48.9444918305,2.2275013053,1.2716972e-05
48.9493857211,2.2275013053,1.034315e-05
48.9542796117,2.2275013053,-1.1320295e-05
48.9591735023,2.2275013053,-1.1320295e-05
48.9640673929,2.2275013053,-1.1320295e-05
48.9689612835,2.2275013053,-1.1320295e-05
48.9738551741,2.2275013053,-1.1320295e-05
48.9787490647,2.2275013053,-1.1320295e-05
48.7389484253,2.2323951959,-3.4003082e-05
48.7438423159,2.2323951959,-3.4003082e-05
48.7487362065,2.2323951959,-3.4003082e-05
48.7536300971,2.2323951959,-3.4003082e-05
48.7585239877,2.2323951959,-3.4003082e-05
48.7634178783,2.2323951959,-3.4003082e-05
48.7683117689,2.2323951959,-2.2004948e-05
48.7732056595,2.2323951959,-1.7252583e-05
48.7780995501,2.2323951959,-1.7165601e-05
48.7829934407,2.2323951959,-8.031937e-06
48.7878873313,2.2323951959,-2.1908293e-06
48.7927812219,2.2323951959,1.0250776e-05
48.7976751125,2.2323951959,2.1102333e-05
48.8025690031,2.2323951959,3.1260555e-05
48.8074628937,2.2323951959,5.252344e-05
48.8123567843,2.2323951959,3.3820674e-05
48.8172506749,2.2323951959,6.5123704e-06
48.8221445655,2.2323951959,2.3792429e-05
48.8270384561,2.2323951959,0.00016753747
48.8319323467,2.2323951959,0.00023359788
48.8368262373,2.2323951959,0.00020575551
48.8417201279,2.2323951959,0.00017987787
48.8466140185,2.2323951959,0.00021476162
48.8515079091,2.2323951959,0.0003062785
48.8564017997,2.2323951959,0.00032821973
48.8612956903,2.2323951959,0.00040304477
48.8661895809,2.2323951959,0.000424543
48.8710834715,2.2323951959,0.00027105567
48.8759773621,2.2323951959,0.00019431657
48.8808712527,2.2323951959,0.00015292097
48.8857651433,2.2323951959,1.6529691e-05
