LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.985833e-06
48.7438423159,2.2275013053,7.985833e-06
48.7487362065,2.2275013053,7.985833e-06
48.7536300971,2.2275013053,7.985833e-06
48.7585239877,2.2275013053,7.985833e-06
48.7634178783,2.2275013053,7.985833e-06
48.7683117689,2.2275013053,2.5896094e-07
48.7732056595,2.2275013053,-5.576203e-06
48.7780995501,2.2275013053,-5.4892207e-06
48.7829934407,2.2275013053,-2.3763e-06
48.7878873313,2.2275013053,3.4648015e-06
48.7927812219,2.2275013053,1.4102628e-05
48.7976751125,2.2275013053,3.1574804e-05
48.8025690031,2.2275013053,3.7546182e-05
48.8074628937,2.2275013053,4.7269612e-05
48.8123567843,2.2275013053,8.7695844e-05
48.8172506749,2.2275013053,-7.668685e-05
48.8221445655,2.2275013053,3.5222365e-05
48.8270384561,2.2275013053,0.00021817144
48.8319323467,2.2275013053,0.00037619192
48.8368262373,2.2275013053,0.00043797083
48.8417201279,2.2275013053,0.0003763255
48.8466140185,2.2275013053,0.000377612
48.8515079091,2.2275013053,0.00045242326
48.8564017997,2.2275013053,0.00059495674
48.8612956903,2.2275013053,0.000610276
48.8661895809,2.2275013053,0.00057900854
48.8710834715,2.2275013053,0.00030386506
48.8759773621,2.2275013053,0.0005033914
48.8808712527,2.2275013053,0.00046241752
48.8857651433,2.2275013053,0.00028547455
48.8906590339,2.2275013053,0.00031521954
48.8955529245,2.2275013053,0.00023729837
48.9004468151,2.2275013053,0.00016620748
48.9053407057,2.2275013053,0.00014236942
48.9102345963,2.2275013053,5.9600396e-05
48.9151284869,2.2275013053,1.3049631e-05
48.9200223775,2.2275013053,-6.2093427e-06
48.9249162681,2.2275013053,-1.8965573e-05
48.9298101587,2.2275013053,-1.8653976e-05
48.9347040493,2.2275013053,-2.153751e-05
48.9395979399,2.2275013053,-2.153751e-05
48.9444918305,2.2275013053,-2.153751e-05
48.9493857211,2.2275013053,-2.5553969e-05
48.9542796117,2.2275013053,-2.4583704e-05
48.9591735023,2.2275013053,-2.4583704e-05
48.9640673929,2.2275013053,-2.4583704e-05
48.9689612835,2.2275013053,-2.4583704e-05
48.9738551741,2.2275013053,-2.4583704e-05
48.9787490647,2.2275013053,-2.4583704e-05
48.7389484253,2.2323951959,7.985833e-06
48.7438423159,2.2323951959,7.985833e-06
48.7487362065,2.2323951959,7.985833e-06
48.7536300971,2.2323951959,7.985833e-06
48.7585239877,2.2323951959,7.985833e-06
48.7634178783,2.2323951959,7.985833e-06
48.7683117689,2.2323951959,2.5896094e-07
