LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.1782222e-05
48.7438423159,2.2275013053,-2.1782222e-05
48.7487362065,2.2275013053,-2.1782222e-05
48.7536300971,2.2275013053,-2.1782222e-05
48.7585239877,2.2275013053,-2.1782222e-05
48.7634178783,2.2275013053,-2.1782222e-05
48.7683117689,2.2275013053,-1.4810746e-05
48.7732056595,2.2275013053,-9.470453e-06
48.7780995501,2.2275013053,-9.470453e-06
48.7829934407,2.2275013053,-1.0958852e-05
48.7878873313,2.2275013053,-6.5630247e-06
48.7927812219,2.2275013053,4.074797e-06
48.7976751125,2.2275013053,9.755341e-06
48.8025690031,2.2275013053,-1.2237618e-07
48.8074628937,2.2275013053,-5.0892653e-05
48.8123567843,2.2275013053,-8.570802e-05
48.8172506749,2.2275013053,-0.00017943927
48.8221445655,2.2275013053,-0.00013604543
48.8270384561,2.2275013053,2.6310805e-05
48.8319323467,2.2275013053,4.8788374e-05
48.8368262373,2.2275013053,5.98087e-05
48.8417201279,2.2275013053,9.290707e-05
48.8466140185,2.2275013053,9.091846e-05
48.8515079091,2.2275013053,0.00025499295
48.8564017997,2.2275013053,0.0002154908
48.8612956903,2.2275013053,0.00015186476
48.8661895809,2.2275013053,0.00017210934
48.8710834715,2.2275013053,0.00032482203
48.8759773621,2.2275013053,0.0002989202
48.8808712527,2.2275013053,0.00020817286
48.8857651433,2.2275013053,0.00026899384
48.8906590339,2.2275013053,5.4909095e-05
48.8955529245,2.2275013053,0.00011680042
48.9004468151,2.2275013053,9.150432e-05
48.9053407057,2.2275013053,7.137132e-05
48.9102345963,2.2275013053,9.90809e-05
48.9151284869,2.2275013053,6.210576e-05
48.9200223775,2.2275013053,4.9608836e-05
48.9249162681,2.2275013053,3.6852598e-05
48.9298101587,2.2275013053,3.716419e-05
48.9347040493,2.2275013053,3.428065e-05
48.9395979399,2.2275013053,3.428065e-05
48.9444918305,2.2275013053,3.428065e-05
48.9493857211,2.2275013053,3.190683e-05
48.9542796117,2.2275013053,3.211993e-05
48.9591735023,2.2275013053,3.211993e-05
48.9640673929,2.2275013053,3.211993e-05
48.9689612835,2.2275013053,3.211993e-05
48.9738551741,2.2275013053,3.211993e-05
48.9787490647,2.2275013053,3.211993e-05
48.7389484253,2.2323951959,-2.1782222e-05
48.7438423159,2.2323951959,-2.1782222e-05
48.7487362065,2.2323951959,-2.1782222e-05
48.7536300971,2.2323951959,-2.1782222e-05
48.7585239877,2.2323951959,-2.1782222e-05
48.7634178783,2.2323951959,-2.1782222e-05
48.7683117689,2.2323951959,-1.4810746e-05
48.7732056595,2.2323951959,-9.470453e-06
48.7780995501,2.2323951959,-9.470453e-06
48.7829934407,2.2323951959,-1.0958852e-05
48.7878873313,2.2323951959,-6.5630247e-06
48.7927812219,2.2323951959,4.074797e-06
48.7976751125,2.2323951959,9.755341e-06
48.8025690031,2.2323951959,-1.2237618e-07
48.8074628937,2.2323951959,-5.0892653e-05
48.8123567843,2.2323951959,-8.570802e-05
48.8172506749,2.2323951959,-0.00017943927
48.8221445655,2.2323951959,-0.00013604543
48.8270384561,2.2323951959,2.6310805e-05
48.8319323467,2.2323951959,4.8788374e-05
48.8368262373,2.2323951959,5.98087e-05
48.8417201279,2.2323951959,9.290707e-05
48.8466140185,2.2323951959,9.091846e-05
48.8515079091,2.2323951959,0.00025499295
48.8564017997,2.2323951959,0.0002154908
48.8612956903,2.2323951959,0.00015186476
48.8661895809,2.2323951959,0.00017210934
48.8710834715,2.2323951959,0.00032482203
48.8759773621,2.2323951959,0.0002989202
48.8808712527,2.2323951959,0.00020817286
48.8857651433,2.2323951959,0.00026899384
48.8906590339,2.2323951959,5.4909095e-05
48.8955529245,2.2323951959,0.00011680042
48.9004468151,2.2323951959,9.150432e-05
48.9053407057,2.2323951959,7.137132e-05
48.9102345963,2.2323951959,9.90809e-05
48.9151284869,2.2323951959,6.210576e-05
48.9200223775,2.2323951959,4.9608836e-05
48.9249162681,2.2323951959,3.6852598e-05
48.9298101587,2.2323951959,3.716419e-05
48.9347040493,2.2323951959,3.428065e-05
48.9395979399,2.2323951959,3.428065e-05
48.9444918305,2.2323951959,3.428065e-05
48.9493857211,2.2323951959,3.190683e-05
48.9542796117,2.2323951959,3.211993e-05
48.9591735023,2.2323951959,3.211993e-05
48.9640673929,2.2323951959,3.211993e-05
48.9689612835,2.2323951959,3.211993e-05
48.9738551741,2.2323951959,3.211993e-05
48.9787490647,2.2323951959,3.211993e-05
48.7389484253,2.2372890865,-1.6824566e-05
48.7438423159,2.2372890865,-1.6824566e-05
48.7487362065,2.2372890865,-1.6824566e-05
48.7536300971,2.2372890865,-1.6824566e-05
48.7585239877,2.2372890865,-1.6824566e-05
48.7634178783,2.2372890865,-1.6824566e-05
48.7683117689,2.2372890865,-9.8530845e-06
48.7732056595,2.2372890865,-4.5127945e-06
48.7780995501,2.2372890865,-4.5127945e-06
48.7829934407,2.2372890865,-6.0011944e-06
48.7878873313,2.2372890865,-1.6053655e-06
48.7927812219,2.2372890865,9.032455e-06
48.7976751125,2.2372890865,1.4713002e-05
48.8025690031,2.2372890865,4.83529e-06
48.8074628937,2.2372890865,-4.5934983e-05
48.8123567843,2.2372890865,-8.075036e-05
48.8172506749,2.2372890865,-0.00017448161
48.8221445655,2.2372890865,-0.00014753989
48.8270384561,2.2372890865,1.4816349e-05
48.8319323467,2.2372890865,3.7293925e-05
48.8368262373,2.2372890865,4.831425e-05
48.8417201279,2.2372890865,8.5065585e-05
48.8466140185,2.2372890865,8.307694e-05
48.8515079091,2.2372890865,0.0002636059
48.8564017997,2.2372890865,0.00022410385
48.8612956903,2.2372890865,0.00016047775
48.8661895809,2.2372890865,0.00018072233
48.8710834715,2.2372890865,0.00032214844
48.8759773621,2.2372890865,0.0002962466
48.8808712527,2.2372890865,0.00020549927
48.8857651433,2.2372890865,0.00025865703
48.8906590339,2.2372890865,4.4572353e-05
48.8955529245,2.2372890865,0.00010646367
48.9004468151,2.2372890865,8.1167556e-05
48.9053407057,2.2372890865,6.8914356e-05
48.9102345963,2.2372890865,9.662394e-05
48.9151284869,2.2372890865,5.9648803e-05
48.9200223775,2.2372890865,4.715186e-05
48.9249162681,2.2372890865,3.4395624e-05
48.9298101587,2.2372890865,3.4707224e-05
48.9347040493,2.2372890865,3.182369e-05
48.9395979399,2.2372890865,3.182369e-05
48.9444918305,2.2372890865,3.182369e-05
48.9493857211,2.2372890865,2.944985e-05
48.9542796117,2.2372890865,3.0074685e-05
48.9591735023,2.2372890865,3.0074685e-05
48.9640673929,2.2372890865,3.0074685e-05
48.9689612835,2.2372890865,3.0074685e-05
48.9738551741,2.2372890865,3.0074685e-05
48.9787490647,2.2372890865,3.0074685e-05
48.7389484253,2.2421829771,-1.428938e-05
48.7438423159,2.2421829771,-1.428938e-05
48.7487362065,2.2421829771,-1.428938e-05
48.7536300971,2.2421829771,-1.428938e-05
48.7585239877,2.2421829771,-1.428938e-05
48.7634178783,2.2421829771,-1.428938e-05
48.7683117689,2.2421829771,-7.3178926e-06
48.7732056595,2.2421829771,-1.9776035e-06
48.7780995501,2.2421829771,-1.9776035e-06
48.7829934407,2.2421829771,-3.4660027e-06
48.7878873313,2.2421829771,9.298236e-07
48.7927812219,2.2421829771,1.1567646e-05
48.7976751125,2.2421829771,1.724819e-05
48.8025690031,2.2421829771,7.3704755e-06
48.8074628937,2.2421829771,-4.3399785e-05
48.8123567843,2.2421829771,-6.790045e-05
48.8172506749,2.2421829771,-0.00016140549
48.8221445655,2.2421829771,-0.00012484871
48.8270384561,2.2421829771,6.10248e-06
48.8319323467,2.2421829771,2.8580067e-05
48.8368262373,2.2421829771,3.960038e-05
48.8417201279,2.2421829771,7.6351746e-05
48.8466140185,2.2421829771,7.436314e-05
48.8515079091,2.2421829771,0.00028910878
48.8564017997,2.2421829771,0.00024862582
48.8612956903,2.2421829771,0.00018499976
48.8661895809,2.2421829771,0.0002052444
48.8710834715,2.2421829771,0.00035061606
48.8759773621,2.2421829771,0.00039307674
48.8808712527,2.2421829771,0.00030232948
48.8857651433,2.2421829771,0.0003554874
48.8906590339,2.2421829771,8.7595225e-05
48.8955529245,2.2421829771,0.00014948651
48.9004468151,2.2421829771,0.0001241905
48.9053407057,2.2421829771,0.000104740844
48.9102345963,2.2421829771,0.00013245041
48.9151284869,2.2421829771,9.54753e-05
48.9200223775,2.2421829771,8.2978375e-05
48.9249162681,2.2421829771,7.022212e-05
48.9298101587,2.2421829771,6.591084e-05
48.9347040493,2.2421829771,6.3027306e-05
48.9395979399,2.2421829771,6.3027306e-05
48.9444918305,2.2421829771,2.6732458e-05
48.9493857211,2.2421829771,2.4358633e-05
48.9542796117,2.2421829771,2.498346e-05
48.9591735023,2.2421829771,2.498346e-05
48.9640673929,2.2421829771,2.498346e-05
48.9689612835,2.2421829771,2.498346e-05
48.9738551741,2.2421829771,2.498346e-05
48.9787490647,2.2421829771,2.498346e-05
48.7389484253,2.2470768677,-2.8868753e-05
48.7438423159,2.2470768677,-2.8868753e-05
48.7487362065,2.2470768677,-2.8868753e-05
48.7536300971,2.2470768677,-2.8868753e-05
48.7585239877,2.2470768677,-2.8868753e-05
48.7634178783,2.2470768677,-2.8868753e-05
48.7683117689,2.2470768677,-2.1897273e-05
48.7732056595,2.2470768677,-1.6556996e-05
48.7780995501,2.2470768677,-1.6556996e-05
48.7829934407,2.2470768677,-1.8045399e-05
48.7878873313,2.2470768677,-1.3649583e-05
48.7927812219,2.2470768677,-3.0117537e-06
48.7976751125,2.2470768677,9.289445e-06
48.8025690031,2.2470768677,7.3341357e-06
48.8074628937,2.2470768677,-1.3648455e-05
48.8123567843,2.2470768677,-3.8149126e-05
48.8172506749,2.2470768677,-0.00019759776
48.8221445655,2.2470768677,-0.00017982378
48.8270384561,2.2470768677,-5.322596e-05
48.8319323467,2.2470768677,1.072463e-05
48.8368262373,2.2470768677,1.0865474e-05
48.8417201279,2.2470768677,4.7616835e-05
48.8466140185,2.2470768677,4.562822e-05
48.8515079091,2.2470768677,0.00024711137
48.8564017997,2.2470768677,0.00019213198
48.8612956903,2.2470768677,0.00012850585
48.8661895809,2.2470768677,0.00017539642
48.8710834715,2.2470768677,0.00048025302
48.8759773621,2.2470768677,0.00055477367
48.8808712527,2.2470768677,0.00046083867
48.8857651433,2.2470768677,0.00036935124
48.8906590339,2.2470768677,0.00010204283
48.8955529245,2.2470768677,0.00016393418
48.9004468151,2.2470768677,0.00012507748
48.9053407057,2.2470768677,0.00011176504
48.9102345963,2.2470768677,0.00013947456
48.9151284869,2.2470768677,0.00010249948
48.9200223775,2.2470768677,8.427373e-05
48.9249162681,2.2470768677,7.151748e-05
48.9298101587,2.2470768677,6.321428e-05
48.9347040493,2.2470768677,6.033075e-05
48.9395979399,2.2470768677,6.033075e-05
48.9444918305,2.2470768677,2.4035893e-05
48.9493857211,2.2470768677,2.1662068e-05
48.9542796117,2.2470768677,2.2286895e-05
48.9591735023,2.2470768677,2.2286895e-05
48.9640673929,2.2470768677,2.2286895e-05
48.9689612835,2.2470768677,2.2286895e-05
48.9738551741,2.2470768677,2.2286895e-05
48.9787490647,2.2470768677,2.2286895e-05
48.7389484253,2.2519707583,-1.8285065e-05
48.7438423159,2.2519707583,-1.8285065e-05
48.7487362065,2.2519707583,-1.8285065e-05
48.7536300971,2.2519707583,-1.8285065e-05
48.7585239877,2.2519707583,-1.8285065e-05
48.7634178783,2.2519707583,-1.8285065e-05
48.7683117689,2.2519707583,-1.1313584e-05
48.7732056595,2.2519707583,-5.9732947e-06
48.7780995501,2.2519707583,-5.9732947e-06
48.7829934407,2.2519707583,-7.4616946e-06
48.7878873313,2.2519707583,-3.0658723e-06
48.7927812219,2.2519707583,7.5719468e-06
48.7976751125,2.2519707583,1.9873156e-05
48.8025690031,2.2519707583,1.7917855e-05
48.8074628937,2.2519707583,-3.06473e-06
48.8123567843,2.2519707583,-2.7565411e-05
48.8172506749,2.2519707583,-0.00013593098
48.8221445655,2.2519707583,-9.016788e-05
48.8270384561,2.2519707583,5.1680887e-05
48.8319323467,2.2519707583,0.00011563149
48.8368262373,2.2519707583,0.00011577237
48.8417201279,2.2519707583,0.00015252372
48.8466140185,2.2519707583,0.00015053505
48.8515079091,2.2519707583,0.00034744636
48.8564017997,2.2519707583,0.00029246695
48.8612956903,2.2519707583,0.00022884089
48.8661895809,2.2519707583,0.00027573138
48.8710834715,2.2519707583,0.000580588
48.8759773621,2.2519707583,0.000614008
48.8808712527,2.2519707583,0.000520073
48.8857651433,2.2519707583,0.00041888544
48.8906590339,2.2519707583,0.0001583317
48.8955529245,2.2519707583,0.00021036602
48.9004468151,2.2519707583,0.00017150915
48.9053407057,2.2519707583,0.00014164727
48.9102345963,2.2519707583,0.00015065035
48.9151284869,2.2519707583,0.000113675276
48.9200223775,2.2519707583,9.544951e-05
48.9249162681,2.2519707583,8.2693274e-05
48.9298101587,2.2519707583,7.439006e-05
48.9347040493,2.2519707583,7.1506525e-05
48.9395979399,2.2519707583,7.1506525e-05
48.9444918305,2.2519707583,3.521168e-05
48.9493857211,2.2519707583,3.2837863e-05
48.9542796117,2.2519707583,3.3462693e-05
48.9591735023,2.2519707583,3.3462693e-05
48.9640673929,2.2519707583,3.3462693e-05
48.9689612835,2.2519707583,3.3462693e-05
48.9738551741,2.2519707583,3.3462693e-05
48.9787490647,2.2519707583,3.3462693e-05
48.7389484253,2.2568646489,-1.8285065e-05
48.7438423159,2.2568646489,-1.8285065e-05
48.7487362065,2.2568646489,-1.8285065e-05
48.7536300971,2.2568646489,-1.8285065e-05
48.7585239877,2.2568646489,-1.8285065e-05
48.7634178783,2.2568646489,-1.8285065e-05
48.7683117689,2.2568646489,-1.1313584e-05
48.7732056595,2.2568646489,-5.9732947e-06
48.7780995501,2.2568646489,-5.9732947e-06
48.7829934407,2.2568646489,-7.4616946e-06
48.7878873313,2.2568646489,-3.0658723e-06
48.7927812219,2.2568646489,7.5719468e-06
48.7976751125,2.2568646489,1.9873156e-05
48.8025690031,2.2568646489,1.7917855e-05
48.8074628937,2.2568646489,-3.06473e-06
48.8123567843,2.2568646489,-2.7565411e-05
48.8172506749,2.2568646489,-0.0001070842
48.8221445655,2.2568646489,-1.3607217e-05
48.8270384561,2.2568646489,0.00016471875
48.8319323467,2.2568646489,0.00022866926
48.8368262373,2.2568646489,0.0002288101
48.8417201279,2.2568646489,0.0002655615
48.8466140185,2.2568646489,0.00026357285
48.8515079091,2.2568646489,0.00046048412
48.8564017997,2.2568646489,0.00040550483
48.8612956903,2.2568646489,0.0003418788
48.8661895809,2.2568646489,0.00038876937
48.8710834715,2.2568646489,0.000693626
48.8759773621,2.2568646489,0.0006976047
48.8808712527,2.2568646489,0.0005748229
48.8857651433,2.2568646489,0.00047363545
48.8906590339,2.2568646489,0.00021308167
48.8955529245,2.2568646489,0.00022863876
48.9004468151,2.2568646489,0.00017150915
48.9053407057,2.2568646489,0.00014164727
48.9102345963,2.2568646489,0.00015065035
48.9151284869,2.2568646489,0.000113675276
48.9200223775,2.2568646489,9.544951e-05
48.9249162681,2.2568646489,8.2693274e-05
48.9298101587,2.2568646489,7.439006e-05
48.9347040493,2.2568646489,7.1506525e-05
48.9395979399,2.2568646489,7.1506525e-05
48.9444918305,2.2568646489,3.521168e-05
48.9493857211,2.2568646489,3.2837863e-05
48.9542796117,2.2568646489,3.3462693e-05
48.9591735023,2.2568646489,3.3462693e-05
48.9640673929,2.2568646489,3.3462693e-05
48.9689612835,2.2568646489,3.3462693e-05
48.9738551741,2.2568646489,3.3462693e-05
48.9787490647,2.2568646489,3.3462693e-05
48.7389484253,2.2617585395,-8.719378e-06
48.7438423159,2.2617585395,-8.719378e-06
48.7487362065,2.2617585395,-8.719378e-06
